/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=94.484] Expanded: 17, Generated: 17
[f=104.631] Expanded: 18, Generated: 19
[f=83.089] Expanded: 21, Generated: 23
[f=92.765] Expanded: 22, Generated: 25
[f=116.603] Expanded: 22, Generated: 26
[f=117.292] Expanded: 23, Generated: 27
[f=80.664] Expanded: 26, Generated: 31
[f=84.271] Expanded: 27, Generated: 33
[f=89.847] Expanded: 28, Generated: 35
[f=102.480] Expanded: 29, Generated: 37
[f=116.546] Expanded: 29, Generated: 38
[f=116.557] Expanded: 29, Generated: 39
[f=117.043] Expanded: 29, Generated: 40
[f=117.264] Expanded: 30, Generated: 41
[f=105.440] Expanded: 31, Generated: 43
[f=119.820] Expanded: 31, Generated: 44
[f=103.667] Expanded: 33, Generated: 46
[f=105.540] Expanded: 33, Generated: 47
[f=110.726] Expanded: 33, Generated: 48
[f=102.091] Expanded: 35, Generated: 50
[f=82.693] Expanded: 38, Generated: 54
[f=87.689] Expanded: 39, Generated: 55
[f=96.534] Expanded: 39, Generated: 56
[f=105.227] Expanded: 40, Generated: 57
[f=80.123] Expanded: 42, Generated: 60
[f=83.073] Expanded: 43, Generated: 62
[f=87.026] Expanded: 44, Generated: 63
[f=96.792] Expanded: 44, Generated: 64
[f=89.386] Expanded: 45, Generated: 66
[f=107.254] Expanded: 46, Generated: 67
[f=110.262] Expanded: 46, Generated: 68
[f=110.500] Expanded: 46, Generated: 69
[f=110.501] Expanded: 46, Generated: 70
[f=111.212] Expanded: 46, Generated: 71
[f=80.889] Expanded: 49, Generated: 75
[f=80.259] Expanded: 50, Generated: 77
[f=84.861] Expanded: 51, Generated: 78
[f=94.004] Expanded: 51, Generated: 79
[f=104.460] Expanded: 52, Generated: 80
[f=108.063] Expanded: 52, Generated: 81
[f=100.441] Expanded: 54, Generated: 83
[f=103.762] Expanded: 55, Generated: 84
[f=103.763] Expanded: 55, Generated: 85
[f=79.260] Expanded: 57, Generated: 88
[f=82.164] Expanded: 58, Generated: 90
[f=86.682] Expanded: 59, Generated: 91
[f=95.704] Expanded: 59, Generated: 92
[f=88.536] Expanded: 60, Generated: 94
[f=101.810] Expanded: 61, Generated: 95
[f=109.491] Expanded: 61, Generated: 96
[f=109.491] Expanded: 61, Generated: 97
[f=111.882] Expanded: 61, Generated: 98
[f=98.531] Expanded: 62, Generated: 100
[f=112.016] Expanded: 62, Generated: 101
[f=100.507] Expanded: 63, Generated: 103
[f=112.838] Expanded: 63, Generated: 104
[f=113.377] Expanded: 64, Generated: 105
[f=113.477] Expanded: 65, Generated: 106
[f=113.925] Expanded: 65, Generated: 107
[f=101.482] Expanded: 66, Generated: 109
[f=114.009] Expanded: 66, Generated: 110
[f=114.512] Expanded: 66, Generated: 111
[f=114.606] Expanded: 66, Generated: 112
[f=101.790] Expanded: 67, Generated: 114
[f=101.338] Expanded: 68, Generated: 116
[f=115.577] Expanded: 68, Generated: 117
[f=115.664] Expanded: 68, Generated: 118
[f=115.758] Expanded: 68, Generated: 119
[f=116.398] Expanded: 68, Generated: 120
[f=116.999] Expanded: 69, Generated: 121
[f=117.525] Expanded: 69, Generated: 122
[f=104.735] Expanded: 70, Generated: 124
[f=118.129] Expanded: 70, Generated: 125
[f=118.199] Expanded: 71, Generated: 126
[f=119.189] Expanded: 71, Generated: 127
[f=100.717] Expanded: 73, Generated: 129
[f=105.519] Expanded: 73, Generated: 130
[f=111.888] Expanded: 73, Generated: 131
[f=100.831] Expanded: 75, Generated: 133
[f=87.295] Expanded: 76, Generated: 135
[f=94.139] Expanded: 77, Generated: 136
[f=100.088] Expanded: 77, Generated: 137
[f=75.780] Expanded: 80, Generated: 141
[f=81.716] Expanded: 81, Generated: 142
[f=75.249] Expanded: 82, Generated: 144
[f=92.907] Expanded: 82, Generated: 145
[f=86.082] Expanded: 83, Generated: 147
[f=86.349] Expanded: 84, Generated: 149
[f=87.261] Expanded: 84, Generated: 150
[f=98.156] Expanded: 84, Generated: 151
[f=99.588] Expanded: 85, Generated: 152
[f=79.153] Expanded: 88, Generated: 156
[f=75.396] Expanded: 89, Generated: 158
[f=81.340] Expanded: 90, Generated: 159
[f=92.061] Expanded: 90, Generated: 160
[f=86.215] Expanded: 91, Generated: 162
[f=98.331] Expanded: 92, Generated: 164
[f=104.180] Expanded: 92, Generated: 165
[f=106.268] Expanded: 92, Generated: 166
[f=108.828] Expanded: 92, Generated: 167
[f=109.314] Expanded: 92, Generated: 168
[f=109.610] Expanded: 92, Generated: 169
[f=109.611] Expanded: 92, Generated: 170
[f=97.422] Expanded: 93, Generated: 172
[f=110.600] Expanded: 93, Generated: 173
[f=110.684] Expanded: 93, Generated: 174
[f=111.325] Expanded: 93, Generated: 175
[f=99.151] Expanded: 94, Generated: 177
[f=111.738] Expanded: 94, Generated: 178
[f=112.377] Expanded: 95, Generated: 179
[f=100.130] Expanded: 96, Generated: 181
[f=113.324] Expanded: 96, Generated: 182
[f=113.410] Expanded: 96, Generated: 183
[f=113.862] Expanded: 97, Generated: 184
[f=104.888] Expanded: 98, Generated: 186
[f=108.567] Expanded: 98, Generated: 187
[f=114.939] Expanded: 98, Generated: 188
[f=102.068] Expanded: 99, Generated: 190
[f=102.117] Expanded: 100, Generated: 192
[f=101.227] Expanded: 102, Generated: 194
[f=106.142] Expanded: 102, Generated: 195
[f=112.750] Expanded: 102, Generated: 196
[f=119.630] Expanded: 102, Generated: 197
[f=87.360] Expanded: 105, Generated: 201
[f=92.872] Expanded: 106, Generated: 202
[f=96.406] Expanded: 106, Generated: 203
[f=75.405] Expanded: 109, Generated: 207
[f=75.445] Expanded: 110, Generated: 209
[f=81.405] Expanded: 111, Generated: 210
[f=92.396] Expanded: 111, Generated: 211
[f=84.763] Expanded: 112, Generated: 213
[f=86.233] Expanded: 113, Generated: 215
[f=96.500] Expanded: 114, Generated: 216
[f=96.522] Expanded: 114, Generated: 217
[f=75.633] Expanded: 117, Generated: 221
[f=75.267] Expanded: 118, Generated: 223
[f=81.234] Expanded: 119, Generated: 224
[f=91.981] Expanded: 119, Generated: 225
[f=85.938] Expanded: 120, Generated: 227
