/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=355.056] Expanded: 4, Generated: 3
[f=368.986] Expanded: 6, Generated: 5
[f=372.019] Expanded: 6, Generated: 6
[f=369.520] Expanded: 8, Generated: 8
[f=370.948] Expanded: 9, Generated: 10
[f=363.974] Expanded: 11, Generated: 13
[f=365.589] Expanded: 12, Generated: 14
[f=366.837] Expanded: 13, Generated: 15
[f=369.373] Expanded: 13, Generated: 16
[f=366.455] Expanded: 14, Generated: 18
[f=368.950] Expanded: 15, Generated: 19
[f=371.187] Expanded: 15, Generated: 20
[f=371.935] Expanded: 15, Generated: 21
[f=364.584] Expanded: 17, Generated: 23
[f=367.224] Expanded: 18, Generated: 24
[f=370.892] Expanded: 19, Generated: 25
[f=368.450] Expanded: 21, Generated: 27
[f=371.147] Expanded: 21, Generated: 28
[f=372.333] Expanded: 22, Generated: 29
[f=372.357] Expanded: 23, Generated: 30
[f=372.691] Expanded: 23, Generated: 31
[f=372.719] Expanded: 23, Generated: 32
[f=372.948] Expanded: 24, Generated: 34
[f=365.076] Expanded: 27, Generated: 37
[f=368.426] Expanded: 27, Generated: 38
[f=368.775] Expanded: 28, Generated: 39
[f=359.710] Expanded: 29, Generated: 41
[f=356.712] Expanded: 30, Generated: 43
[f=368.872] Expanded: 30, Generated: 44
[f=368.640] Expanded: 32, Generated: 46
[f=370.143] Expanded: 33, Generated: 47
[f=361.222] Expanded: 35, Generated: 49
[f=360.693] Expanded: 36, Generated: 51
[f=351.787] Expanded: 38, Generated: 53
[f=354.242] Expanded: 39, Generated: 54
[f=357.065] Expanded: 39, Generated: 55
[f=353.542] Expanded: 41, Generated: 57
[f=341.184] Expanded: 42, Generated: 59
[f=343.438] Expanded: 43, Generated: 60
[f=345.133] Expanded: 44, Generated: 61
[f=339.220] Expanded: 46, Generated: 63
[f=339.267] Expanded: 46, Generated: 64
[f=341.675] Expanded: 47, Generated: 65
[f=341.864] Expanded: 48, Generated: 66
[f=344.149] Expanded: 49, Generated: 67
[f=344.426] Expanded: 50, Generated: 68
[f=346.267] Expanded: 51, Generated: 69
[f=347.477] Expanded: 52, Generated: 70
[f=348.779] Expanded: 52, Generated: 71
[f=349.308] Expanded: 52, Generated: 72
[f=349.664] Expanded: 52, Generated: 73
[f=341.324] Expanded: 54, Generated: 75
[f=344.070] Expanded: 55, Generated: 76
[f=346.668] Expanded: 56, Generated: 77
[f=346.920] Expanded: 56, Generated: 78
[f=347.221] Expanded: 57, Generated: 79
[f=349.197] Expanded: 58, Generated: 80
[f=349.860] Expanded: 58, Generated: 81
[f=349.945] Expanded: 58, Generated: 82
[f=350.242] Expanded: 58, Generated: 83
[f=350.270] Expanded: 59, Generated: 84
[f=350.418] Expanded: 59, Generated: 85
[f=340.726] Expanded: 61, Generated: 87
[f=343.143] Expanded: 62, Generated: 88
[f=349.270] Expanded: 63, Generated: 89
[f=350.685] Expanded: 63, Generated: 90
[f=350.783] Expanded: 63, Generated: 91
[f=341.738] Expanded: 65, Generated: 93
[f=344.409] Expanded: 66, Generated: 94
[f=346.149] Expanded: 67, Generated: 95
[f=346.372] Expanded: 67, Generated: 96
[f=346.795] Expanded: 68, Generated: 97
[f=349.369] Expanded: 69, Generated: 98
[f=351.061] Expanded: 70, Generated: 99
[f=351.150] Expanded: 70, Generated: 100
[f=351.689] Expanded: 70, Generated: 101
[f=351.708] Expanded: 71, Generated: 102
[f=352.376] Expanded: 72, Generated: 103
[f=352.545] Expanded: 72, Generated: 104
[f=349.545] Expanded: 74, Generated: 106
[f=349.766] Expanded: 75, Generated: 107
[f=351.375] Expanded: 76, Generated: 108
[f=351.620] Expanded: 76, Generated: 109
[f=352.658] Expanded: 77, Generated: 110
[f=353.151] Expanded: 77, Generated: 111
[f=353.734] Expanded: 78, Generated: 112
[f=353.786] Expanded: 78, Generated: 113
[f=353.794] Expanded: 78, Generated: 114
[f=354.248] Expanded: 78, Generated: 115
[f=354.341] Expanded: 78, Generated: 116
[f=349.375] Expanded: 80, Generated: 118
[f=349.620] Expanded: 80, Generated: 119
[f=351.734] Expanded: 81, Generated: 120
[f=354.409] Expanded: 81, Generated: 121
[f=354.916] Expanded: 81, Generated: 122
[f=354.972] Expanded: 81, Generated: 123
[f=355.035] Expanded: 81, Generated: 124
[f=342.305] Expanded: 82, Generated: 126
[f=343.237] Expanded: 84, Generated: 128
[f=343.317] Expanded: 85, Generated: 129
[f=347.754] Expanded: 85, Generated: 130
[f=348.678] Expanded: 86, Generated: 131
[f=348.912] Expanded: 87, Generated: 132
[f=350.718] Expanded: 87, Generated: 133
[f=351.283] Expanded: 88, Generated: 134
[f=352.656] Expanded: 89, Generated: 135
[f=353.899] Expanded: 90, Generated: 136
[f=353.905] Expanded: 90, Generated: 137
[f=354.657] Expanded: 91, Generated: 138
[f=355.097] Expanded: 92, Generated: 139
[f=355.522] Expanded: 92, Generated: 140
[f=346.430] Expanded: 93, Generated: 142
[f=342.344] Expanded: 95, Generated: 144
[f=346.413] Expanded: 95, Generated: 145
[f=349.842] Expanded: 95, Generated: 146
[f=341.249] Expanded: 97, Generated: 148
[f=346.676] Expanded: 98, Generated: 149
[f=348.051] Expanded: 99, Generated: 150
[f=350.852] Expanded: 100, Generated: 151
[f=351.340] Expanded: 101, Generated: 152
[f=341.655] Expanded: 103, Generated: 154
[f=343.025] Expanded: 104, Generated: 155
[f=346.932] Expanded: 105, Generated: 156
[f=351.549] Expanded: 106, Generated: 157
[f=351.658] Expanded: 106, Generated: 158
[f=351.730] Expanded: 107, Generated: 159
[f=352.466] Expanded: 107, Generated: 160
[f=352.494] Expanded: 108, Generated: 161
[f=352.589] Expanded: 109, Generated: 162
