/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=314.005] Expanded: 7, Generated: 6
[f=91.458] Expanded: 20, Generated: 20
[f=102.084] Expanded: 21, Generated: 22
[f=80.755] Expanded: 24, Generated: 26
[f=90.335] Expanded: 25, Generated: 28
[f=102.652] Expanded: 26, Generated: 30
[f=115.547] Expanded: 26, Generated: 31
[f=116.386] Expanded: 27, Generated: 32
[f=80.168] Expanded: 30, Generated: 36
[f=83.730] Expanded: 31, Generated: 38
[f=89.183] Expanded: 32, Generated: 40
[f=100.708] Expanded: 33, Generated: 42
[f=116.187] Expanded: 33, Generated: 43
[f=116.344] Expanded: 33, Generated: 44
[f=116.673] Expanded: 33, Generated: 45
[f=79.526] Expanded: 36, Generated: 49
[f=83.123] Expanded: 37, Generated: 51
[f=88.991] Expanded: 38, Generated: 53
[f=100.557] Expanded: 39, Generated: 55
[f=116.142] Expanded: 39, Generated: 56
[f=116.238] Expanded: 39, Generated: 57
[f=116.594] Expanded: 39, Generated: 58
[f=116.959] Expanded: 40, Generated: 59
[f=117.010] Expanded: 41, Generated: 60
[f=78.865] Expanded: 44, Generated: 64
[f=82.360] Expanded: 45, Generated: 66
[f=82.307] Expanded: 46, Generated: 68
[f=87.439] Expanded: 47, Generated: 70
[f=98.930] Expanded: 48, Generated: 72
[f=114.467] Expanded: 48, Generated: 73
[f=116.777] Expanded: 48, Generated: 74
[f=117.223] Expanded: 48, Generated: 75
[f=117.256] Expanded: 48, Generated: 76
[f=117.429] Expanded: 48, Generated: 77
[f=117.556] Expanded: 48, Generated: 78
[f=117.592] Expanded: 49, Generated: 79
[f=121.736] Expanded: 49, Generated: 80
[f=115.367] Expanded: 51, Generated: 82
[f=119.773] Expanded: 51, Generated: 83
[f=112.627] Expanded: 53, Generated: 85
[f=117.403] Expanded: 53, Generated: 86
[f=91.837] Expanded: 56, Generated: 90
[f=101.472] Expanded: 57, Generated: 92
[f=120.599] Expanded: 57, Generated: 93
[f=92.077] Expanded: 60, Generated: 97
[f=101.644] Expanded: 61, Generated: 99
[f=120.797] Expanded: 61, Generated: 100
[f=113.382] Expanded: 63, Generated: 102
[f=118.136] Expanded: 63, Generated: 103
[f=110.245] Expanded: 65, Generated: 105
[f=114.960] Expanded: 65, Generated: 106
[f=121.581] Expanded: 65, Generated: 107
[f=110.263] Expanded: 67, Generated: 109
[f=82.013] Expanded: 70, Generated: 113
[f=87.453] Expanded: 71, Generated: 114
[f=96.170] Expanded: 71, Generated: 115
[f=101.988] Expanded: 72, Generated: 116
[f=108.376] Expanded: 73, Generated: 117
[f=110.267] Expanded: 73, Generated: 118
[f=111.850] Expanded: 73, Generated: 119
[f=113.755] Expanded: 73, Generated: 120
[f=100.477] Expanded: 74, Generated: 122
[f=79.379] Expanded: 77, Generated: 126
[f=82.882] Expanded: 78, Generated: 128
[f=82.265] Expanded: 79, Generated: 130
[f=86.545] Expanded: 80, Generated: 131
[f=95.991] Expanded: 80, Generated: 132
[f=87.959] Expanded: 81, Generated: 134
[f=99.460] Expanded: 82, Generated: 136
[f=115.038] Expanded: 82, Generated: 137
[f=102.879] Expanded: 83, Generated: 139
[f=115.287] Expanded: 83, Generated: 140
[f=115.986] Expanded: 83, Generated: 141
[f=83.844] Expanded: 86, Generated: 145
[f=83.169] Expanded: 87, Generated: 147
[f=88.093] Expanded: 88, Generated: 148
[f=96.676] Expanded: 88, Generated: 149
[f=102.150] Expanded: 89, Generated: 150
[f=108.537] Expanded: 90, Generated: 151
[f=109.158] Expanded: 90, Generated: 152
[f=112.462] Expanded: 90, Generated: 153
[f=101.052] Expanded: 91, Generated: 155
[f=111.139] Expanded: 93, Generated: 157
[f=103.613] Expanded: 94, Generated: 159
[f=115.960] Expanded: 94, Generated: 160
[f=82.332] Expanded: 97, Generated: 164
[f=85.903] Expanded: 98, Generated: 166
[f=85.300] Expanded: 99, Generated: 168
[f=90.082] Expanded: 100, Generated: 169
[f=98.727] Expanded: 100, Generated: 170
[f=90.899] Expanded: 101, Generated: 172
[f=105.408] Expanded: 102, Generated: 173
[f=102.393] Expanded: 103, Generated: 175
[f=115.078] Expanded: 103, Generated: 176
[f=115.991] Expanded: 103, Generated: 177
[f=116.205] Expanded: 103, Generated: 178
[f=118.143] Expanded: 103, Generated: 179
[f=118.195] Expanded: 103, Generated: 180
[f=118.340] Expanded: 104, Generated: 181
[f=118.846] Expanded: 104, Generated: 182
[f=118.982] Expanded: 105, Generated: 183
[f=119.217] Expanded: 105, Generated: 184
[f=119.294] Expanded: 105, Generated: 185
[f=119.657] Expanded: 106, Generated: 186
[f=119.841] Expanded: 106, Generated: 187
[f=120.086] Expanded: 106, Generated: 188
[f=120.433] Expanded: 106, Generated: 189
[f=120.535] Expanded: 106, Generated: 190
[f=120.899] Expanded: 107, Generated: 191
[f=121.812] Expanded: 107, Generated: 192
[f=122.020] Expanded: 107, Generated: 193
[f=122.026] Expanded: 107, Generated: 194
[f=122.743] Expanded: 107, Generated: 195
[f=90.516] Expanded: 110, Generated: 199
[f=99.830] Expanded: 111, Generated: 201
[f=119.369] Expanded: 111, Generated: 202
[f=111.633] Expanded: 112, Generated: 204
