/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=93.147] Expanded: 22, Generated: 22
[f=103.986] Expanded: 23, Generated: 24
[f=81.655] Expanded: 26, Generated: 28
[f=91.817] Expanded: 27, Generated: 30
[f=116.392] Expanded: 27, Generated: 31
[f=79.109] Expanded: 30, Generated: 35
[f=82.750] Expanded: 31, Generated: 37
[f=88.595] Expanded: 32, Generated: 39
[f=100.788] Expanded: 33, Generated: 41
[f=115.606] Expanded: 33, Generated: 42
[f=116.415] Expanded: 33, Generated: 43
[f=116.566] Expanded: 33, Generated: 44
[f=117.098] Expanded: 34, Generated: 45
[f=117.101] Expanded: 35, Generated: 46
[f=104.905] Expanded: 36, Generated: 48
[f=78.909] Expanded: 39, Generated: 52
[f=82.393] Expanded: 40, Generated: 54
[f=82.465] Expanded: 41, Generated: 56
[f=87.592] Expanded: 42, Generated: 58
[f=99.090] Expanded: 43, Generated: 60
[f=114.351] Expanded: 43, Generated: 61
[f=116.692] Expanded: 43, Generated: 62
[f=116.841] Expanded: 43, Generated: 63
[f=117.197] Expanded: 43, Generated: 64
[f=117.366] Expanded: 44, Generated: 65
[f=80.061] Expanded: 47, Generated: 69
[f=83.835] Expanded: 48, Generated: 71
[f=90.188] Expanded: 49, Generated: 73
[f=102.957] Expanded: 50, Generated: 75
[f=116.659] Expanded: 50, Generated: 76
[f=117.170] Expanded: 50, Generated: 77
[f=117.237] Expanded: 50, Generated: 78
[f=117.335] Expanded: 51, Generated: 79
[f=117.335] Expanded: 51, Generated: 80
[f=119.096] Expanded: 51, Generated: 81
[f=110.741] Expanded: 53, Generated: 83
[f=115.444] Expanded: 53, Generated: 84
[f=120.556] Expanded: 53, Generated: 85
[f=110.562] Expanded: 55, Generated: 87
[f=83.702] Expanded: 58, Generated: 91
[f=88.549] Expanded: 59, Generated: 92
[f=97.750] Expanded: 59, Generated: 93
[f=110.750] Expanded: 60, Generated: 94
[f=111.363] Expanded: 60, Generated: 95
[f=114.156] Expanded: 60, Generated: 96
[f=102.517] Expanded: 61, Generated: 98
[f=80.408] Expanded: 64, Generated: 102
[f=83.446] Expanded: 65, Generated: 104
[f=88.213] Expanded: 66, Generated: 105
[f=96.812] Expanded: 66, Generated: 106
[f=89.418] Expanded: 67, Generated: 108
[f=101.006] Expanded: 68, Generated: 110
[f=114.634] Expanded: 68, Generated: 111
[f=116.736] Expanded: 68, Generated: 112
[f=116.893] Expanded: 68, Generated: 113
[f=104.818] Expanded: 69, Generated: 115
[f=82.751] Expanded: 72, Generated: 119
[f=87.169] Expanded: 73, Generated: 120
[f=83.406] Expanded: 74, Generated: 122
[f=96.536] Expanded: 74, Generated: 123
[f=108.960] Expanded: 75, Generated: 124
[f=109.378] Expanded: 75, Generated: 125
[f=100.920] Expanded: 76, Generated: 127
[f=110.248] Expanded: 78, Generated: 129
[f=115.033] Expanded: 78, Generated: 130
[f=81.306] Expanded: 81, Generated: 134
[f=84.405] Expanded: 82, Generated: 136
[f=89.686] Expanded: 83, Generated: 137
[f=97.702] Expanded: 83, Generated: 138
[f=90.296] Expanded: 84, Generated: 140
[f=105.003] Expanded: 85, Generated: 141
[f=101.905] Expanded: 86, Generated: 143
[f=114.665] Expanded: 86, Generated: 144
[f=114.779] Expanded: 86, Generated: 145
[f=103.421] Expanded: 87, Generated: 147
[f=115.854] Expanded: 87, Generated: 148
[f=117.314] Expanded: 87, Generated: 149
[f=117.411] Expanded: 88, Generated: 150
[f=117.635] Expanded: 88, Generated: 151
[f=117.942] Expanded: 88, Generated: 152
[f=118.096] Expanded: 89, Generated: 153
[f=118.111] Expanded: 89, Generated: 154
[f=118.437] Expanded: 90, Generated: 155
[f=118.559] Expanded: 90, Generated: 156
[f=118.797] Expanded: 90, Generated: 157
[f=79.870] Expanded: 93, Generated: 161
[f=82.863] Expanded: 94, Generated: 163
[f=87.164] Expanded: 95, Generated: 164
[f=83.459] Expanded: 96, Generated: 166
[f=96.373] Expanded: 96, Generated: 167
[f=88.431] Expanded: 97, Generated: 169
[f=99.978] Expanded: 98, Generated: 171
[f=110.151] Expanded: 100, Generated: 173
[f=84.458] Expanded: 103, Generated: 177
[f=89.922] Expanded: 104, Generated: 178
[f=98.217] Expanded: 104, Generated: 179
[f=104.677] Expanded: 105, Generated: 180
[f=110.673] Expanded: 106, Generated: 181
[f=112.489] Expanded: 106, Generated: 182
[f=114.780] Expanded: 106, Generated: 183
[f=114.990] Expanded: 106, Generated: 184
[f=115.018] Expanded: 106, Generated: 185
[f=115.779] Expanded: 106, Generated: 186
[f=102.850] Expanded: 107, Generated: 188
[f=105.323] Expanded: 108, Generated: 190
