/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=328.409] Expanded: 6, Generated: 5
[f=94.807] Expanded: 22, Generated: 22
[f=104.742] Expanded: 23, Generated: 24
[f=83.759] Expanded: 26, Generated: 28
[f=93.228] Expanded: 27, Generated: 30
[f=117.616] Expanded: 27, Generated: 31
[f=105.022] Expanded: 28, Generated: 33
[f=118.436] Expanded: 29, Generated: 34
[f=81.902] Expanded: 32, Generated: 38
[f=85.464] Expanded: 33, Generated: 40
[f=91.185] Expanded: 34, Generated: 42
[f=102.398] Expanded: 35, Generated: 44
[f=118.015] Expanded: 35, Generated: 45
[f=118.213] Expanded: 35, Generated: 46
[f=118.663] Expanded: 35, Generated: 47
[f=81.872] Expanded: 38, Generated: 51
[f=85.411] Expanded: 39, Generated: 53
[f=91.150] Expanded: 40, Generated: 55
[f=102.359] Expanded: 41, Generated: 57
[f=118.003] Expanded: 41, Generated: 58
[f=118.212] Expanded: 41, Generated: 59
[f=118.669] Expanded: 41, Generated: 60
[f=119.020] Expanded: 42, Generated: 61
[f=119.021] Expanded: 43, Generated: 62
[f=80.714] Expanded: 46, Generated: 66
[f=84.130] Expanded: 47, Generated: 68
[f=84.149] Expanded: 48, Generated: 70
[f=89.547] Expanded: 49, Generated: 72
[f=100.718] Expanded: 50, Generated: 74
[f=116.276] Expanded: 50, Generated: 75
[f=118.812] Expanded: 50, Generated: 76
[f=119.255] Expanded: 50, Generated: 77
[f=119.262] Expanded: 50, Generated: 78
[f=119.464] Expanded: 50, Generated: 79
[f=119.609] Expanded: 51, Generated: 80
[f=119.935] Expanded: 51, Generated: 81
[f=123.876] Expanded: 51, Generated: 82
[f=117.095] Expanded: 53, Generated: 84
[f=121.408] Expanded: 53, Generated: 85
[f=114.218] Expanded: 55, Generated: 87
[f=118.969] Expanded: 55, Generated: 88
[f=124.216] Expanded: 55, Generated: 89
[f=94.421] Expanded: 58, Generated: 93
[f=103.473] Expanded: 59, Generated: 95
[f=122.189] Expanded: 59, Generated: 96
[f=94.444] Expanded: 62, Generated: 100
[f=103.498] Expanded: 63, Generated: 102
[f=122.183] Expanded: 63, Generated: 103
[f=114.923] Expanded: 65, Generated: 105
[f=119.659] Expanded: 65, Generated: 106
[f=112.069] Expanded: 67, Generated: 108
[f=116.781] Expanded: 67, Generated: 109
[f=123.192] Expanded: 67, Generated: 110
[f=112.089] Expanded: 69, Generated: 112
[f=83.811] Expanded: 72, Generated: 116
[f=89.256] Expanded: 73, Generated: 117
[f=97.874] Expanded: 73, Generated: 118
[f=103.989] Expanded: 74, Generated: 119
[f=110.156] Expanded: 75, Generated: 120
[f=111.991] Expanded: 75, Generated: 121
[f=113.629] Expanded: 75, Generated: 122
[f=115.506] Expanded: 75, Generated: 123
[f=102.580] Expanded: 76, Generated: 125
[f=81.268] Expanded: 79, Generated: 129
[f=84.777] Expanded: 80, Generated: 131
[f=84.217] Expanded: 81, Generated: 133
[f=88.500] Expanded: 82, Generated: 134
[f=98.029] Expanded: 82, Generated: 135
[f=90.124] Expanded: 83, Generated: 137
[f=101.359] Expanded: 84, Generated: 139
[f=104.520] Expanded: 85, Generated: 141
[f=117.064] Expanded: 85, Generated: 142
[f=117.307] Expanded: 85, Generated: 143
[f=117.807] Expanded: 85, Generated: 144
[f=85.856] Expanded: 88, Generated: 148
[f=85.183] Expanded: 89, Generated: 150
[f=90.111] Expanded: 90, Generated: 151
[f=98.689] Expanded: 90, Generated: 152
[f=104.466] Expanded: 91, Generated: 153
[f=110.633] Expanded: 92, Generated: 154
[f=111.142] Expanded: 92, Generated: 155
[f=114.445] Expanded: 92, Generated: 156
[f=103.391] Expanded: 93, Generated: 158
