/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=450.827] Expanded: 4, Generated: 3
[f=459.368] Expanded: 6, Generated: 5
[f=458.984] Expanded: 9, Generated: 8
[f=464.550] Expanded: 10, Generated: 9
[f=464.916] Expanded: 11, Generated: 10
[f=465.215] Expanded: 11, Generated: 11
[f=465.378] Expanded: 12, Generated: 12
[f=466.394] Expanded: 12, Generated: 13
[f=466.415] Expanded: 12, Generated: 14
[f=466.558] Expanded: 12, Generated: 15
[f=466.992] Expanded: 12, Generated: 16
[f=467.293] Expanded: 12, Generated: 17
[f=461.834] Expanded: 14, Generated: 19
[f=454.828] Expanded: 16, Generated: 21
[f=454.829] Expanded: 16, Generated: 22
[f=459.737] Expanded: 17, Generated: 23
[f=462.656] Expanded: 17, Generated: 24
[f=462.658] Expanded: 17, Generated: 25
[f=456.901] Expanded: 19, Generated: 27
[f=456.936] Expanded: 20, Generated: 28
[f=463.543] Expanded: 21, Generated: 29
[f=463.709] Expanded: 21, Generated: 30
[f=465.920] Expanded: 21, Generated: 31
[f=465.932] Expanded: 21, Generated: 32
[f=466.881] Expanded: 21, Generated: 33
[f=467.913] Expanded: 21, Generated: 34
[f=467.944] Expanded: 21, Generated: 35
[f=468.057] Expanded: 22, Generated: 36
[f=468.138] Expanded: 23, Generated: 37
[f=458.961] Expanded: 26, Generated: 40
[f=463.494] Expanded: 28, Generated: 43
[f=464.711] Expanded: 29, Generated: 44
[f=465.225] Expanded: 29, Generated: 45
[f=438.630] Expanded: 32, Generated: 48
[f=444.535] Expanded: 32, Generated: 49
[f=437.297] Expanded: 34, Generated: 51
[f=442.768] Expanded: 34, Generated: 52
[f=443.190] Expanded: 35, Generated: 53
[f=433.722] Expanded: 36, Generated: 55
[f=439.862] Expanded: 37, Generated: 56
[f=434.074] Expanded: 39, Generated: 58
[f=439.328] Expanded: 40, Generated: 59
[f=440.278] Expanded: 41, Generated: 60
[f=441.479] Expanded: 42, Generated: 61
[f=442.270] Expanded: 42, Generated: 62
[f=444.688] Expanded: 42, Generated: 63
[f=444.761] Expanded: 43, Generated: 64
[f=445.069] Expanded: 43, Generated: 65
[f=445.638] Expanded: 43, Generated: 66
[f=446.320] Expanded: 43, Generated: 67
[f=436.508] Expanded: 45, Generated: 69
[f=442.316] Expanded: 46, Generated: 70
[f=442.582] Expanded: 47, Generated: 71
[f=446.925] Expanded: 47, Generated: 72
[f=446.956] Expanded: 48, Generated: 73
[f=447.371] Expanded: 48, Generated: 74
[f=436.517] Expanded: 50, Generated: 76
[f=442.290] Expanded: 51, Generated: 77
[f=442.580] Expanded: 52, Generated: 78
[f=443.700] Expanded: 53, Generated: 79
[f=447.621] Expanded: 54, Generated: 80
[f=447.715] Expanded: 55, Generated: 81
[f=448.317] Expanded: 55, Generated: 82
[f=448.392] Expanded: 55, Generated: 83
[f=448.440] Expanded: 56, Generated: 84
[f=448.524] Expanded: 57, Generated: 85
[f=448.675] Expanded: 57, Generated: 86
[f=448.738] Expanded: 57, Generated: 87
[f=448.856] Expanded: 57, Generated: 88
[f=449.035] Expanded: 57, Generated: 89
[f=447.655] Expanded: 58, Generated: 91
[f=449.652] Expanded: 58, Generated: 92
[f=449.783] Expanded: 58, Generated: 93
[f=449.881] Expanded: 58, Generated: 94
[f=449.978] Expanded: 58, Generated: 95
[f=450.293] Expanded: 58, Generated: 96
[f=450.383] Expanded: 58, Generated: 97
[f=450.403] Expanded: 59, Generated: 98
[f=450.477] Expanded: 59, Generated: 99
[f=450.526] Expanded: 60, Generated: 100
[f=450.538] Expanded: 60, Generated: 101
[f=450.591] Expanded: 60, Generated: 102
[f=450.798] Expanded: 60, Generated: 103
[f=450.882] Expanded: 61, Generated: 104
[f=450.967] Expanded: 61, Generated: 105
[f=451.081] Expanded: 61, Generated: 106
[f=451.414] Expanded: 62, Generated: 107
[f=437.911] Expanded: 64, Generated: 109
[f=443.825] Expanded: 65, Generated: 110
[f=442.284] Expanded: 67, Generated: 112
[f=442.569] Expanded: 67, Generated: 113
[f=443.122] Expanded: 69, Generated: 115
[f=439.922] Expanded: 71, Generated: 117
[f=442.767] Expanded: 71, Generated: 118
[f=444.599] Expanded: 72, Generated: 119
[f=445.354] Expanded: 73, Generated: 120
[f=445.100] Expanded: 75, Generated: 122
[f=443.615] Expanded: 77, Generated: 124
[f=445.537] Expanded: 79, Generated: 126
[f=443.210] Expanded: 81, Generated: 128
[f=446.845] Expanded: 82, Generated: 129
[f=448.753] Expanded: 83, Generated: 130
[f=449.136] Expanded: 83, Generated: 131
[f=449.239] Expanded: 83, Generated: 132
[f=449.335] Expanded: 83, Generated: 133
[f=449.684] Expanded: 84, Generated: 134
[f=449.875] Expanded: 85, Generated: 135
[f=450.105] Expanded: 85, Generated: 136
[f=450.204] Expanded: 85, Generated: 137
[f=450.408] Expanded: 85, Generated: 138
[f=450.594] Expanded: 85, Generated: 139
[f=450.631] Expanded: 85, Generated: 140
[f=450.821] Expanded: 86, Generated: 141
[f=451.098] Expanded: 86, Generated: 142
[f=451.516] Expanded: 87, Generated: 143
[f=451.576] Expanded: 87, Generated: 144
[f=448.592] Expanded: 88, Generated: 146
[f=451.709] Expanded: 89, Generated: 147
[f=451.721] Expanded: 89, Generated: 148
[f=451.926] Expanded: 90, Generated: 149
[f=452.090] Expanded: 90, Generated: 150
[f=452.225] Expanded: 90, Generated: 151
[f=443.983] Expanded: 91, Generated: 153
[f=444.083] Expanded: 92, Generated: 154
[f=447.332] Expanded: 92, Generated: 155
[f=450.664] Expanded: 92, Generated: 156
[f=452.309] Expanded: 92, Generated: 157
[f=452.437] Expanded: 93, Generated: 158
[f=452.461] Expanded: 94, Generated: 159
[f=439.465] Expanded: 96, Generated: 161
[f=444.856] Expanded: 96, Generated: 162
[f=446.410] Expanded: 96, Generated: 163
[f=440.660] Expanded: 98, Generated: 165
[f=443.354] Expanded: 99, Generated: 166
[f=446.045] Expanded: 100, Generated: 167
[f=450.781] Expanded: 101, Generated: 168
[f=450.909] Expanded: 101, Generated: 169
[f=451.469] Expanded: 101, Generated: 170
[f=451.718] Expanded: 102, Generated: 171
[f=452.080] Expanded: 102, Generated: 172
[f=452.396] Expanded: 102, Generated: 173
[f=439.030] Expanded: 104, Generated: 175
[f=444.776] Expanded: 105, Generated: 176
[f=449.441] Expanded: 105, Generated: 177
[f=451.198] Expanded: 105, Generated: 178
[f=452.420] Expanded: 105, Generated: 179
[f=452.633] Expanded: 105, Generated: 180
[f=442.116] Expanded: 107, Generated: 182
[f=447.181] Expanded: 108, Generated: 183
[f=450.827] Expanded: 108, Generated: 184
[f=444.102] Expanded: 110, Generated: 186
[f=446.822] Expanded: 111, Generated: 187
[f=449.354] Expanded: 112, Generated: 188
[f=452.702] Expanded: 113, Generated: 189
[f=452.731] Expanded: 114, Generated: 190
[f=452.737] Expanded: 114, Generated: 191
[f=452.746] Expanded: 114, Generated: 192
[f=452.943] Expanded: 114, Generated: 193
[f=450.303] Expanded: 116, Generated: 195
[f=453.028] Expanded: 116, Generated: 196
[f=453.116] Expanded: 116, Generated: 197
[f=444.218] Expanded: 118, Generated: 199
[f=446.143] Expanded: 119, Generated: 200
[f=449.077] Expanded: 120, Generated: 201
[f=449.323] Expanded: 121, Generated: 202
[f=451.349] Expanded: 121, Generated: 203
[f=451.508] Expanded: 122, Generated: 204
[f=452.073] Expanded: 122, Generated: 205
[f=453.228] Expanded: 122, Generated: 206
[f=453.234] Expanded: 123, Generated: 207
[f=453.245] Expanded: 123, Generated: 208
[f=453.268] Expanded: 123, Generated: 209
[f=453.318] Expanded: 124, Generated: 210
[f=453.206] Expanded: 125, Generated: 212
[f=453.369] Expanded: 125, Generated: 213
[f=453.435] Expanded: 125, Generated: 214
[f=453.505] Expanded: 125, Generated: 215
[f=453.505] Expanded: 126, Generated: 216
[f=453.511] Expanded: 126, Generated: 217
[f=453.523] Expanded: 126, Generated: 218
[f=453.534] Expanded: 127, Generated: 219
[f=451.438] Expanded: 129, Generated: 221
[f=453.597] Expanded: 129, Generated: 222
[f=453.652] Expanded: 130, Generated: 223
[f=453.676] Expanded: 131, Generated: 224
[f=453.745] Expanded: 131, Generated: 225
[f=453.970] Expanded: 131, Generated: 226
[f=453.988] Expanded: 131, Generated: 227
[f=454.005] Expanded: 131, Generated: 228
[f=454.098] Expanded: 131, Generated: 229
[f=445.081] Expanded: 133, Generated: 231
[f=445.101] Expanded: 134, Generated: 232
[f=447.176] Expanded: 134, Generated: 233
[f=449.929] Expanded: 135, Generated: 234
[f=450.025] Expanded: 136, Generated: 235
[f=451.809] Expanded: 136, Generated: 236
[f=451.995] Expanded: 137, Generated: 237
[f=453.356] Expanded: 138, Generated: 238
[f=448.553] Expanded: 140, Generated: 240
[f=448.863] Expanded: 141, Generated: 241
[f=451.349] Expanded: 142, Generated: 242
[f=453.203] Expanded: 143, Generated: 243
[f=446.781] Expanded: 144, Generated: 245
[f=449.446] Expanded: 144, Generated: 246
[f=444.825] Expanded: 146, Generated: 248
[f=447.101] Expanded: 146, Generated: 249
[f=447.440] Expanded: 147, Generated: 250
[f=442.415] Expanded: 149, Generated: 252
[f=448.625] Expanded: 150, Generated: 253
[f=449.100] Expanded: 151, Generated: 254
[f=450.090] Expanded: 151, Generated: 255
[f=450.434] Expanded: 151, Generated: 256
[f=453.368] Expanded: 152, Generated: 257
[f=453.388] Expanded: 152, Generated: 258
[f=453.931] Expanded: 152, Generated: 259
[f=443.204] Expanded: 155, Generated: 262
[f=449.400] Expanded: 156, Generated: 263
[f=450.413] Expanded: 157, Generated: 264
[f=450.683] Expanded: 158, Generated: 265
[f=453.110] Expanded: 158, Generated: 266
[f=447.699] Expanded: 160, Generated: 268
[f=449.968] Expanded: 160, Generated: 269
[f=447.790] Expanded: 162, Generated: 271
[f=450.249] Expanded: 163, Generated: 272
[f=453.990] Expanded: 164, Generated: 273
[f=454.064] Expanded: 164, Generated: 274
[f=454.292] Expanded: 165, Generated: 275
[f=454.319] Expanded: 165, Generated: 276
[f=454.327] Expanded: 165, Generated: 277
[f=454.337] Expanded: 165, Generated: 278
[f=454.421] Expanded: 165, Generated: 279
[f=446.230] Expanded: 166, Generated: 281
[f=453.918] Expanded: 166, Generated: 282
[f=454.460] Expanded: 167, Generated: 283
[f=454.533] Expanded: 167, Generated: 284
[f=454.554] Expanded: 168, Generated: 285
[f=454.603] Expanded: 168, Generated: 286
[f=454.609] Expanded: 169, Generated: 287
[f=454.644] Expanded: 169, Generated: 288
[f=454.692] Expanded: 169, Generated: 289
[f=454.718] Expanded: 170, Generated: 290
[f=454.719] Expanded: 171, Generated: 291
[f=454.770] Expanded: 171, Generated: 292
[f=454.828] Expanded: 172, Generated: 293
[f=454.894] Expanded: 172, Generated: 294
[f=454.980] Expanded: 173, Generated: 295
[f=455.015] Expanded: 173, Generated: 296
[f=455.020] Expanded: 173, Generated: 297
[f=455.107] Expanded: 173, Generated: 298
[f=455.122] Expanded: 173, Generated: 299
[f=454.396] Expanded: 174, Generated: 301
[f=455.135] Expanded: 174, Generated: 302
[f=455.140] Expanded: 174, Generated: 303
[f=455.155] Expanded: 174, Generated: 304
[f=455.204] Expanded: 174, Generated: 305
[f=455.221] Expanded: 174, Generated: 306
[f=455.253] Expanded: 174, Generated: 307
[f=455.318] Expanded: 175, Generated: 308
[f=455.324] Expanded: 175, Generated: 309
[f=455.399] Expanded: 175, Generated: 310
[f=455.404] Expanded: 175, Generated: 311
[f=455.422] Expanded: 175, Generated: 312
[f=455.448] Expanded: 175, Generated: 313
[f=455.506] Expanded: 175, Generated: 314
[f=455.541] Expanded: 175, Generated: 315
[f=454.845] Expanded: 176, Generated: 317
[f=455.562] Expanded: 177, Generated: 318
[f=455.572] Expanded: 177, Generated: 319
[f=455.620] Expanded: 177, Generated: 320
[f=455.637] Expanded: 177, Generated: 321
[f=455.697] Expanded: 178, Generated: 322
[f=455.763] Expanded: 179, Generated: 323
[f=455.789] Expanded: 179, Generated: 324
[f=455.797] Expanded: 179, Generated: 325
[f=455.805] Expanded: 179, Generated: 326
[f=455.812] Expanded: 180, Generated: 327
[f=455.833] Expanded: 181, Generated: 328
[f=455.849] Expanded: 181, Generated: 329
[f=455.850] Expanded: 182, Generated: 330
[f=455.881] Expanded: 183, Generated: 331
[f=455.955] Expanded: 183, Generated: 332
[f=455.964] Expanded: 184, Generated: 333
[f=446.822] Expanded: 185, Generated: 335
[f=445.332] Expanded: 186, Generated: 337
[f=448.664] Expanded: 186, Generated: 338
[f=439.822] Expanded: 188, Generated: 340
[f=445.050] Expanded: 189, Generated: 341
[f=442.218] Expanded: 191, Generated: 343
[f=444.143] Expanded: 192, Generated: 344
[f=447.077] Expanded: 193, Generated: 345
[f=447.323] Expanded: 194, Generated: 346
[f=448.998] Expanded: 195, Generated: 347
[f=449.269] Expanded: 196, Generated: 348
[f=449.349] Expanded: 196, Generated: 349
[f=449.508] Expanded: 197, Generated: 350
[f=450.073] Expanded: 197, Generated: 351
[f=446.737] Expanded: 198, Generated: 353
[f=446.897] Expanded: 199, Generated: 354
[f=450.412] Expanded: 199, Generated: 355
[f=451.161] Expanded: 199, Generated: 356
[f=451.168] Expanded: 199, Generated: 357
[f=451.521] Expanded: 199, Generated: 358
[f=451.815] Expanded: 200, Generated: 359
[f=451.818] Expanded: 200, Generated: 360
[f=441.181] Expanded: 202, Generated: 362
[f=445.955] Expanded: 203, Generated: 363
[f=444.593] Expanded: 205, Generated: 365
