/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=91.884] Expanded: 18, Generated: 18
[f=102.304] Expanded: 19, Generated: 20
[f=80.937] Expanded: 22, Generated: 24
[f=90.731] Expanded: 23, Generated: 26
[f=112.807] Expanded: 23, Generated: 27
[f=77.375] Expanded: 26, Generated: 31
[f=81.023] Expanded: 27, Generated: 33
[f=86.963] Expanded: 28, Generated: 35
[f=98.587] Expanded: 29, Generated: 37
[f=113.413] Expanded: 29, Generated: 38
[f=113.605] Expanded: 29, Generated: 39
[f=113.618] Expanded: 30, Generated: 40
[f=77.343] Expanded: 33, Generated: 44
[f=80.914] Expanded: 34, Generated: 46
[f=86.926] Expanded: 35, Generated: 48
[f=98.552] Expanded: 36, Generated: 50
[f=113.433] Expanded: 36, Generated: 51
[f=113.895] Expanded: 36, Generated: 52
[f=76.647] Expanded: 39, Generated: 56
[f=80.105] Expanded: 40, Generated: 58
[f=80.164] Expanded: 41, Generated: 60
[f=85.343] Expanded: 42, Generated: 62
[f=96.892] Expanded: 43, Generated: 64
[f=112.384] Expanded: 43, Generated: 65
[f=114.027] Expanded: 43, Generated: 66
[f=114.206] Expanded: 44, Generated: 67
[f=114.216] Expanded: 44, Generated: 68
[f=114.222] Expanded: 45, Generated: 69
[f=114.324] Expanded: 45, Generated: 70
[f=114.352] Expanded: 45, Generated: 71
[f=114.354] Expanded: 45, Generated: 72
[f=114.484] Expanded: 45, Generated: 73
[f=114.817] Expanded: 46, Generated: 74
[f=102.915] Expanded: 47, Generated: 76
[f=117.826] Expanded: 47, Generated: 77
[f=111.265] Expanded: 49, Generated: 79
[f=116.055] Expanded: 49, Generated: 80
[f=118.860] Expanded: 49, Generated: 81
[f=111.710] Expanded: 51, Generated: 83
[f=116.441] Expanded: 51, Generated: 84
[f=108.952] Expanded: 53, Generated: 86
[f=113.653] Expanded: 53, Generated: 87
[f=89.766] Expanded: 56, Generated: 91
[f=99.368] Expanded: 57, Generated: 93
[f=118.208] Expanded: 57, Generated: 94
[f=89.778] Expanded: 60, Generated: 98
[f=99.349] Expanded: 61, Generated: 100
[f=117.738] Expanded: 61, Generated: 101
[f=108.915] Expanded: 63, Generated: 103
[f=113.624] Expanded: 63, Generated: 104
[f=88.427] Expanded: 66, Generated: 108
[f=97.726] Expanded: 67, Generated: 110
[f=116.925] Expanded: 67, Generated: 111
[f=120.144] Expanded: 67, Generated: 112
[f=120.236] Expanded: 67, Generated: 113
[f=109.039] Expanded: 69, Generated: 115
[f=79.795] Expanded: 72, Generated: 119
[f=85.722] Expanded: 73, Generated: 120
[f=94.418] Expanded: 73, Generated: 121
[f=100.392] Expanded: 74, Generated: 122
[f=106.654] Expanded: 75, Generated: 123
[f=108.583] Expanded: 75, Generated: 124
[f=110.091] Expanded: 75, Generated: 125
[f=112.130] Expanded: 75, Generated: 126
[f=98.740] Expanded: 76, Generated: 128
[f=77.860] Expanded: 79, Generated: 132
[f=81.399] Expanded: 80, Generated: 134
