/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=87.942] Expanded: 17, Generated: 17
[f=97.994] Expanded: 18, Generated: 19
[f=77.609] Expanded: 21, Generated: 23
[f=86.912] Expanded: 22, Generated: 25
[f=110.833] Expanded: 22, Generated: 26
[f=111.624] Expanded: 23, Generated: 27
[f=76.383] Expanded: 26, Generated: 31
[f=80.035] Expanded: 27, Generated: 33
[f=85.480] Expanded: 28, Generated: 35
[f=96.939] Expanded: 29, Generated: 37
[f=111.450] Expanded: 29, Generated: 38
[f=111.601] Expanded: 29, Generated: 39
[f=98.985] Expanded: 30, Generated: 41
[f=76.528] Expanded: 33, Generated: 45
[f=80.504] Expanded: 34, Generated: 47
[f=85.623] Expanded: 35, Generated: 49
[f=97.084] Expanded: 36, Generated: 51
[f=111.482] Expanded: 36, Generated: 52
[f=111.941] Expanded: 36, Generated: 53
[f=112.230] Expanded: 37, Generated: 54
[f=112.259] Expanded: 38, Generated: 55
[f=75.285] Expanded: 41, Generated: 59
[f=78.820] Expanded: 42, Generated: 61
[f=79.136] Expanded: 43, Generated: 63
[f=83.923] Expanded: 44, Generated: 65
[f=95.340] Expanded: 45, Generated: 67
[f=110.992] Expanded: 45, Generated: 68
[f=112.085] Expanded: 45, Generated: 69
[f=112.234] Expanded: 45, Generated: 70
[f=112.539] Expanded: 45, Generated: 71
[f=112.661] Expanded: 45, Generated: 72
[f=112.684] Expanded: 45, Generated: 73
[f=112.768] Expanded: 45, Generated: 74
[f=112.865] Expanded: 46, Generated: 75
[f=114.014] Expanded: 46, Generated: 76
[f=111.684] Expanded: 48, Generated: 78
[f=116.175] Expanded: 48, Generated: 79
[f=116.979] Expanded: 48, Generated: 80
[f=109.130] Expanded: 50, Generated: 82
[f=113.862] Expanded: 50, Generated: 83
[f=109.588] Expanded: 52, Generated: 85
[f=114.334] Expanded: 52, Generated: 86
[f=88.290] Expanded: 55, Generated: 90
[f=97.904] Expanded: 56, Generated: 92
[f=116.781] Expanded: 56, Generated: 93
[f=88.410] Expanded: 59, Generated: 97
[f=98.019] Expanded: 60, Generated: 99
[f=116.666] Expanded: 60, Generated: 100
[f=106.892] Expanded: 62, Generated: 102
[f=111.596] Expanded: 62, Generated: 103
[f=118.133] Expanded: 62, Generated: 104
[f=86.875] Expanded: 65, Generated: 108
[f=96.276] Expanded: 66, Generated: 110
[f=115.159] Expanded: 66, Generated: 111
[f=106.957] Expanded: 68, Generated: 113
[f=78.423] Expanded: 71, Generated: 117
[f=84.379] Expanded: 72, Generated: 118
[f=92.781] Expanded: 72, Generated: 119
[f=99.867] Expanded: 73, Generated: 120
[f=105.639] Expanded: 74, Generated: 121
[f=106.958] Expanded: 74, Generated: 122
[f=108.554] Expanded: 74, Generated: 123
[f=110.258] Expanded: 74, Generated: 124
[f=97.404] Expanded: 75, Generated: 126
[f=76.065] Expanded: 78, Generated: 130
[f=79.660] Expanded: 79, Generated: 132
[f=79.257] Expanded: 80, Generated: 134
[f=82.951] Expanded: 81, Generated: 135
[f=92.518] Expanded: 81, Generated: 136
[f=84.711] Expanded: 82, Generated: 138
[f=96.160] Expanded: 83, Generated: 140
[f=111.976] Expanded: 83, Generated: 141
[f=99.601] Expanded: 84, Generated: 143
[f=112.169] Expanded: 84, Generated: 144
[f=112.248] Expanded: 84, Generated: 145
[f=81.102] Expanded: 87, Generated: 149
[f=80.267] Expanded: 88, Generated: 151
[f=85.188] Expanded: 89, Generated: 152
[f=93.277] Expanded: 89, Generated: 153
[f=100.017] Expanded: 90, Generated: 154
[f=105.790] Expanded: 91, Generated: 155
[f=106.016] Expanded: 91, Generated: 156
[f=109.356] Expanded: 91, Generated: 157
[f=98.194] Expanded: 92, Generated: 159
[f=108.056] Expanded: 94, Generated: 161
[f=112.874] Expanded: 94, Generated: 162
[f=100.603] Expanded: 95, Generated: 164
[f=79.193] Expanded: 98, Generated: 168
[f=82.803] Expanded: 99, Generated: 170
[f=82.396] Expanded: 100, Generated: 172
[f=87.153] Expanded: 101, Generated: 173
[f=95.362] Expanded: 101, Generated: 174
[f=87.841] Expanded: 102, Generated: 176
[f=101.240] Expanded: 103, Generated: 177
[f=99.300] Expanded: 104, Generated: 179
[f=112.178] Expanded: 104, Generated: 180
[f=112.180] Expanded: 104, Generated: 181
[f=113.177] Expanded: 104, Generated: 182
[f=114.987] Expanded: 104, Generated: 183
[f=115.089] Expanded: 105, Generated: 184
[f=115.102] Expanded: 105, Generated: 185
[f=115.262] Expanded: 105, Generated: 186
[f=115.407] Expanded: 105, Generated: 187
[f=115.775] Expanded: 106, Generated: 188
[f=115.977] Expanded: 106, Generated: 189
[f=116.040] Expanded: 107, Generated: 190
[f=116.639] Expanded: 107, Generated: 191
[f=116.641] Expanded: 107, Generated: 192
[f=116.786] Expanded: 107, Generated: 193
[f=116.798] Expanded: 107, Generated: 194
[f=117.426] Expanded: 108, Generated: 195
[f=118.334] Expanded: 108, Generated: 196
