/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.883] Expanded: 2, Generated: 1
[f=40.958] Expanded: 3, Generated: 2
[f=41.812] Expanded: 4, Generated: 3
[f=42.177] Expanded: 5, Generated: 4
[f=42.194] Expanded: 6, Generated: 5
[f=42.208] Expanded: 6, Generated: 6
[f=42.283] Expanded: 7, Generated: 7
[f=42.351] Expanded: 7, Generated: 8
[f=42.433] Expanded: 7, Generated: 9
[f=42.446] Expanded: 7, Generated: 10
[f=42.028] Expanded: 10, Generated: 13
[f=42.019] Expanded: 13, Generated: 16
[f=41.937] Expanded: 15, Generated: 18
[f=42.030] Expanded: 16, Generated: 19
[f=42.146] Expanded: 16, Generated: 20
[f=42.962] Expanded: 17, Generated: 21
[f=43.088] Expanded: 18, Generated: 22
[f=41.985] Expanded: 19, Generated: 24
[f=41.795] Expanded: 21, Generated: 26
[f=43.139] Expanded: 21, Generated: 27
[f=43.165] Expanded: 22, Generated: 28
[f=42.336] Expanded: 24, Generated: 30
[f=42.443] Expanded: 25, Generated: 31
[f=36.797] Expanded: 28, Generated: 34
[f=37.849] Expanded: 29, Generated: 35
[f=37.884] Expanded: 30, Generated: 36
[f=38.385] Expanded: 30, Generated: 37
[f=38.476] Expanded: 31, Generated: 38
[f=38.594] Expanded: 31, Generated: 39
[f=35.681] Expanded: 35, Generated: 43
[f=35.926] Expanded: 36, Generated: 44
[f=35.694] Expanded: 38, Generated: 46
[f=36.031] Expanded: 38, Generated: 47
[f=36.329] Expanded: 39, Generated: 48
[f=35.772] Expanded: 40, Generated: 50
[f=35.874] Expanded: 40, Generated: 51
[f=36.470] Expanded: 40, Generated: 52
[f=35.459] Expanded: 41, Generated: 54
[f=36.130] Expanded: 42, Generated: 56
[f=36.258] Expanded: 42, Generated: 57
[f=36.591] Expanded: 43, Generated: 58
[f=36.624] Expanded: 44, Generated: 59
[f=36.718] Expanded: 45, Generated: 60
[f=36.888] Expanded: 46, Generated: 61
[f=36.946] Expanded: 46, Generated: 62
[f=37.094] Expanded: 47, Generated: 63
[f=37.353] Expanded: 47, Generated: 64
[f=37.521] Expanded: 47, Generated: 65
[f=37.572] Expanded: 47, Generated: 66
[f=37.585] Expanded: 47, Generated: 67
[f=37.650] Expanded: 48, Generated: 68
[f=37.689] Expanded: 48, Generated: 69
[f=37.745] Expanded: 48, Generated: 70
[f=37.801] Expanded: 48, Generated: 71
[f=37.909] Expanded: 48, Generated: 72
[f=37.916] Expanded: 48, Generated: 73
[f=37.935] Expanded: 49, Generated: 74
[f=37.960] Expanded: 49, Generated: 75
[f=38.120] Expanded: 49, Generated: 76
[f=38.125] Expanded: 50, Generated: 77
[f=38.191] Expanded: 50, Generated: 78
[f=38.259] Expanded: 51, Generated: 79
[f=38.326] Expanded: 51, Generated: 80
[f=38.342] Expanded: 52, Generated: 81
[f=38.009] Expanded: 53, Generated: 83
[f=38.366] Expanded: 54, Generated: 84
[f=38.475] Expanded: 55, Generated: 85
[f=38.496] Expanded: 55, Generated: 86
[f=38.504] Expanded: 55, Generated: 87
[f=38.529] Expanded: 56, Generated: 88
[f=38.568] Expanded: 56, Generated: 89
[f=38.585] Expanded: 56, Generated: 90
[f=38.601] Expanded: 57, Generated: 91
[f=38.695] Expanded: 57, Generated: 92
[f=38.703] Expanded: 57, Generated: 93
[f=38.707] Expanded: 58, Generated: 94
[f=38.839] Expanded: 58, Generated: 95
[f=38.871] Expanded: 58, Generated: 96
[f=38.883] Expanded: 59, Generated: 97
[f=38.884] Expanded: 59, Generated: 98
[f=38.885] Expanded: 59, Generated: 99
[f=38.921] Expanded: 60, Generated: 100
[f=38.941] Expanded: 60, Generated: 101
[f=38.952] Expanded: 61, Generated: 102
[f=39.003] Expanded: 61, Generated: 103
[f=39.012] Expanded: 61, Generated: 104
[f=39.022] Expanded: 61, Generated: 105
[f=38.411] Expanded: 62, Generated: 107
[f=39.102] Expanded: 63, Generated: 108
[f=39.163] Expanded: 64, Generated: 109
[f=39.213] Expanded: 64, Generated: 110
[f=39.284] Expanded: 65, Generated: 111
[f=39.309] Expanded: 65, Generated: 112
[f=39.325] Expanded: 65, Generated: 113
[f=39.378] Expanded: 66, Generated: 114
[f=39.381] Expanded: 66, Generated: 115
[f=39.490] Expanded: 66, Generated: 116
[f=39.512] Expanded: 66, Generated: 117
[f=39.664] Expanded: 67, Generated: 118
[f=39.671] Expanded: 67, Generated: 119
[f=39.687] Expanded: 68, Generated: 120
[f=39.700] Expanded: 69, Generated: 121
[f=39.716] Expanded: 69, Generated: 122
[f=39.727] Expanded: 70, Generated: 123
[f=39.752] Expanded: 71, Generated: 124
[f=39.813] Expanded: 72, Generated: 125
[f=39.840] Expanded: 72, Generated: 126
[f=39.407] Expanded: 73, Generated: 128
[f=39.906] Expanded: 74, Generated: 129
[f=39.918] Expanded: 75, Generated: 130
