/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.943] Expanded: 6, Generated: 5
[f=23.944] Expanded: 12, Generated: 11
[f=23.963] Expanded: 27, Generated: 39
[f=23.963] Expanded: 27, Generated: 41
[f=23.994] Expanded: 31, Generated: 45
[f=23.994] Expanded: 34, Generated: 49
[f=23.994] Expanded: 37, Generated: 61
[f=24.006] Expanded: 57, Generated: 81
[f=24.006] Expanded: 67, Generated: 91
[f=24.038] Expanded: 67, Generated: 97
[f=24.038] Expanded: 67, Generated: 103
[f=24.038] Expanded: 67, Generated: 121
[f=24.154] Expanded: 87, Generated: 181
[f=24.183] Expanded: 92, Generated: 187
[f=24.183] Expanded: 97, Generated: 205
[f=24.183] Expanded: 97, Generated: 211
[f=24.198] Expanded: 172, Generated: 286
[f=24.228] Expanded: 184, Generated: 298
[f=24.228] Expanded: 220, Generated: 334
[f=24.228] Expanded: 232, Generated: 346
[f=24.238] Expanded: 232, Generated: 466
[f=24.239] Expanded: 232, Generated: 556
[f=24.239] Expanded: 232, Generated: 616
[f=24.322] Expanded: 247, Generated: 667
[f=24.322] Expanded: 247, Generated: 676
[f=24.349] Expanded: 252, Generated: 690
[f=24.349] Expanded: 252, Generated: 696
[f=24.369] Expanded: 337, Generated: 781
[f=24.369] Expanded: 352, Generated: 796
[f=24.397] Expanded: 364, Generated: 808
[f=24.397] Expanded: 412, Generated: 856
[f=24.416] Expanded: 412, Generated: 1032
[f=24.416] Expanded: 412, Generated: 1156
[f=24.416] Expanded: 412, Generated: 1330
[f=24.416] Expanded: 412, Generated: 1336
[f=24.417] Expanded: 529, Generated: 1512
[f=24.417] Expanded: 562, Generated: 1636
[f=24.418] Expanded: 562, Generated: 1926
[f=24.418] Expanded: 562, Generated: 1936
[f=24.490] Expanded: 568, Generated: 1962
[f=24.490] Expanded: 568, Generated: 1966
[f=24.235] Expanded: 575, Generated: 1973
[f=24.280] Expanded: 590, Generated: 2003
[f=24.362] Expanded: 610, Generated: 2056
[f=24.362] Expanded: 610, Generated: 2063
[f=24.445] Expanded: 625, Generated: 2120
[f=24.445] Expanded: 625, Generated: 2123
[f=24.516] Expanded: 625, Generated: 2125
[f=24.516] Expanded: 625, Generated: 2127
[f=24.519] Expanded: 626, Generated: 2128
[f=24.519] Expanded: 631, Generated: 2155
[f=24.519] Expanded: 631, Generated: 2157
[f=24.540] Expanded: 645, Generated: 2171
[f=24.540] Expanded: 706, Generated: 2232
[f=24.567] Expanded: 724, Generated: 2250
[f=24.567] Expanded: 733, Generated: 2259
[f=24.567] Expanded: 736, Generated: 2262
[f=24.590] Expanded: 736, Generated: 2382
[f=24.590] Expanded: 736, Generated: 2388
[f=24.590] Expanded: 736, Generated: 2664
[f=24.590] Expanded: 736, Generated: 2682
[f=24.593] Expanded: 886, Generated: 3130
[f=24.593] Expanded: 886, Generated: 3132
[f=24.593] Expanded: 1084, Generated: 3508
[f=24.593] Expanded: 1086, Generated: 3532
[f=24.593] Expanded: 1086, Generated: 3552
[f=24.593] Expanded: 1086, Generated: 4132
[f=24.593] Expanded: 1086, Generated: 4432
[f=24.406] Expanded: 1092, Generated: 4438
[f=24.498] Expanded: 1094, Generated: 4440
[f=24.498] Expanded: 1101, Generated: 4448
[f=24.498] Expanded: 1102, Generated: 4454
[f=24.498] Expanded: 1102, Generated: 4458
[f=24.583] Expanded: 1109, Generated: 4466
[f=24.583] Expanded: 1112, Generated: 4488
[f=24.659] Expanded: 1112, Generated: 4492
[f=24.659] Expanded: 1112, Generated: 4493
[f=23.324] Expanded: 1118, Generated: 4499
[f=23.325] Expanded: 1118, Generated: 4505
[f=23.761] Expanded: 1125, Generated: 4512
[f=23.804] Expanded: 1126, Generated: 4513
[f=23.761] Expanded: 1127, Generated: 4515
[f=23.761] Expanded: 1129, Generated: 4519
[f=23.806] Expanded: 1130, Generated: 4522
[f=23.761] Expanded: 1133, Generated: 4528
[f=23.806] Expanded: 1134, Generated: 4531
[f=23.806] Expanded: 1136, Generated: 4537
[f=23.852] Expanded: 1137, Generated: 4541
[f=23.761] Expanded: 1141, Generated: 4549
[f=23.806] Expanded: 1142, Generated: 4552
[f=23.806] Expanded: 1144, Generated: 4558
[f=23.852] Expanded: 1145, Generated: 4562
[f=23.806] Expanded: 1148, Generated: 4571
[f=23.852] Expanded: 1149, Generated: 4575
[f=23.852] Expanded: 1151, Generated: 4583
[f=23.897] Expanded: 1152, Generated: 4588
[f=23.761] Expanded: 1157, Generated: 4597
[f=23.806] Expanded: 1157, Generated: 4598
[f=23.806] Expanded: 1158, Generated: 4601
[f=23.806] Expanded: 1160, Generated: 4607
[f=23.852] Expanded: 1161, Generated: 4611
[f=23.806] Expanded: 1164, Generated: 4620
[f=23.852] Expanded: 1165, Generated: 4624
[f=23.852] Expanded: 1167, Generated: 4632
[f=23.897] Expanded: 1168, Generated: 4637
[f=23.806] Expanded: 1172, Generated: 4648
[f=23.806] Expanded: 1172, Generated: 4649
[f=23.852] Expanded: 1173, Generated: 4653
[f=23.852] Expanded: 1175, Generated: 4661
[f=23.897] Expanded: 1176, Generated: 4666
[f=23.852] Expanded: 1179, Generated: 4678
[f=23.897] Expanded: 1180, Generated: 4683
[f=23.897] Expanded: 1182, Generated: 4693
[f=23.942] Expanded: 1183, Generated: 4699
[f=23.975] Expanded: 1188, Generated: 4704
[f=24.013] Expanded: 1191, Generated: 4708
[f=24.013] Expanded: 1191, Generated: 4710
[f=23.975] Expanded: 1194, Generated: 4714
[f=24.013] Expanded: 1195, Generated: 4716
[f=24.013] Expanded: 1195, Generated: 4718
[f=23.975] Expanded: 1197, Generated: 4722
[f=24.013] Expanded: 1197, Generated: 4724
[f=23.975] Expanded: 1198, Generated: 4728
[f=23.975] Expanded: 1202, Generated: 4734
[f=24.013] Expanded: 1203, Generated: 4738
[f=23.975] Expanded: 1205, Generated: 4742
[f=24.013] Expanded: 1205, Generated: 4744
[f=23.975] Expanded: 1206, Generated: 4748
[f=23.975] Expanded: 1209, Generated: 4754
[f=24.013] Expanded: 1209, Generated: 4756
[f=23.975] Expanded: 1210, Generated: 4761
[f=23.975] Expanded: 1212, Generated: 4767
[f=24.018] Expanded: 1212, Generated: 4769
[f=24.018] Expanded: 1213, Generated: 4774
[f=24.119] Expanded: 1216, Generated: 4777
[f=24.119] Expanded: 1217, Generated: 4778
[f=24.119] Expanded: 1219, Generated: 4780
[f=24.170] Expanded: 1234, Generated: 4795
[f=24.172] Expanded: 1234, Generated: 4799
[f=24.172] Expanded: 1234, Generated: 4801
[f=24.212] Expanded: 1234, Generated: 4802
[f=24.218] Expanded: 1254, Generated: 4822
[f=24.220] Expanded: 1254, Generated: 4823
[f=24.220] Expanded: 1254, Generated: 4837
[f=24.236] Expanded: 1254, Generated: 4838
[Final] Expanded: 1254, Generated: 4838
Found a solution of length 24!
   1: (load-airplane p5 a1 l1-0)
   2: (load-airplane p3 a1 l1-0)
   3: (load-airplane p1 a1 l1-0)
   4: (load-airplane p8 a1 l1-0)
   5: (load-airplane p17 a1 l1-0)
   6: (load-airplane p4 a0 l0-0)
   7: (load-airplane p10 a0 l0-0)
   8: (load-airplane p18 a0 l0-0)
   9: (load-airplane p19 a0 l0-0)
  10: (load-airplane p15 a0 l0-0)
  11: (load-airplane p2 a0 l0-0)
  12: (fly-airplane a0 l0-0 l1-0)
  13: (unload-airplane p2 a0 l1-0)
  14: (unload-airplane p4 a0 l1-0)
  15: (unload-airplane p10 a0 l1-0)
  16: (unload-airplane p15 a0 l1-0)
  17: (unload-airplane p18 a0 l1-0)
  18: (unload-airplane p19 a0 l1-0)
  19: (fly-airplane a1 l1-0 l0-0)
  20: (unload-airplane p1 a1 l0-0)
  21: (unload-airplane p5 a1 l0-0)
  22: (unload-airplane p8 a1 l0-0)
  23: (unload-airplane p3 a1 l0-0)
  24: (unload-airplane p17 a1 l0-0)
