/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=13.843] Expanded: 12, Generated: 11
[f=13.874] Expanded: 16, Generated: 15
[f=13.874] Expanded: 28, Generated: 37
[f=13.874] Expanded: 32, Generated: 51
[f=13.898] Expanded: 35, Generated: 54
[f=13.898] Expanded: 52, Generated: 93
[f=13.898] Expanded: 52, Generated: 111
[f=13.923] Expanded: 55, Generated: 114
[f=13.923] Expanded: 62, Generated: 147
[f=13.923] Expanded: 62, Generated: 151
[f=13.386] Expanded: 64, Generated: 153
[f=13.400] Expanded: 64, Generated: 158
[f=13.386] Expanded: 66, Generated: 162
[f=13.400] Expanded: 66, Generated: 163
[f=13.400] Expanded: 66, Generated: 167
[f=13.947] Expanded: 66, Generated: 173
[f=14.023] Expanded: 73, Generated: 180
[f=14.023] Expanded: 79, Generated: 187
[f=14.023] Expanded: 85, Generated: 194
[f=14.023] Expanded: 91, Generated: 201
[f=14.023] Expanded: 97, Generated: 208
[f=14.023] Expanded: 102, Generated: 215
[f=14.023] Expanded: 104, Generated: 223
[f=14.023] Expanded: 111, Generated: 230
[f=14.023] Expanded: 116, Generated: 237
[f=14.023] Expanded: 119, Generated: 244
[f=14.023] Expanded: 120, Generated: 251
[f=14.023] Expanded: 124, Generated: 258
[f=14.023] Expanded: 127, Generated: 263
[f=14.023] Expanded: 127, Generated: 265
[f=14.023] Expanded: 131, Generated: 274
[f=14.023] Expanded: 134, Generated: 281
[f=14.023] Expanded: 136, Generated: 288
[f=14.023] Expanded: 140, Generated: 296
[f=14.023] Expanded: 143, Generated: 303
[f=14.023] Expanded: 145, Generated: 310
[f=14.023] Expanded: 146, Generated: 317
[f=14.038] Expanded: 146, Generated: 333
[f=14.052] Expanded: 177, Generated: 373
[f=14.052] Expanded: 186, Generated: 445
[f=14.052] Expanded: 186, Generated: 453
[f=14.053] Expanded: 207, Generated: 493
[f=14.053] Expanded: 216, Generated: 565
[f=14.053] Expanded: 216, Generated: 573
[f=14.073] Expanded: 216, Generated: 576
[f=14.073] Expanded: 216, Generated: 585
[f=14.073] Expanded: 216, Generated: 615
[f=14.073] Expanded: 216, Generated: 633
[f=13.452] Expanded: 218, Generated: 635
[f=13.455] Expanded: 218, Generated: 636
[f=13.455] Expanded: 218, Generated: 640
[f=13.452] Expanded: 220, Generated: 642
[f=13.455] Expanded: 220, Generated: 643
[f=13.455] Expanded: 220, Generated: 647
[f=13.452] Expanded: 222, Generated: 649
[f=13.455] Expanded: 222, Generated: 650
[f=13.455] Expanded: 222, Generated: 654
[f=13.452] Expanded: 224, Generated: 656
[f=13.455] Expanded: 224, Generated: 657
[f=13.455] Expanded: 224, Generated: 661
[f=13.452] Expanded: 226, Generated: 666
[f=13.455] Expanded: 226, Generated: 667
[f=13.455] Expanded: 226, Generated: 671
[f=13.452] Expanded: 228, Generated: 674
[f=13.455] Expanded: 228, Generated: 675
[f=13.455] Expanded: 228, Generated: 679
[f=13.452] Expanded: 230, Generated: 682
[f=13.455] Expanded: 230, Generated: 683
[f=13.455] Expanded: 230, Generated: 687
[f=13.452] Expanded: 232, Generated: 695
[f=13.455] Expanded: 232, Generated: 696
[f=13.455] Expanded: 232, Generated: 700
[f=13.452] Expanded: 234, Generated: 703
[f=13.455] Expanded: 234, Generated: 704
[f=13.455] Expanded: 234, Generated: 708
[f=13.452] Expanded: 236, Generated: 711
[f=13.455] Expanded: 236, Generated: 712
[f=13.455] Expanded: 236, Generated: 716
[f=14.083] Expanded: 236, Generated: 733
[f=13.453] Expanded: 238, Generated: 735
[f=13.456] Expanded: 238, Generated: 737
[f=13.456] Expanded: 238, Generated: 740
[f=13.453] Expanded: 240, Generated: 742
[f=13.456] Expanded: 240, Generated: 744
[f=13.456] Expanded: 240, Generated: 747
[f=13.453] Expanded: 242, Generated: 749
[f=13.456] Expanded: 242, Generated: 751
[f=13.456] Expanded: 242, Generated: 754
[f=13.453] Expanded: 244, Generated: 756
[f=13.456] Expanded: 244, Generated: 758
[f=13.456] Expanded: 244, Generated: 761
[f=13.453] Expanded: 246, Generated: 764
[f=13.456] Expanded: 246, Generated: 766
[f=13.456] Expanded: 246, Generated: 769
[f=13.453] Expanded: 248, Generated: 771
[f=13.456] Expanded: 248, Generated: 773
[f=13.456] Expanded: 248, Generated: 776
[f=13.453] Expanded: 250, Generated: 780
[f=13.456] Expanded: 250, Generated: 782
[f=13.456] Expanded: 250, Generated: 785
[f=13.453] Expanded: 252, Generated: 787
[f=13.456] Expanded: 252, Generated: 789
[f=13.456] Expanded: 252, Generated: 792
[f=13.453] Expanded: 254, Generated: 794
[f=13.456] Expanded: 254, Generated: 796
[f=13.456] Expanded: 254, Generated: 799
[f=13.453] Expanded: 256, Generated: 801
[f=13.456] Expanded: 256, Generated: 803
[f=13.456] Expanded: 256, Generated: 806
[f=13.453] Expanded: 258, Generated: 808
[f=13.456] Expanded: 258, Generated: 810
[f=13.456] Expanded: 258, Generated: 813
[f=13.453] Expanded: 260, Generated: 815
[f=13.456] Expanded: 260, Generated: 817
[f=13.456] Expanded: 260, Generated: 820
[f=13.453] Expanded: 262, Generated: 822
[f=13.456] Expanded: 262, Generated: 824
[f=13.456] Expanded: 262, Generated: 827
[f=13.453] Expanded: 264, Generated: 829
[f=13.456] Expanded: 264, Generated: 831
[f=13.456] Expanded: 264, Generated: 834
[f=13.453] Expanded: 266, Generated: 836
[f=13.456] Expanded: 266, Generated: 838
[f=13.456] Expanded: 266, Generated: 841
[f=13.453] Expanded: 268, Generated: 845
[f=13.456] Expanded: 268, Generated: 847
[f=13.456] Expanded: 268, Generated: 850
[f=13.453] Expanded: 270, Generated: 860
[f=13.456] Expanded: 270, Generated: 862
[f=13.456] Expanded: 270, Generated: 865
[f=13.453] Expanded: 272, Generated: 867
[f=13.456] Expanded: 272, Generated: 869
[f=13.456] Expanded: 272, Generated: 872
[f=13.453] Expanded: 274, Generated: 876
[f=13.456] Expanded: 274, Generated: 878
[f=13.456] Expanded: 274, Generated: 881
[f=13.453] Expanded: 276, Generated: 884
[f=13.456] Expanded: 276, Generated: 886
[f=13.456] Expanded: 276, Generated: 889
[f=14.084] Expanded: 276, Generated: 932
[f=14.084] Expanded: 276, Generated: 940
[f=14.084] Expanded: 276, Generated: 947
[f=14.084] Expanded: 276, Generated: 953
[f=14.109] Expanded: 276, Generated: 955
[f=14.109] Expanded: 276, Generated: 991
[f=14.109] Expanded: 276, Generated: 993
[f=14.146] Expanded: 276, Generated: 1003
[f=14.326] Expanded: 286, Generated: 1013
[f=14.333] Expanded: 288, Generated: 1015
[f=14.369] Expanded: 288, Generated: 1017
[f=14.399] Expanded: 288, Generated: 1019
[f=14.406] Expanded: 299, Generated: 1031
[f=14.406] Expanded: 302, Generated: 1035
[f=14.406] Expanded: 308, Generated: 1059
[f=13.903] Expanded: 315, Generated: 1066
[f=13.910] Expanded: 316, Generated: 1068
[f=13.910] Expanded: 318, Generated: 1072
[f=13.931] Expanded: 319, Generated: 1075
[f=13.963] Expanded: 320, Generated: 1076
[f=13.910] Expanded: 323, Generated: 1082
[f=13.931] Expanded: 324, Generated: 1084
[f=13.931] Expanded: 324, Generated: 1085
[f=13.931] Expanded: 326, Generated: 1091
[f=13.951] Expanded: 327, Generated: 1095
[f=13.910] Expanded: 331, Generated: 1103
[f=13.931] Expanded: 332, Generated: 1106
[f=13.931] Expanded: 334, Generated: 1112
[f=13.951] Expanded: 335, Generated: 1116
[f=13.931] Expanded: 338, Generated: 1125
[f=13.951] Expanded: 339, Generated: 1127
[f=13.951] Expanded: 339, Generated: 1129
[f=13.951] Expanded: 341, Generated: 1137
[f=13.971] Expanded: 342, Generated: 1142
[f=14.195] Expanded: 343, Generated: 1143
[f=14.195] Expanded: 347, Generated: 1147
[f=14.051] Expanded: 350, Generated: 1150
[f=14.058] Expanded: 351, Generated: 1151
[f=14.051] Expanded: 354, Generated: 1154
[f=14.058] Expanded: 355, Generated: 1155
[f=14.051] Expanded: 358, Generated: 1158
[f=14.058] Expanded: 359, Generated: 1159
[f=14.051] Expanded: 362, Generated: 1162
[f=14.058] Expanded: 363, Generated: 1163
[f=14.051] Expanded: 366, Generated: 1166
[f=14.058] Expanded: 367, Generated: 1167
[f=14.051] Expanded: 370, Generated: 1170
[f=14.058] Expanded: 371, Generated: 1171
[f=14.051] Expanded: 374, Generated: 1174
[f=14.058] Expanded: 375, Generated: 1175
[f=14.051] Expanded: 378, Generated: 1178
[f=14.058] Expanded: 379, Generated: 1179
[f=14.051] Expanded: 382, Generated: 1182
[f=14.058] Expanded: 383, Generated: 1183
[f=14.051] Expanded: 386, Generated: 1186
[f=14.058] Expanded: 387, Generated: 1187
[f=14.206] Expanded: 397, Generated: 1197
[f=14.209] Expanded: 398, Generated: 1198
[f=14.209] Expanded: 402, Generated: 1202
[f=14.209] Expanded: 407, Generated: 1207
[f=14.054] Expanded: 411, Generated: 1211
[f=14.056] Expanded: 412, Generated: 1212
[f=14.187] Expanded: 412, Generated: 1213
[f=14.209] Expanded: 413, Generated: 1214
[f=14.166] Expanded: 414, Generated: 1216
[f=14.187] Expanded: 414, Generated: 1217
[f=14.054] Expanded: 418, Generated: 1221
[f=14.056] Expanded: 419, Generated: 1222
