/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.119] Expanded: 12, Generated: 11
[f=35.119] Expanded: 22, Generated: 22
[f=35.119] Expanded: 31, Generated: 33
[f=35.119] Expanded: 39, Generated: 44
[f=35.119] Expanded: 46, Generated: 55
[f=35.119] Expanded: 52, Generated: 66
[f=35.119] Expanded: 57, Generated: 77
[f=35.119] Expanded: 61, Generated: 88
[f=35.119] Expanded: 64, Generated: 99
[f=35.119] Expanded: 66, Generated: 110
[f=35.119] Expanded: 67, Generated: 121
[f=35.218] Expanded: 76, Generated: 130
[f=35.218] Expanded: 204, Generated: 364
[f=35.218] Expanded: 232, Generated: 616
[f=35.312] Expanded: 304, Generated: 711
[f=35.312] Expanded: 554, Generated: 1576
[f=35.312] Expanded: 562, Generated: 1936
[f=35.405] Expanded: 635, Generated: 2015
[f=35.405] Expanded: 890, Generated: 2609
[f=35.405] Expanded: 1024, Generated: 4246
[f=35.497] Expanded: 1038, Generated: 4261
[f=35.497] Expanded: 1481, Generated: 6189
[f=35.497] Expanded: 1486, Generated: 7018
[f=35.567] Expanded: 1493, Generated: 7025
[f=35.567] Expanded: 1497, Generated: 7029
[f=35.590] Expanded: 1662, Generated: 7304
[f=35.590] Expanded: 1827, Generated: 9319
[f=35.590] Expanded: 1827, Generated: 9329
[f=35.590] Expanded: 1827, Generated: 9334
[f=35.590] Expanded: 1827, Generated: 9339
[f=35.689] Expanded: 1908, Generated: 9459
[f=35.689] Expanded: 1981, Generated: 9751
[f=35.689] Expanded: 1992, Generated: 10659
[f=35.693] Expanded: 1993, Generated: 10660
[f=35.693] Expanded: 2047, Generated: 10714
[f=35.787] Expanded: 2102, Generated: 10969
[f=35.787] Expanded: 2102, Generated: 11197
[f=35.787] Expanded: 2102, Generated: 11209
[f=35.813] Expanded: 2201, Generated: 11308
[f=35.813] Expanded: 2251, Generated: 11358
[f=35.813] Expanded: 2267, Generated: 11374
[f=35.885] Expanded: 2269, Generated: 11376
[f=35.885] Expanded: 2278, Generated: 11433
[f=35.885] Expanded: 2278, Generated: 11453
[f=35.885] Expanded: 2278, Generated: 11480
[f=35.885] Expanded: 2278, Generated: 11484
[f=35.931] Expanded: 2289, Generated: 11495
[f=35.931] Expanded: 2297, Generated: 11503
[f=35.931] Expanded: 2298, Generated: 11504
[f=35.931] Expanded: 2608, Generated: 11814
[f=35.941] Expanded: 2609, Generated: 11823
[f=35.941] Expanded: 2609, Generated: 11825
[f=35.993] Expanded: 2610, Generated: 11826
[f=36.047] Expanded: 2906, Generated: 12122
[f=36.047] Expanded: 3065, Generated: 12281
[f=36.047] Expanded: 3072, Generated: 12288
[f=35.890] Expanded: 3079, Generated: 12295
[f=35.897] Expanded: 3083, Generated: 12299
[f=35.897] Expanded: 3088, Generated: 12307
[f=35.897] Expanded: 3089, Generated: 12315
[f=36.024] Expanded: 3099, Generated: 12329
[f=36.024] Expanded: 3099, Generated: 12336
[f=36.024] Expanded: 3099, Generated: 12345
[f=35.890] Expanded: 3104, Generated: 12351
[f=35.897] Expanded: 3106, Generated: 12354
[f=35.897] Expanded: 3110, Generated: 12367
[f=36.024] Expanded: 3113, Generated: 12372
[f=36.024] Expanded: 3114, Generated: 12376
[f=36.024] Expanded: 3114, Generated: 12385
[f=35.890] Expanded: 3118, Generated: 12391
[f=35.897] Expanded: 3119, Generated: 12394
[f=35.897] Expanded: 3121, Generated: 12403
[f=36.024] Expanded: 3122, Generated: 12410
[f=36.024] Expanded: 3122, Generated: 12412
[f=35.890] Expanded: 3125, Generated: 12418
[f=35.897] Expanded: 3126, Generated: 12422
[f=35.897] Expanded: 3126, Generated: 12426
[f=36.024] Expanded: 3126, Generated: 12428
[f=36.024] Expanded: 3126, Generated: 12429
[f=35.890] Expanded: 3128, Generated: 12435
[f=35.897] Expanded: 3128, Generated: 12439
[f=35.890] Expanded: 3129, Generated: 12445
[f=36.162] Expanded: 3138, Generated: 12454
[f=36.162] Expanded: 3186, Generated: 12502
[f=36.162] Expanded: 3588, Generated: 12904
[f=36.162] Expanded: 3590, Generated: 12906
[f=36.162] Expanded: 3591, Generated: 12907
[f=35.872] Expanded: 3597, Generated: 12913
[f=35.879] Expanded: 3604, Generated: 12921
[f=35.879] Expanded: 3607, Generated: 12933
[f=35.887] Expanded: 3610, Generated: 12936
[f=35.887] Expanded: 3617, Generated: 12963
[f=35.853] Expanded: 3623, Generated: 12969
[f=35.861] Expanded: 3628, Generated: 12975
[f=35.861] Expanded: 3633, Generated: 12989
[f=35.869] Expanded: 3643, Generated: 13007
[f=35.869] Expanded: 3643, Generated: 13019
[f=36.152] Expanded: 3645, Generated: 13021
[f=36.152] Expanded: 3647, Generated: 13023
[f=36.152] Expanded: 3648, Generated: 13039
[f=35.835] Expanded: 3652, Generated: 13043
[f=35.835] Expanded: 3654, Generated: 13045
[f=35.843] Expanded: 3661, Generated: 13053
[f=35.843] Expanded: 3664, Generated: 13065
[f=35.852] Expanded: 3674, Generated: 13095
[f=36.012] Expanded: 3679, Generated: 13115
[f=35.815] Expanded: 3685, Generated: 13121
[f=35.824] Expanded: 3686, Generated: 13122
[f=35.824] Expanded: 3695, Generated: 13141
[f=35.834] Expanded: 3698, Generated: 13144
