/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.749] Expanded: 5, Generated: 4
[f=27.859] Expanded: 11, Generated: 16
[f=27.952] Expanded: 14, Generated: 20
[f=27.952] Expanded: 15, Generated: 28
[f=27.483] Expanded: 26, Generated: 39
[f=27.530] Expanded: 33, Generated: 46
[f=27.530] Expanded: 54, Generated: 95
[f=27.532] Expanded: 109, Generated: 209
[f=27.532] Expanded: 110, Generated: 217
[f=27.532] Expanded: 110, Generated: 263
[f=27.537] Expanded: 178, Generated: 423
[f=27.537] Expanded: 180, Generated: 543
[f=27.543] Expanded: 236, Generated: 768
[f=27.543] Expanded: 236, Generated: 823
[f=27.547] Expanded: 239, Generated: 826
[f=27.547] Expanded: 241, Generated: 829
[f=27.547] Expanded: 242, Generated: 832
[f=27.547] Expanded: 244, Generated: 836
[f=27.547] Expanded: 245, Generated: 839
[f=27.547] Expanded: 246, Generated: 844
[f=27.547] Expanded: 248, Generated: 851
[f=27.547] Expanded: 249, Generated: 854
[f=27.547] Expanded: 250, Generated: 859
[f=27.547] Expanded: 251, Generated: 865
[f=27.547] Expanded: 253, Generated: 874
[f=27.547] Expanded: 254, Generated: 877
[f=27.547] Expanded: 255, Generated: 882
[f=27.547] Expanded: 256, Generated: 890
[f=27.547] Expanded: 257, Generated: 900
[f=27.547] Expanded: 259, Generated: 909
[f=27.547] Expanded: 260, Generated: 912
[f=27.547] Expanded: 261, Generated: 917
[f=27.547] Expanded: 262, Generated: 925
[f=27.547] Expanded: 263, Generated: 939
[f=27.547] Expanded: 264, Generated: 955
[f=27.547] Expanded: 266, Generated: 971
[f=27.547] Expanded: 267, Generated: 973
[f=27.547] Expanded: 267, Generated: 974
[f=27.547] Expanded: 268, Generated: 979
[f=27.547] Expanded: 269, Generated: 987
[f=27.547] Expanded: 270, Generated: 998
[f=27.547] Expanded: 271, Generated: 1009
[f=27.547] Expanded: 272, Generated: 1029
[f=27.551] Expanded: 272, Generated: 1044
[f=27.551] Expanded: 272, Generated: 1047
[f=27.483] Expanded: 280, Generated: 1056
[f=27.530] Expanded: 291, Generated: 1070
[f=27.530] Expanded: 301, Generated: 1105
[f=27.532] Expanded: 335, Generated: 1201
[f=27.532] Expanded: 336, Generated: 1228
[f=27.532] Expanded: 336, Generated: 1231
[f=27.537] Expanded: 340, Generated: 1236
[f=27.537] Expanded: 370, Generated: 1351
[f=27.537] Expanded: 371, Generated: 1406
[f=27.543] Expanded: 392, Generated: 1510
[f=27.543] Expanded: 392, Generated: 1546
[f=27.547] Expanded: 394, Generated: 1550
[f=27.547] Expanded: 395, Generated: 1553
[f=27.547] Expanded: 396, Generated: 1558
[f=27.547] Expanded: 397, Generated: 1566
[f=27.547] Expanded: 398, Generated: 1573
[f=27.547] Expanded: 399, Generated: 1575
[f=27.547] Expanded: 399, Generated: 1576
[f=27.547] Expanded: 400, Generated: 1581
[f=27.551] Expanded: 400, Generated: 1623
[f=27.483] Expanded: 407, Generated: 1632
[f=27.530] Expanded: 422, Generated: 1674
[f=27.532] Expanded: 442, Generated: 1740
[f=27.532] Expanded: 442, Generated: 1758
[f=27.532] Expanded: 442, Generated: 1764
[f=27.537] Expanded: 456, Generated: 1819
[f=27.537] Expanded: 457, Generated: 1864
[f=27.543] Expanded: 463, Generated: 1905
[f=27.543] Expanded: 463, Generated: 1924
[f=27.547] Expanded: 464, Generated: 1929
[f=27.551] Expanded: 464, Generated: 1944
[f=27.483] Expanded: 470, Generated: 1953
[f=27.530] Expanded: 474, Generated: 1960
[f=27.530] Expanded: 480, Generated: 1988
[f=27.532] Expanded: 489, Generated: 2012
[f=27.532] Expanded: 490, Generated: 2048
[f=27.537] Expanded: 495, Generated: 2083
[f=27.537] Expanded: 495, Generated: 2098
[f=27.543] Expanded: 496, Generated: 2106
[f=27.543] Expanded: 496, Generated: 2118
[f=27.551] Expanded: 496, Generated: 2121
[f=27.483] Expanded: 501, Generated: 2130
[f=27.530] Expanded: 507, Generated: 2158
[f=27.532] Expanded: 511, Generated: 2176
[f=27.532] Expanded: 511, Generated: 2178
[f=27.532] Expanded: 511, Generated: 2194
[f=27.537] Expanded: 512, Generated: 2209
[f=27.537] Expanded: 512, Generated: 2214
[f=27.543] Expanded: 512, Generated: 2218
[f=27.483] Expanded: 516, Generated: 2227
[f=27.530] Expanded: 519, Generated: 2248
[f=27.532] Expanded: 520, Generated: 2266
[f=27.537] Expanded: 520, Generated: 2271
[f=27.483] Expanded: 523, Generated: 2280
[f=27.530] Expanded: 524, Generated: 2294
[f=27.532] Expanded: 524, Generated: 2300
[f=27.483] Expanded: 526, Generated: 2309
[f=27.530] Expanded: 526, Generated: 2316
[f=27.483] Expanded: 527, Generated: 2325
[f=27.514] Expanded: 536, Generated: 2334
[f=27.526] Expanded: 564, Generated: 2390
[f=27.528] Expanded: 620, Generated: 2546
[f=27.528] Expanded: 620, Generated: 2558
[f=27.530] Expanded: 690, Generated: 2838
[f=27.533] Expanded: 745, Generated: 3019
[f=27.533] Expanded: 746, Generated: 3118
[f=27.517] Expanded: 749, Generated: 3121
[f=27.517] Expanded: 751, Generated: 3124
[f=27.517] Expanded: 752, Generated: 3127
[f=27.517] Expanded: 754, Generated: 3131
[f=27.517] Expanded: 755, Generated: 3134
[f=27.517] Expanded: 756, Generated: 3139
[f=27.517] Expanded: 758, Generated: 3146
[f=27.517] Expanded: 759, Generated: 3149
[f=27.517] Expanded: 760, Generated: 3154
[f=27.517] Expanded: 761, Generated: 3162
[f=27.517] Expanded: 763, Generated: 3172
[f=27.517] Expanded: 764, Generated: 3175
[f=27.517] Expanded: 765, Generated: 3180
[f=27.517] Expanded: 766, Generated: 3188
[f=27.517] Expanded: 767, Generated: 3199
[f=27.517] Expanded: 769, Generated: 3209
[f=27.517] Expanded: 770, Generated: 3212
[f=27.517] Expanded: 771, Generated: 3217
[f=27.517] Expanded: 772, Generated: 3225
[f=27.517] Expanded: 773, Generated: 3236
[f=27.517] Expanded: 774, Generated: 3250
[f=27.517] Expanded: 776, Generated: 3266
[f=27.517] Expanded: 777, Generated: 3269
[f=27.517] Expanded: 778, Generated: 3274
[f=27.517] Expanded: 779, Generated: 3282
[f=27.517] Expanded: 780, Generated: 3293
[f=27.517] Expanded: 781, Generated: 3307
[f=27.517] Expanded: 782, Generated: 3324
[f=27.537] Expanded: 782, Generated: 3342
[f=27.019] Expanded: 786, Generated: 3346
[f=27.019] Expanded: 787, Generated: 3348
[f=27.019] Expanded: 789, Generated: 3352
[f=27.059] Expanded: 790, Generated: 3355
[f=27.689] Expanded: 790, Generated: 3357
[f=27.689] Expanded: 790, Generated: 3362
[f=27.718] Expanded: 791, Generated: 3363
[f=27.718] Expanded: 793, Generated: 3365
[f=27.765] Expanded: 796, Generated: 3368
[f=27.777] Expanded: 796, Generated: 3369
[f=27.777] Expanded: 796, Generated: 3370
[f=27.777] Expanded: 796, Generated: 3371
[f=27.804] Expanded: 797, Generated: 3372
[f=27.514] Expanded: 806, Generated: 3381
[f=27.526] Expanded: 829, Generated: 3415
[f=27.526] Expanded: 834, Generated: 3437
[f=27.528] Expanded: 850, Generated: 3454
[f=27.528] Expanded: 890, Generated: 3587
[f=27.528] Expanded: 890, Generated: 3605
[f=27.530] Expanded: 892, Generated: 3607
[f=27.530] Expanded: 960, Generated: 3885
[f=27.533] Expanded: 964, Generated: 3889
[f=27.533] Expanded: 1016, Generated: 4099
[f=27.533] Expanded: 1016, Generated: 4165
[f=27.517] Expanded: 1019, Generated: 4168
[f=27.517] Expanded: 1021, Generated: 4171
[f=27.517] Expanded: 1022, Generated: 4174
[f=27.517] Expanded: 1024, Generated: 4178
[f=27.517] Expanded: 1025, Generated: 4181
[f=27.517] Expanded: 1027, Generated: 4184
[f=27.517] Expanded: 1028, Generated: 4187
[f=27.517] Expanded: 1030, Generated: 4192
[f=27.517] Expanded: 1031, Generated: 4195
[f=27.517] Expanded: 1033, Generated: 4198
[f=27.517] Expanded: 1034, Generated: 4201
[f=27.517] Expanded: 1035, Generated: 4206
[f=27.517] Expanded: 1036, Generated: 4209
[f=27.517] Expanded: 1037, Generated: 4214
[f=27.517] Expanded: 1038, Generated: 4220
[f=27.517] Expanded: 1039, Generated: 4224
[f=27.517] Expanded: 1040, Generated: 4229
[f=27.517] Expanded: 1042, Generated: 4236
[f=27.517] Expanded: 1043, Generated: 4238
[f=27.517] Expanded: 1043, Generated: 4239
[f=27.517] Expanded: 1044, Generated: 4244
[f=27.517] Expanded: 1045, Generated: 4252
[f=27.517] Expanded: 1046, Generated: 4272
[f=27.517] Expanded: 1047, Generated: 4286
[f=27.517] Expanded: 1048, Generated: 4294
[f=27.517] Expanded: 1049, Generated: 4299
[f=27.517] Expanded: 1050, Generated: 4316
[f=27.517] Expanded: 1051, Generated: 4335
[f=27.517] Expanded: 1052, Generated: 4358
[f=27.537] Expanded: 1052, Generated: 4389
[f=27.019] Expanded: 1055, Generated: 4395
[f=27.059] Expanded: 1056, Generated: 4398
[f=27.689] Expanded: 1056, Generated: 4399
[f=27.689] Expanded: 1056, Generated: 4405
[f=27.718] Expanded: 1057, Generated: 4406
[f=27.765] Expanded: 1058, Generated: 4407
[f=27.765] Expanded: 1059, Generated: 4408
[f=27.777] Expanded: 1059, Generated: 4409
[f=27.804] Expanded: 1060, Generated: 4410
[f=27.514] Expanded: 1069, Generated: 4419
[f=27.526] Expanded: 1095, Generated: 4460
[f=27.526] Expanded: 1097, Generated: 4475
[f=27.528] Expanded: 1102, Generated: 4480
[f=27.528] Expanded: 1153, Generated: 4619
[f=27.528] Expanded: 1153, Generated: 4643
[f=27.530] Expanded: 1157, Generated: 4647
[f=27.530] Expanded: 1223, Generated: 4923
[f=27.533] Expanded: 1279, Generated: 5103
[f=27.533] Expanded: 1279, Generated: 5203
[f=27.517] Expanded: 1282, Generated: 5206
[f=27.517] Expanded: 1284, Generated: 5209
[f=27.517] Expanded: 1285, Generated: 5212
[f=27.517] Expanded: 1287, Generated: 5216
[f=27.517] Expanded: 1288, Generated: 5219
[f=27.517] Expanded: 1289, Generated: 5224
[f=27.517] Expanded: 1291, Generated: 5231
[f=27.517] Expanded: 1292, Generated: 5234
[f=27.517] Expanded: 1293, Generated: 5239
[f=27.517] Expanded: 1294, Generated: 5247
[f=27.517] Expanded: 1296, Generated: 5253
[f=27.517] Expanded: 1298, Generated: 5256
[f=27.517] Expanded: 1299, Generated: 5259
[f=27.517] Expanded: 1300, Generated: 5263
[f=27.517] Expanded: 1301, Generated: 5269
[f=27.517] Expanded: 1302, Generated: 5276
[f=27.517] Expanded: 1303, Generated: 5285
[f=27.517] Expanded: 1304, Generated: 5295
[f=27.517] Expanded: 1306, Generated: 5305
[f=27.517] Expanded: 1307, Generated: 5308
