/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.895] Expanded: 8, Generated: 7
[f=25.898] Expanded: 18, Generated: 17
[f=25.920] Expanded: 39, Generated: 59
[f=25.966] Expanded: 52, Generated: 72
[f=25.966] Expanded: 109, Generated: 129
[f=26.062] Expanded: 116, Generated: 137
[f=26.062] Expanded: 123, Generated: 149
[f=26.062] Expanded: 129, Generated: 169
[f=26.101] Expanded: 129, Generated: 197
[f=26.101] Expanded: 129, Generated: 231
[f=26.101] Expanded: 129, Generated: 239
[f=26.122] Expanded: 163, Generated: 314
[f=26.122] Expanded: 164, Generated: 344
[f=26.168] Expanded: 277, Generated: 457
[f=26.168] Expanded: 374, Generated: 554
[f=26.202] Expanded: 382, Generated: 562
[f=26.202] Expanded: 390, Generated: 574
[f=26.202] Expanded: 394, Generated: 589
[f=26.202] Expanded: 394, Generated: 594
[f=26.258] Expanded: 414, Generated: 654
[f=26.292] Expanded: 414, Generated: 666
[f=26.292] Expanded: 414, Generated: 1074
[f=26.295] Expanded: 553, Generated: 1338
[f=26.295] Expanded: 554, Generated: 1354
[f=26.299] Expanded: 554, Generated: 1494
[f=26.320] Expanded: 589, Generated: 1621
[f=26.320] Expanded: 589, Generated: 1634
[f=26.337] Expanded: 649, Generated: 1748
[f=26.337] Expanded: 649, Generated: 1754
[f=26.372] Expanded: 689, Generated: 1794
[f=26.372] Expanded: 919, Generated: 2024
[f=26.372] Expanded: 979, Generated: 2084
[f=26.372] Expanded: 999, Generated: 2104
[f=26.380] Expanded: 1106, Generated: 2211
[f=26.380] Expanded: 1139, Generated: 2244
[f=26.418] Expanded: 1139, Generated: 2283
[f=26.418] Expanded: 1139, Generated: 2293
[f=26.418] Expanded: 1139, Generated: 2304
[f=26.433] Expanded: 1139, Generated: 2402
[f=26.433] Expanded: 1139, Generated: 2406
[f=26.433] Expanded: 1139, Generated: 2584
[f=26.451] Expanded: 1144, Generated: 2590
[f=26.451] Expanded: 1149, Generated: 2618
[f=26.451] Expanded: 1149, Generated: 2624
[f=26.489] Expanded: 1170, Generated: 2726
[f=26.489] Expanded: 1170, Generated: 2729
[f=26.496] Expanded: 1223, Generated: 2783
[f=26.496] Expanded: 1590, Generated: 3569
[f=26.497] Expanded: 1604, Generated: 3583
[f=26.497] Expanded: 1709, Generated: 3688
[f=26.497] Expanded: 1730, Generated: 3709
[f=26.498] Expanded: 1730, Generated: 3930
[f=26.498] Expanded: 1730, Generated: 4129
[f=26.498] Expanded: 1730, Generated: 4867
