/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=15.957] Expanded: 13, Generated: 12
[f=16.052] Expanded: 17, Generated: 16
[f=16.052] Expanded: 20, Generated: 20
[f=16.052] Expanded: 24, Generated: 24
[f=16.052] Expanded: 26, Generated: 28
[f=16.052] Expanded: 33, Generated: 49
[f=16.052] Expanded: 33, Generated: 52
[f=16.081] Expanded: 40, Generated: 61
[f=16.081] Expanded: 44, Generated: 67
[f=16.081] Expanded: 52, Generated: 89
[f=16.081] Expanded: 53, Generated: 112
[f=16.111] Expanded: 61, Generated: 132
[f=16.111] Expanded: 63, Generated: 152
[f=15.339] Expanded: 66, Generated: 155
[f=15.351] Expanded: 66, Generated: 160
[f=15.339] Expanded: 69, Generated: 165
[f=15.351] Expanded: 69, Generated: 170
[f=16.143] Expanded: 69, Generated: 173
[f=16.143] Expanded: 69, Generated: 176
[f=16.159] Expanded: 76, Generated: 183
[f=16.190] Expanded: 82, Generated: 193
[f=16.190] Expanded: 82, Generated: 195
[f=16.191] Expanded: 84, Generated: 197
[f=16.191] Expanded: 88, Generated: 206
[f=16.191] Expanded: 88, Generated: 207
[f=15.388] Expanded: 91, Generated: 210
[f=15.390] Expanded: 91, Generated: 211
[f=15.390] Expanded: 92, Generated: 215
[f=15.388] Expanded: 95, Generated: 218
[f=15.390] Expanded: 95, Generated: 219
[f=15.390] Expanded: 96, Generated: 223
[f=16.225] Expanded: 96, Generated: 227
[f=15.389] Expanded: 99, Generated: 230
[f=15.392] Expanded: 100, Generated: 232
[f=15.392] Expanded: 101, Generated: 235
[f=15.389] Expanded: 104, Generated: 238
[f=15.392] Expanded: 105, Generated: 240
[f=15.392] Expanded: 106, Generated: 243
[f=15.389] Expanded: 109, Generated: 247
[f=15.392] Expanded: 110, Generated: 249
[f=15.392] Expanded: 111, Generated: 252
[f=15.389] Expanded: 114, Generated: 255
[f=15.392] Expanded: 115, Generated: 257
[f=15.392] Expanded: 116, Generated: 260
[f=15.389] Expanded: 119, Generated: 264
[f=15.392] Expanded: 120, Generated: 266
[f=15.392] Expanded: 121, Generated: 269
[f=15.389] Expanded: 124, Generated: 274
[f=15.392] Expanded: 125, Generated: 276
[f=15.392] Expanded: 126, Generated: 279
[f=16.226] Expanded: 126, Generated: 281
[f=16.226] Expanded: 126, Generated: 282
[f=16.226] Expanded: 126, Generated: 283
[f=16.226] Expanded: 126, Generated: 287
[f=16.159] Expanded: 132, Generated: 294
[f=16.190] Expanded: 136, Generated: 300
[f=16.190] Expanded: 136, Generated: 304
[f=16.191] Expanded: 140, Generated: 309
[f=16.191] Expanded: 140, Generated: 311
[f=16.191] Expanded: 140, Generated: 314
[f=15.388] Expanded: 143, Generated: 317
[f=15.390] Expanded: 143, Generated: 318
[f=15.390] Expanded: 144, Generated: 322
[f=16.225] Expanded: 144, Generated: 323
[f=16.225] Expanded: 144, Generated: 325
[f=15.389] Expanded: 147, Generated: 328
[f=15.392] Expanded: 148, Generated: 330
[f=15.392] Expanded: 149, Generated: 333
[f=15.389] Expanded: 152, Generated: 336
[f=15.392] Expanded: 153, Generated: 338
[f=15.392] Expanded: 154, Generated: 341
[f=15.389] Expanded: 157, Generated: 344
[f=15.392] Expanded: 158, Generated: 346
[f=15.392] Expanded: 159, Generated: 349
[f=16.226] Expanded: 159, Generated: 354
[f=16.226] Expanded: 159, Generated: 355
[f=16.226] Expanded: 159, Generated: 357
[f=16.226] Expanded: 159, Generated: 358
[f=16.159] Expanded: 164, Generated: 365
[f=16.190] Expanded: 167, Generated: 371
[f=16.190] Expanded: 167, Generated: 373
[f=16.191] Expanded: 168, Generated: 375
[f=16.191] Expanded: 169, Generated: 378
[f=16.191] Expanded: 169, Generated: 380
[f=16.191] Expanded: 169, Generated: 381
[f=15.388] Expanded: 172, Generated: 384
[f=15.390] Expanded: 172, Generated: 385
[f=15.390] Expanded: 173, Generated: 389
[f=16.225] Expanded: 173, Generated: 391
[f=15.389] Expanded: 176, Generated: 394
[f=15.392] Expanded: 177, Generated: 396
[f=15.392] Expanded: 178, Generated: 399
[f=16.226] Expanded: 178, Generated: 402
[f=16.226] Expanded: 178, Generated: 403
[f=16.226] Expanded: 178, Generated: 405
[f=16.159] Expanded: 182, Generated: 412
[f=16.190] Expanded: 184, Generated: 414
[f=16.190] Expanded: 185, Generated: 418
[f=16.191] Expanded: 185, Generated: 422
[f=16.191] Expanded: 185, Generated: 424
[f=15.388] Expanded: 188, Generated: 427
[f=15.390] Expanded: 188, Generated: 428
[f=15.390] Expanded: 189, Generated: 432
[f=16.225] Expanded: 189, Generated: 434
[f=16.226] Expanded: 189, Generated: 437
[f=16.159] Expanded: 195, Generated: 444
[f=16.190] Expanded: 199, Generated: 452
[f=16.190] Expanded: 199, Generated: 454
[f=16.191] Expanded: 203, Generated: 462
[f=16.191] Expanded: 203, Generated: 464
[f=15.388] Expanded: 206, Generated: 467
[f=15.390] Expanded: 206, Generated: 468
[f=15.390] Expanded: 207, Generated: 472
[f=16.225] Expanded: 207, Generated: 473
[f=16.225] Expanded: 207, Generated: 474
[f=16.225] Expanded: 207, Generated: 475
[f=15.389] Expanded: 210, Generated: 479
[f=15.392] Expanded: 211, Generated: 481
[f=15.392] Expanded: 212, Generated: 484
[f=15.389] Expanded: 215, Generated: 487
[f=15.392] Expanded: 216, Generated: 489
[f=15.392] Expanded: 217, Generated: 492
[f=15.389] Expanded: 220, Generated: 497
[f=15.392] Expanded: 221, Generated: 499
[f=15.392] Expanded: 222, Generated: 502
[f=16.226] Expanded: 222, Generated: 504
[f=16.226] Expanded: 222, Generated: 505
[f=16.226] Expanded: 222, Generated: 507
[f=16.226] Expanded: 222, Generated: 508
