/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.854] Expanded: 6, Generated: 5
[f=25.916] Expanded: 16, Generated: 21
[f=25.916] Expanded: 16, Generated: 25
[f=25.985] Expanded: 26, Generated: 46
[f=25.985] Expanded: 26, Generated: 55
[f=26.045] Expanded: 31, Generated: 67
[f=26.045] Expanded: 31, Generated: 75
[f=25.707] Expanded: 40, Generated: 84
[f=25.714] Expanded: 51, Generated: 97
[f=25.714] Expanded: 55, Generated: 114
[f=25.722] Expanded: 73, Generated: 142
[f=25.722] Expanded: 75, Generated: 174
[f=25.708] Expanded: 78, Generated: 177
[f=25.708] Expanded: 80, Generated: 180
[f=25.708] Expanded: 81, Generated: 183
[f=25.708] Expanded: 84, Generated: 186
[f=25.708] Expanded: 86, Generated: 189
[f=25.708] Expanded: 87, Generated: 192
[f=25.708] Expanded: 88, Generated: 196
[f=25.708] Expanded: 89, Generated: 199
[f=25.708] Expanded: 90, Generated: 204
[f=25.708] Expanded: 91, Generated: 207
[f=25.708] Expanded: 91, Generated: 208
[f=25.708] Expanded: 92, Generated: 211
[f=25.708] Expanded: 93, Generated: 217
[f=25.728] Expanded: 93, Generated: 219
[f=25.708] Expanded: 94, Generated: 222
[f=25.708] Expanded: 95, Generated: 230
[f=25.728] Expanded: 95, Generated: 233
[f=25.708] Expanded: 96, Generated: 239
[f=25.728] Expanded: 96, Generated: 263
[f=25.728] Expanded: 96, Generated: 264
[f=25.707] Expanded: 102, Generated: 271
[f=25.714] Expanded: 111, Generated: 286
[f=25.714] Expanded: 112, Generated: 296
[f=25.722] Expanded: 121, Generated: 312
[f=25.722] Expanded: 122, Generated: 336
[f=25.708] Expanded: 124, Generated: 340
[f=25.708] Expanded: 125, Generated: 343
[f=25.708] Expanded: 126, Generated: 348
[f=25.708] Expanded: 127, Generated: 356
[f=25.708] Expanded: 128, Generated: 360
[f=25.708] Expanded: 128, Generated: 361
[f=25.728] Expanded: 128, Generated: 367
[f=25.728] Expanded: 128, Generated: 376
[f=25.707] Expanded: 133, Generated: 383
[f=25.714] Expanded: 138, Generated: 393
[f=25.714] Expanded: 139, Generated: 403
[f=25.722] Expanded: 142, Generated: 411
[f=25.722] Expanded: 143, Generated: 427
[f=25.708] Expanded: 144, Generated: 432
[f=25.728] Expanded: 144, Generated: 438
[f=25.728] Expanded: 144, Generated: 441
[f=25.707] Expanded: 148, Generated: 448
[f=25.714] Expanded: 151, Generated: 463
[f=25.722] Expanded: 152, Generated: 475
[f=25.728] Expanded: 152, Generated: 478
[f=25.707] Expanded: 155, Generated: 485
[f=25.714] Expanded: 156, Generated: 495
[f=25.722] Expanded: 156, Generated: 499
[f=25.707] Expanded: 158, Generated: 506
[f=25.714] Expanded: 158, Generated: 511
[f=25.707] Expanded: 159, Generated: 518
[f=25.229] Expanded: 165, Generated: 524
[f=25.229] Expanded: 166, Generated: 526
[f=25.229] Expanded: 168, Generated: 530
[f=25.271] Expanded: 169, Generated: 533
[f=25.229] Expanded: 172, Generated: 539
[f=25.271] Expanded: 173, Generated: 542
[f=25.271] Expanded: 175, Generated: 548
[f=25.317] Expanded: 176, Generated: 552
[f=25.229] Expanded: 180, Generated: 560
[f=25.271] Expanded: 181, Generated: 563
[f=25.271] Expanded: 183, Generated: 569
[f=25.317] Expanded: 184, Generated: 573
[f=25.271] Expanded: 187, Generated: 582
[f=25.317] Expanded: 188, Generated: 586
[f=25.317] Expanded: 190, Generated: 594
[f=25.362] Expanded: 191, Generated: 599
[f=25.817] Expanded: 192, Generated: 600
[f=25.930] Expanded: 197, Generated: 605
[f=25.977] Expanded: 198, Generated: 606
[f=25.977] Expanded: 202, Generated: 610
[f=25.977] Expanded: 207, Generated: 615
[f=25.987] Expanded: 207, Generated: 619
[f=25.987] Expanded: 207, Generated: 620
[f=25.988] Expanded: 207, Generated: 626
[f=25.673] Expanded: 210, Generated: 629
[f=25.830] Expanded: 210, Generated: 630
[f=25.830] Expanded: 210, Generated: 631
[f=25.647] Expanded: 213, Generated: 634
[f=25.677] Expanded: 213, Generated: 635
[f=25.677] Expanded: 213, Generated: 636
[f=25.595] Expanded: 215, Generated: 639
[f=25.595] Expanded: 216, Generated: 641
[f=25.585] Expanded: 217, Generated: 643
[f=25.864] Expanded: 218, Generated: 644
[f=25.585] Expanded: 219, Generated: 646
[f=25.864] Expanded: 219, Generated: 647
[f=25.585] Expanded: 220, Generated: 649
[f=25.864] Expanded: 221, Generated: 650
[f=25.585] Expanded: 222, Generated: 652
[f=25.864] Expanded: 222, Generated: 653
[f=25.620] Expanded: 223, Generated: 656
[f=25.891] Expanded: 224, Generated: 657
[f=25.620] Expanded: 225, Generated: 660
[f=25.891] Expanded: 225, Generated: 661
[f=25.595] Expanded: 227, Generated: 664
[f=25.595] Expanded: 228, Generated: 666
[f=25.585] Expanded: 229, Generated: 669
[f=25.864] Expanded: 229, Generated: 670
[f=25.585] Expanded: 230, Generated: 673
[f=25.864] Expanded: 230, Generated: 674
[f=25.620] Expanded: 231, Generated: 678
[f=25.891] Expanded: 231, Generated: 679
[f=25.595] Expanded: 233, Generated: 682
[f=25.595] Expanded: 234, Generated: 684
[f=25.894] Expanded: 234, Generated: 686
[f=25.894] Expanded: 234, Generated: 688
[f=25.921] Expanded: 234, Generated: 690
[f=25.647] Expanded: 237, Generated: 693
[f=25.677] Expanded: 237, Generated: 695
[f=25.595] Expanded: 239, Generated: 699
[f=25.595] Expanded: 240, Generated: 701
[f=25.585] Expanded: 241, Generated: 704
[f=25.864] Expanded: 241, Generated: 705
[f=25.585] Expanded: 242, Generated: 708
[f=25.864] Expanded: 242, Generated: 709
[f=25.620] Expanded: 243, Generated: 713
[f=25.891] Expanded: 243, Generated: 714
[f=25.595] Expanded: 245, Generated: 717
[f=25.595] Expanded: 246, Generated: 719
[f=25.894] Expanded: 246, Generated: 723
[f=25.921] Expanded: 246, Generated: 725
[f=25.647] Expanded: 249, Generated: 728
[f=25.677] Expanded: 249, Generated: 729
[f=25.677] Expanded: 249, Generated: 730
[f=25.595] Expanded: 251, Generated: 735
[f=25.595] Expanded: 252, Generated: 737
[f=25.894] Expanded: 252, Generated: 739
[f=25.894] Expanded: 252, Generated: 741
[f=25.921] Expanded: 252, Generated: 743
[f=25.647] Expanded: 255, Generated: 746
[f=25.677] Expanded: 255, Generated: 747
[f=25.677] Expanded: 255, Generated: 748
[f=25.953] Expanded: 255, Generated: 751
[f=25.990] Expanded: 255, Generated: 754
[f=25.990] Expanded: 255, Generated: 769
[f=25.990] Expanded: 255, Generated: 772
[f=25.990] Expanded: 255, Generated: 775
[f=25.673] Expanded: 258, Generated: 778
[f=25.830] Expanded: 258, Generated: 780
[f=25.647] Expanded: 261, Generated: 784
[f=25.677] Expanded: 261, Generated: 786
[f=25.595] Expanded: 263, Generated: 790
[f=25.595] Expanded: 264, Generated: 792
[f=25.585] Expanded: 265, Generated: 795
[f=25.864] Expanded: 265, Generated: 796
[f=25.585] Expanded: 266, Generated: 799
[f=25.864] Expanded: 266, Generated: 800
[f=25.620] Expanded: 267, Generated: 804
[f=25.891] Expanded: 267, Generated: 805
[f=25.595] Expanded: 269, Generated: 808
[f=25.595] Expanded: 270, Generated: 810
[f=25.894] Expanded: 270, Generated: 814
[f=25.921] Expanded: 270, Generated: 816
[f=25.647] Expanded: 273, Generated: 819
[f=25.677] Expanded: 273, Generated: 820
[f=25.677] Expanded: 273, Generated: 821
[f=25.595] Expanded: 275, Generated: 826
[f=25.595] Expanded: 276, Generated: 828
[f=25.894] Expanded: 276, Generated: 832
[f=25.921] Expanded: 276, Generated: 834
[f=25.647] Expanded: 279, Generated: 837
[f=25.677] Expanded: 279, Generated: 838
[f=25.677] Expanded: 279, Generated: 839
[f=25.953] Expanded: 279, Generated: 842
