/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.041] Expanded: 5, Generated: 4
[f=24.044] Expanded: 14, Generated: 13
[f=24.044] Expanded: 19, Generated: 18
[f=24.070] Expanded: 25, Generated: 27
[f=24.070] Expanded: 25, Generated: 30
[f=24.117] Expanded: 67, Generated: 72
[f=24.117] Expanded: 81, Generated: 86
[f=24.167] Expanded: 119, Generated: 140
[f=24.167] Expanded: 123, Generated: 164
[f=24.167] Expanded: 123, Generated: 170
[f=24.207] Expanded: 123, Generated: 206
[f=24.207] Expanded: 123, Generated: 222
[f=24.207] Expanded: 123, Generated: 226
[f=24.240] Expanded: 127, Generated: 234
[f=24.240] Expanded: 127, Generated: 238
[f=24.289] Expanded: 183, Generated: 294
[f=24.289] Expanded: 211, Generated: 322
[f=24.322] Expanded: 253, Generated: 394
[f=24.322] Expanded: 253, Generated: 406
[f=24.327] Expanded: 258, Generated: 411
[f=24.327] Expanded: 323, Generated: 611
[f=24.327] Expanded: 323, Generated: 616
[f=24.370] Expanded: 491, Generated: 784
[f=24.387] Expanded: 491, Generated: 796
[f=24.387] Expanded: 491, Generated: 808
[f=24.387] Expanded: 491, Generated: 952
[f=24.391] Expanded: 491, Generated: 964
[f=24.391] Expanded: 491, Generated: 978
[f=24.391] Expanded: 491, Generated: 1209
[f=24.391] Expanded: 491, Generated: 1288
[f=24.393] Expanded: 531, Generated: 1330
[f=24.393] Expanded: 701, Generated: 1708
[f=24.112] Expanded: 716, Generated: 1723
[f=24.228] Expanded: 722, Generated: 1729
[f=24.228] Expanded: 758, Generated: 1807
[f=24.305] Expanded: 772, Generated: 1822
[f=24.305] Expanded: 828, Generated: 2012
[f=24.305] Expanded: 828, Generated: 2017
[f=24.381] Expanded: 832, Generated: 2021
[f=24.381] Expanded: 898, Generated: 2217
[f=24.381] Expanded: 898, Generated: 2254
[f=24.381] Expanded: 898, Generated: 2297
[f=24.409] Expanded: 898, Generated: 2300
[f=24.438] Expanded: 1066, Generated: 2468
[f=24.411] Expanded: 1077, Generated: 2479
[f=24.411] Expanded: 1087, Generated: 2490
[f=24.411] Expanded: 1096, Generated: 2501
[f=24.411] Expanded: 1104, Generated: 2512
[f=24.411] Expanded: 1111, Generated: 2523
[f=24.411] Expanded: 1117, Generated: 2534
[f=24.411] Expanded: 1127, Generated: 2545
[f=24.411] Expanded: 1136, Generated: 2557
[f=24.411] Expanded: 1144, Generated: 2568
[f=24.411] Expanded: 1151, Generated: 2579
[f=24.411] Expanded: 1157, Generated: 2590
[f=24.411] Expanded: 1167, Generated: 2601
[f=24.411] Expanded: 1177, Generated: 2612
[f=24.411] Expanded: 1185, Generated: 2623
[f=24.411] Expanded: 1192, Generated: 2634
[f=24.411] Expanded: 1198, Generated: 2645
[f=24.411] Expanded: 1203, Generated: 2656
[f=24.411] Expanded: 1211, Generated: 2668
[f=24.411] Expanded: 1218, Generated: 2680
[f=24.411] Expanded: 1224, Generated: 2691
[f=24.411] Expanded: 1226, Generated: 2693
[f=24.411] Expanded: 1229, Generated: 2702
[f=24.411] Expanded: 1238, Generated: 2713
[f=24.411] Expanded: 1245, Generated: 2724
[f=24.411] Expanded: 1251, Generated: 2736
[f=24.411] Expanded: 1256, Generated: 2747
[f=24.411] Expanded: 1260, Generated: 2758
[f=24.411] Expanded: 1267, Generated: 2769
[f=24.411] Expanded: 1272, Generated: 2782
[f=24.411] Expanded: 1276, Generated: 2793
[f=24.411] Expanded: 1279, Generated: 2804
[f=24.411] Expanded: 1285, Generated: 2815
[f=24.411] Expanded: 1286, Generated: 2818
[f=24.411] Expanded: 1290, Generated: 2827
[f=24.411] Expanded: 1293, Generated: 2839
[f=24.411] Expanded: 1295, Generated: 2850
[f=24.411] Expanded: 1300, Generated: 2861
[f=24.411] Expanded: 1304, Generated: 2873
[f=24.411] Expanded: 1307, Generated: 2885
[f=24.411] Expanded: 1308, Generated: 2896
[f=24.411] Expanded: 1312, Generated: 2907
[f=24.411] Expanded: 1315, Generated: 2919
[f=24.411] Expanded: 1317, Generated: 2931
[f=24.411] Expanded: 1318, Generated: 2942
[f=24.456] Expanded: 1318, Generated: 2972
[f=24.461] Expanded: 1352, Generated: 3047
[f=24.461] Expanded: 1360, Generated: 3179
[f=24.461] Expanded: 1360, Generated: 3182
[f=24.466] Expanded: 1416, Generated: 3238
[f=24.489] Expanded: 1458, Generated: 3295
[f=24.489] Expanded: 1486, Generated: 3518
[f=24.489] Expanded: 1490, Generated: 3522
[f=24.489] Expanded: 1527, Generated: 3559
[f=24.489] Expanded: 1766, Generated: 4293
[f=24.489] Expanded: 1766, Generated: 4357
[f=24.489] Expanded: 1766, Generated: 4358
[f=24.491] Expanded: 1976, Generated: 5006
[f=24.491] Expanded: 1976, Generated: 5178
[f=24.491] Expanded: 1976, Generated: 5198
[f=24.503] Expanded: 1976, Generated: 5408
[f=24.527] Expanded: 1983, Generated: 5416
[f=24.527] Expanded: 1990, Generated: 5492
[f=24.538] Expanded: 2094, Generated: 5596
[f=24.538] Expanded: 2270, Generated: 5772
[f=24.539] Expanded: 2270, Generated: 5787
[f=24.539] Expanded: 2270, Generated: 5982
[f=24.544] Expanded: 2270, Generated: 6058
[f=24.544] Expanded: 2270, Generated: 6270
[f=24.544] Expanded: 2270, Generated: 6318
[f=24.556] Expanded: 2285, Generated: 6333
[f=24.556] Expanded: 2470, Generated: 6598
[f=24.556] Expanded: 2499, Generated: 6680
[f=24.556] Expanded: 2522, Generated: 6822
[f=24.557] Expanded: 2522, Generated: 6847
[f=24.557] Expanded: 2522, Generated: 7263
[f=24.557] Expanded: 2522, Generated: 7662
[f=24.562] Expanded: 2798, Generated: 8306
[f=24.562] Expanded: 2802, Generated: 8494
[f=24.562] Expanded: 2802, Generated: 8502
[f=24.563] Expanded: 2983, Generated: 8813
[f=24.563] Expanded: 3012, Generated: 9342
[f=24.564] Expanded: 3012, Generated: 9344
[f=24.564] Expanded: 3012, Generated: 9409
[f=24.564] Expanded: 3012, Generated: 9492
[f=24.564] Expanded: 3012, Generated: 9510
[f=24.569] Expanded: 3012, Generated: 9516
[f=24.569] Expanded: 3012, Generated: 9736
[f=24.569] Expanded: 3012, Generated: 10014
[f=24.572] Expanded: 3049, Generated: 10054
[f=24.572] Expanded: 3175, Generated: 10292
[f=24.572] Expanded: 3222, Generated: 10854
