/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.028] Expanded: 7, Generated: 6
[f=24.028] Expanded: 12, Generated: 12
[f=24.028] Expanded: 16, Generated: 18
[f=24.028] Expanded: 19, Generated: 23
[f=24.028] Expanded: 19, Generated: 24
[f=24.028] Expanded: 21, Generated: 30
[f=24.028] Expanded: 22, Generated: 36
[f=24.064] Expanded: 30, Generated: 44
[f=24.064] Expanded: 32, Generated: 46
[f=24.077] Expanded: 92, Generated: 106
[f=24.192] Expanded: 112, Generated: 146
[f=24.198] Expanded: 132, Generated: 206
[f=24.234] Expanded: 132, Generated: 262
[f=24.234] Expanded: 132, Generated: 266
[f=24.252] Expanded: 282, Generated: 416
[f=24.355] Expanded: 285, Generated: 419
[f=24.355] Expanded: 297, Generated: 434
[f=24.355] Expanded: 302, Generated: 461
[f=24.355] Expanded: 302, Generated: 476
[f=24.364] Expanded: 313, Generated: 489
[f=24.365] Expanded: 322, Generated: 516
[f=24.367] Expanded: 337, Generated: 576
[f=24.380] Expanded: 337, Generated: 596
[f=24.380] Expanded: 337, Generated: 871
[f=24.380] Expanded: 337, Generated: 876
[f=24.384] Expanded: 352, Generated: 892
[f=24.384] Expanded: 457, Generated: 1112
[f=24.384] Expanded: 457, Generated: 1116
[f=24.403] Expanded: 457, Generated: 1122
[f=24.403] Expanded: 457, Generated: 1152
[f=24.403] Expanded: 457, Generated: 1218
[f=24.403] Expanded: 457, Generated: 1236
[f=24.416] Expanded: 463, Generated: 1242
[f=24.416] Expanded: 485, Generated: 1266
[f=24.416] Expanded: 489, Generated: 1272
[f=24.416] Expanded: 517, Generated: 1356
[f=24.426] Expanded: 717, Generated: 1556
[f=24.465] Expanded: 723, Generated: 1562
[f=24.465] Expanded: 747, Generated: 1586
[f=24.465] Expanded: 754, Generated: 1593
[f=24.465] Expanded: 837, Generated: 1676
[f=24.517] Expanded: 839, Generated: 1678
[f=24.517] Expanded: 847, Generated: 1716
[f=24.538] Expanded: 853, Generated: 1740
[f=24.538] Expanded: 853, Generated: 1746
[f=24.547] Expanded: 853, Generated: 1764
[f=24.547] Expanded: 853, Generated: 1797
[f=24.547] Expanded: 853, Generated: 1806
[f=24.548] Expanded: 853, Generated: 2023
[f=24.548] Expanded: 853, Generated: 2046
[f=24.549] Expanded: 858, Generated: 2051
[f=24.549] Expanded: 1110, Generated: 2431
[f=24.549] Expanded: 1153, Generated: 2646
[f=24.551] Expanded: 1156, Generated: 2649
[f=24.551] Expanded: 1273, Generated: 3006
[f=24.554] Expanded: 1273, Generated: 3176
[f=24.554] Expanded: 1273, Generated: 3180
[f=24.554] Expanded: 1273, Generated: 3606
[f=24.561] Expanded: 1273, Generated: 3778
[f=24.561] Expanded: 1273, Generated: 3782
[f=24.561] Expanded: 1273, Generated: 4206
[f=24.568] Expanded: 1273, Generated: 4212
[f=24.568] Expanded: 1273, Generated: 4326
[f=24.587] Expanded: 1290, Generated: 4346
[f=24.587] Expanded: 1311, Generated: 4396
[f=24.587] Expanded: 1312, Generated: 4406
[f=24.587] Expanded: 1313, Generated: 4442
[f=24.587] Expanded: 1313, Generated: 4446
[f=24.588] Expanded: 1342, Generated: 4514
[f=24.588] Expanded: 1343, Generated: 4524
[f=24.588] Expanded: 1343, Generated: 4562
[f=24.588] Expanded: 1343, Generated: 4566
[f=24.601] Expanded: 1483, Generated: 4706
[f=24.601] Expanded: 1493, Generated: 4716
[f=24.604] Expanded: 1705, Generated: 5051
[f=24.604] Expanded: 1744, Generated: 5157
[f=24.604] Expanded: 1747, Generated: 5163
[f=24.604] Expanded: 1793, Generated: 5316
[f=24.604] Expanded: 1981, Generated: 5538
[f=24.604] Expanded: 1988, Generated: 5550
[f=24.604] Expanded: 2085, Generated: 5718
[f=24.604] Expanded: 2153, Generated: 6036
[f=24.640] Expanded: 2153, Generated: 6096
[f=24.640] Expanded: 2153, Generated: 6246
[f=24.640] Expanded: 2153, Generated: 6287
[f=24.640] Expanded: 2153, Generated: 6384
[f=24.640] Expanded: 2153, Generated: 6396
[f=24.457] Expanded: 2160, Generated: 6403
[f=24.457] Expanded: 2165, Generated: 6409
[f=24.457] Expanded: 2169, Generated: 6415
[f=24.457] Expanded: 2172, Generated: 6421
[f=24.457] Expanded: 2174, Generated: 6427
[f=24.457] Expanded: 2175, Generated: 6433
[f=24.535] Expanded: 2190, Generated: 6453
[f=24.535] Expanded: 2195, Generated: 6493
[f=24.616] Expanded: 2210, Generated: 6550
[f=24.616] Expanded: 2210, Generated: 6553
[f=24.457] Expanded: 2217, Generated: 6561
[f=24.457] Expanded: 2222, Generated: 6567
[f=24.457] Expanded: 2226, Generated: 6573
[f=24.457] Expanded: 2229, Generated: 6579
[f=24.457] Expanded: 2231, Generated: 6585
[f=24.457] Expanded: 2232, Generated: 6591
[f=24.535] Expanded: 2240, Generated: 6599
[f=24.535] Expanded: 2252, Generated: 6651
[f=24.616] Expanded: 2267, Generated: 6711
[f=24.680] Expanded: 2267, Generated: 6718
[f=24.688] Expanded: 2279, Generated: 6778
[f=24.455] Expanded: 2290, Generated: 6789
[f=24.623] Expanded: 2299, Generated: 6800
[f=24.623] Expanded: 2310, Generated: 6825
[f=24.623] Expanded: 2310, Generated: 6829
[f=24.709] Expanded: 2323, Generated: 6845
[f=24.709] Expanded: 2328, Generated: 6862
[f=24.709] Expanded: 2330, Generated: 6889
[f=24.711] Expanded: 2330, Generated: 6894
[f=24.719] Expanded: 2330, Generated: 6896
[f=24.719] Expanded: 2330, Generated: 6928
[f=24.719] Expanded: 2330, Generated: 6934
[f=24.721] Expanded: 2340, Generated: 6944
[f=24.721] Expanded: 2570, Generated: 7269
[f=24.721] Expanded: 2630, Generated: 7530
[f=24.721] Expanded: 2630, Generated: 7534
[f=24.721] Expanded: 2684, Generated: 7668
[f=24.721] Expanded: 2690, Generated: 7770
[f=24.721] Expanded: 2690, Generated: 7774
[f=24.727] Expanded: 2690, Generated: 7934
[f=24.727] Expanded: 2690, Generated: 8134
[f=24.728] Expanded: 2798, Generated: 8266
[f=24.728] Expanded: 3039, Generated: 8856
[f=24.728] Expanded: 3090, Generated: 9361
[f=24.728] Expanded: 3090, Generated: 9934
[f=24.732] Expanded: 3090, Generated: 9942
[f=24.732] Expanded: 3090, Generated: 10510
[f=24.732] Expanded: 3090, Generated: 10518
[f=24.732] Expanded: 3090, Generated: 10534
[f=24.733] Expanded: 3090, Generated: 10588
[f=24.733] Expanded: 3090, Generated: 11074
[f=24.733] Expanded: 3090, Generated: 11434
[f=23.443] Expanded: 3091, Generated: 11441
[f=23.451] Expanded: 3096, Generated: 11446
[f=24.410] Expanded: 3097, Generated: 11447
[f=24.436] Expanded: 3097, Generated: 11448
[f=24.439] Expanded: 3097, Generated: 11449
[f=23.917] Expanded: 3104, Generated: 11456
[f=23.925] Expanded: 3105, Generated: 11457
[f=23.917] Expanded: 3106, Generated: 11459
[f=23.917] Expanded: 3108, Generated: 11463
[f=23.959] Expanded: 3109, Generated: 11466
[f=24.021] Expanded: 3111, Generated: 11468
[f=24.021] Expanded: 3112, Generated: 11469
[f=24.000] Expanded: 3113, Generated: 11471
[f=23.917] Expanded: 3115, Generated: 11475
[f=23.959] Expanded: 3116, Generated: 11478
[f=24.021] Expanded: 3117, Generated: 11479
[f=23.959] Expanded: 3119, Generated: 11485
[f=24.000] Expanded: 3120, Generated: 11489
[f=24.073] Expanded: 3121, Generated: 11490
[f=24.073] Expanded: 3125, Generated: 11494
[f=24.073] Expanded: 3126, Generated: 11495
[f=23.917] Expanded: 3130, Generated: 11502
[f=23.959] Expanded: 3131, Generated: 11505
[f=24.000] Expanded: 3131, Generated: 11506
[f=24.021] Expanded: 3132, Generated: 11507
[f=24.000] Expanded: 3133, Generated: 11509
[f=23.959] Expanded: 3134, Generated: 11513
[f=24.000] Expanded: 3135, Generated: 11517
[f=24.073] Expanded: 3137, Generated: 11519
[f=24.073] Expanded: 3138, Generated: 11520
[f=23.959] Expanded: 3141, Generated: 11529
[f=24.000] Expanded: 3142, Generated: 11531
[f=24.000] Expanded: 3142, Generated: 11533
[f=24.073] Expanded: 3143, Generated: 11534
[f=24.000] Expanded: 3145, Generated: 11541
[f=24.000] Expanded: 3145, Generated: 11542
[f=24.040] Expanded: 3146, Generated: 11547
[f=24.118] Expanded: 3148, Generated: 11549
[f=24.118] Expanded: 3156, Generated: 11557
[f=23.917] Expanded: 3161, Generated: 11567
[f=23.959] Expanded: 3162, Generated: 11570
[f=24.021] Expanded: 3163, Generated: 11571
[f=23.959] Expanded: 3165, Generated: 11577
[f=24.000] Expanded: 3166, Generated: 11581
[f=24.073] Expanded: 3167, Generated: 11582
[f=24.073] Expanded: 3169, Generated: 11584
[f=23.959] Expanded: 3172, Generated: 11593
[f=24.000] Expanded: 3173, Generated: 11597
[f=24.073] Expanded: 3174, Generated: 11598
[f=24.000] Expanded: 3176, Generated: 11606
[f=24.040] Expanded: 3177, Generated: 11611
[f=24.118] Expanded: 3183, Generated: 11617
[f=23.959] Expanded: 3187, Generated: 11629
[f=24.000] Expanded: 3188, Generated: 11633
[f=24.073] Expanded: 3189, Generated: 11634
[f=24.000] Expanded: 3191, Generated: 11642
[f=24.040] Expanded: 3192, Generated: 11647
[f=24.118] Expanded: 3193, Generated: 11648
[f=24.118] Expanded: 3195, Generated: 11650
[f=24.000] Expanded: 3198, Generated: 11662
[f=24.040] Expanded: 3199, Generated: 11667
[f=24.118] Expanded: 3200, Generated: 11668
[f=24.040] Expanded: 3202, Generated: 11678
[f=24.080] Expanded: 3203, Generated: 11684
[f=24.144] Expanded: 3208, Generated: 11689
[f=24.161] Expanded: 3209, Generated: 11690
[f=24.161] Expanded: 3220, Generated: 11701
[f=24.161] Expanded: 3223, Generated: 11704
[f=24.176] Expanded: 3233, Generated: 11720
[f=24.176] Expanded: 3233, Generated: 11724
[f=24.202] Expanded: 3238, Generated: 11729
[f=24.202] Expanded: 3239, Generated: 11730
[f=24.207] Expanded: 3245, Generated: 11736
[f=24.207] Expanded: 3246, Generated: 11738
[f=24.207] Expanded: 3247, Generated: 11742
[f=24.207] Expanded: 3248, Generated: 11746
[f=24.207] Expanded: 3249, Generated: 11756
[f=24.207] Expanded: 3249, Generated: 11760
[f=24.207] Expanded: 3249, Generated: 11764
[f=24.207] Expanded: 3249, Generated: 11766
[f=24.237] Expanded: 3251, Generated: 11768
[f=24.237] Expanded: 3254, Generated: 11785
[f=24.237] Expanded: 3254, Generated: 11786
[f=24.243] Expanded: 3255, Generated: 11787
[f=24.251] Expanded: 3255, Generated: 11802
[f=24.293] Expanded: 3255, Generated: 11812
[f=24.293] Expanded: 3255, Generated: 11818
[f=24.293] Expanded: 3255, Generated: 11822
[f=24.334] Expanded: 3255, Generated: 11832
[f=24.334] Expanded: 3255, Generated: 11837
[f=24.337] Expanded: 3255, Generated: 11838
[f=24.375] Expanded: 3255, Generated: 11843
[f=24.375] Expanded: 3255, Generated: 11844
[f=24.415] Expanded: 3255, Generated: 11845
[f=23.983] Expanded: 3261, Generated: 11851
[f=24.149] Expanded: 3267, Generated: 11857
[f=24.149] Expanded: 3271, Generated: 11862
[f=24.149] Expanded: 3272, Generated: 11863
[f=24.149] Expanded: 3276, Generated: 11867
[f=24.149] Expanded: 3276, Generated: 11869
[f=24.149] Expanded: 3279, Generated: 11875
[f=24.149] Expanded: 3281, Generated: 11881
[f=24.149] Expanded: 3282, Generated: 11887
[f=24.188] Expanded: 3286, Generated: 11891
[f=24.188] Expanded: 3301, Generated: 11928
[f=24.188] Expanded: 3302, Generated: 11947
[f=24.225] Expanded: 3310, Generated: 11959
[f=24.225] Expanded: 3315, Generated: 11971
[f=24.225] Expanded: 3317, Generated: 11988
[f=24.225] Expanded: 3317, Generated: 11993
[f=24.225] Expanded: 3317, Generated: 11995
[f=24.225] Expanded: 3317, Generated: 12001
[f=24.225] Expanded: 3317, Generated: 12007
[f=24.259] Expanded: 3323, Generated: 12020
[f=24.259] Expanded: 3323, Generated: 12029
[f=24.259] Expanded: 3323, Generated: 12035
[f=24.259] Expanded: 3323, Generated: 12037
[f=24.311] Expanded: 3324, Generated: 12039
[f=24.386] Expanded: 3336, Generated: 12051
[f=24.311] Expanded: 3338, Generated: 12055
[f=24.386] Expanded: 3344, Generated: 12061
[f=24.351] Expanded: 3345, Generated: 12064
[f=24.421] Expanded: 3363, Generated: 12082
[f=24.311] Expanded: 3366, Generated: 12088
[f=24.386] Expanded: 3372, Generated: 12094
[f=24.351] Expanded: 3373, Generated: 12097
[f=24.421] Expanded: 3385, Generated: 12109
[f=24.351] Expanded: 3387, Generated: 12115
[f=24.421] Expanded: 3393, Generated: 12121
[f=24.393] Expanded: 3394, Generated: 12125
[f=24.460] Expanded: 3412, Generated: 12143
[f=24.460] Expanded: 3418, Generated: 12149
[f=24.311] Expanded: 3422, Generated: 12157
[f=24.386] Expanded: 3428, Generated: 12163
[f=24.351] Expanded: 3429, Generated: 12166
[f=24.421] Expanded: 3441, Generated: 12178
[f=24.351] Expanded: 3443, Generated: 12184
[f=24.421] Expanded: 3449, Generated: 12190
[f=24.393] Expanded: 3450, Generated: 12194
