/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.844] Expanded: 5, Generated: 4
[f=25.842] Expanded: 13, Generated: 12
[f=25.842] Expanded: 20, Generated: 20
[f=25.842] Expanded: 26, Generated: 28
[f=25.842] Expanded: 31, Generated: 36
[f=25.842] Expanded: 35, Generated: 44
[f=25.842] Expanded: 38, Generated: 52
[f=25.842] Expanded: 40, Generated: 60
[f=25.842] Expanded: 41, Generated: 68
[f=25.886] Expanded: 53, Generated: 80
[f=25.886] Expanded: 57, Generated: 84
[f=25.886] Expanded: 73, Generated: 100
[f=25.915] Expanded: 78, Generated: 105
[f=25.915] Expanded: 79, Generated: 112
[f=25.960] Expanded: 79, Generated: 126
[f=25.960] Expanded: 79, Generated: 144
[f=26.046] Expanded: 109, Generated: 180
[f=26.046] Expanded: 135, Generated: 312
[f=26.090] Expanded: 159, Generated: 336
[f=26.090] Expanded: 247, Generated: 424
[f=26.121] Expanded: 249, Generated: 426
[f=26.121] Expanded: 250, Generated: 430
[f=26.121] Expanded: 251, Generated: 436
[f=26.147] Expanded: 251, Generated: 562
[f=26.147] Expanded: 251, Generated: 660
[f=26.148] Expanded: 288, Generated: 714
[f=26.148] Expanded: 299, Generated: 756
[f=26.165] Expanded: 299, Generated: 764
[f=26.165] Expanded: 299, Generated: 780
[f=26.165] Expanded: 299, Generated: 804
[f=26.245] Expanded: 363, Generated: 934
[f=26.245] Expanded: 369, Generated: 1040
[f=26.245] Expanded: 369, Generated: 1084
[f=26.293] Expanded: 465, Generated: 1180
[f=26.293] Expanded: 489, Generated: 1204
[f=26.293] Expanded: 593, Generated: 1308
[f=26.020] Expanded: 602, Generated: 1317
[f=26.025] Expanded: 615, Generated: 1331
[f=26.025] Expanded: 629, Generated: 1359
[f=26.025] Expanded: 630, Generated: 1373
[f=26.103] Expanded: 663, Generated: 1412
[f=26.103] Expanded: 686, Generated: 1541
[f=26.181] Expanded: 756, Generated: 1808
[f=26.181] Expanded: 756, Generated: 1821
[f=26.262] Expanded: 812, Generated: 2093
[f=26.262] Expanded: 812, Generated: 2101
[f=26.317] Expanded: 812, Generated: 2104
[f=26.344] Expanded: 822, Generated: 2116
[f=26.344] Expanded: 840, Generated: 2264
[f=26.344] Expanded: 840, Generated: 2272
[f=26.353] Expanded: 840, Generated: 2944
[f=26.356] Expanded: 1008, Generated: 3279
[f=26.356] Expanded: 1008, Generated: 3280
[f=26.357] Expanded: 1031, Generated: 3319
[f=26.357] Expanded: 1040, Generated: 3364
[f=26.357] Expanded: 1040, Generated: 3376
[f=26.358] Expanded: 1040, Generated: 3397
[f=26.358] Expanded: 1040, Generated: 3712
[f=26.366] Expanded: 1040, Generated: 3744
[f=26.412] Expanded: 1044, Generated: 3748
[f=26.412] Expanded: 1095, Generated: 3904
[f=26.412] Expanded: 1096, Generated: 4024
[f=26.426] Expanded: 1102, Generated: 4036
[f=26.426] Expanded: 1104, Generated: 4080
[f=26.466] Expanded: 1188, Generated: 4164
[f=26.466] Expanded: 1384, Generated: 4360
[f=26.526] Expanded: 1384, Generated: 4458
[f=26.526] Expanded: 1384, Generated: 4869
[f=26.526] Expanded: 1384, Generated: 5465
[f=26.526] Expanded: 1384, Generated: 5474
[f=26.526] Expanded: 1384, Generated: 5480
[f=26.530] Expanded: 1414, Generated: 5510
[f=26.530] Expanded: 1597, Generated: 5750
[f=26.530] Expanded: 1720, Generated: 6131
[f=26.530] Expanded: 1720, Generated: 6152
[f=26.532] Expanded: 1720, Generated: 6215
[f=26.532] Expanded: 1720, Generated: 7160
[f=26.532] Expanded: 1832, Generated: 7445
[f=26.532] Expanded: 1832, Generated: 7496
[f=26.533] Expanded: 1832, Generated: 7498
[f=26.533] Expanded: 1832, Generated: 7528
[f=26.536] Expanded: 1832, Generated: 7577
[f=26.536] Expanded: 1832, Generated: 7752
[f=26.582] Expanded: 1859, Generated: 7822
[f=26.582] Expanded: 1860, Generated: 7847
[f=26.582] Expanded: 1860, Generated: 7920
[f=26.640] Expanded: 1944, Generated: 8004
[f=26.640] Expanded: 2084, Generated: 8144
[f=25.334] Expanded: 2089, Generated: 8149
[f=25.336] Expanded: 2089, Generated: 8157
[f=25.850] Expanded: 2099, Generated: 8167
[f=25.862] Expanded: 2100, Generated: 8169
[f=25.862] Expanded: 2102, Generated: 8173
[f=25.909] Expanded: 2103, Generated: 8176
[f=25.862] Expanded: 2106, Generated: 8182
[f=25.909] Expanded: 2107, Generated: 8185
[f=25.909] Expanded: 2109, Generated: 8191
[f=25.955] Expanded: 2110, Generated: 8195
[f=26.005] Expanded: 2114, Generated: 8199
[f=26.005] Expanded: 2117, Generated: 8202
[f=26.005] Expanded: 2117, Generated: 8203
[f=26.005] Expanded: 2119, Generated: 8207
[f=26.005] Expanded: 2120, Generated: 8211
[f=26.041] Expanded: 2122, Generated: 8213
[f=26.041] Expanded: 2124, Generated: 8219
[f=26.041] Expanded: 2124, Generated: 8221
[f=26.041] Expanded: 2124, Generated: 8223
[f=25.862] Expanded: 2128, Generated: 8231
[f=25.909] Expanded: 2129, Generated: 8234
[f=25.909] Expanded: 2131, Generated: 8240
[f=25.955] Expanded: 2132, Generated: 8244
[f=25.909] Expanded: 2135, Generated: 8253
[f=25.955] Expanded: 2136, Generated: 8257
[f=25.955] Expanded: 2138, Generated: 8265
[f=26.001] Expanded: 2139, Generated: 8270
[f=26.001] Expanded: 2141, Generated: 8274
[f=25.862] Expanded: 2144, Generated: 8280
[f=25.909] Expanded: 2145, Generated: 8283
[f=25.909] Expanded: 2147, Generated: 8289
[f=25.955] Expanded: 2148, Generated: 8293
[f=25.909] Expanded: 2151, Generated: 8302
[f=25.955] Expanded: 2152, Generated: 8306
[f=25.955] Expanded: 2154, Generated: 8314
[f=26.001] Expanded: 2155, Generated: 8319
[f=25.909] Expanded: 2159, Generated: 8331
[f=25.955] Expanded: 2160, Generated: 8335
[f=25.955] Expanded: 2162, Generated: 8343
[f=26.001] Expanded: 2163, Generated: 8348
[f=25.955] Expanded: 2166, Generated: 8359
[f=26.001] Expanded: 2166, Generated: 8360
