/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=22.092] Expanded: 2, Generated: 1
[f=22.092] Expanded: 5, Generated: 4
[f=22.095] Expanded: 17, Generated: 16
[f=22.103] Expanded: 23, Generated: 28
[f=22.149] Expanded: 35, Generated: 40
[f=22.149] Expanded: 71, Generated: 76
[f=22.196] Expanded: 98, Generated: 121
[f=22.196] Expanded: 101, Generated: 135
[f=22.196] Expanded: 101, Generated: 136
[f=22.236] Expanded: 101, Generated: 165
[f=22.236] Expanded: 101, Generated: 180
[f=22.236] Expanded: 101, Generated: 184
[f=22.274] Expanded: 105, Generated: 196
[f=22.322] Expanded: 117, Generated: 208
[f=22.322] Expanded: 177, Generated: 268
[f=22.349] Expanded: 191, Generated: 283
[f=22.349] Expanded: 207, Generated: 316
[f=22.349] Expanded: 207, Generated: 328
[f=22.355] Expanded: 211, Generated: 332
[f=22.355] Expanded: 245, Generated: 404
[f=22.355] Expanded: 247, Generated: 448
[f=22.398] Expanded: 255, Generated: 456
[f=22.398] Expanded: 332, Generated: 533
[f=22.398] Expanded: 367, Generated: 568
[f=22.409] Expanded: 367, Generated: 688
[f=22.409] Expanded: 367, Generated: 712
[f=22.411] Expanded: 367, Generated: 822
[f=22.411] Expanded: 367, Generated: 952
[f=22.148] Expanded: 380, Generated: 965
[f=22.251] Expanded: 408, Generated: 1005
[f=22.251] Expanded: 410, Generated: 1025
[f=22.326] Expanded: 448, Generated: 1109
[f=22.326] Expanded: 450, Generated: 1145
[f=22.399] Expanded: 458, Generated: 1154
[f=22.399] Expanded: 480, Generated: 1265
[f=22.443] Expanded: 480, Generated: 1268
[f=22.448] Expanded: 492, Generated: 1309
[f=22.448] Expanded: 492, Generated: 1325
[f=22.448] Expanded: 492, Generated: 1328
[f=22.460] Expanded: 612, Generated: 1568
[f=22.470] Expanded: 621, Generated: 1577
[f=22.470] Expanded: 629, Generated: 1586
[f=22.470] Expanded: 636, Generated: 1595
[f=22.470] Expanded: 642, Generated: 1604
[f=22.470] Expanded: 647, Generated: 1613
[f=22.470] Expanded: 656, Generated: 1622
[f=22.470] Expanded: 663, Generated: 1631
[f=22.470] Expanded: 669, Generated: 1640
[f=22.470] Expanded: 674, Generated: 1649
