/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.954] Expanded: 8, Generated: 7
[f=25.954] Expanded: 14, Generated: 14
[f=25.954] Expanded: 19, Generated: 21
[f=25.954] Expanded: 23, Generated: 28
[f=25.954] Expanded: 26, Generated: 35
[f=25.954] Expanded: 28, Generated: 42
[f=25.954] Expanded: 29, Generated: 49
[f=25.997] Expanded: 39, Generated: 59
[f=26.002] Expanded: 89, Generated: 109
[f=26.002] Expanded: 109, Generated: 129
[f=26.120] Expanded: 129, Generated: 169
[f=26.126] Expanded: 143, Generated: 184
[f=26.126] Expanded: 164, Generated: 274
[f=26.162] Expanded: 164, Generated: 309
[f=26.162] Expanded: 164, Generated: 344
[f=26.180] Expanded: 204, Generated: 384
[f=26.180] Expanded: 206, Generated: 386
[f=26.180] Expanded: 374, Generated: 554
[f=26.283] Expanded: 389, Generated: 572
[f=26.283] Expanded: 394, Generated: 614
[f=26.290] Expanded: 408, Generated: 634
[f=26.290] Expanded: 414, Generated: 654
[f=26.296] Expanded: 414, Generated: 666
[f=26.296] Expanded: 414, Generated: 757
[f=26.296] Expanded: 414, Generated: 763
[f=26.296] Expanded: 414, Generated: 1074
[f=26.299] Expanded: 430, Generated: 1093
[f=26.299] Expanded: 449, Generated: 1210
[f=26.299] Expanded: 449, Generated: 1214
[f=26.300] Expanded: 461, Generated: 1226
[f=26.300] Expanded: 546, Generated: 1334
[f=26.300] Expanded: 589, Generated: 1494
[f=26.331] Expanded: 589, Generated: 1501
[f=26.331] Expanded: 589, Generated: 1620
[f=26.331] Expanded: 589, Generated: 1634
[f=26.360] Expanded: 939, Generated: 1984
[f=26.374] Expanded: 999, Generated: 2086
[f=26.374] Expanded: 999, Generated: 2092
[f=26.374] Expanded: 999, Generated: 2098
[f=26.374] Expanded: 999, Generated: 2104
[f=26.424] Expanded: 1125, Generated: 2230
[f=26.424] Expanded: 1139, Generated: 2244
[f=26.449] Expanded: 1144, Generated: 2250
[f=26.449] Expanded: 1149, Generated: 2284
[f=26.467] Expanded: 1163, Generated: 2298
[f=26.467] Expanded: 1526, Generated: 2855
[f=26.467] Expanded: 1569, Generated: 3124
[f=26.469] Expanded: 1591, Generated: 3146
[f=26.469] Expanded: 1709, Generated: 3544
[f=26.470] Expanded: 1709, Generated: 3552
[f=26.470] Expanded: 1709, Generated: 3596
[f=26.470] Expanded: 1709, Generated: 3600
[f=26.470] Expanded: 1709, Generated: 3824
[f=26.471] Expanded: 1724, Generated: 3848
[f=26.471] Expanded: 1730, Generated: 3929
[f=26.473] Expanded: 1730, Generated: 3932
[f=26.473] Expanded: 1730, Generated: 4673
[f=26.473] Expanded: 1730, Generated: 4781
[f=26.473] Expanded: 1730, Generated: 4979
[f=26.475] Expanded: 1730, Generated: 4981
[f=26.475] Expanded: 1730, Generated: 5033
[f=26.475] Expanded: 1730, Generated: 5039
[f=26.479] Expanded: 1730, Generated: 5703
[f=26.479] Expanded: 1730, Generated: 5875
[f=26.479] Expanded: 1730, Generated: 5879
[f=26.504] Expanded: 1730, Generated: 5921
[f=26.504] Expanded: 1730, Generated: 5935
[f=26.504] Expanded: 1730, Generated: 6019
[f=26.537] Expanded: 1810, Generated: 6099
[f=26.537] Expanded: 2080, Generated: 6369
[f=26.546] Expanded: 2347, Generated: 6700
[f=26.546] Expanded: 2484, Generated: 7022
[f=26.546] Expanded: 2500, Generated: 7185
[f=26.546] Expanded: 2500, Generated: 7209
[f=26.546] Expanded: 2739, Generated: 7515
[f=26.546] Expanded: 2919, Generated: 8021
[f=26.546] Expanded: 2920, Generated: 8037
[f=26.546] Expanded: 2920, Generated: 8049
[f=26.547] Expanded: 2960, Generated: 8169
[f=26.548] Expanded: 2970, Generated: 8179
[f=26.548] Expanded: 2990, Generated: 8289
[f=26.603] Expanded: 2990, Generated: 8681
[f=26.603] Expanded: 2990, Generated: 8709
[f=26.370] Expanded: 2998, Generated: 8717
[f=26.370] Expanded: 3004, Generated: 8724
[f=26.370] Expanded: 3009, Generated: 8731
[f=26.370] Expanded: 3012, Generated: 8736
[f=26.370] Expanded: 3013, Generated: 8738
[f=26.370] Expanded: 3015, Generated: 8742
[f=26.370] Expanded: 3016, Generated: 8745
[f=26.370] Expanded: 3018, Generated: 8752
[f=26.370] Expanded: 3019, Generated: 8754
[f=26.370] Expanded: 3019, Generated: 8759
[f=26.449] Expanded: 3053, Generated: 8828
[f=26.449] Expanded: 3054, Generated: 8864
[f=26.529] Expanded: 3083, Generated: 8903
[f=26.529] Expanded: 3089, Generated: 8988
[f=26.529] Expanded: 3089, Generated: 9004
[f=26.610] Expanded: 3110, Generated: 9109
[f=26.370] Expanded: 3118, Generated: 9119
[f=26.370] Expanded: 3124, Generated: 9126
[f=26.370] Expanded: 3129, Generated: 9133
[f=26.370] Expanded: 3133, Generated: 9140
[f=26.370] Expanded: 3136, Generated: 9147
[f=26.370] Expanded: 3138, Generated: 9154
[f=26.370] Expanded: 3139, Generated: 9159
[f=26.370] Expanded: 3139, Generated: 9161
[f=26.449] Expanded: 3173, Generated: 9240
[f=26.449] Expanded: 3174, Generated: 9266
[f=26.529] Expanded: 3192, Generated: 9290
[f=26.529] Expanded: 3209, Generated: 9378
[f=26.529] Expanded: 3209, Generated: 9406
[f=26.610] Expanded: 3212, Generated: 9409
[f=26.610] Expanded: 3230, Generated: 9511
[f=26.613] Expanded: 3230, Generated: 9517
[f=26.640] Expanded: 3231, Generated: 9518
[f=26.640] Expanded: 3640, Generated: 10231
[f=26.640] Expanded: 3650, Generated: 10357
[f=26.640] Expanded: 3712, Generated: 10503
[f=26.640] Expanded: 3716, Generated: 10531
[f=26.640] Expanded: 3720, Generated: 10637
[f=26.646] Expanded: 3727, Generated: 10679
[f=26.648] Expanded: 3727, Generated: 10684
[f=26.648] Expanded: 3727, Generated: 11630
[f=26.648] Expanded: 3727, Generated: 12079
[f=26.648] Expanded: 4243, Generated: 12874
[f=26.648] Expanded: 4427, Generated: 14179
[f=26.651] Expanded: 4427, Generated: 14197
[f=26.651] Expanded: 4427, Generated: 14599
[f=26.653] Expanded: 4427, Generated: 14731
[f=26.653] Expanded: 4427, Generated: 15076
[f=26.653] Expanded: 4427, Generated: 15859
[f=26.656] Expanded: 4427, Generated: 15896
[f=26.656] Expanded: 4427, Generated: 16524
[f=26.656] Expanded: 4427, Generated: 16699
[f=26.656] Expanded: 4427, Generated: 17347
[f=26.656] Expanded: 4427, Generated: 18099
[f=26.657] Expanded: 4427, Generated: 18101
[f=26.657] Expanded: 4427, Generated: 18125
[f=26.657] Expanded: 4427, Generated: 18139
