/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.913] Expanded: 5, Generated: 4
[f=25.972] Expanded: 11, Generated: 16
[f=26.035] Expanded: 15, Generated: 28
[f=25.581] Expanded: 25, Generated: 38
[f=25.587] Expanded: 30, Generated: 43
[f=25.587] Expanded: 46, Generated: 80
[f=25.593] Expanded: 78, Generated: 140
[f=25.593] Expanded: 81, Generated: 185
[f=25.601] Expanded: 116, Generated: 284
[f=25.601] Expanded: 116, Generated: 325
[f=25.588] Expanded: 119, Generated: 328
[f=25.588] Expanded: 122, Generated: 331
[f=25.588] Expanded: 123, Generated: 334
[f=25.588] Expanded: 125, Generated: 337
[f=25.588] Expanded: 126, Generated: 340
[f=25.588] Expanded: 128, Generated: 346
[f=25.588] Expanded: 130, Generated: 349
[f=25.588] Expanded: 131, Generated: 352
[f=25.588] Expanded: 132, Generated: 355
[f=25.588] Expanded: 133, Generated: 358
[f=25.588] Expanded: 134, Generated: 361
[f=25.588] Expanded: 135, Generated: 364
[f=25.588] Expanded: 136, Generated: 369
[f=25.588] Expanded: 137, Generated: 373
[f=25.588] Expanded: 138, Generated: 380
[f=25.588] Expanded: 139, Generated: 387
[f=25.588] Expanded: 140, Generated: 392
[f=25.588] Expanded: 141, Generated: 400
[f=25.588] Expanded: 142, Generated: 409
[f=25.588] Expanded: 143, Generated: 412
[f=25.588] Expanded: 144, Generated: 422
[f=25.588] Expanded: 144, Generated: 423
[f=25.608] Expanded: 144, Generated: 469
[f=25.608] Expanded: 144, Generated: 472
[f=25.581] Expanded: 151, Generated: 480
[f=25.587] Expanded: 165, Generated: 507
[f=25.587] Expanded: 166, Generated: 516
[f=25.593] Expanded: 182, Generated: 539
[f=25.593] Expanded: 186, Generated: 586
[f=25.593] Expanded: 186, Generated: 591
[f=25.601] Expanded: 201, Generated: 646
[f=25.601] Expanded: 201, Generated: 671
[f=25.588] Expanded: 203, Generated: 675
[f=25.608] Expanded: 203, Generated: 678
[f=25.588] Expanded: 204, Generated: 682
[f=25.588] Expanded: 205, Generated: 685
[f=25.588] Expanded: 206, Generated: 690
[f=25.608] Expanded: 206, Generated: 694
[f=25.588] Expanded: 207, Generated: 698
[f=25.588] Expanded: 208, Generated: 710
[f=25.608] Expanded: 208, Generated: 728
[f=25.581] Expanded: 214, Generated: 736
[f=25.587] Expanded: 221, Generated: 748
[f=25.587] Expanded: 224, Generated: 766
[f=25.593] Expanded: 234, Generated: 793
[f=25.593] Expanded: 234, Generated: 816
[f=25.601] Expanded: 239, Generated: 838
[f=25.601] Expanded: 239, Generated: 856
[f=25.588] Expanded: 240, Generated: 860
[f=25.608] Expanded: 240, Generated: 865
[f=25.608] Expanded: 240, Generated: 868
[f=25.608] Expanded: 240, Generated: 873
[f=25.581] Expanded: 245, Generated: 881
[f=25.587] Expanded: 248, Generated: 887
[f=25.587] Expanded: 251, Generated: 905
[f=25.593] Expanded: 255, Generated: 925
[f=25.593] Expanded: 255, Generated: 935
[f=25.601] Expanded: 256, Generated: 951
[f=25.608] Expanded: 256, Generated: 954
[f=25.581] Expanded: 260, Generated: 962
[f=25.587] Expanded: 263, Generated: 978
[f=25.587] Expanded: 263, Generated: 980
[f=25.593] Expanded: 264, Generated: 987
[f=25.593] Expanded: 264, Generated: 995
[f=25.601] Expanded: 264, Generated: 999
[f=25.581] Expanded: 267, Generated: 1007
[f=25.587] Expanded: 268, Generated: 1012
[f=25.587] Expanded: 268, Generated: 1019
[f=25.593] Expanded: 268, Generated: 1024
[f=25.581] Expanded: 270, Generated: 1032
[f=25.587] Expanded: 270, Generated: 1038
[f=25.581] Expanded: 271, Generated: 1046
[f=25.065] Expanded: 276, Generated: 1051
