/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=37.750] Expanded: 3, Generated: 3
[f=37.560] Expanded: 5, Generated: 5
[f=37.677] Expanded: 6, Generated: 6
[f=37.710] Expanded: 7, Generated: 7
[f=37.037] Expanded: 9, Generated: 9
[f=37.150] Expanded: 10, Generated: 10
[f=37.187] Expanded: 11, Generated: 11
[f=36.891] Expanded: 13, Generated: 13
[f=36.994] Expanded: 14, Generated: 14
[f=37.043] Expanded: 15, Generated: 15
[f=37.108] Expanded: 16, Generated: 16
[f=37.188] Expanded: 17, Generated: 17
[f=36.980] Expanded: 19, Generated: 19
[f=37.083] Expanded: 20, Generated: 20
[f=37.126] Expanded: 21, Generated: 21
[f=37.196] Expanded: 22, Generated: 22
[f=35.570] Expanded: 24, Generated: 24
[f=35.642] Expanded: 25, Generated: 25
[f=35.661] Expanded: 26, Generated: 26
[f=35.713] Expanded: 27, Generated: 27
[f=35.755] Expanded: 28, Generated: 28
[f=35.755] Expanded: 29, Generated: 29
[f=35.810] Expanded: 30, Generated: 30
[f=35.811] Expanded: 30, Generated: 31
[f=35.830] Expanded: 30, Generated: 32
[f=35.840] Expanded: 31, Generated: 33
[f=35.486] Expanded: 33, Generated: 35
[f=35.566] Expanded: 34, Generated: 36
[f=35.573] Expanded: 35, Generated: 37
[f=35.582] Expanded: 36, Generated: 38
[f=35.647] Expanded: 37, Generated: 39
[f=35.655] Expanded: 37, Generated: 40
[f=35.672] Expanded: 38, Generated: 41
[f=35.680] Expanded: 39, Generated: 42
[f=35.736] Expanded: 40, Generated: 43
[f=35.737] Expanded: 41, Generated: 44
[f=35.750] Expanded: 41, Generated: 45
[f=35.750] Expanded: 41, Generated: 46
[f=35.763] Expanded: 42, Generated: 47
[f=35.768] Expanded: 43, Generated: 48
[f=35.769] Expanded: 44, Generated: 49
[f=35.057] Expanded: 46, Generated: 51
[f=35.149] Expanded: 47, Generated: 52
[f=35.173] Expanded: 48, Generated: 53
[f=35.181] Expanded: 49, Generated: 54
[f=35.237] Expanded: 50, Generated: 55
[f=35.256] Expanded: 50, Generated: 56
[f=35.276] Expanded: 51, Generated: 57
[f=35.281] Expanded: 52, Generated: 58
[f=35.302] Expanded: 53, Generated: 59
[f=35.329] Expanded: 54, Generated: 60
[f=35.338] Expanded: 54, Generated: 61
[f=35.367] Expanded: 55, Generated: 62
[f=35.372] Expanded: 56, Generated: 63
[f=34.029] Expanded: 58, Generated: 65
[f=34.109] Expanded: 59, Generated: 66
[f=34.141] Expanded: 60, Generated: 67
[f=34.149] Expanded: 61, Generated: 68
[f=34.196] Expanded: 62, Generated: 69
[f=34.213] Expanded: 62, Generated: 70
[f=34.231] Expanded: 63, Generated: 71
[f=34.252] Expanded: 64, Generated: 72
[f=34.272] Expanded: 65, Generated: 73
[f=34.297] Expanded: 66, Generated: 74
[f=34.298] Expanded: 66, Generated: 75
[f=34.326] Expanded: 67, Generated: 76
[f=34.333] Expanded: 68, Generated: 77
[f=34.373] Expanded: 69, Generated: 78
[f=34.414] Expanded: 70, Generated: 79
[f=34.423] Expanded: 70, Generated: 80
[f=34.424] Expanded: 71, Generated: 81
[f=34.430] Expanded: 72, Generated: 82
[f=34.431] Expanded: 72, Generated: 83
[f=34.450] Expanded: 73, Generated: 84
[f=34.453] Expanded: 74, Generated: 85
[f=34.463] Expanded: 75, Generated: 86
[f=34.350] Expanded: 77, Generated: 88
[f=34.485] Expanded: 77, Generated: 89
[f=34.495] Expanded: 78, Generated: 90
[f=34.507] Expanded: 79, Generated: 91
[f=34.508] Expanded: 80, Generated: 92
[f=34.508] Expanded: 81, Generated: 93
[f=34.509] Expanded: 82, Generated: 94
[f=34.517] Expanded: 82, Generated: 95
[f=34.534] Expanded: 82, Generated: 96
[f=34.540] Expanded: 83, Generated: 97
[f=34.544] Expanded: 84, Generated: 98
[f=34.549] Expanded: 84, Generated: 99
[f=34.552] Expanded: 85, Generated: 100
[f=34.563] Expanded: 85, Generated: 101
[f=34.581] Expanded: 86, Generated: 102
[f=34.591] Expanded: 87, Generated: 103
[f=34.593] Expanded: 88, Generated: 104
[f=34.621] Expanded: 89, Generated: 105
[f=34.628] Expanded: 90, Generated: 106
[f=34.632] Expanded: 91, Generated: 107
[f=34.636] Expanded: 91, Generated: 108
[f=34.638] Expanded: 92, Generated: 109
[f=34.648] Expanded: 93, Generated: 110
[f=34.669] Expanded: 94, Generated: 111
[f=34.672] Expanded: 95, Generated: 112
[f=34.672] Expanded: 96, Generated: 113
[f=34.674] Expanded: 97, Generated: 114
[f=34.683] Expanded: 97, Generated: 115
[f=34.693] Expanded: 97, Generated: 116
[f=33.523] Expanded: 99, Generated: 118
[f=33.666] Expanded: 100, Generated: 119
[f=33.691] Expanded: 101, Generated: 120
[f=33.712] Expanded: 102, Generated: 121
[f=33.718] Expanded: 102, Generated: 122
[f=33.751] Expanded: 103, Generated: 123
[f=33.784] Expanded: 104, Generated: 124
[f=33.793] Expanded: 105, Generated: 125
[f=33.799] Expanded: 106, Generated: 126
[f=33.820] Expanded: 106, Generated: 127
[f=33.841] Expanded: 107, Generated: 128
[f=33.859] Expanded: 108, Generated: 129
[f=33.913] Expanded: 109, Generated: 130
[f=33.944] Expanded: 110, Generated: 131
[f=33.946] Expanded: 111, Generated: 132
[f=33.960] Expanded: 112, Generated: 133
[f=33.980] Expanded: 113, Generated: 134
[f=33.985] Expanded: 113, Generated: 135
[f=33.994] Expanded: 114, Generated: 136
[f=34.057] Expanded: 115, Generated: 137
[f=34.069] Expanded: 116, Generated: 138
[f=34.069] Expanded: 117, Generated: 139
[f=34.075] Expanded: 118, Generated: 140
[f=34.089] Expanded: 118, Generated: 141
[f=34.101] Expanded: 118, Generated: 142
[f=34.126] Expanded: 119, Generated: 143
[f=34.127] Expanded: 120, Generated: 144
[f=34.135] Expanded: 120, Generated: 145
[f=34.140] Expanded: 120, Generated: 146
[f=34.142] Expanded: 121, Generated: 147
[f=34.184] Expanded: 122, Generated: 148
[f=34.197] Expanded: 123, Generated: 149
[f=34.204] Expanded: 123, Generated: 150
[f=34.216] Expanded: 124, Generated: 151
[f=34.226] Expanded: 125, Generated: 152
[f=32.395] Expanded: 127, Generated: 154
[f=31.903] Expanded: 129, Generated: 156
[f=32.051] Expanded: 130, Generated: 157
[f=32.062] Expanded: 131, Generated: 158
[f=32.088] Expanded: 131, Generated: 159
[f=31.425] Expanded: 133, Generated: 161
[f=31.573] Expanded: 134, Generated: 162
[f=31.594] Expanded: 135, Generated: 163
[f=31.619] Expanded: 135, Generated: 164
[f=31.674] Expanded: 136, Generated: 165
[f=31.687] Expanded: 138, Generated: 167
[f=31.722] Expanded: 138, Generated: 168
[f=31.744] Expanded: 139, Generated: 169
[f=31.751] Expanded: 140, Generated: 170
[f=31.760] Expanded: 141, Generated: 171
[f=31.799] Expanded: 142, Generated: 172
[f=31.803] Expanded: 143, Generated: 173
[f=31.830] Expanded: 144, Generated: 174
