/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=5.329] Expanded: 5, Generated: 4
[f=5.481] Expanded: 5, Generated: 5
[f=5.884] Expanded: 6, Generated: 6
[f=5.941] Expanded: 6, Generated: 7
[f=5.378] Expanded: 7, Generated: 9
[f=5.454] Expanded: 8, Generated: 10
[f=6.051] Expanded: 9, Generated: 11
[f=6.068] Expanded: 10, Generated: 12
[f=6.396] Expanded: 11, Generated: 13
[f=6.607] Expanded: 12, Generated: 14
[f=6.640] Expanded: 12, Generated: 15
[f=6.674] Expanded: 13, Generated: 16
[f=6.712] Expanded: 13, Generated: 17
[f=6.718] Expanded: 13, Generated: 18
[f=6.322] Expanded: 15, Generated: 20
[f=6.472] Expanded: 15, Generated: 21
[f=6.843] Expanded: 15, Generated: 22
[f=6.873] Expanded: 16, Generated: 23
[f=6.901] Expanded: 16, Generated: 24
[f=6.909] Expanded: 16, Generated: 25
[f=6.925] Expanded: 16, Generated: 26
[f=6.933] Expanded: 17, Generated: 27
[f=6.372] Expanded: 18, Generated: 29
[f=6.448] Expanded: 19, Generated: 30
[f=7.048] Expanded: 20, Generated: 31
[f=7.050] Expanded: 21, Generated: 32
[f=7.061] Expanded: 22, Generated: 33
[f=7.069] Expanded: 22, Generated: 34
[f=7.187] Expanded: 22, Generated: 35
[f=7.202] Expanded: 23, Generated: 36
[f=7.254] Expanded: 24, Generated: 37
[f=7.318] Expanded: 25, Generated: 38
[f=7.363] Expanded: 25, Generated: 39
[f=7.052] Expanded: 27, Generated: 41
[f=7.082] Expanded: 27, Generated: 42
[f=7.439] Expanded: 27, Generated: 43
[f=7.491] Expanded: 28, Generated: 44
[f=7.513] Expanded: 28, Generated: 45
[f=7.516] Expanded: 29, Generated: 46
[f=7.526] Expanded: 30, Generated: 47
[f=7.535] Expanded: 30, Generated: 48
[f=7.631] Expanded: 30, Generated: 49
[f=7.666] Expanded: 31, Generated: 50
[f=7.690] Expanded: 32, Generated: 51
[f=7.702] Expanded: 33, Generated: 52
[f=7.709] Expanded: 33, Generated: 53
[f=7.712] Expanded: 33, Generated: 54
[f=7.724] Expanded: 33, Generated: 55
[f=7.763] Expanded: 34, Generated: 56
[f=7.810] Expanded: 34, Generated: 57
[f=7.824] Expanded: 35, Generated: 58
[f=7.835] Expanded: 35, Generated: 59
[f=7.854] Expanded: 36, Generated: 60
[f=7.894] Expanded: 36, Generated: 61
[f=7.901] Expanded: 36, Generated: 62
[f=7.928] Expanded: 36, Generated: 63
[f=7.935] Expanded: 36, Generated: 64
[f=7.938] Expanded: 36, Generated: 65
[f=7.978] Expanded: 36, Generated: 66
[f=8.041] Expanded: 37, Generated: 67
[f=8.060] Expanded: 37, Generated: 68
[f=7.500] Expanded: 38, Generated: 70
[f=7.740] Expanded: 39, Generated: 71
[f=7.751] Expanded: 40, Generated: 72
[f=7.893] Expanded: 40, Generated: 73
[f=8.117] Expanded: 41, Generated: 74
[f=8.123] Expanded: 42, Generated: 75
[f=7.329] Expanded: 43, Generated: 77
[f=7.429] Expanded: 43, Generated: 78
[f=7.543] Expanded: 44, Generated: 79
[f=7.654] Expanded: 45, Generated: 80
[f=8.135] Expanded: 46, Generated: 81
[f=8.169] Expanded: 47, Generated: 82
[f=8.179] Expanded: 48, Generated: 83
[f=8.190] Expanded: 49, Generated: 84
[f=8.220] Expanded: 49, Generated: 85
[f=8.221] Expanded: 50, Generated: 86
[f=8.247] Expanded: 51, Generated: 87
[f=8.138] Expanded: 53, Generated: 89
[f=8.189] Expanded: 53, Generated: 90
[f=8.261] Expanded: 53, Generated: 91
[f=8.266] Expanded: 53, Generated: 92
[f=8.343] Expanded: 53, Generated: 93
[f=8.352] Expanded: 53, Generated: 94
[f=8.354] Expanded: 53, Generated: 95
[f=8.036] Expanded: 55, Generated: 97
[f=8.049] Expanded: 55, Generated: 98
[f=8.384] Expanded: 55, Generated: 99
[f=8.401] Expanded: 55, Generated: 100
