/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=82.155] Expanded: 4, Generated: 3
[f=81.100] Expanded: 6, Generated: 5
[f=80.633] Expanded: 8, Generated: 7
[f=80.665] Expanded: 9, Generated: 8
[f=79.261] Expanded: 11, Generated: 10
[f=79.290] Expanded: 12, Generated: 11
[f=79.336] Expanded: 13, Generated: 12
[f=79.381] Expanded: 14, Generated: 13
[f=77.704] Expanded: 16, Generated: 15
[f=76.402] Expanded: 18, Generated: 17
[f=76.503] Expanded: 19, Generated: 18
[f=76.474] Expanded: 21, Generated: 20
[f=76.456] Expanded: 23, Generated: 22
[f=76.579] Expanded: 24, Generated: 23
[f=76.598] Expanded: 24, Generated: 24
[f=76.637] Expanded: 24, Generated: 25
[f=68.646] Expanded: 25, Generated: 27
[f=68.693] Expanded: 26, Generated: 29
[f=68.792] Expanded: 27, Generated: 30
[f=68.793] Expanded: 28, Generated: 31
[f=68.060] Expanded: 30, Generated: 33
[f=68.152] Expanded: 32, Generated: 35
[f=68.083] Expanded: 34, Generated: 37
[f=68.200] Expanded: 35, Generated: 38
[f=68.190] Expanded: 37, Generated: 40
[f=68.207] Expanded: 38, Generated: 41
[f=68.210] Expanded: 39, Generated: 42
[f=67.346] Expanded: 41, Generated: 44
[f=67.487] Expanded: 42, Generated: 45
[f=67.487] Expanded: 43, Generated: 46
[f=67.461] Expanded: 45, Generated: 48
[f=67.385] Expanded: 47, Generated: 50
[f=67.517] Expanded: 49, Generated: 52
[f=67.531] Expanded: 50, Generated: 53
[f=67.532] Expanded: 51, Generated: 54
[f=67.516] Expanded: 53, Generated: 56
[f=67.538] Expanded: 54, Generated: 57
[f=67.548] Expanded: 55, Generated: 58
[f=67.548] Expanded: 56, Generated: 59
[f=67.558] Expanded: 57, Generated: 60
[f=67.136] Expanded: 59, Generated: 62
[f=67.275] Expanded: 61, Generated: 64
[f=67.248] Expanded: 63, Generated: 66
[f=67.309] Expanded: 64, Generated: 67
[f=67.172] Expanded: 66, Generated: 69
[f=67.302] Expanded: 67, Generated: 70
[f=67.302] Expanded: 68, Generated: 71
[f=67.313] Expanded: 69, Generated: 72
[f=67.321] Expanded: 70, Generated: 73
[f=67.300] Expanded: 72, Generated: 75
[f=67.323] Expanded: 73, Generated: 76
[f=67.327] Expanded: 74, Generated: 77
[f=67.333] Expanded: 75, Generated: 78
[f=67.342] Expanded: 76, Generated: 79
[f=67.007] Expanded: 78, Generated: 81
[f=67.133] Expanded: 80, Generated: 83
[f=67.148] Expanded: 81, Generated: 84
[f=67.145] Expanded: 83, Generated: 86
[f=67.158] Expanded: 84, Generated: 87
[f=67.168] Expanded: 85, Generated: 88
[f=67.216] Expanded: 86, Generated: 89
