/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=4.662] Expanded: 5, Generated: 4
[f=4.709] Expanded: 5, Generated: 5
[f=5.415] Expanded: 5, Generated: 6
[f=5.416] Expanded: 5, Generated: 7
[f=5.421] Expanded: 5, Generated: 8
[f=5.496] Expanded: 6, Generated: 9
[f=5.515] Expanded: 7, Generated: 10
[f=5.559] Expanded: 8, Generated: 11
[f=6.149] Expanded: 9, Generated: 12
[f=6.157] Expanded: 10, Generated: 13
[f=6.247] Expanded: 10, Generated: 14
[f=6.259] Expanded: 10, Generated: 15
[f=6.309] Expanded: 10, Generated: 16
[f=6.351] Expanded: 11, Generated: 17
[f=6.365] Expanded: 11, Generated: 18
[f=6.418] Expanded: 11, Generated: 19
[f=6.614] Expanded: 12, Generated: 20
[f=7.046] Expanded: 13, Generated: 21
[f=7.123] Expanded: 13, Generated: 22
[f=7.140] Expanded: 14, Generated: 23
[f=7.148] Expanded: 14, Generated: 24
[f=7.170] Expanded: 15, Generated: 25
[f=7.197] Expanded: 15, Generated: 26
[f=7.246] Expanded: 15, Generated: 27
[f=7.268] Expanded: 15, Generated: 28
[f=7.373] Expanded: 15, Generated: 29
[f=7.446] Expanded: 15, Generated: 30
[f=7.468] Expanded: 15, Generated: 31
[f=5.148] Expanded: 16, Generated: 33
[f=5.630] Expanded: 17, Generated: 35
[f=5.932] Expanded: 18, Generated: 36
[f=6.022] Expanded: 18, Generated: 37
[f=6.035] Expanded: 18, Generated: 38
[f=6.354] Expanded: 18, Generated: 39
[f=6.423] Expanded: 19, Generated: 40
[f=6.458] Expanded: 19, Generated: 41
[f=6.526] Expanded: 19, Generated: 42
[f=6.609] Expanded: 19, Generated: 43
[f=6.666] Expanded: 19, Generated: 44
[f=6.690] Expanded: 20, Generated: 45
[f=6.746] Expanded: 20, Generated: 46
[f=7.225] Expanded: 21, Generated: 47
[f=6.574] Expanded: 22, Generated: 49
[f=6.633] Expanded: 22, Generated: 50
[f=7.491] Expanded: 23, Generated: 51
[f=7.501] Expanded: 23, Generated: 52
[f=7.169] Expanded: 24, Generated: 54
[f=7.183] Expanded: 24, Generated: 55
[f=7.580] Expanded: 24, Generated: 56
[f=7.600] Expanded: 24, Generated: 57
[f=7.688] Expanded: 25, Generated: 58
[f=7.712] Expanded: 25, Generated: 59
[f=7.715] Expanded: 25, Generated: 60
[f=7.717] Expanded: 25, Generated: 61
[f=7.654] Expanded: 26, Generated: 63
[f=7.726] Expanded: 27, Generated: 64
[f=7.883] Expanded: 27, Generated: 65
[f=7.990] Expanded: 27, Generated: 66
[f=5.717] Expanded: 28, Generated: 68
[f=5.501] Expanded: 29, Generated: 70
[f=6.692] Expanded: 29, Generated: 71
[f=6.804] Expanded: 29, Generated: 72
[f=6.850] Expanded: 29, Generated: 73
[f=6.952] Expanded: 29, Generated: 74
[f=7.029] Expanded: 29, Generated: 75
[f=7.134] Expanded: 30, Generated: 76
[f=7.175] Expanded: 30, Generated: 77
[f=7.226] Expanded: 30, Generated: 78
[f=7.574] Expanded: 31, Generated: 79
[f=7.585] Expanded: 31, Generated: 80
[f=7.611] Expanded: 32, Generated: 82
[f=7.759] Expanded: 32, Generated: 83
[f=7.815] Expanded: 32, Generated: 84
[f=7.828] Expanded: 33, Generated: 85
[f=7.679] Expanded: 34, Generated: 87
[f=7.702] Expanded: 34, Generated: 88
[f=7.908] Expanded: 35, Generated: 90
[f=7.125] Expanded: 36, Generated: 92
[f=7.169] Expanded: 36, Generated: 93
[f=7.859] Expanded: 36, Generated: 94
[f=8.013] Expanded: 36, Generated: 95
[f=8.031] Expanded: 36, Generated: 96
[f=8.080] Expanded: 36, Generated: 97
[f=8.093] Expanded: 36, Generated: 98
[f=8.116] Expanded: 36, Generated: 99
[f=8.144] Expanded: 36, Generated: 100
[f=8.162] Expanded: 36, Generated: 101
[f=8.188] Expanded: 36, Generated: 102
[f=8.221] Expanded: 36, Generated: 103
