/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.497] Expanded: 2, Generated: 1
[f=33.508] Expanded: 2, Generated: 2
[f=33.516] Expanded: 3, Generated: 3
[f=34.436] Expanded: 4, Generated: 4
[f=34.444] Expanded: 4, Generated: 5
[f=35.458] Expanded: 5, Generated: 6
[f=35.514] Expanded: 5, Generated: 7
[f=35.693] Expanded: 8, Generated: 10
[f=36.081] Expanded: 9, Generated: 11
[f=36.092] Expanded: 10, Generated: 12
[f=36.234] Expanded: 11, Generated: 13
[f=36.503] Expanded: 11, Generated: 14
[f=36.786] Expanded: 12, Generated: 15
[f=37.024] Expanded: 12, Generated: 16
[f=36.810] Expanded: 14, Generated: 18
[f=37.276] Expanded: 15, Generated: 19
[f=37.409] Expanded: 15, Generated: 20
[f=37.441] Expanded: 15, Generated: 21
[f=37.604] Expanded: 16, Generated: 22
[f=37.617] Expanded: 17, Generated: 23
[f=37.712] Expanded: 17, Generated: 24
[f=37.714] Expanded: 17, Generated: 25
[f=37.467] Expanded: 19, Generated: 27
[f=37.897] Expanded: 19, Generated: 28
[f=37.899] Expanded: 20, Generated: 29
[f=37.910] Expanded: 20, Generated: 30
[f=37.998] Expanded: 21, Generated: 31
[f=38.018] Expanded: 21, Generated: 32
[f=38.058] Expanded: 22, Generated: 33
[f=37.087] Expanded: 24, Generated: 35
[f=33.864] Expanded: 36, Generated: 47
[f=33.920] Expanded: 36, Generated: 48
[f=33.938] Expanded: 38, Generated: 50
[f=33.814] Expanded: 39, Generated: 52
[f=34.790] Expanded: 39, Generated: 53
[f=34.941] Expanded: 39, Generated: 54
[f=34.607] Expanded: 42, Generated: 57
[f=34.460] Expanded: 43, Generated: 59
[f=34.763] Expanded: 43, Generated: 60
[f=34.997] Expanded: 44, Generated: 61
[f=35.007] Expanded: 44, Generated: 62
[f=34.441] Expanded: 47, Generated: 66
[f=34.607] Expanded: 48, Generated: 67
[f=34.743] Expanded: 48, Generated: 68
[f=35.085] Expanded: 49, Generated: 69
[f=34.554] Expanded: 52, Generated: 72
[f=34.608] Expanded: 53, Generated: 73
[f=34.611] Expanded: 53, Generated: 74
[f=34.737] Expanded: 53, Generated: 75
[f=35.106] Expanded: 53, Generated: 76
[f=35.108] Expanded: 54, Generated: 77
[f=34.566] Expanded: 57, Generated: 80
[f=34.601] Expanded: 58, Generated: 81
[f=34.621] Expanded: 58, Generated: 82
[f=34.743] Expanded: 58, Generated: 83
[f=34.651] Expanded: 60, Generated: 85
[f=34.481] Expanded: 61, Generated: 87
[f=34.654] Expanded: 63, Generated: 89
[f=34.492] Expanded: 64, Generated: 91
[f=35.458] Expanded: 64, Generated: 92
[f=35.461] Expanded: 64, Generated: 93
[f=35.544] Expanded: 64, Generated: 94
[f=35.555] Expanded: 64, Generated: 95
[f=35.626] Expanded: 64, Generated: 96
[f=35.613] Expanded: 65, Generated: 98
[f=35.669] Expanded: 65, Generated: 99
[f=35.672] Expanded: 65, Generated: 100
[f=35.703] Expanded: 65, Generated: 101
[f=35.296] Expanded: 68, Generated: 104
[f=35.115] Expanded: 69, Generated: 106
[f=35.442] Expanded: 69, Generated: 107
[f=35.718] Expanded: 69, Generated: 108
[f=35.163] Expanded: 72, Generated: 112
[f=35.142] Expanded: 73, Generated: 114
[f=35.723] Expanded: 74, Generated: 115
[f=34.574] Expanded: 80, Generated: 121
[f=34.632] Expanded: 80, Generated: 122
[f=34.654] Expanded: 82, Generated: 124
[f=34.524] Expanded: 83, Generated: 126
[f=35.582] Expanded: 83, Generated: 127
[f=35.670] Expanded: 83, Generated: 128
[f=35.322] Expanded: 86, Generated: 131
[f=35.164] Expanded: 87, Generated: 133
[f=35.471] Expanded: 87, Generated: 134
[f=35.724] Expanded: 88, Generated: 135
[f=35.726] Expanded: 89, Generated: 136
[f=34.569] Expanded: 95, Generated: 142
[f=34.628] Expanded: 95, Generated: 143
[f=34.651] Expanded: 97, Generated: 145
[f=34.520] Expanded: 98, Generated: 147
[f=35.575] Expanded: 98, Generated: 148
[f=35.667] Expanded: 98, Generated: 149
[f=35.322] Expanded: 101, Generated: 152
[f=35.163] Expanded: 102, Generated: 154
[f=35.471] Expanded: 102, Generated: 155
[f=35.722] Expanded: 103, Generated: 156
[f=35.670] Expanded: 104, Generated: 158
[f=35.138] Expanded: 107, Generated: 162
[f=35.317] Expanded: 108, Generated: 163
[f=35.444] Expanded: 108, Generated: 164
[f=35.142] Expanded: 111, Generated: 168
[f=35.322] Expanded: 112, Generated: 169
[f=35.448] Expanded: 112, Generated: 170
[f=35.130] Expanded: 115, Generated: 174
[f=35.107] Expanded: 116, Generated: 176
[f=35.303] Expanded: 119, Generated: 179
[f=35.104] Expanded: 120, Generated: 181
[f=35.428] Expanded: 120, Generated: 182
[f=35.778] Expanded: 120, Generated: 183
[f=35.728] Expanded: 121, Generated: 185
