/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.139] Expanded: 4, Generated: 3
[f=23.159] Expanded: 17, Generated: 16
[f=23.278] Expanded: 18, Generated: 18
[f=22.951] Expanded: 20, Generated: 20
[f=23.268] Expanded: 21, Generated: 22
[f=23.915] Expanded: 21, Generated: 23
[f=24.004] Expanded: 21, Generated: 24
[f=24.067] Expanded: 22, Generated: 25
[f=23.898] Expanded: 24, Generated: 27
[f=23.986] Expanded: 25, Generated: 28
[f=23.896] Expanded: 26, Generated: 30
[f=23.895] Expanded: 28, Generated: 32
[f=23.882] Expanded: 29, Generated: 34
[f=23.996] Expanded: 30, Generated: 35
[f=24.177] Expanded: 30, Generated: 36
[f=24.183] Expanded: 30, Generated: 37
[f=24.195] Expanded: 30, Generated: 38
[f=24.272] Expanded: 31, Generated: 39
[f=24.274] Expanded: 32, Generated: 40
[f=23.866] Expanded: 35, Generated: 43
[f=23.869] Expanded: 35, Generated: 44
[f=23.918] Expanded: 36, Generated: 45
[f=23.992] Expanded: 36, Generated: 46
[f=23.870] Expanded: 39, Generated: 50
[f=23.922] Expanded: 40, Generated: 51
[f=23.994] Expanded: 40, Generated: 52
[f=23.752] Expanded: 42, Generated: 54
[f=23.860] Expanded: 43, Generated: 56
[f=23.751] Expanded: 45, Generated: 58
[f=23.861] Expanded: 46, Generated: 60
[f=24.515] Expanded: 46, Generated: 61
[f=24.585] Expanded: 46, Generated: 62
[f=24.677] Expanded: 46, Generated: 63
[f=24.677] Expanded: 46, Generated: 64
[f=24.880] Expanded: 46, Generated: 65
[f=24.880] Expanded: 46, Generated: 66
[f=24.883] Expanded: 46, Generated: 67
[f=24.889] Expanded: 46, Generated: 68
[f=24.940] Expanded: 47, Generated: 69
[f=24.940] Expanded: 48, Generated: 70
[f=24.699] Expanded: 50, Generated: 72
[f=24.770] Expanded: 51, Generated: 73
[f=24.645] Expanded: 52, Generated: 75
[f=24.698] Expanded: 54, Generated: 77
[f=24.666] Expanded: 55, Generated: 79
[f=24.648] Expanded: 56, Generated: 81
[f=24.695] Expanded: 58, Generated: 83
[f=24.631] Expanded: 59, Generated: 85
[f=24.778] Expanded: 60, Generated: 86
[f=24.696] Expanded: 62, Generated: 88
[f=24.634] Expanded: 63, Generated: 90
[f=24.657] Expanded: 64, Generated: 92
[f=24.955] Expanded: 64, Generated: 93
[f=24.966] Expanded: 64, Generated: 94
[f=24.972] Expanded: 64, Generated: 95
[f=24.973] Expanded: 64, Generated: 96
[f=24.983] Expanded: 64, Generated: 97
[f=24.985] Expanded: 64, Generated: 98
[f=25.002] Expanded: 64, Generated: 99
[f=24.986] Expanded: 65, Generated: 101
[f=25.034] Expanded: 66, Generated: 102
[f=25.035] Expanded: 67, Generated: 103
[f=24.772] Expanded: 70, Generated: 106
[f=24.709] Expanded: 71, Generated: 108
[f=24.797] Expanded: 72, Generated: 109
[f=24.998] Expanded: 72, Generated: 110
[f=24.998] Expanded: 72, Generated: 111
[f=25.039] Expanded: 72, Generated: 112
[f=25.030] Expanded: 73, Generated: 114
[f=25.047] Expanded: 73, Generated: 115
[f=25.053] Expanded: 73, Generated: 116
[f=25.057] Expanded: 73, Generated: 117
[f=25.063] Expanded: 73, Generated: 118
[f=25.154] Expanded: 74, Generated: 119
[f=25.158] Expanded: 74, Generated: 120
[f=24.669] Expanded: 77, Generated: 123
[f=24.724] Expanded: 78, Generated: 124
[f=24.725] Expanded: 79, Generated: 125
[f=24.790] Expanded: 79, Generated: 126
[f=24.913] Expanded: 79, Generated: 127
[f=24.914] Expanded: 79, Generated: 128
[f=24.994] Expanded: 80, Generated: 130
[f=24.557] Expanded: 82, Generated: 132
[f=24.589] Expanded: 83, Generated: 134
[f=23.467] Expanded: 86, Generated: 137
[f=23.622] Expanded: 87, Generated: 138
[f=25.110] Expanded: 88, Generated: 139
[f=25.250] Expanded: 88, Generated: 140
[f=25.362] Expanded: 88, Generated: 141
[f=25.363] Expanded: 88, Generated: 142
[f=25.379] Expanded: 88, Generated: 143
[f=25.388] Expanded: 88, Generated: 144
[f=25.403] Expanded: 89, Generated: 145
[f=25.404] Expanded: 89, Generated: 146
[f=25.409] Expanded: 90, Generated: 147
[f=25.422] Expanded: 90, Generated: 148
[f=25.475] Expanded: 91, Generated: 149
[f=25.476] Expanded: 92, Generated: 150
[f=25.517] Expanded: 93, Generated: 151
[f=25.519] Expanded: 94, Generated: 152
[f=25.521] Expanded: 94, Generated: 153
[f=23.902] Expanded: 99, Generated: 159
[f=23.770] Expanded: 101, Generated: 161
[f=23.921] Expanded: 102, Generated: 163
[f=24.812] Expanded: 102, Generated: 164
[f=24.890] Expanded: 102, Generated: 165
[f=24.896] Expanded: 102, Generated: 166
[f=24.956] Expanded: 103, Generated: 167
[f=24.716] Expanded: 105, Generated: 169
[f=24.813] Expanded: 106, Generated: 170
[f=24.713] Expanded: 107, Generated: 172
[f=24.713] Expanded: 109, Generated: 174
[f=24.697] Expanded: 110, Generated: 176
[f=24.819] Expanded: 111, Generated: 177
[f=24.984] Expanded: 112, Generated: 178
[f=24.986] Expanded: 113, Generated: 179
[f=24.996] Expanded: 113, Generated: 180
[f=25.010] Expanded: 113, Generated: 181
[f=24.676] Expanded: 116, Generated: 184
[f=24.684] Expanded: 116, Generated: 185
[f=24.726] Expanded: 117, Generated: 186
[f=24.812] Expanded: 117, Generated: 187
[f=24.692] Expanded: 120, Generated: 191
[f=24.689] Expanded: 121, Generated: 193
[f=24.574] Expanded: 123, Generated: 195
[f=24.675] Expanded: 124, Generated: 197
