/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.248] Expanded: 2, Generated: 1
[f=26.400] Expanded: 3, Generated: 2
[f=26.434] Expanded: 3, Generated: 3
[f=27.064] Expanded: 4, Generated: 4
[f=27.068] Expanded: 5, Generated: 5
[f=27.387] Expanded: 6, Generated: 6
[f=27.251] Expanded: 8, Generated: 8
[f=27.617] Expanded: 8, Generated: 9
[f=27.618] Expanded: 8, Generated: 10
[f=27.758] Expanded: 9, Generated: 11
[f=27.850] Expanded: 10, Generated: 12
[f=27.853] Expanded: 11, Generated: 13
[f=28.030] Expanded: 12, Generated: 14
[f=28.261] Expanded: 13, Generated: 15
[f=27.217] Expanded: 15, Generated: 17
[f=28.340] Expanded: 16, Generated: 18
[f=28.413] Expanded: 17, Generated: 19
[f=28.490] Expanded: 17, Generated: 20
[f=28.491] Expanded: 17, Generated: 21
[f=28.499] Expanded: 17, Generated: 22
[f=28.559] Expanded: 18, Generated: 23
[f=28.586] Expanded: 19, Generated: 24
[f=28.588] Expanded: 19, Generated: 25
[f=27.251] Expanded: 20, Generated: 27
[f=28.594] Expanded: 20, Generated: 28
[f=28.276] Expanded: 22, Generated: 30
[f=28.637] Expanded: 22, Generated: 31
[f=28.679] Expanded: 23, Generated: 32
[f=27.419] Expanded: 24, Generated: 34
[f=28.706] Expanded: 24, Generated: 35
[f=28.719] Expanded: 24, Generated: 36
[f=28.722] Expanded: 24, Generated: 37
[f=28.853] Expanded: 25, Generated: 38
[f=28.864] Expanded: 26, Generated: 39
[f=28.883] Expanded: 26, Generated: 40
[f=28.482] Expanded: 28, Generated: 42
[f=28.937] Expanded: 28, Generated: 43
[f=28.251] Expanded: 29, Generated: 45
[f=28.248] Expanded: 30, Generated: 47
[f=28.946] Expanded: 31, Generated: 48
[f=28.950] Expanded: 32, Generated: 49
[f=29.121] Expanded: 33, Generated: 50
[f=29.157] Expanded: 34, Generated: 51
[f=29.194] Expanded: 35, Generated: 52
[f=29.219] Expanded: 36, Generated: 53
[f=29.284] Expanded: 36, Generated: 54
[f=29.291] Expanded: 37, Generated: 55
[f=29.303] Expanded: 38, Generated: 56
[f=29.354] Expanded: 39, Generated: 57
[f=29.363] Expanded: 40, Generated: 58
[f=29.364] Expanded: 41, Generated: 59
[f=29.397] Expanded: 41, Generated: 60
[f=29.407] Expanded: 42, Generated: 61
[f=29.417] Expanded: 42, Generated: 62
[f=29.436] Expanded: 43, Generated: 63
[f=29.437] Expanded: 43, Generated: 64
[f=29.439] Expanded: 44, Generated: 65
[f=29.465] Expanded: 44, Generated: 66
[f=29.470] Expanded: 44, Generated: 67
[f=29.343] Expanded: 46, Generated: 69
[f=29.535] Expanded: 46, Generated: 70
[f=29.552] Expanded: 47, Generated: 71
[f=29.565] Expanded: 47, Generated: 72
[f=29.582] Expanded: 47, Generated: 73
[f=29.586] Expanded: 48, Generated: 74
[f=29.590] Expanded: 48, Generated: 75
[f=29.612] Expanded: 48, Generated: 76
[f=29.641] Expanded: 49, Generated: 77
[f=29.697] Expanded: 49, Generated: 78
[f=29.706] Expanded: 50, Generated: 79
[f=29.707] Expanded: 50, Generated: 80
[f=29.723] Expanded: 50, Generated: 81
[f=29.640] Expanded: 52, Generated: 83
[f=29.732] Expanded: 53, Generated: 84
[f=29.754] Expanded: 54, Generated: 85
[f=29.760] Expanded: 55, Generated: 86
[f=29.515] Expanded: 57, Generated: 88
[f=29.778] Expanded: 57, Generated: 89
[f=29.739] Expanded: 59, Generated: 91
[f=29.816] Expanded: 60, Generated: 92
[f=29.817] Expanded: 61, Generated: 93
[f=29.824] Expanded: 62, Generated: 94
[f=29.827] Expanded: 63, Generated: 95
[f=29.815] Expanded: 65, Generated: 97
[f=29.855] Expanded: 65, Generated: 98
[f=29.860] Expanded: 65, Generated: 99
[f=29.866] Expanded: 65, Generated: 100
[f=29.876] Expanded: 66, Generated: 101
[f=29.495] Expanded: 68, Generated: 103
[f=29.884] Expanded: 68, Generated: 104
[f=29.895] Expanded: 69, Generated: 105
[f=29.902] Expanded: 71, Generated: 107
[f=29.527] Expanded: 73, Generated: 109
[f=29.950] Expanded: 73, Generated: 110
[f=29.959] Expanded: 73, Generated: 111
[f=28.375] Expanded: 79, Generated: 117
[f=28.274] Expanded: 81, Generated: 119
[f=28.019] Expanded: 84, Generated: 122
[f=27.337] Expanded: 86, Generated: 124
[f=27.375] Expanded: 87, Generated: 125
[f=27.387] Expanded: 88, Generated: 126
[f=27.394] Expanded: 89, Generated: 127
[f=27.577] Expanded: 90, Generated: 128
[f=27.569] Expanded: 92, Generated: 130
[f=27.742] Expanded: 93, Generated: 131
[f=28.040] Expanded: 93, Generated: 132
[f=28.033] Expanded: 94, Generated: 134
[f=28.050] Expanded: 94, Generated: 135
[f=28.055] Expanded: 95, Generated: 136
[f=28.066] Expanded: 96, Generated: 137
[f=28.076] Expanded: 96, Generated: 138
[f=28.091] Expanded: 96, Generated: 139
[f=28.042] Expanded: 97, Generated: 141
[f=28.013] Expanded: 98, Generated: 143
[f=28.277] Expanded: 99, Generated: 144
[f=27.880] Expanded: 102, Generated: 147
[f=27.900] Expanded: 103, Generated: 148
[f=28.005] Expanded: 104, Generated: 149
[f=28.034] Expanded: 104, Generated: 150
[f=27.731] Expanded: 106, Generated: 152
[f=27.995] Expanded: 107, Generated: 154
[f=28.443] Expanded: 108, Generated: 155
[f=28.451] Expanded: 109, Generated: 156
[f=28.455] Expanded: 110, Generated: 157
[f=28.463] Expanded: 110, Generated: 158
[f=28.516] Expanded: 110, Generated: 159
[f=28.625] Expanded: 111, Generated: 160
[f=28.626] Expanded: 111, Generated: 161
[f=28.632] Expanded: 111, Generated: 162
[f=28.293] Expanded: 114, Generated: 165
[f=28.287] Expanded: 116, Generated: 167
[f=28.361] Expanded: 118, Generated: 169
[f=28.313] Expanded: 120, Generated: 171
[f=28.483] Expanded: 122, Generated: 173
[f=28.708] Expanded: 123, Generated: 174
[f=28.708] Expanded: 123, Generated: 175
[f=28.718] Expanded: 124, Generated: 176
[f=28.719] Expanded: 124, Generated: 177
[f=28.732] Expanded: 125, Generated: 178
