/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/rovers_supervised.pth)
Using GPU:  NVIDIA L40S
[f=6.001] Expanded: 0, Generated: 0
[f=6.001] Expanded: 22, Generated: 351
[f=6.082] Expanded: 23, Generated: 368
[f=6.084] Expanded: 24, Generated: 380
[f=6.096] Expanded: 25, Generated: 395
[f=6.103] Expanded: 26, Generated: 411
[f=6.106] Expanded: 27, Generated: 428
[f=6.130] Expanded: 28, Generated: 445
[f=6.141] Expanded: 29, Generated: 474
[f=6.147] Expanded: 30, Generated: 503
[f=6.150] Expanded: 31, Generated: 536
[f=6.199] Expanded: 32, Generated: 565
[f=6.207] Expanded: 33, Generated: 581
[f=6.215] Expanded: 34, Generated: 598
[f=6.223] Expanded: 35, Generated: 607
[f=6.232] Expanded: 36, Generated: 628
[f=6.246] Expanded: 37, Generated: 653
[f=6.269] Expanded: 38, Generated: 674
[f=6.269] Expanded: 39, Generated: 686
[f=6.277] Expanded: 40, Generated: 695
[f=6.281] Expanded: 41, Generated: 720
[f=6.294] Expanded: 42, Generated: 732
[f=6.296] Expanded: 43, Generated: 753
[f=6.301] Expanded: 44, Generated: 770
[f=6.318] Expanded: 45, Generated: 787
[f=6.320] Expanded: 46, Generated: 812
[f=6.325] Expanded: 47, Generated: 822
[f=6.328] Expanded: 48, Generated: 830
[f=6.375] Expanded: 49, Generated: 852
[f=6.384] Expanded: 50, Generated: 881
[f=6.386] Expanded: 52, Generated: 911
[f=6.390] Expanded: 53, Generated: 933
[f=6.394] Expanded: 54, Generated: 962
[f=6.396] Expanded: 55, Generated: 974
[f=6.406] Expanded: 56, Generated: 999
[f=6.416] Expanded: 57, Generated: 1021
[f=6.417] Expanded: 58, Generated: 1036
[f=6.420] Expanded: 59, Generated: 1057
[f=6.423] Expanded: 60, Generated: 1078
[f=6.426] Expanded: 61, Generated: 1103
[f=6.430] Expanded: 62, Generated: 1125
[f=6.465] Expanded: 63, Generated: 1146
[f=6.476] Expanded: 64, Generated: 1171
[f=6.506] Expanded: 65, Generated: 1179
[f=6.509] Expanded: 66, Generated: 1196
[f=6.527] Expanded: 67, Generated: 1213
[f=6.528] Expanded: 68, Generated: 1230
[f=6.552] Expanded: 69, Generated: 1247
[f=6.573] Expanded: 70, Generated: 1260
[f=6.578] Expanded: 71, Generated: 1277
[f=6.581] Expanded: 72, Generated: 1294
[f=6.612] Expanded: 73, Generated: 1316
[f=6.650] Expanded: 74, Generated: 1338
[f=6.660] Expanded: 75, Generated: 1355
[f=6.663] Expanded: 76, Generated: 1372
[f=6.672] Expanded: 77, Generated: 1389
[f=6.685] Expanded: 78, Generated: 1406
[f=6.687] Expanded: 79, Generated: 1423
[f=6.694] Expanded: 80, Generated: 1440
[f=6.716] Expanded: 81, Generated: 1457
[f=6.722] Expanded: 82, Generated: 1474
[f=6.730] Expanded: 83, Generated: 1491
[f=6.778] Expanded: 84, Generated: 1499
[f=6.820] Expanded: 85, Generated: 1511
[f=6.829] Expanded: 86, Generated: 1519
[f=6.834] Expanded: 87, Generated: 1526
[f=6.843] Expanded: 88, Generated: 1543
[f=6.846] Expanded: 91, Generated: 1591
[f=6.854] Expanded: 92, Generated: 1608
[f=6.867] Expanded: 93, Generated: 1620
[f=6.920] Expanded: 96, Generated: 1668
[f=6.924] Expanded: 97, Generated: 1676
[f=6.930] Expanded: 98, Generated: 1682
[f=6.943] Expanded: 99, Generated: 1690
[f=6.945] Expanded: 100, Generated: 1698
[f=6.956] Expanded: 101, Generated: 1718
[f=6.980] Expanded: 102, Generated: 1734
[f=6.982] Expanded: 103, Generated: 1759
[f=6.993] Expanded: 104, Generated: 1784
[f=7.001] Expanded: 105, Generated: 1812
[f=7.002] Expanded: 106, Generated: 1825
[f=7.008] Expanded: 107, Generated: 1839
[f=7.016] Expanded: 108, Generated: 1859
[f=7.023] Expanded: 109, Generated: 1875
[f=7.026] Expanded: 110, Generated: 1892
[f=7.026] Expanded: 111, Generated: 1908
[f=7.032] Expanded: 112, Generated: 1936
[f=7.035] Expanded: 113, Generated: 1950
[f=7.042] Expanded: 114, Generated: 1964
[f=7.044] Expanded: 115, Generated: 1972
[f=7.053] Expanded: 116, Generated: 1997
[f=7.060] Expanded: 117, Generated: 2005
[f=7.062] Expanded: 118, Generated: 2029
[f=7.067] Expanded: 119, Generated: 2054
[f=7.069] Expanded: 120, Generated: 2078
[f=7.069] Expanded: 121, Generated: 2104
[f=7.084] Expanded: 122, Generated: 2132
[f=7.086] Expanded: 123, Generated: 2157
[f=7.087] Expanded: 124, Generated: 2181
[f=7.089] Expanded: 125, Generated: 2201
[f=7.089] Expanded: 126, Generated: 2225
[f=7.090] Expanded: 127, Generated: 2250
[f=7.090] Expanded: 128, Generated: 2263
[f=7.091] Expanded: 129, Generated: 2280
[f=7.091] Expanded: 130, Generated: 2305
[f=7.096] Expanded: 131, Generated: 2329
[f=7.099] Expanded: 132, Generated: 2350
[f=7.099] Expanded: 133, Generated: 2370
[f=7.100] Expanded: 134, Generated: 2392
[f=7.101] Expanded: 135, Generated: 2419
[f=7.101] Expanded: 136, Generated: 2441
[f=7.101] Expanded: 137, Generated: 2460
[f=7.102] Expanded: 138, Generated: 2488
[f=7.110] Expanded: 139, Generated: 2513
[f=7.110] Expanded: 140, Generated: 2525
[f=7.110] Expanded: 141, Generated: 2551
[f=7.111] Expanded: 142, Generated: 2576
[f=7.111] Expanded: 143, Generated: 2600
[f=7.112] Expanded: 144, Generated: 2627
[f=7.113] Expanded: 146, Generated: 2672
[f=7.113] Expanded: 147, Generated: 2694
[f=7.114] Expanded: 148, Generated: 2720
[f=7.114] Expanded: 152, Generated: 2805
[f=7.114] Expanded: 153, Generated: 2829
[f=7.115] Expanded: 154, Generated: 2855
[f=7.115] Expanded: 155, Generated: 2882
[f=7.115] Expanded: 156, Generated: 2919
[f=7.117] Expanded: 157, Generated: 2936
[f=7.117] Expanded: 158, Generated: 2946
[f=7.119] Expanded: 159, Generated: 2971
[f=7.120] Expanded: 160, Generated: 2987
[f=7.121] Expanded: 161, Generated: 3012
[f=7.121] Expanded: 163, Generated: 3050
[f=7.123] Expanded: 164, Generated: 3075
[f=7.123] Expanded: 165, Generated: 3095
[f=7.123] Expanded: 166, Generated: 3120
[f=7.126] Expanded: 167, Generated: 3147
[f=7.128] Expanded: 168, Generated: 3172
[f=7.131] Expanded: 170, Generated: 3185
[f=7.132] Expanded: 171, Generated: 3210
[f=7.134] Expanded: 172, Generated: 3220
[f=7.135] Expanded: 173, Generated: 3245
[f=7.136] Expanded: 174, Generated: 3261
[f=7.136] Expanded: 175, Generated: 3282
[f=7.138] Expanded: 176, Generated: 3307
[f=7.140] Expanded: 177, Generated: 3352
[f=7.144] Expanded: 178, Generated: 3373
[f=7.145] Expanded: 179, Generated: 3394
[f=7.146] Expanded: 180, Generated: 3410
[f=7.146] Expanded: 181, Generated: 3435
[f=7.147] Expanded: 182, Generated: 3440
[f=7.147] Expanded: 183, Generated: 3461
[f=7.148] Expanded: 184, Generated: 3482
[f=7.148] Expanded: 185, Generated: 3490
[f=7.149] Expanded: 186, Generated: 3512
[f=7.150] Expanded: 187, Generated: 3533
[f=7.152] Expanded: 188, Generated: 3559
[f=7.153] Expanded: 189, Generated: 3575
[f=7.153] Expanded: 190, Generated: 3591
[f=7.154] Expanded: 191, Generated: 3611
[f=7.154] Expanded: 199, Generated: 3790
[f=7.155] Expanded: 200, Generated: 3815
[f=7.155] Expanded: 201, Generated: 3840
[f=7.155] Expanded: 202, Generated: 3868
[f=7.157] Expanded: 203, Generated: 3893
[f=7.159] Expanded: 204, Generated: 3914
[f=7.159] Expanded: 205, Generated: 3934
[f=7.160] Expanded: 206, Generated: 3950
[f=7.163] Expanded: 207, Generated: 3960
[f=7.163] Expanded: 208, Generated: 3981
[f=7.164] Expanded: 209, Generated: 3992
[f=7.165] Expanded: 210, Generated: 4020
[f=7.166] Expanded: 211, Generated: 4048
[f=7.166] Expanded: 212, Generated: 4069
[f=7.167] Expanded: 213, Generated: 4090
[f=7.168] Expanded: 214, Generated: 4119
[f=7.168] Expanded: 216, Generated: 4153
[f=7.169] Expanded: 217, Generated: 4167
[f=7.172] Expanded: 218, Generated: 4205
[f=7.172] Expanded: 219, Generated: 4243
[f=7.176] Expanded: 220, Generated: 4288
[f=7.179] Expanded: 221, Generated: 4305
[f=7.179] Expanded: 222, Generated: 4311
[f=7.180] Expanded: 224, Generated: 4345
[f=7.180] Expanded: 225, Generated: 4372
[f=7.181] Expanded: 226, Generated: 4394
[f=7.183] Expanded: 227, Generated: 4409
[f=7.184] Expanded: 228, Generated: 4430
[f=7.186] Expanded: 229, Generated: 4452
[f=7.186] Expanded: 230, Generated: 4464
[f=7.186] Expanded: 231, Generated: 4486
[f=7.187] Expanded: 232, Generated: 4501
[f=7.188] Expanded: 233, Generated: 4526
[f=7.189] Expanded: 234, Generated: 4551
[f=7.189] Expanded: 235, Generated: 4566
[f=7.189] Expanded: 236, Generated: 4591
[f=7.190] Expanded: 238, Generated: 4625
[f=7.190] Expanded: 239, Generated: 4644
[f=7.193] Expanded: 240, Generated: 4669
[f=7.193] Expanded: 241, Generated: 4691
[f=7.193] Expanded: 242, Generated: 4716
[f=7.194] Expanded: 243, Generated: 4729
[f=7.194] Expanded: 244, Generated: 4760
[f=7.195] Expanded: 245, Generated: 4775
[f=7.195] Expanded: 246, Generated: 4800
[f=7.195] Expanded: 247, Generated: 4814
[f=7.197] Expanded: 248, Generated: 4839
[f=7.197] Expanded: 249, Generated: 4864
[f=7.198] Expanded: 250, Generated: 4881
[f=7.199] Expanded: 251, Generated: 4919
[f=7.200] Expanded: 252, Generated: 4931
[f=7.202] Expanded: 253, Generated: 4938
[f=7.205] Expanded: 254, Generated: 4967
[f=7.206] Expanded: 255, Generated: 4984
[f=7.209] Expanded: 256, Generated: 4998
[f=7.210] Expanded: 257, Generated: 5019
[f=7.211] Expanded: 258, Generated: 5033
[f=7.213] Expanded: 259, Generated: 5064
[f=7.215] Expanded: 260, Generated: 5081
[f=7.216] Expanded: 261, Generated: 5108
[f=7.218] Expanded: 262, Generated: 5129
[f=7.218] Expanded: 263, Generated: 5151
[f=7.219] Expanded: 264, Generated: 5172
[f=7.219] Expanded: 266, Generated: 5196
[f=7.220] Expanded: 267, Generated: 5222
[f=7.220] Expanded: 268, Generated: 5255
[f=7.221] Expanded: 269, Generated: 5276
[f=7.221] Expanded: 270, Generated: 5292
[f=7.222] Expanded: 271, Generated: 5303
[f=7.222] Expanded: 272, Generated: 5320
[f=7.223] Expanded: 273, Generated: 5332
[f=7.224] Expanded: 274, Generated: 5353
[f=7.225] Expanded: 275, Generated: 5372
[f=7.225] Expanded: 276, Generated: 5391
[f=7.226] Expanded: 277, Generated: 5408
[f=7.226] Expanded: 278, Generated: 5446
[f=7.234] Expanded: 279, Generated: 5467
[f=7.237] Expanded: 280, Generated: 5505
[f=7.237] Expanded: 281, Generated: 5540
[f=7.237] Expanded: 282, Generated: 5561
[f=7.239] Expanded: 283, Generated: 5599
[f=7.239] Expanded: 284, Generated: 5626
[f=7.239] Expanded: 285, Generated: 5653
[f=7.240] Expanded: 286, Generated: 5670
[f=7.241] Expanded: 288, Generated: 5698
[f=7.241] Expanded: 289, Generated: 5715
[f=7.243] Expanded: 290, Generated: 5732
[f=7.246] Expanded: 291, Generated: 5749
[f=7.249] Expanded: 292, Generated: 5776
[f=7.249] Expanded: 293, Generated: 5798
[f=7.251] Expanded: 294, Generated: 5827
[f=7.251] Expanded: 295, Generated: 5836
[f=7.251] Expanded: 296, Generated: 5853
[f=7.253] Expanded: 297, Generated: 5869
[f=7.254] Expanded: 298, Generated: 5879
[f=7.256] Expanded: 299, Generated: 5896
[f=7.257] Expanded: 301, Generated: 5924
[f=7.257] Expanded: 302, Generated: 5941
[f=7.257] Expanded: 303, Generated: 5956
[f=7.259] Expanded: 304, Generated: 5980
[f=7.259] Expanded: 305, Generated: 6011
[f=7.261] Expanded: 306, Generated: 6038
[f=7.261] Expanded: 307, Generated: 6063
[f=7.261] Expanded: 308, Generated: 6077
[f=7.269] Expanded: 309, Generated: 6094
[f=7.271] Expanded: 310, Generated: 6132
[f=7.271] Expanded: 311, Generated: 6170
[f=7.272] Expanded: 312, Generated: 6194
[f=7.272] Expanded: 313, Generated: 6219
[f=7.274] Expanded: 314, Generated: 6247
[f=7.274] Expanded: 315, Generated: 6271
[f=7.274] Expanded: 316, Generated: 6287
[f=7.275] Expanded: 317, Generated: 6330
[f=7.276] Expanded: 319, Generated: 6350
[f=7.276] Expanded: 320, Generated: 6363
[f=7.277] Expanded: 321, Generated: 6394
[f=7.278] Expanded: 322, Generated: 6423
[f=7.278] Expanded: 323, Generated: 6452
[f=7.278] Expanded: 324, Generated: 6476
[f=7.279] Expanded: 325, Generated: 6493
[f=7.281] Expanded: 326, Generated: 6509
[f=7.281] Expanded: 327, Generated: 6524
[f=7.284] Expanded: 328, Generated: 6544
[f=7.284] Expanded: 329, Generated: 6587
[f=7.285] Expanded: 330, Generated: 6613
[f=7.287] Expanded: 331, Generated: 6649
[f=7.287] Expanded: 335, Generated: 6737
[f=7.293] Expanded: 336, Generated: 6762
[f=7.293] Expanded: 337, Generated: 6787
[f=7.296] Expanded: 338, Generated: 6803
[f=7.297] Expanded: 339, Generated: 6816
[f=7.297] Expanded: 340, Generated: 6854
[f=7.297] Expanded: 341, Generated: 6878
[f=7.298] Expanded: 342, Generated: 6895
[f=7.299] Expanded: 343, Generated: 6910
[f=7.303] Expanded: 344, Generated: 6934
[f=7.305] Expanded: 345, Generated: 6950
[f=7.307] Expanded: 346, Generated: 6955
[f=7.308] Expanded: 347, Generated: 6991
[f=7.309] Expanded: 348, Generated: 7009
[f=7.311] Expanded: 349, Generated: 7034
[f=7.311] Expanded: 350, Generated: 7049
[f=7.312] Expanded: 351, Generated: 7070
[f=7.315] Expanded: 352, Generated: 7099
[f=7.316] Expanded: 353, Generated: 7114
[f=7.317] Expanded: 354, Generated: 7118
[f=7.317] Expanded: 355, Generated: 7131
[f=7.318] Expanded: 356, Generated: 7147
[f=7.319] Expanded: 358, Generated: 7167
[f=7.320] Expanded: 359, Generated: 7180
[f=7.320] Expanded: 372, Generated: 7638
[f=7.320] Expanded: 373, Generated: 7659
[f=7.322] Expanded: 382, Generated: 7755
[f=7.325] Expanded: 385, Generated: 7797
[f=7.326] Expanded: 387, Generated: 7823
[f=7.327] Expanded: 388, Generated: 7836
[f=7.328] Expanded: 389, Generated: 7853
[f=7.328] Expanded: 390, Generated: 7889
[f=7.331] Expanded: 391, Generated: 7920
[f=7.332] Expanded: 392, Generated: 7933
[f=7.332] Expanded: 393, Generated: 7954
[f=7.332] Expanded: 394, Generated: 7966
[f=7.338] Expanded: 395, Generated: 8001
[f=7.338] Expanded: 396, Generated: 8018
[f=7.342] Expanded: 397, Generated: 8039
[f=7.342] Expanded: 398, Generated: 8075
[f=7.342] Expanded: 399, Generated: 8111
[f=7.343] Expanded: 400, Generated: 8128
[f=7.343] Expanded: 401, Generated: 8145
[f=7.343] Expanded: 402, Generated: 8163
[f=7.343] Expanded: 403, Generated: 8192
[f=7.344] Expanded: 404, Generated: 8221
[f=7.345] Expanded: 405, Generated: 8248
[f=7.346] Expanded: 406, Generated: 8265
[f=7.346] Expanded: 408, Generated: 8285
[f=7.347] Expanded: 409, Generated: 8312
[f=7.348] Expanded: 416, Generated: 8480
[f=7.348] Expanded: 417, Generated: 8489
[f=7.350] Expanded: 418, Generated: 8505
[f=7.351] Expanded: 420, Generated: 8577
[f=7.353] Expanded: 422, Generated: 8597
[f=7.353] Expanded: 423, Generated: 8614
[f=7.354] Expanded: 424, Generated: 8631
[f=7.355] Expanded: 434, Generated: 8992
[f=7.356] Expanded: 435, Generated: 9009
[f=7.357] Expanded: 436, Generated: 9022
[f=7.357] Expanded: 437, Generated: 9044
[f=7.358] Expanded: 438, Generated: 9054
[f=7.359] Expanded: 439, Generated: 9067
[f=7.362] Expanded: 440, Generated: 9089
[f=7.362] Expanded: 441, Generated: 9111
[f=7.363] Expanded: 442, Generated: 9125
[f=7.363] Expanded: 444, Generated: 9139
[f=7.364] Expanded: 445, Generated: 9156
[f=7.365] Expanded: 446, Generated: 9180
[f=7.366] Expanded: 447, Generated: 9204
[f=7.366] Expanded: 448, Generated: 9212
[f=7.367] Expanded: 449, Generated: 9229
[f=7.367] Expanded: 450, Generated: 9246
[f=7.367] Expanded: 451, Generated: 9275
[f=7.367] Expanded: 452, Generated: 9304
[f=7.368] Expanded: 453, Generated: 9330
[f=7.369] Expanded: 454, Generated: 9347
