/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/rovers_supervised.pth)
Using GPU:  NVIDIA L40S
[f=3.695] Expanded: 0, Generated: 0
[f=3.695] Expanded: 6, Generated: 100
[f=3.980] Expanded: 7, Generated: 124
[f=3.981] Expanded: 8, Generated: 148
[f=3.992] Expanded: 10, Generated: 196
[f=3.993] Expanded: 12, Generated: 244
[f=3.994] Expanded: 13, Generated: 272
[f=4.019] Expanded: 14, Generated: 292
[f=4.019] Expanded: 15, Generated: 312
[f=4.035] Expanded: 16, Generated: 332
[f=4.088] Expanded: 17, Generated: 358
[f=4.089] Expanded: 18, Generated: 384
[f=4.101] Expanded: 19, Generated: 411
[f=4.105] Expanded: 20, Generated: 438
[f=4.138] Expanded: 22, Generated: 478
[f=4.157] Expanded: 24, Generated: 520
[f=4.229] Expanded: 25, Generated: 540
[f=4.239] Expanded: 26, Generated: 561
[f=4.442] Expanded: 27, Generated: 578
[f=4.442] Expanded: 28, Generated: 595
[f=4.444] Expanded: 30, Generated: 637
[f=4.448] Expanded: 32, Generated: 679
[f=4.469] Expanded: 33, Generated: 696
[f=4.473] Expanded: 35, Generated: 730
[f=4.511] Expanded: 36, Generated: 747
[f=4.613] Expanded: 42, Generated: 903
[f=4.729] Expanded: 44, Generated: 945
[f=4.730] Expanded: 45, Generated: 962
[f=4.730] Expanded: 46, Generated: 979
[f=4.733] Expanded: 48, Generated: 1021
[f=4.766] Expanded: 50, Generated: 1055
[f=4.780] Expanded: 51, Generated: 1071
[f=4.781] Expanded: 52, Generated: 1087
[f=4.820] Expanded: 54, Generated: 1121
[f=4.821] Expanded: 55, Generated: 1142
[f=4.823] Expanded: 56, Generated: 1163
[f=4.835] Expanded: 62, Generated: 1313
[f=4.884] Expanded: 63, Generated: 1326
[f=4.890] Expanded: 65, Generated: 1352
[f=4.893] Expanded: 67, Generated: 1386
[f=4.894] Expanded: 68, Generated: 1407
[f=4.903] Expanded: 69, Generated: 1428
