/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/rovers_supervised.pth)
Using GPU:  NVIDIA L40S
[f=9.433] Expanded: 0, Generated: 0
[f=9.433] Expanded: 6, Generated: 68
[f=9.481] Expanded: 9, Generated: 115
[f=9.494] Expanded: 11, Generated: 146
[f=9.497] Expanded: 13, Generated: 170
[f=9.522] Expanded: 14, Generated: 182
[f=9.584] Expanded: 18, Generated: 229
[f=9.599] Expanded: 23, Generated: 312
[f=9.609] Expanded: 27, Generated: 359
[f=9.644] Expanded: 28, Generated: 379
[f=9.683] Expanded: 32, Generated: 438
[f=9.690] Expanded: 33, Generated: 454
[f=9.692] Expanded: 34, Generated: 460
[f=9.697] Expanded: 35, Generated: 471
[f=9.700] Expanded: 36, Generated: 482
[f=9.732] Expanded: 37, Generated: 497
[f=9.733] Expanded: 38, Generated: 507
[f=9.778] Expanded: 39, Generated: 527
[f=9.781] Expanded: 40, Generated: 549
[f=9.784] Expanded: 41, Generated: 571
[f=9.785] Expanded: 42, Generated: 590
[f=9.788] Expanded: 43, Generated: 605
[f=9.798] Expanded: 44, Generated: 624
[f=9.799] Expanded: 45, Generated: 640
[f=9.806] Expanded: 46, Generated: 665
[f=9.808] Expanded: 47, Generated: 681
[f=9.808] Expanded: 48, Generated: 697
[f=9.810] Expanded: 49, Generated: 722
[f=9.814] Expanded: 50, Generated: 742
[f=9.816] Expanded: 51, Generated: 761
[f=9.816] Expanded: 52, Generated: 780
[f=9.818] Expanded: 53, Generated: 796
[f=9.819] Expanded: 54, Generated: 818
[f=9.821] Expanded: 55, Generated: 837
[f=9.824] Expanded: 56, Generated: 859
[f=9.833] Expanded: 58, Generated: 886
[f=9.836] Expanded: 59, Generated: 902
[f=9.847] Expanded: 60, Generated: 927
[f=9.849] Expanded: 61, Generated: 952
[f=9.850] Expanded: 62, Generated: 968
[f=9.850] Expanded: 63, Generated: 984
[f=9.858] Expanded: 65, Generated: 1011
[f=9.858] Expanded: 66, Generated: 1030
[f=9.859] Expanded: 67, Generated: 1049
[f=9.859] Expanded: 68, Generated: 1068
[f=9.869] Expanded: 69, Generated: 1074
[f=9.879] Expanded: 71, Generated: 1095
[f=9.887] Expanded: 72, Generated: 1120
[f=9.897] Expanded: 73, Generated: 1132
[f=9.897] Expanded: 74, Generated: 1157
[f=9.898] Expanded: 76, Generated: 1195
[f=9.901] Expanded: 77, Generated: 1220
[f=9.902] Expanded: 78, Generated: 1242
[f=9.904] Expanded: 79, Generated: 1258
[f=9.908] Expanded: 80, Generated: 1277
[f=9.910] Expanded: 81, Generated: 1291
[f=9.910] Expanded: 82, Generated: 1305
[f=9.910] Expanded: 83, Generated: 1324
[f=9.911] Expanded: 84, Generated: 1346
[f=9.911] Expanded: 85, Generated: 1365
[f=9.911] Expanded: 86, Generated: 1384
[f=9.912] Expanded: 87, Generated: 1409
[f=9.914] Expanded: 88, Generated: 1434
[f=9.914] Expanded: 90, Generated: 1455
[f=9.914] Expanded: 91, Generated: 1471
[f=9.920] Expanded: 92, Generated: 1485
[f=9.921] Expanded: 93, Generated: 1499
[f=9.921] Expanded: 94, Generated: 1511
[f=9.921] Expanded: 95, Generated: 1523
[f=9.922] Expanded: 96, Generated: 1542
[f=9.923] Expanded: 98, Generated: 1574
[f=9.926] Expanded: 99, Generated: 1593
[f=9.927] Expanded: 100, Generated: 1603
[f=9.927] Expanded: 101, Generated: 1619
[f=9.928] Expanded: 102, Generated: 1629
[f=9.932] Expanded: 103, Generated: 1645
[f=9.936] Expanded: 104, Generated: 1661
[f=9.941] Expanded: 105, Generated: 1673
[f=9.945] Expanded: 106, Generated: 1683
[f=9.945] Expanded: 107, Generated: 1693
[f=9.945] Expanded: 109, Generated: 1713
[f=9.946] Expanded: 111, Generated: 1737
[f=9.959] Expanded: 112, Generated: 1759
[f=9.960] Expanded: 113, Generated: 1779
[f=9.968] Expanded: 115, Generated: 1796
[f=9.969] Expanded: 116, Generated: 1818
[f=9.973] Expanded: 117, Generated: 1828
[f=9.980] Expanded: 118, Generated: 1840
[f=9.982] Expanded: 120, Generated: 1872
