/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.885] Expanded: 2, Generated: 1
[f=16.886] Expanded: 3, Generated: 2
[f=16.889] Expanded: 4, Generated: 3
[f=16.890] Expanded: 5, Generated: 4
[f=16.893] Expanded: 6, Generated: 5
[f=9.963] Expanded: 12, Generated: 11
[f=10.945] Expanded: 12, Generated: 12
[f=9.963] Expanded: 14, Generated: 14
[f=10.945] Expanded: 14, Generated: 15
[f=9.811] Expanded: 16, Generated: 17
[f=10.673] Expanded: 18, Generated: 19
[f=10.695] Expanded: 20, Generated: 21
[f=10.779] Expanded: 22, Generated: 23
[f=11.767] Expanded: 22, Generated: 24
[f=10.779] Expanded: 24, Generated: 26
[f=11.767] Expanded: 24, Generated: 27
[f=11.826] Expanded: 25, Generated: 28
[f=10.803] Expanded: 27, Generated: 30
[f=11.791] Expanded: 27, Generated: 31
[f=10.803] Expanded: 29, Generated: 33
[f=11.791] Expanded: 29, Generated: 34
[f=10.440] Expanded: 31, Generated: 36
[f=10.419] Expanded: 33, Generated: 38
[f=10.830] Expanded: 35, Generated: 40
[f=12.000] Expanded: 35, Generated: 41
[f=10.823] Expanded: 37, Generated: 43
[f=10.620] Expanded: 39, Generated: 45
[f=11.605] Expanded: 39, Generated: 46
[f=10.620] Expanded: 41, Generated: 48
[f=11.605] Expanded: 41, Generated: 49
[f=10.594] Expanded: 43, Generated: 51
[f=11.579] Expanded: 43, Generated: 52
[f=10.594] Expanded: 45, Generated: 54
[f=11.579] Expanded: 45, Generated: 55
[f=12.097] Expanded: 45, Generated: 57
[f=12.147] Expanded: 45, Generated: 58
[f=12.147] Expanded: 45, Generated: 59
[f=10.960] Expanded: 47, Generated: 61
[f=11.958] Expanded: 47, Generated: 62
[f=10.960] Expanded: 49, Generated: 64
[f=11.958] Expanded: 49, Generated: 65
[f=12.163] Expanded: 49, Generated: 66
[f=12.165] Expanded: 49, Generated: 67
[f=12.170] Expanded: 49, Generated: 68
[f=12.170] Expanded: 49, Generated: 69
[f=10.952] Expanded: 51, Generated: 71
[f=11.950] Expanded: 51, Generated: 72
[f=10.952] Expanded: 53, Generated: 74
[f=11.950] Expanded: 53, Generated: 75
[f=10.713] Expanded: 55, Generated: 77
[f=10.719] Expanded: 57, Generated: 79
[f=10.724] Expanded: 59, Generated: 81
[f=10.750] Expanded: 61, Generated: 83
[f=10.736] Expanded: 63, Generated: 85
[f=10.759] Expanded: 65, Generated: 87
[f=10.772] Expanded: 67, Generated: 89
[f=10.729] Expanded: 69, Generated: 91
[f=10.763] Expanded: 71, Generated: 93
[f=10.801] Expanded: 73, Generated: 95
[f=10.748] Expanded: 75, Generated: 97
[f=11.266] Expanded: 77, Generated: 99
[f=10.729] Expanded: 79, Generated: 101
[f=11.710] Expanded: 79, Generated: 102
[f=10.729] Expanded: 81, Generated: 104
[f=11.710] Expanded: 81, Generated: 105
[f=12.205] Expanded: 83, Generated: 107
[f=12.210] Expanded: 85, Generated: 109
[f=12.308] Expanded: 86, Generated: 110
[f=11.309] Expanded: 88, Generated: 112
[f=10.580] Expanded: 90, Generated: 114
[f=12.349] Expanded: 90, Generated: 115
[f=10.707] Expanded: 92, Generated: 117
[f=11.299] Expanded: 94, Generated: 119
[f=12.063] Expanded: 95, Generated: 122
[f=12.107] Expanded: 95, Generated: 123
[f=12.356] Expanded: 96, Generated: 124
[f=12.358] Expanded: 97, Generated: 125
[f=12.359] Expanded: 97, Generated: 126
[f=11.332] Expanded: 99, Generated: 128
[f=10.707] Expanded: 101, Generated: 130
[f=11.692] Expanded: 101, Generated: 131
[f=10.707] Expanded: 103, Generated: 133
[f=11.692] Expanded: 103, Generated: 134
[f=12.373] Expanded: 104, Generated: 135
[f=10.760] Expanded: 106, Generated: 137
[f=11.650] Expanded: 107, Generated: 139
[f=10.713] Expanded: 109, Generated: 141
[f=11.698] Expanded: 109, Generated: 142
[f=10.713] Expanded: 111, Generated: 144
[f=11.698] Expanded: 111, Generated: 145
[f=12.384] Expanded: 111, Generated: 146
[f=10.718] Expanded: 113, Generated: 148
[f=11.702] Expanded: 113, Generated: 149
[f=10.718] Expanded: 115, Generated: 151
[f=11.702] Expanded: 115, Generated: 152
[f=10.721] Expanded: 117, Generated: 154
[f=11.706] Expanded: 117, Generated: 155
[f=10.721] Expanded: 119, Generated: 157
[f=11.706] Expanded: 119, Generated: 158
[f=12.388] Expanded: 120, Generated: 159
[f=10.671] Expanded: 121, Generated: 161
[f=11.123] Expanded: 122, Generated: 163
[f=11.784] Expanded: 124, Generated: 165
[f=12.253] Expanded: 125, Generated: 166
[f=12.304] Expanded: 127, Generated: 168
[f=12.304] Expanded: 128, Generated: 169
[f=12.304] Expanded: 129, Generated: 170
[f=12.306] Expanded: 130, Generated: 171
[f=12.306] Expanded: 131, Generated: 172
[f=12.340] Expanded: 131, Generated: 173
[f=12.391] Expanded: 132, Generated: 174
[f=10.744] Expanded: 134, Generated: 176
[f=11.728] Expanded: 134, Generated: 177
[f=10.744] Expanded: 136, Generated: 179
[f=11.728] Expanded: 136, Generated: 180
[f=10.670] Expanded: 137, Generated: 182
[f=11.122] Expanded: 138, Generated: 184
[f=11.784] Expanded: 138, Generated: 186
[f=12.252] Expanded: 138, Generated: 187
[f=12.341] Expanded: 138, Generated: 188
[f=10.730] Expanded: 140, Generated: 190
[f=11.715] Expanded: 140, Generated: 191
[f=10.730] Expanded: 142, Generated: 193
[f=11.715] Expanded: 142, Generated: 194
[f=12.397] Expanded: 143, Generated: 195
[f=12.398] Expanded: 144, Generated: 196
[f=12.399] Expanded: 145, Generated: 197
[f=10.754] Expanded: 147, Generated: 199
[f=11.738] Expanded: 147, Generated: 200
[f=10.754] Expanded: 149, Generated: 202
[f=11.738] Expanded: 149, Generated: 203
[f=11.671] Expanded: 151, Generated: 205
[f=10.767] Expanded: 153, Generated: 207
[f=11.751] Expanded: 153, Generated: 208
[f=10.767] Expanded: 155, Generated: 210
[f=11.751] Expanded: 155, Generated: 211
[f=12.412] Expanded: 156, Generated: 212
[f=10.770] Expanded: 158, Generated: 214
[f=10.795] Expanded: 160, Generated: 216
[f=11.779] Expanded: 160, Generated: 217
[f=10.795] Expanded: 162, Generated: 219
[f=11.779] Expanded: 162, Generated: 220
[f=12.087] Expanded: 163, Generated: 223
[f=12.131] Expanded: 163, Generated: 224
[f=10.757] Expanded: 165, Generated: 226
[f=11.741] Expanded: 165, Generated: 227
[f=10.757] Expanded: 167, Generated: 229
[f=11.741] Expanded: 167, Generated: 230
[f=10.769] Expanded: 169, Generated: 232
[f=12.419] Expanded: 170, Generated: 233
[f=10.730] Expanded: 172, Generated: 235
[f=11.193] Expanded: 174, Generated: 237
[f=12.027] Expanded: 175, Generated: 238
[f=12.027] Expanded: 176, Generated: 239
[f=12.367] Expanded: 177, Generated: 240
[f=12.367] Expanded: 178, Generated: 241
[f=12.368] Expanded: 179, Generated: 242
[f=12.368] Expanded: 180, Generated: 243
[f=11.443] Expanded: 182, Generated: 245
[f=12.428] Expanded: 183, Generated: 246
[f=10.786] Expanded: 185, Generated: 248
[f=10.784] Expanded: 187, Generated: 250
[f=12.435] Expanded: 187, Generated: 251
[f=12.436] Expanded: 187, Generated: 252
[f=12.436] Expanded: 188, Generated: 253
[f=10.787] Expanded: 190, Generated: 255
[f=11.763] Expanded: 190, Generated: 256
[f=10.787] Expanded: 192, Generated: 258
[f=11.763] Expanded: 192, Generated: 259
[f=12.443] Expanded: 192, Generated: 260
[f=12.445] Expanded: 192, Generated: 261
[f=11.659] Expanded: 193, Generated: 263
[f=12.447] Expanded: 193, Generated: 264
[f=11.674] Expanded: 195, Generated: 266
[f=11.657] Expanded: 196, Generated: 268
[f=12.448] Expanded: 197, Generated: 269
[f=12.449] Expanded: 197, Generated: 270
[f=12.449] Expanded: 197, Generated: 271
[f=12.451] Expanded: 198, Generated: 272
[f=10.739] Expanded: 200, Generated: 274
[f=11.203] Expanded: 202, Generated: 276
[f=12.034] Expanded: 202, Generated: 278
[f=12.456] Expanded: 203, Generated: 279
[f=10.804] Expanded: 205, Generated: 281
[f=12.461] Expanded: 205, Generated: 282
[f=12.466] Expanded: 205, Generated: 283
[f=12.468] Expanded: 205, Generated: 284
[f=11.680] Expanded: 207, Generated: 286
[f=11.678] Expanded: 209, Generated: 288
[f=10.811] Expanded: 211, Generated: 290
[f=12.476] Expanded: 212, Generated: 291
[f=11.671] Expanded: 213, Generated: 293
[f=12.478] Expanded: 214, Generated: 294
[f=11.409] Expanded: 216, Generated: 296
[f=12.398] Expanded: 216, Generated: 297
[f=11.409] Expanded: 218, Generated: 299
[f=12.398] Expanded: 218, Generated: 300
[f=12.479] Expanded: 219, Generated: 301
[f=12.479] Expanded: 219, Generated: 302
[f=10.755] Expanded: 221, Generated: 304
[f=11.740] Expanded: 221, Generated: 305
[f=10.755] Expanded: 223, Generated: 307
[f=11.740] Expanded: 223, Generated: 308
[f=11.467] Expanded: 225, Generated: 310
