/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.885] Expanded: 2, Generated: 1
[f=29.907] Expanded: 3, Generated: 2
[f=30.194] Expanded: 4, Generated: 3
[f=27.015] Expanded: 6, Generated: 5
[f=27.147] Expanded: 7, Generated: 6
[f=27.169] Expanded: 8, Generated: 7
[f=25.929] Expanded: 10, Generated: 9
[f=15.126] Expanded: 16, Generated: 15
[f=15.126] Expanded: 17, Generated: 16
[f=16.128] Expanded: 17, Generated: 17
[f=16.128] Expanded: 17, Generated: 18
[f=16.129] Expanded: 18, Generated: 19
[f=16.130] Expanded: 18, Generated: 20
[f=16.356] Expanded: 20, Generated: 22
[f=16.356] Expanded: 21, Generated: 23
[f=14.713] Expanded: 24, Generated: 26
[f=15.717] Expanded: 24, Generated: 27
[f=15.887] Expanded: 26, Generated: 29
[f=16.089] Expanded: 28, Generated: 31
[f=15.580] Expanded: 30, Generated: 33
[f=16.047] Expanded: 32, Generated: 35
[f=16.583] Expanded: 32, Generated: 36
[f=16.692] Expanded: 33, Generated: 37
[f=14.326] Expanded: 37, Generated: 41
[f=14.342] Expanded: 39, Generated: 43
[f=14.314] Expanded: 41, Generated: 45
[f=15.228] Expanded: 41, Generated: 46
[f=15.287] Expanded: 41, Generated: 47
[f=15.320] Expanded: 41, Generated: 48
[f=15.331] Expanded: 41, Generated: 49
[f=15.400] Expanded: 43, Generated: 51
[f=15.500] Expanded: 44, Generated: 52
[f=15.445] Expanded: 46, Generated: 54
[f=15.514] Expanded: 46, Generated: 55
[f=15.432] Expanded: 48, Generated: 57
[f=15.622] Expanded: 48, Generated: 58
[f=15.629] Expanded: 48, Generated: 59
[f=15.718] Expanded: 48, Generated: 60
[f=15.828] Expanded: 48, Generated: 61
[f=15.833] Expanded: 48, Generated: 62
[f=15.859] Expanded: 49, Generated: 63
[f=15.877] Expanded: 49, Generated: 64
[f=15.902] Expanded: 50, Generated: 65
[f=15.958] Expanded: 51, Generated: 66
[f=15.959] Expanded: 51, Generated: 67
[f=15.966] Expanded: 52, Generated: 68
[f=15.036] Expanded: 54, Generated: 70
[f=15.897] Expanded: 54, Generated: 71
[f=15.908] Expanded: 55, Generated: 72
[f=15.928] Expanded: 56, Generated: 73
[f=15.948] Expanded: 56, Generated: 74
[f=15.984] Expanded: 57, Generated: 75
[f=15.993] Expanded: 58, Generated: 76
[f=16.004] Expanded: 58, Generated: 77
[f=16.041] Expanded: 58, Generated: 78
[f=16.056] Expanded: 58, Generated: 79
[f=16.060] Expanded: 59, Generated: 80
[f=16.066] Expanded: 60, Generated: 81
[f=16.071] Expanded: 60, Generated: 82
[f=16.073] Expanded: 61, Generated: 83
[f=16.129] Expanded: 62, Generated: 84
[f=16.156] Expanded: 62, Generated: 85
[f=16.171] Expanded: 63, Generated: 86
[f=16.175] Expanded: 63, Generated: 87
[f=16.199] Expanded: 63, Generated: 88
[f=16.220] Expanded: 64, Generated: 89
[f=15.338] Expanded: 66, Generated: 91
[f=16.238] Expanded: 67, Generated: 92
[f=15.019] Expanded: 69, Generated: 94
[f=15.962] Expanded: 70, Generated: 95
[f=16.003] Expanded: 71, Generated: 96
[f=16.027] Expanded: 71, Generated: 97
[f=16.040] Expanded: 72, Generated: 98
[f=16.049] Expanded: 73, Generated: 99
[f=16.168] Expanded: 73, Generated: 100
[f=15.845] Expanded: 75, Generated: 102
[f=16.033] Expanded: 76, Generated: 103
[f=15.019] Expanded: 78, Generated: 105
[f=15.962] Expanded: 79, Generated: 106
[f=16.003] Expanded: 80, Generated: 107
[f=16.027] Expanded: 80, Generated: 108
[f=16.040] Expanded: 81, Generated: 109
[f=16.049] Expanded: 82, Generated: 110
[f=16.168] Expanded: 82, Generated: 111
[f=15.845] Expanded: 84, Generated: 113
[f=16.033] Expanded: 85, Generated: 114
[f=15.354] Expanded: 87, Generated: 116
[f=16.280] Expanded: 88, Generated: 117
[f=15.039] Expanded: 90, Generated: 119
[f=15.975] Expanded: 91, Generated: 120
[f=16.017] Expanded: 92, Generated: 121
[f=16.047] Expanded: 92, Generated: 122
[f=16.059] Expanded: 93, Generated: 123
[f=16.069] Expanded: 94, Generated: 124
[f=16.185] Expanded: 94, Generated: 125
[f=15.862] Expanded: 96, Generated: 127
[f=16.048] Expanded: 97, Generated: 128
[f=15.039] Expanded: 99, Generated: 130
[f=15.975] Expanded: 100, Generated: 131
[f=16.017] Expanded: 101, Generated: 132
[f=16.047] Expanded: 101, Generated: 133
[f=16.059] Expanded: 102, Generated: 134
[f=16.069] Expanded: 103, Generated: 135
[f=16.185] Expanded: 103, Generated: 136
[f=15.862] Expanded: 105, Generated: 138
[f=16.048] Expanded: 106, Generated: 139
[f=15.327] Expanded: 108, Generated: 141
[f=16.241] Expanded: 108, Generated: 142
[f=16.289] Expanded: 109, Generated: 143
[f=16.294] Expanded: 109, Generated: 144
[f=16.302] Expanded: 109, Generated: 145
[f=16.305] Expanded: 110, Generated: 146
[f=15.053] Expanded: 112, Generated: 148
[f=15.982] Expanded: 113, Generated: 149
[f=16.023] Expanded: 114, Generated: 150
[f=16.060] Expanded: 114, Generated: 151
[f=16.076] Expanded: 115, Generated: 152
[f=16.083] Expanded: 116, Generated: 153
[f=16.184] Expanded: 116, Generated: 154
[f=15.879] Expanded: 118, Generated: 156
[f=16.069] Expanded: 119, Generated: 157
[f=15.053] Expanded: 121, Generated: 159
[f=15.982] Expanded: 122, Generated: 160
[f=16.023] Expanded: 123, Generated: 161
[f=16.060] Expanded: 123, Generated: 162
[f=16.076] Expanded: 124, Generated: 163
[f=16.083] Expanded: 125, Generated: 164
[f=16.184] Expanded: 125, Generated: 165
[f=15.879] Expanded: 127, Generated: 167
[f=16.069] Expanded: 128, Generated: 168
[f=15.053] Expanded: 130, Generated: 170
[f=15.982] Expanded: 131, Generated: 171
[f=16.023] Expanded: 132, Generated: 172
[f=16.060] Expanded: 132, Generated: 173
[f=16.076] Expanded: 133, Generated: 174
[f=16.083] Expanded: 134, Generated: 175
[f=16.184] Expanded: 134, Generated: 176
[f=15.879] Expanded: 136, Generated: 178
[f=16.069] Expanded: 137, Generated: 179
[f=15.053] Expanded: 139, Generated: 181
[f=15.982] Expanded: 140, Generated: 182
[f=16.023] Expanded: 141, Generated: 183
[f=16.060] Expanded: 141, Generated: 184
[f=16.076] Expanded: 142, Generated: 185
[f=16.083] Expanded: 143, Generated: 186
[f=16.184] Expanded: 143, Generated: 187
[f=15.879] Expanded: 145, Generated: 189
[f=16.069] Expanded: 146, Generated: 190
[f=15.053] Expanded: 148, Generated: 192
[f=15.982] Expanded: 149, Generated: 193
[f=16.023] Expanded: 150, Generated: 194
[f=16.060] Expanded: 150, Generated: 195
[f=16.076] Expanded: 151, Generated: 196
[f=16.083] Expanded: 152, Generated: 197
[f=16.184] Expanded: 152, Generated: 198
[f=15.879] Expanded: 154, Generated: 200
[f=16.069] Expanded: 155, Generated: 201
[f=16.307] Expanded: 156, Generated: 202
[f=16.107] Expanded: 158, Generated: 204
[f=15.061] Expanded: 160, Generated: 206
[f=15.994] Expanded: 161, Generated: 207
[f=16.037] Expanded: 162, Generated: 208
[f=16.069] Expanded: 162, Generated: 209
[f=16.090] Expanded: 163, Generated: 210
[f=16.096] Expanded: 164, Generated: 211
[f=16.195] Expanded: 164, Generated: 212
[f=16.241] Expanded: 165, Generated: 213
[f=15.061] Expanded: 167, Generated: 215
[f=15.994] Expanded: 168, Generated: 216
[f=16.037] Expanded: 169, Generated: 217
[f=16.069] Expanded: 169, Generated: 218
[f=16.090] Expanded: 170, Generated: 219
[f=16.096] Expanded: 171, Generated: 220
[f=16.195] Expanded: 171, Generated: 221
[f=16.241] Expanded: 172, Generated: 222
[f=15.108] Expanded: 174, Generated: 224
[f=16.040] Expanded: 175, Generated: 225
[f=16.088] Expanded: 176, Generated: 226
[f=16.115] Expanded: 176, Generated: 227
[f=16.146] Expanded: 177, Generated: 228
[f=16.155] Expanded: 178, Generated: 229
[f=16.269] Expanded: 178, Generated: 230
[f=16.277] Expanded: 179, Generated: 231
[f=15.108] Expanded: 181, Generated: 233
[f=16.040] Expanded: 182, Generated: 234
[f=16.088] Expanded: 183, Generated: 235
[f=16.115] Expanded: 183, Generated: 236
[f=16.146] Expanded: 184, Generated: 237
[f=16.155] Expanded: 185, Generated: 238
[f=16.269] Expanded: 185, Generated: 239
[f=16.277] Expanded: 186, Generated: 240
[f=15.108] Expanded: 188, Generated: 242
[f=16.040] Expanded: 189, Generated: 243
[f=16.088] Expanded: 190, Generated: 244
[f=16.115] Expanded: 190, Generated: 245
[f=16.146] Expanded: 191, Generated: 246
[f=16.155] Expanded: 192, Generated: 247
[f=16.269] Expanded: 192, Generated: 248
[f=16.277] Expanded: 193, Generated: 249
[f=15.108] Expanded: 195, Generated: 251
[f=16.040] Expanded: 196, Generated: 252
[f=16.088] Expanded: 197, Generated: 253
[f=16.115] Expanded: 197, Generated: 254
[f=16.146] Expanded: 198, Generated: 255
[f=16.155] Expanded: 199, Generated: 256
[f=16.269] Expanded: 199, Generated: 257
[f=16.277] Expanded: 200, Generated: 258
[f=16.321] Expanded: 200, Generated: 259
[f=16.331] Expanded: 200, Generated: 260
[f=16.341] Expanded: 201, Generated: 261
[f=16.341] Expanded: 202, Generated: 262
[f=16.342] Expanded: 202, Generated: 263
[f=16.342] Expanded: 202, Generated: 264
[f=16.343] Expanded: 203, Generated: 265
[f=16.350] Expanded: 203, Generated: 266
[f=16.357] Expanded: 204, Generated: 267
[f=16.367] Expanded: 205, Generated: 268
[f=16.382] Expanded: 205, Generated: 269
[f=16.383] Expanded: 205, Generated: 271
[f=15.060] Expanded: 207, Generated: 273
[f=16.047] Expanded: 207, Generated: 274
[f=16.159] Expanded: 207, Generated: 275
[f=16.226] Expanded: 207, Generated: 276
[f=16.283] Expanded: 207, Generated: 277
[f=16.292] Expanded: 207, Generated: 278
[f=16.292] Expanded: 207, Generated: 279
[f=16.366] Expanded: 207, Generated: 280
[f=16.396] Expanded: 207, Generated: 283
[f=16.396] Expanded: 207, Generated: 284
[f=16.396] Expanded: 207, Generated: 285
[f=16.398] Expanded: 207, Generated: 286
[f=16.398] Expanded: 207, Generated: 287
[f=16.403] Expanded: 209, Generated: 289
[f=16.403] Expanded: 210, Generated: 290
[f=16.403] Expanded: 211, Generated: 291
[f=16.405] Expanded: 211, Generated: 292
[f=16.408] Expanded: 211, Generated: 293
[f=16.408] Expanded: 211, Generated: 294
[f=16.149] Expanded: 213, Generated: 296
[f=15.330] Expanded: 215, Generated: 298
[f=16.246] Expanded: 216, Generated: 299
[f=16.307] Expanded: 217, Generated: 300
[f=16.336] Expanded: 217, Generated: 301
[f=16.339] Expanded: 218, Generated: 302
[f=16.354] Expanded: 219, Generated: 303
[f=16.431] Expanded: 220, Generated: 304
[f=16.431] Expanded: 221, Generated: 305
[f=16.433] Expanded: 221, Generated: 306
[f=15.066] Expanded: 223, Generated: 308
[f=16.281] Expanded: 223, Generated: 309
[f=16.299] Expanded: 223, Generated: 310
[f=16.366] Expanded: 223, Generated: 311
[f=16.404] Expanded: 223, Generated: 312
[f=16.441] Expanded: 223, Generated: 313
[f=16.445] Expanded: 225, Generated: 315
[f=16.151] Expanded: 227, Generated: 317
[f=16.461] Expanded: 227, Generated: 318
[f=16.463] Expanded: 227, Generated: 319
[f=15.313] Expanded: 229, Generated: 321
[f=16.228] Expanded: 230, Generated: 322
[f=16.288] Expanded: 231, Generated: 323
[f=16.319] Expanded: 231, Generated: 324
[f=16.321] Expanded: 232, Generated: 325
[f=16.336] Expanded: 233, Generated: 326
[f=16.398] Expanded: 235, Generated: 328
[f=16.465] Expanded: 238, Generated: 331
[f=16.465] Expanded: 240, Generated: 333
[f=16.468] Expanded: 240, Generated: 334
[f=16.468] Expanded: 240, Generated: 335
[f=16.468] Expanded: 240, Generated: 336
[f=16.468] Expanded: 240, Generated: 337
[f=16.470] Expanded: 240, Generated: 339
[f=16.414] Expanded: 242, Generated: 341
[f=16.416] Expanded: 244, Generated: 343
[f=16.473] Expanded: 244, Generated: 344
[f=16.473] Expanded: 244, Generated: 345
[f=16.491] Expanded: 244, Generated: 346
[f=16.491] Expanded: 244, Generated: 347
[f=15.562] Expanded: 246, Generated: 349
[f=15.562] Expanded: 248, Generated: 351
[f=15.562] Expanded: 250, Generated: 353
[f=15.562] Expanded: 252, Generated: 355
[f=15.562] Expanded: 254, Generated: 357
[f=15.562] Expanded: 256, Generated: 359
[f=15.562] Expanded: 258, Generated: 361
[f=15.562] Expanded: 260, Generated: 363
[f=15.562] Expanded: 262, Generated: 365
[f=15.562] Expanded: 264, Generated: 367
[f=15.562] Expanded: 266, Generated: 369
[f=15.562] Expanded: 268, Generated: 371
[f=16.492] Expanded: 268, Generated: 372
[f=16.492] Expanded: 268, Generated: 373
[f=16.492] Expanded: 268, Generated: 374
[f=16.492] Expanded: 268, Generated: 375
[f=16.492] Expanded: 268, Generated: 376
[f=16.493] Expanded: 268, Generated: 377
[f=16.494] Expanded: 268, Generated: 378
[f=16.499] Expanded: 268, Generated: 379
[f=16.501] Expanded: 269, Generated: 380
[f=16.505] Expanded: 269, Generated: 381
[f=16.505] Expanded: 269, Generated: 382
[f=16.506] Expanded: 271, Generated: 384
[f=16.506] Expanded: 273, Generated: 386
[f=16.506] Expanded: 277, Generated: 390
[f=16.506] Expanded: 278, Generated: 391
[f=16.506] Expanded: 281, Generated: 394
[f=16.515] Expanded: 281, Generated: 395
[f=16.517] Expanded: 281, Generated: 396
[f=16.521] Expanded: 281, Generated: 398
[f=16.522] Expanded: 282, Generated: 399
[f=16.526] Expanded: 283, Generated: 400
[f=16.459] Expanded: 285, Generated: 402
[f=16.529] Expanded: 285, Generated: 404
[f=15.338] Expanded: 287, Generated: 406
[f=16.449] Expanded: 289, Generated: 408
[f=16.536] Expanded: 289, Generated: 409
[f=16.539] Expanded: 289, Generated: 410
[f=16.539] Expanded: 289, Generated: 414
[f=16.445] Expanded: 291, Generated: 416
[f=16.541] Expanded: 291, Generated: 417
[f=16.544] Expanded: 291, Generated: 422
[f=16.547] Expanded: 291, Generated: 424
[f=16.548] Expanded: 291, Generated: 425
[f=16.558] Expanded: 291, Generated: 426
[f=15.362] Expanded: 293, Generated: 428
[f=16.364] Expanded: 293, Generated: 429
[f=16.470] Expanded: 295, Generated: 431
[f=16.563] Expanded: 295, Generated: 432
[f=16.565] Expanded: 296, Generated: 433
[f=16.565] Expanded: 301, Generated: 438
[f=16.565] Expanded: 303, Generated: 440
[f=16.565] Expanded: 306, Generated: 443
[f=16.565] Expanded: 307, Generated: 444
[f=16.569] Expanded: 307, Generated: 447
[f=16.569] Expanded: 307, Generated: 452
[f=16.569] Expanded: 307, Generated: 456
[f=16.324] Expanded: 309, Generated: 458
[f=16.296] Expanded: 311, Generated: 460
[f=16.312] Expanded: 313, Generated: 462
[f=16.591] Expanded: 313, Generated: 463
[f=16.591] Expanded: 313, Generated: 464
[f=16.591] Expanded: 313, Generated: 465
[f=16.591] Expanded: 313, Generated: 466
[f=16.325] Expanded: 315, Generated: 468
[f=15.323] Expanded: 317, Generated: 470
[f=16.431] Expanded: 319, Generated: 472
[f=16.604] Expanded: 320, Generated: 473
[f=16.606] Expanded: 320, Generated: 474
[f=15.049] Expanded: 322, Generated: 476
[f=16.034] Expanded: 322, Generated: 477
[f=15.819] Expanded: 324, Generated: 479
[f=16.018] Expanded: 325, Generated: 480
[f=16.306] Expanded: 325, Generated: 481
[f=16.315] Expanded: 325, Generated: 482
