/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.671] Expanded: 5, Generated: 4
[f=16.715] Expanded: 6, Generated: 5
[f=17.654] Expanded: 7, Generated: 6
[f=17.699] Expanded: 7, Generated: 7
[f=17.243] Expanded: 9, Generated: 9
[f=17.287] Expanded: 10, Generated: 10
[f=18.229] Expanded: 11, Generated: 11
[f=18.275] Expanded: 11, Generated: 12
[f=16.086] Expanded: 14, Generated: 15
[f=16.086] Expanded: 15, Generated: 16
[f=16.357] Expanded: 16, Generated: 17
[f=16.401] Expanded: 17, Generated: 18
[f=17.075] Expanded: 18, Generated: 19
[f=17.075] Expanded: 18, Generated: 20
[f=15.924] Expanded: 20, Generated: 22
[f=16.025] Expanded: 21, Generated: 23
[f=16.045] Expanded: 22, Generated: 24
[f=16.681] Expanded: 23, Generated: 25
[f=16.909] Expanded: 23, Generated: 26
[f=16.917] Expanded: 24, Generated: 27
[f=17.005] Expanded: 24, Generated: 28
[f=17.020] Expanded: 25, Generated: 29
[f=17.024] Expanded: 25, Generated: 30
[f=17.040] Expanded: 25, Generated: 31
[f=17.188] Expanded: 25, Generated: 32
[f=15.833] Expanded: 27, Generated: 34
[f=15.942] Expanded: 28, Generated: 35
[f=15.945] Expanded: 29, Generated: 36
[f=16.646] Expanded: 30, Generated: 37
[f=16.817] Expanded: 30, Generated: 38
[f=16.829] Expanded: 31, Generated: 39
[f=16.922] Expanded: 31, Generated: 40
[f=16.923] Expanded: 31, Generated: 41
[f=16.940] Expanded: 32, Generated: 42
[f=16.943] Expanded: 32, Generated: 43
[f=17.195] Expanded: 32, Generated: 44
[f=17.344] Expanded: 33, Generated: 45
[f=17.389] Expanded: 33, Generated: 46
[f=16.712] Expanded: 35, Generated: 48
[f=16.747] Expanded: 36, Generated: 49
[f=16.763] Expanded: 37, Generated: 50
[f=17.586] Expanded: 38, Generated: 51
[f=17.633] Expanded: 38, Generated: 52
[f=17.650] Expanded: 39, Generated: 53
[f=16.438] Expanded: 41, Generated: 55
[f=16.544] Expanded: 42, Generated: 56
[f=16.547] Expanded: 43, Generated: 57
[f=17.350] Expanded: 44, Generated: 58
[f=17.428] Expanded: 44, Generated: 59
[f=17.433] Expanded: 45, Generated: 60
[f=17.530] Expanded: 45, Generated: 61
[f=17.532] Expanded: 45, Generated: 62
[f=17.541] Expanded: 46, Generated: 63
[f=17.544] Expanded: 46, Generated: 64
[f=17.666] Expanded: 46, Generated: 65
[f=15.495] Expanded: 48, Generated: 67
[f=15.600] Expanded: 49, Generated: 68
[f=15.602] Expanded: 50, Generated: 69
[f=16.487] Expanded: 51, Generated: 70
[f=16.487] Expanded: 51, Generated: 71
[f=16.492] Expanded: 52, Generated: 72
[f=16.587] Expanded: 52, Generated: 73
[f=16.588] Expanded: 52, Generated: 74
[f=16.598] Expanded: 53, Generated: 75
[f=16.601] Expanded: 53, Generated: 76
[f=16.023] Expanded: 55, Generated: 78
[f=16.083] Expanded: 56, Generated: 79
[f=16.085] Expanded: 57, Generated: 80
[f=17.031] Expanded: 58, Generated: 81
[f=17.033] Expanded: 58, Generated: 82
[f=17.088] Expanded: 59, Generated: 83
[f=17.089] Expanded: 59, Generated: 84
[f=17.092] Expanded: 60, Generated: 85
[f=17.094] Expanded: 60, Generated: 86
[f=17.290] Expanded: 60, Generated: 87
[f=17.478] Expanded: 60, Generated: 88
[f=17.483] Expanded: 60, Generated: 89
[f=17.491] Expanded: 61, Generated: 90
[f=17.585] Expanded: 61, Generated: 91
[f=17.588] Expanded: 61, Generated: 92
[f=17.688] Expanded: 62, Generated: 93
[f=17.705] Expanded: 62, Generated: 94
[f=17.708] Expanded: 63, Generated: 95
[f=15.872] Expanded: 65, Generated: 97
[f=15.950] Expanded: 66, Generated: 98
[f=15.952] Expanded: 67, Generated: 99
[f=15.987] Expanded: 69, Generated: 101
[f=16.075] Expanded: 70, Generated: 102
[f=16.109] Expanded: 71, Generated: 103
[f=16.860] Expanded: 71, Generated: 104
[f=16.869] Expanded: 72, Generated: 105
[f=16.881] Expanded: 73, Generated: 106
[f=16.932] Expanded: 73, Generated: 107
[f=16.933] Expanded: 73, Generated: 108
[f=16.942] Expanded: 74, Generated: 109
[f=16.947] Expanded: 75, Generated: 110
[f=16.950] Expanded: 75, Generated: 111
[f=16.980] Expanded: 75, Generated: 112
[f=16.984] Expanded: 76, Generated: 113
[f=17.063] Expanded: 76, Generated: 114
[f=17.073] Expanded: 77, Generated: 115
[f=17.097] Expanded: 77, Generated: 116
