/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.598] Expanded: 3, Generated: 2
[f=28.616] Expanded: 4, Generated: 3
[f=28.711] Expanded: 5, Generated: 4
[f=20.266] Expanded: 9, Generated: 8
[f=20.757] Expanded: 11, Generated: 10
[f=20.861] Expanded: 13, Generated: 12
[f=21.310] Expanded: 15, Generated: 14
[f=22.275] Expanded: 15, Generated: 15
[f=20.633] Expanded: 17, Generated: 17
[f=21.179] Expanded: 19, Generated: 19
[f=21.237] Expanded: 21, Generated: 21
[f=20.273] Expanded: 23, Generated: 23
[f=20.804] Expanded: 25, Generated: 25
[f=20.879] Expanded: 27, Generated: 27
[f=20.251] Expanded: 29, Generated: 29
[f=20.785] Expanded: 31, Generated: 31
[f=20.859] Expanded: 33, Generated: 33
[f=20.889] Expanded: 35, Generated: 35
[f=21.507] Expanded: 37, Generated: 37
[f=20.632] Expanded: 39, Generated: 39
[f=21.179] Expanded: 41, Generated: 41
[f=21.233] Expanded: 43, Generated: 43
[f=20.878] Expanded: 45, Generated: 45
[f=21.497] Expanded: 47, Generated: 47
[f=20.629] Expanded: 49, Generated: 49
[f=21.175] Expanded: 51, Generated: 51
[f=21.232] Expanded: 53, Generated: 53
[f=21.714] Expanded: 55, Generated: 55
[f=20.810] Expanded: 57, Generated: 57
[f=21.429] Expanded: 59, Generated: 59
[f=21.729] Expanded: 61, Generated: 61
[f=21.062] Expanded: 63, Generated: 63
[f=20.895] Expanded: 65, Generated: 65
[f=20.907] Expanded: 67, Generated: 67
[f=20.840] Expanded: 69, Generated: 69
[f=21.023] Expanded: 71, Generated: 71
[f=22.377] Expanded: 71, Generated: 72
[f=20.914] Expanded: 73, Generated: 74
[f=20.910] Expanded: 75, Generated: 76
[f=21.832] Expanded: 77, Generated: 78
[f=21.056] Expanded: 79, Generated: 80
[f=20.856] Expanded: 81, Generated: 82
[f=22.395] Expanded: 81, Generated: 83
[f=21.843] Expanded: 83, Generated: 85
[f=21.052] Expanded: 85, Generated: 87
[f=21.025] Expanded: 87, Generated: 89
[f=22.427] Expanded: 87, Generated: 90
[f=21.045] Expanded: 89, Generated: 92
[f=21.886] Expanded: 91, Generated: 94
[f=21.521] Expanded: 93, Generated: 96
[f=21.419] Expanded: 95, Generated: 98
[f=22.451] Expanded: 95, Generated: 99
[f=21.899] Expanded: 97, Generated: 101
[f=21.898] Expanded: 99, Generated: 103
[f=21.902] Expanded: 101, Generated: 105
[f=21.458] Expanded: 103, Generated: 107
[f=21.559] Expanded: 105, Generated: 109
[f=21.451] Expanded: 107, Generated: 111
[f=22.502] Expanded: 107, Generated: 112
[f=18.914] Expanded: 109, Generated: 114
[f=19.405] Expanded: 111, Generated: 116
[f=19.274] Expanded: 113, Generated: 118
[f=19.774] Expanded: 115, Generated: 120
[f=20.079] Expanded: 117, Generated: 122
[f=18.973] Expanded: 119, Generated: 124
[f=19.458] Expanded: 121, Generated: 126
[f=19.477] Expanded: 123, Generated: 128
[f=18.960] Expanded: 125, Generated: 130
[f=19.445] Expanded: 127, Generated: 132
[f=19.501] Expanded: 129, Generated: 134
[f=19.280] Expanded: 131, Generated: 136
[f=19.779] Expanded: 133, Generated: 138
[f=20.526] Expanded: 135, Generated: 140
[f=19.274] Expanded: 137, Generated: 142
[f=19.772] Expanded: 139, Generated: 144
[f=20.082] Expanded: 141, Generated: 146
[f=19.278] Expanded: 143, Generated: 148
[f=19.731] Expanded: 145, Generated: 150
[f=19.450] Expanded: 147, Generated: 152
[f=19.493] Expanded: 149, Generated: 154
[f=19.499] Expanded: 151, Generated: 156
[f=20.092] Expanded: 153, Generated: 158
[f=18.874] Expanded: 155, Generated: 160
[f=18.848] Expanded: 157, Generated: 162
[f=19.304] Expanded: 159, Generated: 164
[f=18.711] Expanded: 161, Generated: 166
[f=19.732] Expanded: 163, Generated: 168
[f=19.359] Expanded: 165, Generated: 170
[f=20.141] Expanded: 167, Generated: 172
[f=19.740] Expanded: 169, Generated: 174
[f=18.817] Expanded: 171, Generated: 176
[f=21.315] Expanded: 171, Generated: 177
[f=19.419] Expanded: 173, Generated: 179
[f=21.327] Expanded: 173, Generated: 180
[f=18.830] Expanded: 175, Generated: 182
[f=20.153] Expanded: 177, Generated: 184
[f=19.376] Expanded: 179, Generated: 186
[f=19.406] Expanded: 181, Generated: 188
[f=20.179] Expanded: 183, Generated: 190
[f=20.507] Expanded: 185, Generated: 192
[f=19.271] Expanded: 187, Generated: 194
[f=19.359] Expanded: 189, Generated: 196
[f=21.356] Expanded: 189, Generated: 197
[f=20.194] Expanded: 191, Generated: 199
[f=19.207] Expanded: 193, Generated: 201
[f=19.046] Expanded: 195, Generated: 203
[f=20.516] Expanded: 197, Generated: 205
[f=21.365] Expanded: 197, Generated: 206
[f=19.232] Expanded: 199, Generated: 208
[f=19.286] Expanded: 201, Generated: 210
[f=19.277] Expanded: 203, Generated: 212
[f=19.205] Expanded: 205, Generated: 214
[f=19.265] Expanded: 207, Generated: 216
[f=19.917] Expanded: 209, Generated: 218
[f=19.521] Expanded: 211, Generated: 220
[f=19.483] Expanded: 213, Generated: 222
[f=20.652] Expanded: 215, Generated: 224
[f=19.529] Expanded: 217, Generated: 226
[f=19.661] Expanded: 219, Generated: 228
[f=19.522] Expanded: 221, Generated: 230
[f=19.543] Expanded: 223, Generated: 232
[f=19.493] Expanded: 225, Generated: 234
[f=19.478] Expanded: 227, Generated: 236
[f=19.490] Expanded: 229, Generated: 238
