/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.465] Expanded: 2, Generated: 1
[f=28.468] Expanded: 3, Generated: 2
[f=28.469] Expanded: 4, Generated: 3
[f=16.086] Expanded: 11, Generated: 10
[f=16.917] Expanded: 13, Generated: 12
[f=16.719] Expanded: 15, Generated: 14
[f=16.839] Expanded: 17, Generated: 16
[f=15.828] Expanded: 19, Generated: 18
[f=15.483] Expanded: 21, Generated: 20
[f=15.878] Expanded: 23, Generated: 22
[f=15.879] Expanded: 24, Generated: 23
[f=15.934] Expanded: 26, Generated: 25
[f=16.048] Expanded: 27, Generated: 26
[f=15.662] Expanded: 28, Generated: 28
[f=15.309] Expanded: 29, Generated: 30
[f=15.715] Expanded: 30, Generated: 31
[f=15.729] Expanded: 31, Generated: 32
[f=15.759] Expanded: 31, Generated: 33
[f=15.903] Expanded: 32, Generated: 34
[f=16.071] Expanded: 33, Generated: 35
[f=16.113] Expanded: 33, Generated: 36
[f=16.190] Expanded: 34, Generated: 37
[f=15.504] Expanded: 36, Generated: 39
[f=15.828] Expanded: 38, Generated: 41
[f=15.918] Expanded: 39, Generated: 42
[f=16.269] Expanded: 40, Generated: 43
[f=16.312] Expanded: 41, Generated: 44
[f=16.053] Expanded: 43, Generated: 46
[f=16.326] Expanded: 44, Generated: 47
[f=16.327] Expanded: 45, Generated: 48
[f=16.356] Expanded: 45, Generated: 49
[f=16.405] Expanded: 46, Generated: 50
[f=16.311] Expanded: 48, Generated: 52
[f=16.112] Expanded: 50, Generated: 54
[f=16.247] Expanded: 51, Generated: 55
[f=16.467] Expanded: 52, Generated: 56
[f=16.470] Expanded: 53, Generated: 57
[f=16.479] Expanded: 53, Generated: 58
