/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.199] Expanded: 6, Generated: 5
[f=8.393] Expanded: 10, Generated: 9
[f=8.395] Expanded: 11, Generated: 10
[f=8.393] Expanded: 13, Generated: 12
[f=8.393] Expanded: 14, Generated: 13
[f=8.395] Expanded: 14, Generated: 14
[f=8.481] Expanded: 16, Generated: 16
[f=9.394] Expanded: 18, Generated: 18
[f=9.394] Expanded: 18, Generated: 19
[f=9.394] Expanded: 18, Generated: 20
[f=9.394] Expanded: 18, Generated: 21
[f=9.394] Expanded: 18, Generated: 22
[f=9.394] Expanded: 18, Generated: 23
[f=9.394] Expanded: 18, Generated: 24
[f=9.397] Expanded: 20, Generated: 28
[f=9.475] Expanded: 20, Generated: 30
[f=9.475] Expanded: 20, Generated: 31
[f=9.475] Expanded: 20, Generated: 32
[f=9.491] Expanded: 20, Generated: 33
[f=9.491] Expanded: 20, Generated: 34
[f=9.493] Expanded: 21, Generated: 35
[f=9.493] Expanded: 21, Generated: 36
[f=9.378] Expanded: 23, Generated: 38
[f=9.378] Expanded: 24, Generated: 39
[f=9.380] Expanded: 25, Generated: 40
[f=9.378] Expanded: 27, Generated: 42
[f=9.378] Expanded: 28, Generated: 43
[f=9.380] Expanded: 29, Generated: 44
[f=9.378] Expanded: 31, Generated: 46
[f=9.378] Expanded: 32, Generated: 47
[f=9.380] Expanded: 33, Generated: 48
[f=9.378] Expanded: 35, Generated: 50
[f=9.378] Expanded: 36, Generated: 51
[f=9.380] Expanded: 37, Generated: 52
[f=9.399] Expanded: 39, Generated: 54
[f=9.399] Expanded: 40, Generated: 55
[f=9.402] Expanded: 41, Generated: 56
[f=9.399] Expanded: 43, Generated: 58
[f=9.399] Expanded: 44, Generated: 59
[f=9.402] Expanded: 44, Generated: 60
[f=9.391] Expanded: 46, Generated: 62
[f=9.391] Expanded: 47, Generated: 63
[f=9.393] Expanded: 48, Generated: 64
[f=9.391] Expanded: 51, Generated: 67
[f=9.393] Expanded: 52, Generated: 68
