/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.864] Expanded: 2, Generated: 1
[f=17.867] Expanded: 3, Generated: 2
[f=17.874] Expanded: 4, Generated: 3
[f=17.880] Expanded: 5, Generated: 4
[f=17.991] Expanded: 6, Generated: 5
[f=18.022] Expanded: 7, Generated: 6
[f=18.026] Expanded: 8, Generated: 7
[f=18.056] Expanded: 9, Generated: 8
[f=18.111] Expanded: 10, Generated: 9
[f=12.244] Expanded: 14, Generated: 13
[f=12.258] Expanded: 15, Generated: 14
[f=12.028] Expanded: 17, Generated: 16
[f=12.042] Expanded: 18, Generated: 17
[f=11.876] Expanded: 20, Generated: 19
[f=11.877] Expanded: 21, Generated: 20
[f=12.086] Expanded: 22, Generated: 21
[f=12.318] Expanded: 23, Generated: 22
[f=12.468] Expanded: 24, Generated: 23
[f=11.775] Expanded: 26, Generated: 25
[f=11.902] Expanded: 27, Generated: 26
[f=12.528] Expanded: 28, Generated: 27
[f=12.582] Expanded: 29, Generated: 28
[f=12.645] Expanded: 30, Generated: 29
[f=12.671] Expanded: 31, Generated: 30
[f=12.755] Expanded: 32, Generated: 31
[f=12.768] Expanded: 33, Generated: 32
[f=12.776] Expanded: 34, Generated: 33
[f=12.842] Expanded: 35, Generated: 34
[f=12.866] Expanded: 35, Generated: 35
[f=12.867] Expanded: 35, Generated: 36
[f=12.894] Expanded: 35, Generated: 37
[f=12.934] Expanded: 35, Generated: 38
[f=12.942] Expanded: 36, Generated: 39
[f=12.974] Expanded: 36, Generated: 40
[f=12.988] Expanded: 36, Generated: 41
[f=13.022] Expanded: 37, Generated: 42
[f=12.586] Expanded: 38, Generated: 44
[f=12.709] Expanded: 39, Generated: 45
[f=12.797] Expanded: 41, Generated: 47
[f=12.747] Expanded: 43, Generated: 49
[f=12.756] Expanded: 45, Generated: 51
[f=13.036] Expanded: 45, Generated: 52
[f=13.090] Expanded: 46, Generated: 53
[f=13.092] Expanded: 47, Generated: 54
[f=13.093] Expanded: 48, Generated: 55
[f=13.097] Expanded: 49, Generated: 56
[f=13.106] Expanded: 50, Generated: 57
[f=13.130] Expanded: 51, Generated: 58
[f=13.131] Expanded: 51, Generated: 59
[f=13.133] Expanded: 51, Generated: 60
[f=13.134] Expanded: 51, Generated: 61
[f=13.148] Expanded: 52, Generated: 62
[f=13.153] Expanded: 53, Generated: 63
[f=13.159] Expanded: 54, Generated: 64
[f=13.159] Expanded: 55, Generated: 65
[f=12.962] Expanded: 57, Generated: 67
[f=12.945] Expanded: 59, Generated: 69
[f=12.873] Expanded: 61, Generated: 71
[f=13.178] Expanded: 62, Generated: 72
[f=13.185] Expanded: 62, Generated: 73
[f=12.907] Expanded: 64, Generated: 75
[f=13.187] Expanded: 64, Generated: 76
[f=13.188] Expanded: 66, Generated: 78
