/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=10.323] Expanded: 7, Generated: 6
[f=10.754] Expanded: 9, Generated: 8
[f=11.752] Expanded: 9, Generated: 9
[f=10.736] Expanded: 11, Generated: 11
[f=10.308] Expanded: 13, Generated: 13
[f=11.297] Expanded: 13, Generated: 14
[f=10.157] Expanded: 15, Generated: 16
[f=10.738] Expanded: 17, Generated: 18
[f=10.697] Expanded: 19, Generated: 20
[f=11.694] Expanded: 19, Generated: 21
[f=12.210] Expanded: 20, Generated: 22
[f=10.405] Expanded: 22, Generated: 24
[f=11.218] Expanded: 24, Generated: 26
[f=11.189] Expanded: 26, Generated: 28
[f=12.191] Expanded: 26, Generated: 29
[f=10.739] Expanded: 28, Generated: 31
[f=10.694] Expanded: 30, Generated: 33
[f=11.428] Expanded: 32, Generated: 35
[f=11.393] Expanded: 34, Generated: 37
[f=12.395] Expanded: 34, Generated: 38
[f=10.481] Expanded: 36, Generated: 40
[f=11.471] Expanded: 36, Generated: 41
[f=10.815] Expanded: 38, Generated: 43
[f=11.807] Expanded: 38, Generated: 44
[f=11.174] Expanded: 40, Generated: 46
[f=11.461] Expanded: 42, Generated: 48
[f=10.769] Expanded: 44, Generated: 50
[f=11.761] Expanded: 44, Generated: 51
[f=11.425] Expanded: 46, Generated: 53
[f=12.426] Expanded: 46, Generated: 54
[f=10.498] Expanded: 48, Generated: 56
[f=11.238] Expanded: 50, Generated: 58
[f=12.239] Expanded: 50, Generated: 59
[f=11.286] Expanded: 52, Generated: 61
[f=10.830] Expanded: 54, Generated: 63
[f=10.784] Expanded: 56, Generated: 65
[f=11.184] Expanded: 58, Generated: 67
[f=10.619] Expanded: 60, Generated: 69
[f=11.225] Expanded: 62, Generated: 71
[f=12.041] Expanded: 64, Generated: 73
[f=12.048] Expanded: 65, Generated: 74
[f=12.065] Expanded: 67, Generated: 76
[f=12.071] Expanded: 68, Generated: 77
[f=12.461] Expanded: 68, Generated: 78
[f=10.728] Expanded: 70, Generated: 80
[f=11.344] Expanded: 72, Generated: 82
[f=12.334] Expanded: 72, Generated: 83
[f=12.340] Expanded: 72, Generated: 84
[f=12.499] Expanded: 72, Generated: 85
[f=12.511] Expanded: 72, Generated: 86
[f=12.525] Expanded: 72, Generated: 87
[f=10.730] Expanded: 74, Generated: 89
[f=11.354] Expanded: 76, Generated: 91
[f=12.329] Expanded: 76, Generated: 92
[f=12.334] Expanded: 76, Generated: 93
[f=12.533] Expanded: 76, Generated: 94
[f=12.534] Expanded: 76, Generated: 95
[f=11.455] Expanded: 78, Generated: 97
[f=12.455] Expanded: 78, Generated: 98
[f=11.391] Expanded: 80, Generated: 100
[f=11.384] Expanded: 82, Generated: 102
[f=11.387] Expanded: 84, Generated: 104
[f=11.376] Expanded: 86, Generated: 106
[f=11.197] Expanded: 88, Generated: 108
[f=11.387] Expanded: 90, Generated: 110
[f=11.151] Expanded: 92, Generated: 112
[f=10.698] Expanded: 94, Generated: 114
[f=11.599] Expanded: 96, Generated: 116
[f=11.489] Expanded: 98, Generated: 118
[f=12.488] Expanded: 98, Generated: 119
[f=10.653] Expanded: 100, Generated: 121
[f=11.570] Expanded: 102, Generated: 123
[f=11.535] Expanded: 104, Generated: 125
[f=12.535] Expanded: 104, Generated: 126
[f=11.499] Expanded: 106, Generated: 128
[f=10.631] Expanded: 108, Generated: 130
[f=11.555] Expanded: 110, Generated: 132
[f=11.521] Expanded: 112, Generated: 134
[f=12.521] Expanded: 112, Generated: 135
[f=11.397] Expanded: 114, Generated: 137
[f=10.653] Expanded: 116, Generated: 139
[f=11.570] Expanded: 118, Generated: 141
[f=11.535] Expanded: 120, Generated: 143
[f=12.535] Expanded: 120, Generated: 144
[f=10.623] Expanded: 122, Generated: 146
[f=11.549] Expanded: 124, Generated: 148
[f=11.515] Expanded: 126, Generated: 150
[f=12.515] Expanded: 126, Generated: 151
[f=11.562] Expanded: 128, Generated: 153
[f=12.562] Expanded: 128, Generated: 154
[f=12.588] Expanded: 128, Generated: 155
[f=10.340] Expanded: 130, Generated: 157
[f=11.204] Expanded: 132, Generated: 159
[f=11.175] Expanded: 134, Generated: 161
[f=12.177] Expanded: 134, Generated: 162
[f=10.853] Expanded: 136, Generated: 164
[f=10.808] Expanded: 138, Generated: 166
[f=10.606] Expanded: 140, Generated: 168
[f=11.285] Expanded: 142, Generated: 170
[f=11.255] Expanded: 144, Generated: 172
[f=12.256] Expanded: 144, Generated: 173
[f=10.336] Expanded: 146, Generated: 175
[f=11.202] Expanded: 148, Generated: 177
[f=11.173] Expanded: 150, Generated: 179
[f=12.175] Expanded: 150, Generated: 180
[f=10.850] Expanded: 152, Generated: 182
[f=10.805] Expanded: 154, Generated: 184
