/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.644] Expanded: 5, Generated: 4
[f=10.359] Expanded: 8, Generated: 7
[f=11.024] Expanded: 10, Generated: 9
[f=10.949] Expanded: 12, Generated: 11
[f=10.911] Expanded: 14, Generated: 13
[f=11.729] Expanded: 16, Generated: 15
[f=10.915] Expanded: 18, Generated: 17
[f=10.789] Expanded: 20, Generated: 19
[f=11.534] Expanded: 22, Generated: 21
[f=11.753] Expanded: 24, Generated: 23
[f=11.561] Expanded: 26, Generated: 25
[f=11.085] Expanded: 28, Generated: 27
[f=11.092] Expanded: 30, Generated: 29
[f=11.547] Expanded: 32, Generated: 31
[f=11.087] Expanded: 34, Generated: 33
[f=11.701] Expanded: 36, Generated: 35
[f=11.560] Expanded: 38, Generated: 37
[f=10.980] Expanded: 40, Generated: 39
[f=11.076] Expanded: 42, Generated: 41
[f=10.359] Expanded: 44, Generated: 43
[f=11.024] Expanded: 46, Generated: 45
[f=10.949] Expanded: 48, Generated: 47
[f=10.911] Expanded: 50, Generated: 49
[f=11.729] Expanded: 52, Generated: 51
[f=10.915] Expanded: 54, Generated: 53
[f=10.789] Expanded: 56, Generated: 55
[f=11.534] Expanded: 58, Generated: 57
[f=11.753] Expanded: 60, Generated: 59
[f=11.561] Expanded: 62, Generated: 61
[f=11.085] Expanded: 64, Generated: 63
[f=11.092] Expanded: 66, Generated: 65
[f=11.547] Expanded: 68, Generated: 67
[f=11.087] Expanded: 70, Generated: 69
[f=11.701] Expanded: 72, Generated: 71
[f=11.560] Expanded: 74, Generated: 73
