/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.315] Expanded: 3, Generated: 2
[f=26.338] Expanded: 4, Generated: 3
[f=19.127] Expanded: 7, Generated: 7
[f=17.770] Expanded: 9, Generated: 9
[f=17.812] Expanded: 10, Generated: 10
[f=18.758] Expanded: 11, Generated: 11
[f=18.803] Expanded: 11, Generated: 12
[f=17.770] Expanded: 13, Generated: 14
[f=17.812] Expanded: 14, Generated: 15
[f=18.758] Expanded: 15, Generated: 16
[f=18.803] Expanded: 15, Generated: 17
[f=17.767] Expanded: 17, Generated: 19
[f=17.770] Expanded: 18, Generated: 20
[f=16.685] Expanded: 20, Generated: 22
[f=16.685] Expanded: 22, Generated: 24
[f=17.336] Expanded: 24, Generated: 26
[f=17.336] Expanded: 26, Generated: 28
[f=16.567] Expanded: 28, Generated: 30
[f=16.895] Expanded: 30, Generated: 32
[f=16.567] Expanded: 32, Generated: 34
[f=16.895] Expanded: 34, Generated: 36
[f=16.589] Expanded: 36, Generated: 38
[f=18.130] Expanded: 36, Generated: 39
[f=16.589] Expanded: 38, Generated: 41
[f=18.130] Expanded: 38, Generated: 42
[f=17.352] Expanded: 40, Generated: 44
[f=17.352] Expanded: 42, Generated: 46
[f=17.676] Expanded: 44, Generated: 48
[f=17.676] Expanded: 46, Generated: 50
[f=17.685] Expanded: 48, Generated: 52
[f=17.685] Expanded: 50, Generated: 54
[f=17.378] Expanded: 52, Generated: 56
[f=17.378] Expanded: 54, Generated: 58
[f=17.381] Expanded: 56, Generated: 60
[f=17.381] Expanded: 58, Generated: 62
[f=17.184] Expanded: 60, Generated: 64
[f=17.184] Expanded: 62, Generated: 66
[f=17.209] Expanded: 64, Generated: 68
[f=17.209] Expanded: 66, Generated: 70
[f=17.545] Expanded: 68, Generated: 72
[f=17.545] Expanded: 70, Generated: 74
[f=17.159] Expanded: 72, Generated: 76
[f=17.521] Expanded: 74, Generated: 78
[f=17.159] Expanded: 76, Generated: 80
[f=17.521] Expanded: 78, Generated: 82
[f=17.195] Expanded: 80, Generated: 84
[f=17.195] Expanded: 82, Generated: 86
[f=17.219] Expanded: 84, Generated: 88
[f=18.689] Expanded: 84, Generated: 89
[f=17.219] Expanded: 86, Generated: 91
[f=18.689] Expanded: 86, Generated: 92
[f=17.245] Expanded: 88, Generated: 94
[f=17.245] Expanded: 90, Generated: 96
[f=17.557] Expanded: 92, Generated: 98
[f=17.557] Expanded: 94, Generated: 100
[f=17.193] Expanded: 96, Generated: 102
[f=18.661] Expanded: 96, Generated: 103
[f=17.193] Expanded: 98, Generated: 105
[f=18.661] Expanded: 98, Generated: 106
[f=17.232] Expanded: 100, Generated: 108
[f=17.232] Expanded: 102, Generated: 110
[f=17.567] Expanded: 104, Generated: 112
[f=17.567] Expanded: 106, Generated: 114
[f=17.239] Expanded: 108, Generated: 116
[f=17.239] Expanded: 110, Generated: 118
