/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.380] Expanded: 7, Generated: 6
[f=11.802] Expanded: 9, Generated: 8
[f=12.044] Expanded: 11, Generated: 10
[f=12.708] Expanded: 12, Generated: 11
[f=12.923] Expanded: 13, Generated: 12
[f=13.201] Expanded: 15, Generated: 14
[f=13.204] Expanded: 16, Generated: 15
[f=13.222] Expanded: 17, Generated: 16
[f=13.230] Expanded: 19, Generated: 18
[f=13.233] Expanded: 20, Generated: 19
[f=12.408] Expanded: 22, Generated: 21
[f=12.308] Expanded: 24, Generated: 23
[f=13.424] Expanded: 26, Generated: 25
[f=12.251] Expanded: 28, Generated: 27
[f=13.360] Expanded: 30, Generated: 29
[f=12.336] Expanded: 32, Generated: 31
[f=13.425] Expanded: 34, Generated: 33
[f=12.381] Expanded: 36, Generated: 35
[f=12.219] Expanded: 38, Generated: 37
[f=13.024] Expanded: 39, Generated: 38
[f=13.337] Expanded: 40, Generated: 39
[f=12.749] Expanded: 42, Generated: 41
[f=13.466] Expanded: 44, Generated: 43
[f=12.729] Expanded: 46, Generated: 45
[f=13.734] Expanded: 46, Generated: 46
[f=13.346] Expanded: 48, Generated: 48
[f=13.439] Expanded: 49, Generated: 49
[f=13.521] Expanded: 51, Generated: 51
[f=13.395] Expanded: 53, Generated: 53
[f=13.322] Expanded: 55, Generated: 55
[f=14.157] Expanded: 56, Generated: 56
[f=14.167] Expanded: 57, Generated: 57
[f=13.414] Expanded: 59, Generated: 59
[f=13.449] Expanded: 61, Generated: 61
[f=12.778] Expanded: 63, Generated: 63
[f=13.309] Expanded: 64, Generated: 64
[f=13.654] Expanded: 65, Generated: 65
[f=12.725] Expanded: 67, Generated: 67
[f=13.235] Expanded: 68, Generated: 68
[f=13.612] Expanded: 69, Generated: 69
[f=13.367] Expanded: 71, Generated: 71
[f=13.484] Expanded: 72, Generated: 72
[f=14.163] Expanded: 73, Generated: 73
[f=14.194] Expanded: 73, Generated: 74
[f=13.543] Expanded: 75, Generated: 76
[f=12.791] Expanded: 77, Generated: 78
[f=13.336] Expanded: 78, Generated: 79
[f=13.680] Expanded: 79, Generated: 80
[f=13.419] Expanded: 81, Generated: 82
[f=13.345] Expanded: 83, Generated: 84
[f=12.828] Expanded: 85, Generated: 86
[f=13.381] Expanded: 86, Generated: 87
[f=13.718] Expanded: 87, Generated: 88
[f=13.498] Expanded: 89, Generated: 90
[f=13.717] Expanded: 90, Generated: 91
[f=13.438] Expanded: 92, Generated: 93
[f=14.222] Expanded: 93, Generated: 94
[f=12.781] Expanded: 95, Generated: 96
[f=13.485] Expanded: 96, Generated: 97
[f=13.532] Expanded: 97, Generated: 98
[f=13.667] Expanded: 98, Generated: 99
[f=13.870] Expanded: 99, Generated: 100
[f=14.085] Expanded: 100, Generated: 101
[f=14.198] Expanded: 101, Generated: 102
[f=13.473] Expanded: 103, Generated: 104
[f=14.236] Expanded: 104, Generated: 105
[f=14.242] Expanded: 104, Generated: 106
[f=14.243] Expanded: 105, Generated: 107
[f=13.510] Expanded: 107, Generated: 109
[f=13.741] Expanded: 108, Generated: 110
[f=12.837] Expanded: 110, Generated: 112
[f=12.802] Expanded: 112, Generated: 114
[f=14.286] Expanded: 113, Generated: 115
[f=14.299] Expanded: 114, Generated: 116
[f=13.247] Expanded: 116, Generated: 118
[f=14.328] Expanded: 116, Generated: 119
[f=14.330] Expanded: 116, Generated: 120
[f=14.330] Expanded: 116, Generated: 121
[f=13.248] Expanded: 118, Generated: 123
[f=13.180] Expanded: 120, Generated: 125
[f=13.895] Expanded: 121, Generated: 126
[f=14.155] Expanded: 122, Generated: 127
[f=13.250] Expanded: 124, Generated: 129
[f=13.176] Expanded: 126, Generated: 131
[f=13.889] Expanded: 127, Generated: 132
[f=14.156] Expanded: 128, Generated: 133
[f=13.261] Expanded: 130, Generated: 135
[f=14.338] Expanded: 131, Generated: 136
[f=14.341] Expanded: 132, Generated: 137
[f=13.851] Expanded: 134, Generated: 139
[f=14.347] Expanded: 134, Generated: 140
[f=14.348] Expanded: 134, Generated: 141
[f=13.264] Expanded: 136, Generated: 143
[f=13.257] Expanded: 138, Generated: 145
[f=14.351] Expanded: 138, Generated: 146
[f=13.189] Expanded: 140, Generated: 148
[f=13.908] Expanded: 141, Generated: 149
[f=14.159] Expanded: 142, Generated: 150
[f=12.812] Expanded: 144, Generated: 152
[f=13.803] Expanded: 144, Generated: 153
[f=13.260] Expanded: 146, Generated: 155
[f=13.257] Expanded: 148, Generated: 157
[f=13.299] Expanded: 150, Generated: 159
[f=13.299] Expanded: 151, Generated: 160
[f=13.257] Expanded: 153, Generated: 162
[f=13.252] Expanded: 155, Generated: 164
[f=12.543] Expanded: 157, Generated: 166
[f=13.044] Expanded: 159, Generated: 168
[f=13.708] Expanded: 160, Generated: 169
[f=13.923] Expanded: 161, Generated: 170
[f=14.378] Expanded: 162, Generated: 171
[f=13.256] Expanded: 164, Generated: 173
[f=13.984] Expanded: 165, Generated: 174
[f=14.146] Expanded: 166, Generated: 175
[f=13.270] Expanded: 168, Generated: 177
[f=14.386] Expanded: 168, Generated: 178
[f=13.254] Expanded: 170, Generated: 180
[f=13.982] Expanded: 171, Generated: 181
[f=14.146] Expanded: 172, Generated: 182
[f=13.264] Expanded: 174, Generated: 184
[f=13.262] Expanded: 176, Generated: 186
[f=13.297] Expanded: 178, Generated: 188
[f=13.308] Expanded: 179, Generated: 189
[f=14.300] Expanded: 180, Generated: 190
[f=14.314] Expanded: 180, Generated: 191
[f=12.838] Expanded: 182, Generated: 193
[f=14.091] Expanded: 182, Generated: 194
[f=14.394] Expanded: 183, Generated: 195
[f=14.395] Expanded: 183, Generated: 196
[f=13.271] Expanded: 185, Generated: 198
[f=13.221] Expanded: 187, Generated: 200
[f=13.266] Expanded: 189, Generated: 202
[f=14.402] Expanded: 189, Generated: 203
[f=13.265] Expanded: 191, Generated: 205
[f=13.996] Expanded: 192, Generated: 206
[f=14.149] Expanded: 193, Generated: 207
[f=13.261] Expanded: 195, Generated: 209
[f=13.990] Expanded: 196, Generated: 210
[f=14.150] Expanded: 197, Generated: 211
[f=13.304] Expanded: 199, Generated: 213
[f=13.277] Expanded: 201, Generated: 215
[f=12.421] Expanded: 203, Generated: 217
[f=12.850] Expanded: 205, Generated: 219
[f=13.394] Expanded: 207, Generated: 221
[f=13.400] Expanded: 208, Generated: 222
[f=13.096] Expanded: 211, Generated: 225
[f=13.388] Expanded: 212, Generated: 226
[f=13.678] Expanded: 214, Generated: 228
[f=14.165] Expanded: 215, Generated: 229
[f=14.166] Expanded: 216, Generated: 230
[f=14.168] Expanded: 217, Generated: 231
[f=14.169] Expanded: 218, Generated: 232
[f=14.173] Expanded: 219, Generated: 233
[f=14.174] Expanded: 220, Generated: 234
[f=14.174] Expanded: 221, Generated: 235
[f=14.175] Expanded: 222, Generated: 236
[f=14.175] Expanded: 223, Generated: 237
[f=14.180] Expanded: 224, Generated: 238
[f=14.180] Expanded: 225, Generated: 239
[f=14.180] Expanded: 226, Generated: 240
[f=14.180] Expanded: 227, Generated: 241
[f=14.183] Expanded: 228, Generated: 242
[f=14.183] Expanded: 229, Generated: 243
[f=14.183] Expanded: 230, Generated: 244
[f=14.183] Expanded: 231, Generated: 245
[f=14.184] Expanded: 232, Generated: 246
[f=14.184] Expanded: 233, Generated: 247
[f=14.188] Expanded: 234, Generated: 248
[f=14.196] Expanded: 236, Generated: 250
[f=14.196] Expanded: 237, Generated: 251
[f=14.196] Expanded: 238, Generated: 252
[f=14.198] Expanded: 239, Generated: 253
[f=13.620] Expanded: 241, Generated: 255
[f=14.040] Expanded: 242, Generated: 256
[f=13.546] Expanded: 244, Generated: 258
[f=14.248] Expanded: 245, Generated: 259
[f=14.261] Expanded: 246, Generated: 260
[f=14.262] Expanded: 247, Generated: 261
[f=14.270] Expanded: 248, Generated: 262
[f=14.273] Expanded: 249, Generated: 263
[f=14.325] Expanded: 249, Generated: 264
[f=14.096] Expanded: 251, Generated: 266
[f=14.335] Expanded: 252, Generated: 267
[f=14.044] Expanded: 254, Generated: 269
[f=14.152] Expanded: 255, Generated: 270
[f=14.104] Expanded: 257, Generated: 272
[f=14.367] Expanded: 257, Generated: 273
[f=14.389] Expanded: 258, Generated: 274
[f=14.402] Expanded: 259, Generated: 275
[f=14.190] Expanded: 261, Generated: 277
[f=14.405] Expanded: 262, Generated: 278
[f=14.224] Expanded: 264, Generated: 280
[f=14.406] Expanded: 265, Generated: 281
[f=14.408] Expanded: 266, Generated: 282
[f=14.408] Expanded: 267, Generated: 283
[f=14.408] Expanded: 267, Generated: 284
[f=14.228] Expanded: 269, Generated: 286
[f=14.228] Expanded: 271, Generated: 288
[f=13.012] Expanded: 273, Generated: 290
[f=13.684] Expanded: 274, Generated: 291
[f=14.103] Expanded: 275, Generated: 292
[f=13.266] Expanded: 277, Generated: 294
[f=14.001] Expanded: 278, Generated: 295
[f=14.148] Expanded: 279, Generated: 296
[f=14.412] Expanded: 280, Generated: 297
[f=12.840] Expanded: 282, Generated: 299
[f=13.844] Expanded: 282, Generated: 300
[f=14.045] Expanded: 282, Generated: 301
[f=14.412] Expanded: 283, Generated: 302
[f=14.412] Expanded: 284, Generated: 303
[f=14.412] Expanded: 285, Generated: 304
[f=14.412] Expanded: 286, Generated: 305
[f=14.413] Expanded: 287, Generated: 306
[f=14.414] Expanded: 287, Generated: 307
[f=13.262] Expanded: 289, Generated: 309
[f=14.002] Expanded: 290, Generated: 310
[f=14.148] Expanded: 291, Generated: 311
[f=13.901] Expanded: 293, Generated: 313
[f=13.318] Expanded: 295, Generated: 315
[f=14.417] Expanded: 296, Generated: 316
[f=14.418] Expanded: 297, Generated: 317
[f=14.418] Expanded: 298, Generated: 318
[f=14.418] Expanded: 299, Generated: 319
[f=14.418] Expanded: 300, Generated: 320
[f=14.420] Expanded: 300, Generated: 321
[f=14.421] Expanded: 301, Generated: 322
[f=14.118] Expanded: 303, Generated: 324
[f=14.424] Expanded: 304, Generated: 325
[f=13.100] Expanded: 306, Generated: 327
[f=13.768] Expanded: 307, Generated: 328
[f=13.975] Expanded: 308, Generated: 329
[f=14.425] Expanded: 309, Generated: 330
[f=14.425] Expanded: 310, Generated: 331
[f=14.425] Expanded: 311, Generated: 332
[f=14.425] Expanded: 312, Generated: 333
[f=14.425] Expanded: 313, Generated: 334
[f=12.964] Expanded: 315, Generated: 336
[f=13.604] Expanded: 316, Generated: 337
[f=14.078] Expanded: 317, Generated: 338
[f=14.429] Expanded: 317, Generated: 339
[f=14.430] Expanded: 318, Generated: 340
