/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.309] Expanded: 2, Generated: 1
[f=15.922] Expanded: 4, Generated: 3
[f=16.588] Expanded: 4, Generated: 4
[f=16.574] Expanded: 6, Generated: 6
[f=16.577] Expanded: 8, Generated: 8
[f=11.119] Expanded: 12, Generated: 12
[f=11.125] Expanded: 13, Generated: 13
[f=11.132] Expanded: 14, Generated: 14
[f=12.104] Expanded: 15, Generated: 15
[f=12.106] Expanded: 16, Generated: 16
[f=12.111] Expanded: 17, Generated: 17
[f=12.112] Expanded: 17, Generated: 18
[f=12.117] Expanded: 17, Generated: 19
[f=12.120] Expanded: 17, Generated: 20
[f=10.399] Expanded: 19, Generated: 22
[f=10.417] Expanded: 20, Generated: 23
[f=11.386] Expanded: 21, Generated: 24
[f=11.404] Expanded: 21, Generated: 25
[f=10.399] Expanded: 23, Generated: 27
[f=10.417] Expanded: 24, Generated: 28
[f=11.386] Expanded: 25, Generated: 29
[f=11.404] Expanded: 25, Generated: 30
[f=10.332] Expanded: 27, Generated: 32
[f=10.336] Expanded: 28, Generated: 33
[f=11.317] Expanded: 29, Generated: 34
[f=11.321] Expanded: 29, Generated: 35
[f=11.278] Expanded: 31, Generated: 37
[f=11.278] Expanded: 33, Generated: 39
[f=11.538] Expanded: 33, Generated: 40
[f=12.107] Expanded: 34, Generated: 41
[f=12.107] Expanded: 35, Generated: 42
[f=12.157] Expanded: 36, Generated: 43
[f=12.189] Expanded: 38, Generated: 45
[f=11.178] Expanded: 39, Generated: 47
[f=11.182] Expanded: 40, Generated: 48
[f=12.167] Expanded: 41, Generated: 49
[f=12.172] Expanded: 41, Generated: 50
[f=12.346] Expanded: 41, Generated: 51
[f=12.269] Expanded: 43, Generated: 53
[f=12.112] Expanded: 45, Generated: 55
[f=12.112] Expanded: 47, Generated: 57
[f=12.279] Expanded: 49, Generated: 59
[f=12.117] Expanded: 51, Generated: 61
[f=12.117] Expanded: 53, Generated: 63
[f=12.357] Expanded: 53, Generated: 64
[f=12.357] Expanded: 53, Generated: 65
[f=12.361] Expanded: 53, Generated: 66
[f=12.361] Expanded: 53, Generated: 67
[f=12.364] Expanded: 53, Generated: 68
[f=12.364] Expanded: 53, Generated: 69
[f=11.677] Expanded: 55, Generated: 71
[f=11.679] Expanded: 56, Generated: 72
[f=11.677] Expanded: 58, Generated: 74
[f=11.679] Expanded: 59, Generated: 75
[f=11.202] Expanded: 61, Generated: 77
[f=11.217] Expanded: 62, Generated: 78
[f=12.192] Expanded: 63, Generated: 79
[f=12.208] Expanded: 63, Generated: 80
[f=11.202] Expanded: 65, Generated: 82
[f=11.217] Expanded: 66, Generated: 83
[f=12.192] Expanded: 67, Generated: 84
[f=12.208] Expanded: 67, Generated: 85
[f=11.655] Expanded: 69, Generated: 87
[f=11.656] Expanded: 70, Generated: 88
[f=11.655] Expanded: 72, Generated: 90
[f=11.656] Expanded: 73, Generated: 91
[f=11.109] Expanded: 75, Generated: 93
[f=11.130] Expanded: 76, Generated: 94
[f=11.132] Expanded: 77, Generated: 95
[f=12.094] Expanded: 78, Generated: 96
[f=12.095] Expanded: 79, Generated: 97
[f=12.115] Expanded: 79, Generated: 98
[f=12.117] Expanded: 80, Generated: 99
[f=12.118] Expanded: 80, Generated: 100
[f=12.119] Expanded: 80, Generated: 101
[f=11.109] Expanded: 82, Generated: 103
[f=11.130] Expanded: 83, Generated: 104
[f=11.132] Expanded: 84, Generated: 105
[f=12.094] Expanded: 85, Generated: 106
[f=12.095] Expanded: 86, Generated: 107
[f=12.115] Expanded: 86, Generated: 108
[f=12.117] Expanded: 87, Generated: 109
[f=12.118] Expanded: 87, Generated: 110
[f=12.119] Expanded: 87, Generated: 111
[f=12.427] Expanded: 87, Generated: 112
[f=12.427] Expanded: 87, Generated: 113
[f=10.909] Expanded: 89, Generated: 115
[f=10.915] Expanded: 90, Generated: 116
[f=10.925] Expanded: 91, Generated: 117
[f=10.087] Expanded: 93, Generated: 119
[f=10.090] Expanded: 94, Generated: 120
[f=11.075] Expanded: 95, Generated: 121
[f=11.079] Expanded: 95, Generated: 122
[f=11.558] Expanded: 95, Generated: 123
[f=11.558] Expanded: 95, Generated: 124
[f=11.690] Expanded: 95, Generated: 125
[f=10.075] Expanded: 97, Generated: 127
[f=10.094] Expanded: 98, Generated: 128
[f=11.063] Expanded: 99, Generated: 129
[f=11.082] Expanded: 99, Generated: 130
[f=10.075] Expanded: 101, Generated: 132
[f=10.094] Expanded: 102, Generated: 133
[f=11.063] Expanded: 103, Generated: 134
[f=11.082] Expanded: 103, Generated: 135
[f=11.898] Expanded: 104, Generated: 136
[f=11.898] Expanded: 105, Generated: 137
[f=11.905] Expanded: 106, Generated: 138
[f=11.905] Expanded: 106, Generated: 139
[f=11.914] Expanded: 106, Generated: 140
[f=11.916] Expanded: 106, Generated: 141
[f=10.932] Expanded: 108, Generated: 143
[f=10.951] Expanded: 109, Generated: 144
[f=11.923] Expanded: 110, Generated: 145
[f=11.942] Expanded: 110, Generated: 146
[f=10.932] Expanded: 112, Generated: 148
[f=10.951] Expanded: 113, Generated: 149
[f=11.923] Expanded: 114, Generated: 150
[f=11.942] Expanded: 114, Generated: 151
[f=10.943] Expanded: 116, Generated: 153
[f=10.946] Expanded: 117, Generated: 154
[f=11.935] Expanded: 118, Generated: 155
[f=11.939] Expanded: 118, Generated: 156
[f=11.530] Expanded: 120, Generated: 158
[f=11.532] Expanded: 121, Generated: 159
[f=11.530] Expanded: 123, Generated: 161
[f=11.532] Expanded: 124, Generated: 162
[f=11.568] Expanded: 126, Generated: 164
[f=11.569] Expanded: 127, Generated: 165
[f=11.568] Expanded: 129, Generated: 167
[f=11.569] Expanded: 130, Generated: 168
[f=12.209] Expanded: 130, Generated: 169
[f=10.835] Expanded: 132, Generated: 171
[f=10.854] Expanded: 133, Generated: 172
[f=11.827] Expanded: 134, Generated: 173
[f=11.846] Expanded: 134, Generated: 174
[f=10.835] Expanded: 136, Generated: 176
[f=10.854] Expanded: 137, Generated: 177
[f=11.827] Expanded: 138, Generated: 178
[f=11.846] Expanded: 138, Generated: 179
[f=10.848] Expanded: 140, Generated: 181
[f=10.867] Expanded: 141, Generated: 182
[f=11.839] Expanded: 142, Generated: 183
[f=11.859] Expanded: 142, Generated: 184
[f=10.848] Expanded: 144, Generated: 186
[f=10.867] Expanded: 145, Generated: 187
[f=11.839] Expanded: 146, Generated: 188
[f=11.859] Expanded: 146, Generated: 189
[f=10.848] Expanded: 148, Generated: 191
[f=10.851] Expanded: 149, Generated: 192
[f=11.841] Expanded: 150, Generated: 193
[f=11.844] Expanded: 150, Generated: 194
[f=12.293] Expanded: 150, Generated: 196
[f=10.842] Expanded: 152, Generated: 198
[f=10.844] Expanded: 153, Generated: 199
[f=11.833] Expanded: 154, Generated: 200
