/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=11.064] Expanded: 5, Generated: 4
[f=11.072] Expanded: 6, Generated: 5
[f=9.589] Expanded: 8, Generated: 7
[f=10.092] Expanded: 10, Generated: 9
[f=10.183] Expanded: 11, Generated: 10
[f=10.688] Expanded: 12, Generated: 11
[f=10.690] Expanded: 14, Generated: 13
[f=10.708] Expanded: 15, Generated: 14
[f=10.625] Expanded: 17, Generated: 16
[f=10.419] Expanded: 19, Generated: 18
[f=10.997] Expanded: 20, Generated: 19
[f=11.019] Expanded: 21, Generated: 20
[f=10.589] Expanded: 23, Generated: 22
[f=11.078] Expanded: 23, Generated: 23
[f=11.102] Expanded: 23, Generated: 24
[f=11.141] Expanded: 23, Generated: 25
[f=10.617] Expanded: 25, Generated: 27
[f=10.567] Expanded: 27, Generated: 29
[f=10.559] Expanded: 29, Generated: 31
[f=10.566] Expanded: 31, Generated: 33
[f=10.609] Expanded: 33, Generated: 35
[f=10.609] Expanded: 35, Generated: 37
[f=11.254] Expanded: 35, Generated: 38
[f=11.277] Expanded: 36, Generated: 39
[f=10.589] Expanded: 38, Generated: 41
[f=11.281] Expanded: 39, Generated: 42
[f=10.650] Expanded: 41, Generated: 44
[f=10.650] Expanded: 43, Generated: 46
[f=10.650] Expanded: 45, Generated: 48
[f=10.650] Expanded: 47, Generated: 50
[f=10.650] Expanded: 49, Generated: 52
[f=10.616] Expanded: 51, Generated: 54
[f=9.589] Expanded: 53, Generated: 56
[f=10.092] Expanded: 55, Generated: 58
[f=10.183] Expanded: 56, Generated: 59
[f=10.688] Expanded: 57, Generated: 60
[f=10.690] Expanded: 59, Generated: 62
[f=10.708] Expanded: 60, Generated: 63
[f=10.625] Expanded: 62, Generated: 65
[f=10.419] Expanded: 64, Generated: 67
[f=10.997] Expanded: 65, Generated: 68
[f=11.019] Expanded: 66, Generated: 69
[f=11.046] Expanded: 66, Generated: 70
[f=11.078] Expanded: 66, Generated: 71
[f=11.102] Expanded: 66, Generated: 72
[f=11.141] Expanded: 66, Generated: 73
[f=11.142] Expanded: 66, Generated: 74
[f=10.567] Expanded: 68, Generated: 76
[f=10.559] Expanded: 70, Generated: 78
[f=10.566] Expanded: 72, Generated: 80
[f=10.609] Expanded: 74, Generated: 82
[f=10.609] Expanded: 76, Generated: 84
[f=11.254] Expanded: 76, Generated: 85
[f=11.277] Expanded: 77, Generated: 86
[f=10.589] Expanded: 79, Generated: 88
[f=11.281] Expanded: 80, Generated: 89
[f=10.650] Expanded: 82, Generated: 91
[f=10.650] Expanded: 84, Generated: 93
[f=10.650] Expanded: 86, Generated: 95
[f=10.650] Expanded: 88, Generated: 97
[f=10.650] Expanded: 90, Generated: 99
[f=10.616] Expanded: 92, Generated: 101
[f=11.294] Expanded: 94, Generated: 103
[f=11.294] Expanded: 96, Generated: 105
[f=9.617] Expanded: 98, Generated: 107
[f=10.113] Expanded: 100, Generated: 109
[f=10.179] Expanded: 101, Generated: 110
[f=10.619] Expanded: 101, Generated: 111
[f=10.703] Expanded: 102, Generated: 112
[f=10.710] Expanded: 103, Generated: 113
[f=10.714] Expanded: 104, Generated: 114
[f=10.732] Expanded: 105, Generated: 115
[f=10.947] Expanded: 106, Generated: 116
[f=10.953] Expanded: 106, Generated: 117
[f=10.953] Expanded: 106, Generated: 118
[f=10.425] Expanded: 108, Generated: 120
[f=10.641] Expanded: 110, Generated: 122
[f=11.030] Expanded: 111, Generated: 123
[f=11.030] Expanded: 111, Generated: 124
[f=11.086] Expanded: 111, Generated: 125
[f=11.115] Expanded: 111, Generated: 126
[f=11.150] Expanded: 111, Generated: 127
[f=11.172] Expanded: 111, Generated: 128
[f=10.595] Expanded: 113, Generated: 130
[f=10.587] Expanded: 115, Generated: 132
[f=10.594] Expanded: 117, Generated: 134
[f=10.637] Expanded: 119, Generated: 136
[f=10.637] Expanded: 121, Generated: 138
[f=11.282] Expanded: 121, Generated: 139
[f=10.617] Expanded: 123, Generated: 141
[f=11.292] Expanded: 125, Generated: 143
[f=10.678] Expanded: 127, Generated: 145
[f=10.678] Expanded: 129, Generated: 147
[f=10.678] Expanded: 131, Generated: 149
[f=10.678] Expanded: 133, Generated: 151
[f=10.678] Expanded: 135, Generated: 153
[f=11.296] Expanded: 137, Generated: 155
[f=10.643] Expanded: 139, Generated: 157
[f=10.630] Expanded: 141, Generated: 159
[f=10.630] Expanded: 143, Generated: 161
[f=10.630] Expanded: 145, Generated: 163
[f=10.630] Expanded: 147, Generated: 165
[f=10.626] Expanded: 149, Generated: 167
[f=10.626] Expanded: 151, Generated: 169
[f=10.626] Expanded: 153, Generated: 171
[f=10.626] Expanded: 155, Generated: 173
[f=10.626] Expanded: 157, Generated: 175
[f=10.626] Expanded: 159, Generated: 177
[f=10.625] Expanded: 161, Generated: 179
[f=10.625] Expanded: 163, Generated: 181
[f=10.625] Expanded: 165, Generated: 183
[f=10.625] Expanded: 167, Generated: 185
[f=10.657] Expanded: 169, Generated: 187
[f=10.657] Expanded: 171, Generated: 189
[f=10.654] Expanded: 173, Generated: 191
[f=10.654] Expanded: 175, Generated: 193
[f=10.654] Expanded: 177, Generated: 195
[f=11.357] Expanded: 179, Generated: 197
[f=10.652] Expanded: 181, Generated: 199
[f=10.652] Expanded: 183, Generated: 201
[f=11.369] Expanded: 184, Generated: 202
[f=11.071] Expanded: 186, Generated: 204
[f=11.148] Expanded: 187, Generated: 205
[f=11.071] Expanded: 189, Generated: 207
[f=11.148] Expanded: 190, Generated: 208
