/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=152.428] Expanded: 13, Generated: 12
[f=155.351] Expanded: 16, Generated: 15
[f=155.351] Expanded: 16, Generated: 18
[f=151.982] Expanded: 20, Generated: 22
[f=155.408] Expanded: 23, Generated: 28
[f=155.742] Expanded: 23, Generated: 29
[f=156.290] Expanded: 23, Generated: 32
[f=151.982] Expanded: 26, Generated: 35
[f=151.982] Expanded: 27, Generated: 36
[f=155.408] Expanded: 29, Generated: 38
[f=155.408] Expanded: 30, Generated: 42
[f=155.742] Expanded: 30, Generated: 43
[f=156.290] Expanded: 30, Generated: 46
[f=157.855] Expanded: 30, Generated: 49
[f=157.855] Expanded: 30, Generated: 52
[f=151.607] Expanded: 34, Generated: 56
[f=155.162] Expanded: 36, Generated: 59
[f=155.162] Expanded: 37, Generated: 62
[f=156.843] Expanded: 37, Generated: 63
[f=158.052] Expanded: 37, Generated: 66
[f=148.377] Expanded: 39, Generated: 68
[f=150.996] Expanded: 40, Generated: 69
[f=155.889] Expanded: 40, Generated: 70
[f=148.377] Expanded: 42, Generated: 72
[f=150.996] Expanded: 43, Generated: 73
[f=155.889] Expanded: 43, Generated: 74
[f=148.377] Expanded: 45, Generated: 76
[f=150.996] Expanded: 46, Generated: 77
[f=155.889] Expanded: 46, Generated: 78
[f=148.377] Expanded: 48, Generated: 80
[f=150.996] Expanded: 48, Generated: 81
[f=155.889] Expanded: 48, Generated: 82
[f=148.377] Expanded: 50, Generated: 84
[f=150.996] Expanded: 50, Generated: 85
[f=155.889] Expanded: 50, Generated: 86
[f=148.377] Expanded: 52, Generated: 88
[f=150.996] Expanded: 52, Generated: 89
[f=155.889] Expanded: 52, Generated: 90
[f=148.106] Expanded: 54, Generated: 92
[f=149.011] Expanded: 54, Generated: 94
[f=154.888] Expanded: 54, Generated: 95
[f=157.811] Expanded: 54, Generated: 96
[f=148.106] Expanded: 56, Generated: 98
[f=149.011] Expanded: 56, Generated: 100
[f=154.888] Expanded: 56, Generated: 101
[f=157.811] Expanded: 56, Generated: 102
[f=148.106] Expanded: 58, Generated: 104
[f=149.011] Expanded: 58, Generated: 106
[f=154.888] Expanded: 58, Generated: 107
[f=157.811] Expanded: 58, Generated: 108
[f=159.028] Expanded: 58, Generated: 111
[f=159.139] Expanded: 59, Generated: 112
[f=159.139] Expanded: 61, Generated: 114
[f=159.361] Expanded: 61, Generated: 120
[f=160.363] Expanded: 62, Generated: 121
[f=160.363] Expanded: 67, Generated: 126
[f=160.809] Expanded: 67, Generated: 127
[f=160.809] Expanded: 67, Generated: 132
[f=161.580] Expanded: 68, Generated: 133
[f=161.733] Expanded: 68, Generated: 136
[f=161.899] Expanded: 70, Generated: 138
[f=162.371] Expanded: 71, Generated: 139
