/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=225.858] Expanded: 9, Generated: 8
[f=193.304] Expanded: 15, Generated: 15
[f=172.873] Expanded: 24, Generated: 24
[f=171.681] Expanded: 26, Generated: 27
[f=176.453] Expanded: 27, Generated: 28
[f=174.622] Expanded: 28, Generated: 30
[f=169.577] Expanded: 32, Generated: 34
[f=170.139] Expanded: 33, Generated: 36
[f=168.139] Expanded: 35, Generated: 39
[f=169.577] Expanded: 35, Generated: 40
[f=172.708] Expanded: 36, Generated: 41
[f=172.708] Expanded: 36, Generated: 42
[f=173.062] Expanded: 36, Generated: 43
[f=173.258] Expanded: 37, Generated: 45
[f=173.462] Expanded: 37, Generated: 46
[f=174.560] Expanded: 37, Generated: 47
[f=172.009] Expanded: 38, Generated: 49
[f=172.009] Expanded: 39, Generated: 51
[f=172.391] Expanded: 40, Generated: 53
[f=172.391] Expanded: 41, Generated: 55
[f=172.391] Expanded: 42, Generated: 57
[f=172.391] Expanded: 43, Generated: 59
[f=172.332] Expanded: 44, Generated: 61
[f=172.332] Expanded: 45, Generated: 63
[f=175.753] Expanded: 46, Generated: 65
[f=175.753] Expanded: 47, Generated: 67
[f=175.328] Expanded: 48, Generated: 69
[f=175.327] Expanded: 49, Generated: 71
[f=176.476] Expanded: 50, Generated: 73
[f=176.476] Expanded: 51, Generated: 75
[f=177.342] Expanded: 51, Generated: 77
[f=172.690] Expanded: 52, Generated: 79
[f=173.079] Expanded: 52, Generated: 80
[f=176.810] Expanded: 53, Generated: 81
[f=172.690] Expanded: 54, Generated: 83
[f=173.079] Expanded: 54, Generated: 84
[f=176.810] Expanded: 55, Generated: 85
[f=172.690] Expanded: 56, Generated: 87
[f=173.079] Expanded: 56, Generated: 88
[f=176.810] Expanded: 57, Generated: 89
[f=172.690] Expanded: 58, Generated: 91
[f=173.079] Expanded: 58, Generated: 92
[f=176.810] Expanded: 59, Generated: 93
[f=172.602] Expanded: 60, Generated: 95
[f=172.996] Expanded: 60, Generated: 96
[f=176.994] Expanded: 61, Generated: 97
