/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=234.233] Expanded: 9, Generated: 8
[f=232.938] Expanded: 11, Generated: 11
[f=234.577] Expanded: 12, Generated: 13
[f=229.919] Expanded: 15, Generated: 16
[f=227.964] Expanded: 18, Generated: 19
[f=228.992] Expanded: 19, Generated: 21
[f=230.121] Expanded: 19, Generated: 22
[f=232.121] Expanded: 19, Generated: 23
[f=231.919] Expanded: 20, Generated: 26
[f=232.031] Expanded: 20, Generated: 27
[f=231.058] Expanded: 21, Generated: 29
[f=231.058] Expanded: 22, Generated: 31
[f=231.058] Expanded: 23, Generated: 33
[f=231.058] Expanded: 24, Generated: 35
[f=231.061] Expanded: 25, Generated: 37
[f=231.061] Expanded: 26, Generated: 39
[f=231.061] Expanded: 27, Generated: 41
[f=231.061] Expanded: 28, Generated: 43
[f=230.969] Expanded: 29, Generated: 45
[f=230.969] Expanded: 30, Generated: 47
[f=230.969] Expanded: 31, Generated: 49
[f=230.969] Expanded: 32, Generated: 51
[f=237.048] Expanded: 32, Generated: 53
[f=232.512] Expanded: 33, Generated: 55
[f=233.034] Expanded: 33, Generated: 56
[f=232.512] Expanded: 34, Generated: 58
[f=233.034] Expanded: 34, Generated: 59
[f=232.512] Expanded: 35, Generated: 61
[f=233.034] Expanded: 35, Generated: 62
[f=232.512] Expanded: 36, Generated: 64
[f=233.034] Expanded: 36, Generated: 65
[f=232.515] Expanded: 37, Generated: 67
[f=233.037] Expanded: 37, Generated: 68
[f=232.515] Expanded: 38, Generated: 70
[f=233.037] Expanded: 38, Generated: 71
[f=232.515] Expanded: 39, Generated: 73
[f=233.037] Expanded: 39, Generated: 74
[f=232.515] Expanded: 40, Generated: 76
[f=233.037] Expanded: 40, Generated: 77
[f=232.401] Expanded: 41, Generated: 79
[f=232.912] Expanded: 41, Generated: 80
[f=232.401] Expanded: 42, Generated: 82
[f=232.912] Expanded: 42, Generated: 83
[f=232.401] Expanded: 43, Generated: 85
[f=232.912] Expanded: 43, Generated: 86
[f=232.401] Expanded: 44, Generated: 88
[f=232.912] Expanded: 44, Generated: 89
[f=234.832] Expanded: 46, Generated: 91
[f=236.627] Expanded: 46, Generated: 92
[f=237.594] Expanded: 47, Generated: 93
[f=237.670] Expanded: 48, Generated: 94
[f=238.107] Expanded: 49, Generated: 95
[f=238.107] Expanded: 52, Generated: 98
[f=238.111] Expanded: 54, Generated: 100
[f=238.111] Expanded: 55, Generated: 101
[f=238.111] Expanded: 56, Generated: 102
[f=238.177] Expanded: 56, Generated: 103
[f=238.265] Expanded: 57, Generated: 104
[f=238.265] Expanded: 60, Generated: 107
[f=238.669] Expanded: 61, Generated: 108
[f=238.920] Expanded: 61, Generated: 109
[f=237.189] Expanded: 62, Generated: 111
[f=237.764] Expanded: 62, Generated: 112
[f=237.189] Expanded: 63, Generated: 114
[f=237.764] Expanded: 63, Generated: 115
[f=237.189] Expanded: 64, Generated: 117
[f=237.764] Expanded: 64, Generated: 118
[f=237.189] Expanded: 65, Generated: 120
[f=237.764] Expanded: 65, Generated: 121
[f=235.284] Expanded: 66, Generated: 123
[f=235.846] Expanded: 66, Generated: 124
[f=235.284] Expanded: 67, Generated: 126
[f=235.846] Expanded: 67, Generated: 127
[f=235.286] Expanded: 68, Generated: 129
[f=235.848] Expanded: 68, Generated: 130
[f=235.286] Expanded: 69, Generated: 132
[f=235.848] Expanded: 69, Generated: 133
[f=235.189] Expanded: 70, Generated: 135
[f=235.764] Expanded: 70, Generated: 136
[f=235.189] Expanded: 71, Generated: 138
[f=235.764] Expanded: 71, Generated: 139
[f=237.284] Expanded: 72, Generated: 141
[f=237.846] Expanded: 72, Generated: 142
[f=237.284] Expanded: 73, Generated: 144
[f=237.846] Expanded: 73, Generated: 145
[f=239.289] Expanded: 73, Generated: 146
[f=239.289] Expanded: 73, Generated: 147
[f=237.286] Expanded: 74, Generated: 149
[f=237.848] Expanded: 74, Generated: 150
[f=237.286] Expanded: 75, Generated: 152
[f=237.848] Expanded: 75, Generated: 153
[f=239.291] Expanded: 75, Generated: 155
[f=239.459] Expanded: 75, Generated: 156
[f=239.594] Expanded: 76, Generated: 157
[f=239.670] Expanded: 77, Generated: 158
[f=232.385] Expanded: 78, Generated: 160
[f=232.385] Expanded: 79, Generated: 161
[f=236.627] Expanded: 80, Generated: 162
[f=236.832] Expanded: 80, Generated: 163
[f=237.981] Expanded: 80, Generated: 164
[f=237.421] Expanded: 81, Generated: 166
[f=239.495] Expanded: 81, Generated: 167
[f=239.757] Expanded: 81, Generated: 168
[f=239.828] Expanded: 81, Generated: 169
[f=240.177] Expanded: 81, Generated: 170
[f=240.416] Expanded: 81, Generated: 171
[f=240.489] Expanded: 81, Generated: 174
[f=240.489] Expanded: 81, Generated: 175
[f=240.570] Expanded: 81, Generated: 178
[f=240.570] Expanded: 81, Generated: 179
[f=240.572] Expanded: 81, Generated: 180
[f=240.572] Expanded: 81, Generated: 183
[f=240.669] Expanded: 82, Generated: 184
[f=236.233] Expanded: 83, Generated: 187
[f=240.920] Expanded: 83, Generated: 188
[f=236.810] Expanded: 84, Generated: 190
[f=236.820] Expanded: 84, Generated: 191
[f=236.810] Expanded: 85, Generated: 193
[f=236.820] Expanded: 85, Generated: 194
[f=236.810] Expanded: 86, Generated: 196
[f=236.820] Expanded: 86, Generated: 197
[f=236.810] Expanded: 87, Generated: 199
[f=236.820] Expanded: 87, Generated: 200
[f=236.810] Expanded: 88, Generated: 202
[f=236.820] Expanded: 88, Generated: 203
[f=236.810] Expanded: 89, Generated: 205
[f=236.820] Expanded: 89, Generated: 206
[f=236.810] Expanded: 90, Generated: 208
[f=236.820] Expanded: 90, Generated: 209
[f=236.810] Expanded: 91, Generated: 211
[f=236.820] Expanded: 91, Generated: 212
[f=236.812] Expanded: 92, Generated: 214
[f=236.822] Expanded: 92, Generated: 215
[f=236.812] Expanded: 93, Generated: 217
[f=236.822] Expanded: 93, Generated: 218
[f=236.812] Expanded: 94, Generated: 220
[f=236.822] Expanded: 94, Generated: 221
[f=236.812] Expanded: 95, Generated: 223
[f=236.822] Expanded: 95, Generated: 224
[f=236.812] Expanded: 96, Generated: 226
[f=236.822] Expanded: 96, Generated: 227
[f=236.812] Expanded: 97, Generated: 229
[f=236.822] Expanded: 97, Generated: 230
[f=236.812] Expanded: 98, Generated: 232
[f=236.822] Expanded: 98, Generated: 233
[f=236.812] Expanded: 99, Generated: 235
[f=236.822] Expanded: 99, Generated: 236
[f=236.733] Expanded: 100, Generated: 238
[f=236.733] Expanded: 100, Generated: 239
[f=236.733] Expanded: 101, Generated: 241
[f=236.733] Expanded: 101, Generated: 242
[f=241.145] Expanded: 101, Generated: 243
[f=241.145] Expanded: 101, Generated: 244
[f=241.188] Expanded: 101, Generated: 245
[f=241.188] Expanded: 101, Generated: 246
[f=241.188] Expanded: 101, Generated: 248
[f=241.203] Expanded: 101, Generated: 250
[f=236.831] Expanded: 102, Generated: 252
[f=236.831] Expanded: 102, Generated: 253
[f=236.831] Expanded: 103, Generated: 255
[f=236.831] Expanded: 103, Generated: 256
[f=241.241] Expanded: 103, Generated: 258
[f=236.894] Expanded: 104, Generated: 260
[f=236.894] Expanded: 104, Generated: 261
[f=236.894] Expanded: 105, Generated: 263
[f=236.894] Expanded: 105, Generated: 264
[f=236.894] Expanded: 106, Generated: 266
[f=236.894] Expanded: 106, Generated: 267
[f=236.894] Expanded: 107, Generated: 269
[f=236.894] Expanded: 107, Generated: 270
[f=236.894] Expanded: 108, Generated: 272
[f=236.894] Expanded: 108, Generated: 273
[f=236.894] Expanded: 109, Generated: 275
[f=236.894] Expanded: 109, Generated: 276
[f=236.894] Expanded: 110, Generated: 278
[f=236.894] Expanded: 110, Generated: 279
[f=236.894] Expanded: 111, Generated: 281
[f=236.894] Expanded: 111, Generated: 282
[f=236.840] Expanded: 112, Generated: 285
[f=236.840] Expanded: 113, Generated: 288
[f=241.244] Expanded: 113, Generated: 290
[f=241.244] Expanded: 113, Generated: 294
[f=241.244] Expanded: 113, Generated: 296
[f=241.244] Expanded: 113, Generated: 297
[f=241.244] Expanded: 113, Generated: 298
[f=241.249] Expanded: 113, Generated: 303
[f=241.249] Expanded: 113, Generated: 304
[f=241.249] Expanded: 113, Generated: 306
[f=241.252] Expanded: 113, Generated: 310
[f=241.252] Expanded: 113, Generated: 312
[f=241.252] Expanded: 113, Generated: 314
[f=197.517] Expanded: 122, Generated: 324
[f=160.358] Expanded: 133, Generated: 335
[f=152.686] Expanded: 135, Generated: 338
[f=132.134] Expanded: 144, Generated: 347
[f=132.637] Expanded: 145, Generated: 349
[f=131.526] Expanded: 147, Generated: 352
[f=124.362] Expanded: 151, Generated: 356
[f=124.362] Expanded: 152, Generated: 357
[f=125.076] Expanded: 153, Generated: 358
[f=125.076] Expanded: 154, Generated: 359
[f=127.735] Expanded: 155, Generated: 361
[f=129.735] Expanded: 155, Generated: 362
[f=130.351] Expanded: 156, Generated: 364
[f=130.355] Expanded: 156, Generated: 365
[f=130.666] Expanded: 156, Generated: 366
[f=127.612] Expanded: 157, Generated: 368
[f=127.612] Expanded: 158, Generated: 370
[f=127.612] Expanded: 159, Generated: 372
[f=127.612] Expanded: 160, Generated: 374
[f=127.668] Expanded: 161, Generated: 376
[f=127.668] Expanded: 162, Generated: 378
[f=130.920] Expanded: 163, Generated: 380
[f=130.920] Expanded: 164, Generated: 382
[f=130.712] Expanded: 165, Generated: 384
[f=130.712] Expanded: 166, Generated: 386
[f=130.712] Expanded: 167, Generated: 388
[f=130.712] Expanded: 168, Generated: 390
[f=133.005] Expanded: 168, Generated: 391
[f=133.005] Expanded: 168, Generated: 392
[f=128.432] Expanded: 169, Generated: 394
[f=128.466] Expanded: 169, Generated: 395
[f=128.432] Expanded: 170, Generated: 397
[f=128.466] Expanded: 170, Generated: 398
[f=128.432] Expanded: 171, Generated: 400
[f=128.466] Expanded: 171, Generated: 401
[f=128.432] Expanded: 172, Generated: 403
[f=128.466] Expanded: 172, Generated: 404
[f=128.489] Expanded: 173, Generated: 406
[f=128.502] Expanded: 173, Generated: 407
[f=128.489] Expanded: 174, Generated: 409
[f=128.502] Expanded: 174, Generated: 410
[f=133.509] Expanded: 175, Generated: 411
[f=133.509] Expanded: 177, Generated: 413
[f=133.509] Expanded: 178, Generated: 414
[f=131.576] Expanded: 179, Generated: 416
[f=131.750] Expanded: 179, Generated: 417
[f=131.576] Expanded: 180, Generated: 419
[f=131.750] Expanded: 180, Generated: 420
[f=131.576] Expanded: 181, Generated: 422
[f=131.750] Expanded: 181, Generated: 423
[f=131.576] Expanded: 182, Generated: 425
[f=131.750] Expanded: 182, Generated: 426
[f=131.889] Expanded: 183, Generated: 428
[f=132.079] Expanded: 183, Generated: 429
[f=131.889] Expanded: 184, Generated: 431
[f=132.079] Expanded: 184, Generated: 432
[f=133.884] Expanded: 185, Generated: 433
[f=133.884] Expanded: 186, Generated: 434
[f=135.066] Expanded: 188, Generated: 436
[f=135.066] Expanded: 189, Generated: 437
[f=135.066] Expanded: 190, Generated: 438
[f=135.139] Expanded: 191, Generated: 439
[f=135.139] Expanded: 192, Generated: 440
[f=135.391] Expanded: 192, Generated: 441
[f=135.391] Expanded: 192, Generated: 443
[f=135.391] Expanded: 192, Generated: 444
[f=135.445] Expanded: 192, Generated: 445
[f=135.445] Expanded: 192, Generated: 446
[f=135.469] Expanded: 193, Generated: 447
[f=135.244] Expanded: 194, Generated: 449
[f=136.117] Expanded: 195, Generated: 450
[f=136.144] Expanded: 195, Generated: 453
[f=136.144] Expanded: 195, Generated: 454
[f=136.206] Expanded: 195, Generated: 455
[f=136.206] Expanded: 195, Generated: 456
[f=132.288] Expanded: 197, Generated: 458
[f=134.641] Expanded: 197, Generated: 459
[f=136.762] Expanded: 197, Generated: 460
[f=136.783] Expanded: 197, Generated: 461
[f=133.920] Expanded: 198, Generated: 464
[f=133.920] Expanded: 199, Generated: 467
[f=136.828] Expanded: 199, Generated: 469
[f=134.045] Expanded: 200, Generated: 471
[f=134.052] Expanded: 200, Generated: 472
[f=134.045] Expanded: 201, Generated: 474
[f=134.052] Expanded: 201, Generated: 475
[f=134.045] Expanded: 202, Generated: 477
[f=134.052] Expanded: 202, Generated: 478
[f=134.045] Expanded: 203, Generated: 480
[f=134.052] Expanded: 203, Generated: 481
[f=136.887] Expanded: 203, Generated: 483
[f=136.887] Expanded: 203, Generated: 484
[f=136.887] Expanded: 203, Generated: 485
[f=137.287] Expanded: 203, Generated: 489
[f=137.350] Expanded: 203, Generated: 491
[f=137.400] Expanded: 203, Generated: 492
[f=137.461] Expanded: 203, Generated: 493
[f=137.469] Expanded: 204, Generated: 494
[f=136.302] Expanded: 205, Generated: 496
[f=137.188] Expanded: 205, Generated: 497
[f=136.302] Expanded: 206, Generated: 499
[f=137.188] Expanded: 206, Generated: 500
[f=136.302] Expanded: 207, Generated: 502
[f=137.188] Expanded: 207, Generated: 503
[f=136.302] Expanded: 208, Generated: 505
[f=137.188] Expanded: 208, Generated: 506
[f=136.302] Expanded: 209, Generated: 508
[f=137.188] Expanded: 209, Generated: 509
[f=136.302] Expanded: 210, Generated: 511
[f=137.188] Expanded: 210, Generated: 512
[f=136.302] Expanded: 211, Generated: 514
[f=137.188] Expanded: 211, Generated: 515
[f=136.302] Expanded: 212, Generated: 517
[f=137.188] Expanded: 212, Generated: 518
[f=136.508] Expanded: 213, Generated: 520
[f=137.389] Expanded: 213, Generated: 521
[f=136.508] Expanded: 214, Generated: 523
[f=137.389] Expanded: 214, Generated: 524
[f=136.508] Expanded: 215, Generated: 526
[f=137.389] Expanded: 215, Generated: 527
