/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=208.148] Expanded: 9, Generated: 8
[f=180.231] Expanded: 15, Generated: 15
[f=140.047] Expanded: 26, Generated: 26
[f=129.984] Expanded: 28, Generated: 29
[f=110.176] Expanded: 37, Generated: 38
[f=110.061] Expanded: 39, Generated: 41
[f=111.241] Expanded: 40, Generated: 43
[f=114.093] Expanded: 41, Generated: 44
[f=114.774] Expanded: 41, Generated: 46
[f=106.733] Expanded: 45, Generated: 50
[f=108.569] Expanded: 45, Generated: 51
[f=108.569] Expanded: 46, Generated: 52
[f=108.733] Expanded: 46, Generated: 53
[f=106.569] Expanded: 47, Generated: 55
[f=106.569] Expanded: 48, Generated: 56
[f=106.733] Expanded: 48, Generated: 57
[f=110.255] Expanded: 49, Generated: 59
[f=110.796] Expanded: 49, Generated: 60
[f=112.367] Expanded: 49, Generated: 61
[f=111.610] Expanded: 50, Generated: 63
[f=111.752] Expanded: 50, Generated: 64
[f=108.785] Expanded: 51, Generated: 66
[f=108.785] Expanded: 52, Generated: 68
[f=109.015] Expanded: 53, Generated: 70
[f=109.015] Expanded: 54, Generated: 72
[f=113.170] Expanded: 55, Generated: 74
[f=113.170] Expanded: 56, Generated: 76
[f=112.321] Expanded: 57, Generated: 78
[f=112.321] Expanded: 58, Generated: 80
[f=112.686] Expanded: 59, Generated: 82
[f=112.686] Expanded: 60, Generated: 84
[f=114.972] Expanded: 61, Generated: 86
[f=114.972] Expanded: 62, Generated: 88
[f=110.314] Expanded: 63, Generated: 90
[f=110.609] Expanded: 63, Generated: 91
[f=110.314] Expanded: 64, Generated: 93
[f=110.609] Expanded: 64, Generated: 94
[f=110.120] Expanded: 65, Generated: 96
[f=110.421] Expanded: 65, Generated: 97
[f=115.133] Expanded: 66, Generated: 98
[f=110.120] Expanded: 67, Generated: 100
[f=110.421] Expanded: 67, Generated: 101
[f=115.133] Expanded: 68, Generated: 102
[f=115.397] Expanded: 69, Generated: 103
[f=115.397] Expanded: 70, Generated: 104
[f=114.423] Expanded: 71, Generated: 106
[f=114.552] Expanded: 71, Generated: 107
[f=114.423] Expanded: 72, Generated: 109
[f=114.552] Expanded: 72, Generated: 110
[f=114.042] Expanded: 73, Generated: 112
[f=114.200] Expanded: 73, Generated: 113
[f=114.042] Expanded: 74, Generated: 115
[f=114.200] Expanded: 74, Generated: 116
[f=115.811] Expanded: 74, Generated: 118
[f=110.737] Expanded: 76, Generated: 120
[f=112.416] Expanded: 78, Generated: 122
[f=112.416] Expanded: 78, Generated: 123
[f=115.228] Expanded: 78, Generated: 124
[f=116.261] Expanded: 78, Generated: 125
[f=116.497] Expanded: 78, Generated: 126
[f=116.741] Expanded: 78, Generated: 127
[f=113.805] Expanded: 80, Generated: 129
[f=114.676] Expanded: 81, Generated: 130
[f=115.343] Expanded: 82, Generated: 132
[f=116.676] Expanded: 82, Generated: 133
[f=115.661] Expanded: 83, Generated: 135
[f=115.661] Expanded: 84, Generated: 137
[f=117.105] Expanded: 84, Generated: 138
[f=117.199] Expanded: 84, Generated: 140
[f=115.910] Expanded: 85, Generated: 142
[f=115.910] Expanded: 86, Generated: 144
[f=117.425] Expanded: 86, Generated: 146
[f=110.416] Expanded: 88, Generated: 149
[f=114.497] Expanded: 88, Generated: 150
[f=115.684] Expanded: 89, Generated: 152
[f=112.737] Expanded: 90, Generated: 154
[f=117.228] Expanded: 90, Generated: 155
[f=117.264] Expanded: 90, Generated: 156
[f=109.676] Expanded: 93, Generated: 159
[f=109.300] Expanded: 95, Generated: 162
[f=112.737] Expanded: 95, Generated: 163
[f=112.737] Expanded: 95, Generated: 164
[f=115.386] Expanded: 95, Generated: 165
[f=116.868] Expanded: 95, Generated: 166
[f=117.235] Expanded: 95, Generated: 167
[f=111.404] Expanded: 96, Generated: 169
[f=111.404] Expanded: 97, Generated: 171
[f=111.646] Expanded: 98, Generated: 173
[f=111.646] Expanded: 99, Generated: 175
[f=111.676] Expanded: 100, Generated: 177
[f=114.176] Expanded: 101, Generated: 179
[f=117.795] Expanded: 101, Generated: 180
[f=117.853] Expanded: 101, Generated: 181
[f=117.990] Expanded: 101, Generated: 182
[f=117.754] Expanded: 102, Generated: 184
[f=117.754] Expanded: 103, Generated: 186
[f=113.190] Expanded: 104, Generated: 188
[f=113.392] Expanded: 104, Generated: 189
[f=118.029] Expanded: 105, Generated: 190
[f=113.190] Expanded: 106, Generated: 192
[f=113.392] Expanded: 106, Generated: 193
[f=118.029] Expanded: 107, Generated: 194
[f=113.009] Expanded: 108, Generated: 196
[f=113.216] Expanded: 108, Generated: 197
[f=117.774] Expanded: 109, Generated: 198
[f=113.009] Expanded: 110, Generated: 200
[f=113.216] Expanded: 110, Generated: 201
[f=117.774] Expanded: 111, Generated: 202
[f=118.220] Expanded: 111, Generated: 204
[f=118.233] Expanded: 111, Generated: 205
[f=112.932] Expanded: 112, Generated: 207
[f=113.331] Expanded: 112, Generated: 208
[f=118.261] Expanded: 112, Generated: 209
[f=117.268] Expanded: 113, Generated: 211
[f=117.381] Expanded: 113, Generated: 212
[f=115.268] Expanded: 114, Generated: 214
[f=115.381] Expanded: 114, Generated: 215
[f=116.752] Expanded: 114, Generated: 216
[f=113.343] Expanded: 116, Generated: 218
[f=113.343] Expanded: 116, Generated: 219
[f=114.676] Expanded: 116, Generated: 220
[f=115.805] Expanded: 117, Generated: 222
[f=117.994] Expanded: 118, Generated: 224
[f=115.608] Expanded: 119, Generated: 226
[f=115.608] Expanded: 120, Generated: 228
[f=113.910] Expanded: 121, Generated: 230
[f=115.425] Expanded: 121, Generated: 231
[f=112.176] Expanded: 123, Generated: 234
[f=114.543] Expanded: 123, Generated: 235
[f=116.093] Expanded: 123, Generated: 236
[f=118.393] Expanded: 123, Generated: 237
[f=113.661] Expanded: 124, Generated: 239
[f=115.199] Expanded: 124, Generated: 240
[f=118.440] Expanded: 124, Generated: 241
[f=118.440] Expanded: 124, Generated: 242
[f=117.095] Expanded: 125, Generated: 244
[f=115.066] Expanded: 126, Generated: 246
[f=117.095] Expanded: 127, Generated: 248
[f=115.066] Expanded: 128, Generated: 250
[f=116.603] Expanded: 129, Generated: 252
[f=114.582] Expanded: 130, Generated: 254
[f=116.603] Expanded: 131, Generated: 256
[f=114.582] Expanded: 132, Generated: 258
[f=118.622] Expanded: 132, Generated: 259
[f=118.622] Expanded: 132, Generated: 260
[f=118.720] Expanded: 133, Generated: 261
[f=118.741] Expanded: 133, Generated: 262
[f=115.910] Expanded: 134, Generated: 264
[f=115.923] Expanded: 134, Generated: 265
[f=115.910] Expanded: 135, Generated: 267
[f=115.923] Expanded: 135, Generated: 268
[f=118.499] Expanded: 136, Generated: 270
[f=118.499] Expanded: 137, Generated: 272
[f=118.766] Expanded: 137, Generated: 273
[f=118.766] Expanded: 137, Generated: 274
[f=118.768] Expanded: 137, Generated: 275
[f=118.768] Expanded: 137, Generated: 276
[f=113.957] Expanded: 138, Generated: 278
[f=112.629] Expanded: 139, Generated: 280
[f=118.682] Expanded: 140, Generated: 281
[f=113.957] Expanded: 141, Generated: 283
[f=112.629] Expanded: 142, Generated: 285
[f=118.682] Expanded: 143, Generated: 286
[f=118.790] Expanded: 143, Generated: 287
[f=113.767] Expanded: 144, Generated: 289
[f=112.396] Expanded: 145, Generated: 291
[f=118.419] Expanded: 146, Generated: 292
[f=113.767] Expanded: 147, Generated: 294
[f=112.396] Expanded: 148, Generated: 296
[f=118.419] Expanded: 149, Generated: 297
[f=118.868] Expanded: 149, Generated: 298
[f=117.556] Expanded: 150, Generated: 300
[f=117.778] Expanded: 150, Generated: 301
[f=117.172] Expanded: 151, Generated: 303
[f=117.426] Expanded: 151, Generated: 304
[f=118.926] Expanded: 151, Generated: 305
[f=118.939] Expanded: 152, Generated: 306
[f=118.939] Expanded: 153, Generated: 307
[f=118.954] Expanded: 153, Generated: 309
[f=118.648] Expanded: 154, Generated: 311
[f=118.648] Expanded: 155, Generated: 313
[f=119.132] Expanded: 157, Generated: 315
[f=119.146] Expanded: 159, Generated: 317
[f=119.158] Expanded: 159, Generated: 318
[f=119.158] Expanded: 159, Generated: 319
[f=114.200] Expanded: 160, Generated: 321
[f=112.988] Expanded: 161, Generated: 323
[f=118.949] Expanded: 162, Generated: 324
[f=114.200] Expanded: 163, Generated: 326
[f=112.988] Expanded: 164, Generated: 328
[f=118.949] Expanded: 165, Generated: 329
[f=114.621] Expanded: 166, Generated: 331
[f=117.447] Expanded: 166, Generated: 332
[f=114.016] Expanded: 167, Generated: 334
[f=112.766] Expanded: 168, Generated: 336
[f=118.700] Expanded: 169, Generated: 337
[f=114.016] Expanded: 170, Generated: 339
[f=112.766] Expanded: 171, Generated: 341
[f=118.700] Expanded: 172, Generated: 342
[f=114.367] Expanded: 173, Generated: 344
[f=117.225] Expanded: 173, Generated: 345
[f=119.234] Expanded: 173, Generated: 346
[f=119.251] Expanded: 173, Generated: 347
[f=119.251] Expanded: 173, Generated: 348
[f=117.837] Expanded: 174, Generated: 350
[f=115.929] Expanded: 175, Generated: 352
[f=117.837] Expanded: 176, Generated: 354
[f=115.929] Expanded: 177, Generated: 356
[f=117.268] Expanded: 178, Generated: 358
[f=117.381] Expanded: 178, Generated: 359
[f=118.752] Expanded: 178, Generated: 360
[f=119.342] Expanded: 178, Generated: 361
[f=117.328] Expanded: 179, Generated: 363
[f=115.422] Expanded: 180, Generated: 365
[f=117.328] Expanded: 181, Generated: 367
[f=115.422] Expanded: 182, Generated: 369
[f=116.461] Expanded: 183, Generated: 371
[f=116.461] Expanded: 184, Generated: 373
[f=118.154] Expanded: 185, Generated: 375
[f=119.279] Expanded: 185, Generated: 376
[f=118.154] Expanded: 186, Generated: 378
[f=119.279] Expanded: 186, Generated: 379
[f=118.537] Expanded: 187, Generated: 381
[f=118.537] Expanded: 188, Generated: 383
[f=119.402] Expanded: 188, Generated: 384
[f=119.402] Expanded: 188, Generated: 385
[f=119.477] Expanded: 188, Generated: 386
[f=118.606] Expanded: 189, Generated: 388
[f=116.917] Expanded: 190, Generated: 390
[f=116.917] Expanded: 191, Generated: 392
[f=118.395] Expanded: 192, Generated: 394
[f=119.496] Expanded: 192, Generated: 395
[f=118.395] Expanded: 193, Generated: 397
[f=119.496] Expanded: 193, Generated: 398
[f=118.781] Expanded: 194, Generated: 400
[f=118.781] Expanded: 195, Generated: 402
[f=115.217] Expanded: 196, Generated: 404
[f=116.985] Expanded: 196, Generated: 405
[f=114.948] Expanded: 197, Generated: 407
[f=116.748] Expanded: 197, Generated: 408
[f=119.335] Expanded: 198, Generated: 410
[f=119.668] Expanded: 198, Generated: 411
[f=119.668] Expanded: 198, Generated: 412
[f=119.715] Expanded: 198, Generated: 413
[f=119.715] Expanded: 198, Generated: 414
[f=118.107] Expanded: 199, Generated: 416
[f=116.384] Expanded: 200, Generated: 418
[f=118.107] Expanded: 201, Generated: 420
[f=116.384] Expanded: 202, Generated: 422
[f=117.736] Expanded: 203, Generated: 424
[f=116.028] Expanded: 204, Generated: 426
[f=117.736] Expanded: 205, Generated: 428
[f=116.028] Expanded: 206, Generated: 430
[f=119.731] Expanded: 206, Generated: 431
[f=119.733] Expanded: 206, Generated: 433
[f=117.563] Expanded: 207, Generated: 435
[f=119.243] Expanded: 207, Generated: 436
[f=119.851] Expanded: 207, Generated: 438
[f=118.083] Expanded: 208, Generated: 440
[f=119.710] Expanded: 208, Generated: 441
[f=119.886] Expanded: 208, Generated: 442
[f=119.886] Expanded: 208, Generated: 443
[f=119.976] Expanded: 209, Generated: 444
[f=119.976] Expanded: 210, Generated: 445
[f=119.979] Expanded: 210, Generated: 446
[f=119.979] Expanded: 210, Generated: 447
[f=120.009] Expanded: 210, Generated: 448
[f=120.118] Expanded: 210, Generated: 449
[f=120.147] Expanded: 210, Generated: 451
