/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=185.121] Expanded: 11, Generated: 10
[f=177.680] Expanded: 13, Generated: 13
[f=154.667] Expanded: 22, Generated: 22
[f=155.089] Expanded: 24, Generated: 25
[f=150.275] Expanded: 29, Generated: 30
[f=152.299] Expanded: 29, Generated: 32
[f=152.033] Expanded: 30, Generated: 34
[f=154.033] Expanded: 31, Generated: 36
[f=155.116] Expanded: 31, Generated: 37
[f=155.593] Expanded: 32, Generated: 40
[f=155.829] Expanded: 32, Generated: 41
[f=152.584] Expanded: 33, Generated: 43
[f=152.584] Expanded: 34, Generated: 45
[f=152.796] Expanded: 35, Generated: 47
[f=152.796] Expanded: 36, Generated: 49
[f=152.908] Expanded: 37, Generated: 51
[f=152.908] Expanded: 38, Generated: 53
[f=154.712] Expanded: 39, Generated: 55
[f=154.995] Expanded: 39, Generated: 56
[f=159.252] Expanded: 40, Generated: 57
[f=154.712] Expanded: 41, Generated: 59
[f=154.995] Expanded: 41, Generated: 60
[f=159.252] Expanded: 42, Generated: 61
[f=154.622] Expanded: 43, Generated: 63
[f=154.901] Expanded: 43, Generated: 64
[f=159.101] Expanded: 44, Generated: 65
[f=154.622] Expanded: 45, Generated: 67
[f=154.901] Expanded: 45, Generated: 68
[f=159.101] Expanded: 46, Generated: 69
[f=154.382] Expanded: 47, Generated: 71
[f=154.675] Expanded: 47, Generated: 72
[f=158.779] Expanded: 48, Generated: 73
[f=154.382] Expanded: 49, Generated: 75
[f=154.675] Expanded: 49, Generated: 76
[f=158.779] Expanded: 50, Generated: 77
[f=155.784] Expanded: 51, Generated: 79
[f=155.784] Expanded: 52, Generated: 81
[f=158.197] Expanded: 53, Generated: 83
[f=158.291] Expanded: 53, Generated: 84
[f=158.197] Expanded: 54, Generated: 86
[f=158.291] Expanded: 54, Generated: 87
[f=158.451] Expanded: 56, Generated: 89
[f=161.122] Expanded: 56, Generated: 90
[f=160.725] Expanded: 57, Generated: 92
[f=160.725] Expanded: 58, Generated: 94
[f=161.441] Expanded: 58, Generated: 96
[f=160.939] Expanded: 59, Generated: 98
[f=160.939] Expanded: 60, Generated: 100
