/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=105.817] Expanded: 2, Generated: 1
[f=105.817] Expanded: 3, Generated: 2
[f=87.183] Expanded: 10, Generated: 9
[f=87.009] Expanded: 12, Generated: 12
[f=88.123] Expanded: 13, Generated: 14
[f=81.205] Expanded: 18, Generated: 19
[f=81.630] Expanded: 19, Generated: 20
[f=81.630] Expanded: 20, Generated: 21
[f=83.168] Expanded: 21, Generated: 23
[f=85.168] Expanded: 21, Generated: 24
[f=86.113] Expanded: 22, Generated: 27
[f=86.204] Expanded: 22, Generated: 28
[f=82.466] Expanded: 23, Generated: 30
[f=82.466] Expanded: 24, Generated: 32
[f=82.470] Expanded: 25, Generated: 34
[f=82.470] Expanded: 26, Generated: 36
[f=88.557] Expanded: 26, Generated: 38
[f=85.055] Expanded: 27, Generated: 40
[f=85.199] Expanded: 27, Generated: 41
[f=85.055] Expanded: 28, Generated: 43
[f=85.199] Expanded: 28, Generated: 44
[f=85.050] Expanded: 29, Generated: 46
[f=85.191] Expanded: 29, Generated: 47
[f=85.050] Expanded: 30, Generated: 49
[f=85.191] Expanded: 30, Generated: 50
[f=89.817] Expanded: 31, Generated: 51
[f=89.817] Expanded: 32, Generated: 52
[f=89.834] Expanded: 34, Generated: 54
[f=81.205] Expanded: 38, Generated: 58
[f=81.630] Expanded: 39, Generated: 59
[f=81.630] Expanded: 40, Generated: 60
[f=83.168] Expanded: 41, Generated: 62
[f=85.168] Expanded: 41, Generated: 63
[f=86.113] Expanded: 42, Generated: 66
[f=86.204] Expanded: 42, Generated: 67
[f=82.466] Expanded: 43, Generated: 69
[f=82.466] Expanded: 44, Generated: 71
[f=82.470] Expanded: 45, Generated: 73
[f=82.470] Expanded: 46, Generated: 75
[f=88.557] Expanded: 46, Generated: 77
[f=85.055] Expanded: 47, Generated: 79
[f=85.199] Expanded: 47, Generated: 80
[f=85.055] Expanded: 48, Generated: 82
[f=85.199] Expanded: 48, Generated: 83
[f=85.050] Expanded: 49, Generated: 85
[f=85.191] Expanded: 49, Generated: 86
[f=85.050] Expanded: 50, Generated: 88
[f=85.191] Expanded: 50, Generated: 89
[f=89.817] Expanded: 51, Generated: 90
[f=89.817] Expanded: 52, Generated: 91
[f=89.834] Expanded: 53, Generated: 92
[f=89.834] Expanded: 54, Generated: 93
[f=90.804] Expanded: 54, Generated: 94
[f=90.804] Expanded: 54, Generated: 95
[f=91.008] Expanded: 55, Generated: 96
[f=91.008] Expanded: 56, Generated: 97
[f=91.045] Expanded: 57, Generated: 98
[f=91.045] Expanded: 58, Generated: 99
[f=89.728] Expanded: 59, Generated: 101
[f=89.728] Expanded: 60, Generated: 103
[f=89.728] Expanded: 61, Generated: 105
[f=89.728] Expanded: 62, Generated: 107
[f=89.729] Expanded: 63, Generated: 109
[f=89.729] Expanded: 64, Generated: 111
[f=89.729] Expanded: 65, Generated: 113
[f=89.729] Expanded: 66, Generated: 115
[f=91.278] Expanded: 66, Generated: 119
