/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=141.648] Expanded: 11, Generated: 10
[f=134.278] Expanded: 13, Generated: 13
[f=113.696] Expanded: 22, Generated: 22
[f=114.448] Expanded: 23, Generated: 24
[f=112.994] Expanded: 25, Generated: 27
[f=106.991] Expanded: 30, Generated: 32
[f=107.852] Expanded: 30, Generated: 33
[f=107.852] Expanded: 30, Generated: 34
[f=109.887] Expanded: 31, Generated: 36
[f=110.835] Expanded: 32, Generated: 38
[f=111.887] Expanded: 32, Generated: 39
[f=112.672] Expanded: 33, Generated: 42
[f=112.804] Expanded: 33, Generated: 43
[f=110.162] Expanded: 34, Generated: 45
[f=110.162] Expanded: 35, Generated: 47
[f=110.162] Expanded: 36, Generated: 49
[f=110.162] Expanded: 37, Generated: 51
[f=110.201] Expanded: 38, Generated: 53
[f=110.201] Expanded: 39, Generated: 55
[f=113.517] Expanded: 40, Generated: 57
[f=113.517] Expanded: 41, Generated: 59
[f=111.008] Expanded: 42, Generated: 61
[f=111.033] Expanded: 42, Generated: 62
[f=111.008] Expanded: 43, Generated: 64
[f=111.033] Expanded: 43, Generated: 65
[f=111.008] Expanded: 44, Generated: 67
[f=111.033] Expanded: 44, Generated: 68
[f=111.008] Expanded: 45, Generated: 70
[f=111.033] Expanded: 45, Generated: 71
[f=111.044] Expanded: 46, Generated: 73
[f=111.052] Expanded: 46, Generated: 74
[f=111.044] Expanded: 47, Generated: 76
[f=111.052] Expanded: 47, Generated: 77
[f=115.039] Expanded: 48, Generated: 79
[f=115.178] Expanded: 48, Generated: 80
[f=115.039] Expanded: 49, Generated: 82
[f=115.178] Expanded: 49, Generated: 83
[f=116.661] Expanded: 50, Generated: 84
[f=116.662] Expanded: 53, Generated: 87
[f=117.014] Expanded: 55, Generated: 89
[f=117.449] Expanded: 56, Generated: 90
[f=117.555] Expanded: 58, Generated: 92
[f=117.555] Expanded: 59, Generated: 93
[f=117.555] Expanded: 60, Generated: 94
[f=117.596] Expanded: 60, Generated: 95
[f=117.596] Expanded: 60, Generated: 97
[f=117.596] Expanded: 60, Generated: 98
[f=117.605] Expanded: 62, Generated: 100
[f=117.634] Expanded: 62, Generated: 102
[f=117.645] Expanded: 62, Generated: 103
