/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=433.279] Expanded: 3, Generated: 2
[f=425.558] Expanded: 6, Generated: 5
[f=386.833] Expanded: 12, Generated: 11
[f=386.421] Expanded: 14, Generated: 13
[f=390.333] Expanded: 14, Generated: 14
[f=386.429] Expanded: 16, Generated: 16
[f=390.310] Expanded: 16, Generated: 17
[f=386.454] Expanded: 18, Generated: 19
[f=390.288] Expanded: 18, Generated: 20
[f=386.456] Expanded: 20, Generated: 22
[f=390.294] Expanded: 20, Generated: 23
[f=386.484] Expanded: 22, Generated: 25
[f=390.313] Expanded: 22, Generated: 26
[f=386.486] Expanded: 24, Generated: 28
[f=390.315] Expanded: 24, Generated: 29
[f=386.076] Expanded: 26, Generated: 31
[f=391.516] Expanded: 26, Generated: 32
[f=382.419] Expanded: 28, Generated: 34
[f=389.548] Expanded: 28, Generated: 35
[f=393.556] Expanded: 29, Generated: 36
[f=396.141] Expanded: 30, Generated: 37
[f=396.385] Expanded: 31, Generated: 38
[f=396.396] Expanded: 32, Generated: 39
[f=396.454] Expanded: 33, Generated: 40
[f=396.458] Expanded: 34, Generated: 41
[f=396.491] Expanded: 35, Generated: 42
[f=396.494] Expanded: 36, Generated: 43
[f=396.847] Expanded: 37, Generated: 44
[f=389.037] Expanded: 39, Generated: 46
[f=391.651] Expanded: 39, Generated: 47
[f=380.550] Expanded: 44, Generated: 52
[f=371.240] Expanded: 48, Generated: 56
[f=371.141] Expanded: 50, Generated: 59
[f=366.535] Expanded: 55, Generated: 64
[f=367.590] Expanded: 55, Generated: 66
[f=368.219] Expanded: 56, Generated: 68
[f=369.818] Expanded: 56, Generated: 69
[f=369.818] Expanded: 57, Generated: 70
[f=370.219] Expanded: 57, Generated: 71
[f=370.881] Expanded: 58, Generated: 74
[f=370.978] Expanded: 58, Generated: 75
[f=366.595] Expanded: 62, Generated: 79
[f=367.619] Expanded: 62, Generated: 81
[f=368.311] Expanded: 63, Generated: 83
[f=369.843] Expanded: 64, Generated: 85
[f=370.311] Expanded: 64, Generated: 86
[f=371.011] Expanded: 65, Generated: 89
[f=371.104] Expanded: 65, Generated: 90
[f=370.057] Expanded: 66, Generated: 92
[f=370.057] Expanded: 67, Generated: 94
[f=370.086] Expanded: 68, Generated: 96
[f=370.086] Expanded: 69, Generated: 98
[f=370.236] Expanded: 70, Generated: 100
[f=370.236] Expanded: 71, Generated: 102
[f=370.250] Expanded: 72, Generated: 104
[f=370.250] Expanded: 73, Generated: 106
[f=370.150] Expanded: 74, Generated: 108
[f=370.150] Expanded: 75, Generated: 110
[f=370.253] Expanded: 76, Generated: 112
[f=370.253] Expanded: 77, Generated: 114
[f=370.347] Expanded: 78, Generated: 116
[f=370.347] Expanded: 79, Generated: 118
[f=370.286] Expanded: 80, Generated: 120
[f=370.286] Expanded: 81, Generated: 122
[f=370.276] Expanded: 82, Generated: 124
[f=370.276] Expanded: 83, Generated: 126
[f=370.184] Expanded: 84, Generated: 128
[f=370.184] Expanded: 85, Generated: 130
[f=370.312] Expanded: 86, Generated: 132
[f=370.312] Expanded: 87, Generated: 134
[f=370.366] Expanded: 88, Generated: 136
[f=370.366] Expanded: 89, Generated: 138
[f=372.629] Expanded: 90, Generated: 140
[f=372.629] Expanded: 91, Generated: 142
[f=372.665] Expanded: 92, Generated: 144
[f=372.665] Expanded: 93, Generated: 146
[f=373.711] Expanded: 94, Generated: 148
