/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=215.037] Expanded: 9, Generated: 8
[f=213.932] Expanded: 11, Generated: 11
[f=215.464] Expanded: 12, Generated: 13
[f=209.849] Expanded: 16, Generated: 18
[f=209.023] Expanded: 18, Generated: 21
[f=209.849] Expanded: 19, Generated: 22
[f=212.905] Expanded: 19, Generated: 23
[f=212.985] Expanded: 20, Generated: 26
[f=213.114] Expanded: 20, Generated: 27
[f=211.788] Expanded: 21, Generated: 29
[f=211.788] Expanded: 22, Generated: 31
[f=211.788] Expanded: 23, Generated: 33
[f=211.788] Expanded: 24, Generated: 35
[f=211.692] Expanded: 25, Generated: 37
[f=211.692] Expanded: 26, Generated: 39
[f=211.697] Expanded: 27, Generated: 41
[f=211.697] Expanded: 28, Generated: 43
[f=211.697] Expanded: 29, Generated: 45
[f=211.697] Expanded: 30, Generated: 47
[f=217.880] Expanded: 30, Generated: 48
[f=217.880] Expanded: 30, Generated: 49
[f=212.987] Expanded: 31, Generated: 51
[f=213.519] Expanded: 31, Generated: 52
[f=212.987] Expanded: 32, Generated: 54
[f=213.519] Expanded: 32, Generated: 55
[f=212.987] Expanded: 33, Generated: 57
[f=213.519] Expanded: 33, Generated: 58
[f=212.987] Expanded: 34, Generated: 60
[f=213.519] Expanded: 34, Generated: 61
[f=212.845] Expanded: 35, Generated: 63
[f=213.366] Expanded: 35, Generated: 64
[f=212.845] Expanded: 36, Generated: 66
[f=213.366] Expanded: 36, Generated: 67
[f=212.857] Expanded: 37, Generated: 69
[f=213.378] Expanded: 37, Generated: 70
[f=212.857] Expanded: 38, Generated: 72
[f=213.378] Expanded: 38, Generated: 73
[f=212.857] Expanded: 39, Generated: 75
[f=213.378] Expanded: 39, Generated: 76
[f=212.857] Expanded: 40, Generated: 78
[f=213.378] Expanded: 40, Generated: 79
[f=218.484] Expanded: 41, Generated: 80
[f=215.571] Expanded: 43, Generated: 82
[f=217.207] Expanded: 43, Generated: 83
[f=218.642] Expanded: 44, Generated: 84
[f=218.642] Expanded: 45, Generated: 85
[f=218.642] Expanded: 47, Generated: 87
[f=218.694] Expanded: 48, Generated: 88
[f=218.769] Expanded: 50, Generated: 90
[f=218.783] Expanded: 52, Generated: 92
[f=218.783] Expanded: 54, Generated: 94
[f=219.175] Expanded: 54, Generated: 95
[f=219.425] Expanded: 55, Generated: 96
[f=217.929] Expanded: 56, Generated: 98
[f=218.581] Expanded: 56, Generated: 99
[f=217.929] Expanded: 57, Generated: 101
[f=218.581] Expanded: 57, Generated: 102
[f=217.934] Expanded: 58, Generated: 104
[f=218.586] Expanded: 58, Generated: 105
[f=217.934] Expanded: 59, Generated: 107
[f=218.586] Expanded: 59, Generated: 108
[f=217.934] Expanded: 60, Generated: 110
[f=218.586] Expanded: 60, Generated: 111
[f=217.934] Expanded: 61, Generated: 113
[f=218.586] Expanded: 61, Generated: 114
[f=219.688] Expanded: 61, Generated: 115
[f=218.004] Expanded: 62, Generated: 117
[f=218.642] Expanded: 62, Generated: 118
[f=218.004] Expanded: 63, Generated: 120
[f=218.642] Expanded: 63, Generated: 121
[f=218.004] Expanded: 64, Generated: 123
[f=218.642] Expanded: 64, Generated: 124
[f=218.004] Expanded: 65, Generated: 126
[f=218.642] Expanded: 65, Generated: 127
[f=216.004] Expanded: 66, Generated: 129
[f=216.642] Expanded: 66, Generated: 130
[f=216.004] Expanded: 67, Generated: 132
[f=216.642] Expanded: 67, Generated: 133
[f=215.929] Expanded: 68, Generated: 135
[f=216.581] Expanded: 68, Generated: 136
[f=215.934] Expanded: 69, Generated: 138
[f=216.586] Expanded: 69, Generated: 139
[f=215.934] Expanded: 70, Generated: 141
[f=216.586] Expanded: 70, Generated: 142
[f=220.430] Expanded: 70, Generated: 143
[f=220.484] Expanded: 71, Generated: 144
[f=220.493] Expanded: 71, Generated: 145
[f=220.581] Expanded: 71, Generated: 146
[f=220.694] Expanded: 72, Generated: 147
[f=213.416] Expanded: 74, Generated: 150
[f=217.207] Expanded: 75, Generated: 151
[f=217.571] Expanded: 75, Generated: 152
[f=218.426] Expanded: 76, Generated: 155
[f=220.505] Expanded: 76, Generated: 156
[f=221.175] Expanded: 76, Generated: 157
[f=221.236] Expanded: 76, Generated: 159
[f=221.241] Expanded: 76, Generated: 162
[f=221.241] Expanded: 76, Generated: 163
[f=221.323] Expanded: 76, Generated: 167
[f=217.037] Expanded: 77, Generated: 169
[f=221.403] Expanded: 77, Generated: 170
[f=221.425] Expanded: 78, Generated: 171
[f=221.459] Expanded: 78, Generated: 172
[f=217.661] Expanded: 79, Generated: 174
[f=217.670] Expanded: 79, Generated: 175
[f=217.661] Expanded: 80, Generated: 177
[f=217.670] Expanded: 80, Generated: 178
[f=217.661] Expanded: 81, Generated: 180
[f=217.670] Expanded: 81, Generated: 181
[f=217.661] Expanded: 82, Generated: 183
[f=217.670] Expanded: 82, Generated: 184
[f=217.599] Expanded: 83, Generated: 186
[f=217.599] Expanded: 83, Generated: 187
[f=217.599] Expanded: 84, Generated: 189
[f=217.599] Expanded: 84, Generated: 190
[f=217.599] Expanded: 85, Generated: 192
[f=217.599] Expanded: 85, Generated: 193
[f=217.599] Expanded: 86, Generated: 195
[f=217.599] Expanded: 86, Generated: 196
[f=217.666] Expanded: 87, Generated: 198
[f=217.675] Expanded: 87, Generated: 199
[f=217.666] Expanded: 88, Generated: 201
[f=217.675] Expanded: 88, Generated: 202
[f=217.666] Expanded: 89, Generated: 204
[f=217.675] Expanded: 89, Generated: 205
[f=217.666] Expanded: 90, Generated: 207
[f=217.675] Expanded: 90, Generated: 208
[f=217.666] Expanded: 91, Generated: 210
[f=217.675] Expanded: 91, Generated: 211
[f=217.666] Expanded: 92, Generated: 213
[f=217.675] Expanded: 92, Generated: 214
[f=217.666] Expanded: 93, Generated: 216
[f=217.675] Expanded: 93, Generated: 217
[f=217.666] Expanded: 94, Generated: 219
[f=217.675] Expanded: 94, Generated: 220
[f=221.623] Expanded: 94, Generated: 223
[f=221.623] Expanded: 94, Generated: 224
[f=217.600] Expanded: 95, Generated: 227
[f=217.600] Expanded: 96, Generated: 230
[f=221.624] Expanded: 96, Generated: 232
[f=221.688] Expanded: 96, Generated: 233
[f=217.685] Expanded: 97, Generated: 235
[f=217.685] Expanded: 97, Generated: 236
[f=217.685] Expanded: 98, Generated: 238
[f=217.685] Expanded: 98, Generated: 239
[f=221.739] Expanded: 98, Generated: 241
[f=221.746] Expanded: 98, Generated: 245
[f=221.746] Expanded: 98, Generated: 253
[f=217.097] Expanded: 99, Generated: 255
[f=217.097] Expanded: 100, Generated: 257
[f=217.097] Expanded: 101, Generated: 259
[f=217.097] Expanded: 102, Generated: 261
[f=217.012] Expanded: 103, Generated: 263
[f=217.012] Expanded: 104, Generated: 265
[f=217.016] Expanded: 105, Generated: 267
[f=217.016] Expanded: 106, Generated: 269
[f=217.016] Expanded: 107, Generated: 271
[f=217.016] Expanded: 108, Generated: 273
[f=222.222] Expanded: 108, Generated: 274
[f=176.746] Expanded: 117, Generated: 284
[f=131.974] Expanded: 130, Generated: 298
[f=111.554] Expanded: 139, Generated: 307
[f=111.282] Expanded: 141, Generated: 309
[f=111.282] Expanded: 141, Generated: 310
[f=104.154] Expanded: 146, Generated: 315
[f=104.519] Expanded: 147, Generated: 316
[f=104.519] Expanded: 148, Generated: 317
[f=107.166] Expanded: 149, Generated: 319
[f=109.166] Expanded: 149, Generated: 320
[f=109.902] Expanded: 150, Generated: 322
[f=106.627] Expanded: 151, Generated: 324
[f=106.627] Expanded: 152, Generated: 326
[f=110.187] Expanded: 152, Generated: 327
[f=106.766] Expanded: 153, Generated: 329
[f=106.766] Expanded: 154, Generated: 331
[f=110.449] Expanded: 154, Generated: 332
[f=110.309] Expanded: 155, Generated: 334
[f=110.309] Expanded: 156, Generated: 336
[f=110.101] Expanded: 157, Generated: 338
[f=110.101] Expanded: 158, Generated: 340
[f=110.101] Expanded: 159, Generated: 342
[f=110.101] Expanded: 160, Generated: 344
[f=111.881] Expanded: 160, Generated: 345
[f=111.881] Expanded: 160, Generated: 346
[f=107.696] Expanded: 161, Generated: 348
[f=108.061] Expanded: 161, Generated: 349
[f=107.696] Expanded: 162, Generated: 351
[f=108.061] Expanded: 162, Generated: 352
[f=107.538] Expanded: 163, Generated: 354
[f=107.899] Expanded: 163, Generated: 355
[f=107.538] Expanded: 164, Generated: 357
[f=107.899] Expanded: 164, Generated: 358
[f=111.337] Expanded: 165, Generated: 360
[f=111.529] Expanded: 165, Generated: 361
[f=111.337] Expanded: 166, Generated: 363
[f=111.529] Expanded: 166, Generated: 364
[f=111.337] Expanded: 167, Generated: 366
[f=111.529] Expanded: 167, Generated: 367
[f=111.337] Expanded: 168, Generated: 369
[f=111.529] Expanded: 168, Generated: 370
[f=111.649] Expanded: 169, Generated: 372
[f=111.857] Expanded: 169, Generated: 373
[f=111.649] Expanded: 170, Generated: 375
[f=111.857] Expanded: 170, Generated: 376
[f=113.401] Expanded: 172, Generated: 378
[f=113.604] Expanded: 174, Generated: 380
[f=114.236] Expanded: 176, Generated: 382
[f=114.410] Expanded: 178, Generated: 384
[f=114.590] Expanded: 178, Generated: 385
[f=114.590] Expanded: 178, Generated: 386
[f=114.726] Expanded: 178, Generated: 388
[f=114.813] Expanded: 179, Generated: 389
[f=113.063] Expanded: 180, Generated: 391
[f=115.555] Expanded: 180, Generated: 393
[f=115.596] Expanded: 181, Generated: 394
[f=115.684] Expanded: 181, Generated: 396
[f=115.735] Expanded: 181, Generated: 397
[f=114.995] Expanded: 182, Generated: 399
[f=115.958] Expanded: 182, Generated: 400
[f=115.958] Expanded: 182, Generated: 401
[f=116.099] Expanded: 182, Generated: 403
[f=113.051] Expanded: 183, Generated: 405
[f=113.052] Expanded: 183, Generated: 406
[f=113.051] Expanded: 184, Generated: 408
[f=113.052] Expanded: 184, Generated: 409
[f=116.347] Expanded: 184, Generated: 411
[f=111.760] Expanded: 186, Generated: 413
[f=113.707] Expanded: 186, Generated: 414
[f=116.419] Expanded: 186, Generated: 415
[f=116.510] Expanded: 186, Generated: 416
[f=116.690] Expanded: 186, Generated: 417
[f=116.813] Expanded: 187, Generated: 418
[f=115.565] Expanded: 188, Generated: 420
[f=116.515] Expanded: 188, Generated: 421
[f=115.565] Expanded: 189, Generated: 423
[f=116.515] Expanded: 189, Generated: 424
[f=115.565] Expanded: 190, Generated: 426
[f=116.515] Expanded: 190, Generated: 427
[f=115.565] Expanded: 191, Generated: 429
[f=116.515] Expanded: 191, Generated: 430
[f=115.775] Expanded: 192, Generated: 432
[f=116.715] Expanded: 192, Generated: 433
[f=115.775] Expanded: 193, Generated: 435
[f=116.715] Expanded: 193, Generated: 436
[f=115.702] Expanded: 194, Generated: 438
[f=116.648] Expanded: 194, Generated: 439
[f=115.702] Expanded: 195, Generated: 441
[f=116.648] Expanded: 195, Generated: 442
[f=115.702] Expanded: 196, Generated: 444
[f=116.648] Expanded: 196, Generated: 445
[f=115.702] Expanded: 197, Generated: 447
[f=116.648] Expanded: 197, Generated: 448
[f=115.912] Expanded: 198, Generated: 450
[f=116.848] Expanded: 198, Generated: 451
[f=115.912] Expanded: 199, Generated: 453
[f=116.848] Expanded: 199, Generated: 454
[f=112.726] Expanded: 200, Generated: 456
[f=113.684] Expanded: 200, Generated: 457
[f=112.590] Expanded: 201, Generated: 459
[f=113.555] Expanded: 201, Generated: 460
[f=117.377] Expanded: 203, Generated: 462
[f=117.377] Expanded: 205, Generated: 464
[f=117.512] Expanded: 205, Generated: 465
[f=117.596] Expanded: 206, Generated: 466
[f=117.696] Expanded: 207, Generated: 467
[f=117.696] Expanded: 208, Generated: 468
[f=117.735] Expanded: 208, Generated: 469
[f=115.951] Expanded: 209, Generated: 471
[f=116.055] Expanded: 209, Generated: 472
[f=115.951] Expanded: 210, Generated: 474
[f=116.055] Expanded: 210, Generated: 475
[f=116.148] Expanded: 211, Generated: 477
[f=116.247] Expanded: 211, Generated: 478
[f=116.995] Expanded: 212, Generated: 480
[f=117.951] Expanded: 212, Generated: 481
[f=117.951] Expanded: 212, Generated: 482
[f=113.811] Expanded: 213, Generated: 484
[f=118.055] Expanded: 213, Generated: 486
[f=113.937] Expanded: 214, Generated: 488
[f=118.148] Expanded: 214, Generated: 489
[f=118.247] Expanded: 214, Generated: 490
[f=110.867] Expanded: 216, Generated: 493
[f=113.707] Expanded: 217, Generated: 494
[f=113.760] Expanded: 217, Generated: 495
[f=116.047] Expanded: 218, Generated: 498
[f=113.811] Expanded: 219, Generated: 500
[f=113.937] Expanded: 220, Generated: 502
[f=118.311] Expanded: 220, Generated: 503
[f=118.419] Expanded: 220, Generated: 504
[f=118.503] Expanded: 220, Generated: 505
[f=118.510] Expanded: 220, Generated: 506
[f=118.593] Expanded: 220, Generated: 507
[f=118.593] Expanded: 220, Generated: 510
[f=118.690] Expanded: 220, Generated: 511
[f=118.791] Expanded: 222, Generated: 513
[f=113.554] Expanded: 223, Generated: 515
[f=118.808] Expanded: 223, Generated: 516
[f=118.814] Expanded: 223, Generated: 518
[f=111.455] Expanded: 226, Generated: 521
[f=111.079] Expanded: 228, Generated: 524
[f=117.078] Expanded: 228, Generated: 525
[f=118.315] Expanded: 228, Generated: 526
[f=119.213] Expanded: 228, Generated: 527
[f=119.217] Expanded: 228, Generated: 528
[f=119.305] Expanded: 228, Generated: 529
[f=114.546] Expanded: 230, Generated: 532
[f=116.690] Expanded: 230, Generated: 533
[f=119.446] Expanded: 230, Generated: 534
[f=114.335] Expanded: 231, Generated: 536
[f=115.594] Expanded: 231, Generated: 537
[f=116.657] Expanded: 231, Generated: 538
[f=119.450] Expanded: 232, Generated: 539
[f=119.450] Expanded: 233, Generated: 540
[f=119.512] Expanded: 233, Generated: 541
[f=117.205] Expanded: 234, Generated: 543
[f=117.205] Expanded: 235, Generated: 545
[f=116.987] Expanded: 236, Generated: 547
[f=116.987] Expanded: 237, Generated: 549
[f=116.987] Expanded: 238, Generated: 551
[f=116.987] Expanded: 239, Generated: 553
[f=115.085] Expanded: 240, Generated: 555
[f=115.267] Expanded: 240, Generated: 556
[f=118.672] Expanded: 241, Generated: 557
[f=115.085] Expanded: 242, Generated: 559
[f=115.267] Expanded: 242, Generated: 560
[f=118.672] Expanded: 243, Generated: 561
[f=114.949] Expanded: 244, Generated: 563
[f=115.135] Expanded: 244, Generated: 564
[f=118.473] Expanded: 245, Generated: 565
[f=114.949] Expanded: 246, Generated: 567
[f=115.135] Expanded: 246, Generated: 568
[f=118.473] Expanded: 247, Generated: 569
[f=113.845] Expanded: 248, Generated: 571
[f=113.845] Expanded: 249, Generated: 573
[f=119.667] Expanded: 250, Generated: 574
[f=113.968] Expanded: 251, Generated: 576
[f=113.968] Expanded: 252, Generated: 578
[f=119.760] Expanded: 252, Generated: 580
[f=119.760] Expanded: 252, Generated: 581
[f=113.539] Expanded: 254, Generated: 584
[f=115.496] Expanded: 254, Generated: 585
[f=118.921] Expanded: 255, Generated: 586
[f=113.539] Expanded: 257, Generated: 589
[f=115.496] Expanded: 257, Generated: 590
[f=118.921] Expanded: 258, Generated: 591
[f=113.421] Expanded: 260, Generated: 594
[f=115.396] Expanded: 260, Generated: 595
[f=118.750] Expanded: 261, Generated: 596
[f=113.421] Expanded: 263, Generated: 599
[f=115.396] Expanded: 263, Generated: 600
[f=118.750] Expanded: 264, Generated: 601
[f=113.924] Expanded: 266, Generated: 604
[f=109.840] Expanded: 267, Generated: 606
[f=110.441] Expanded: 267, Generated: 607
[f=114.824] Expanded: 267, Generated: 608
