/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=177.974] Expanded: 11, Generated: 10
[f=171.323] Expanded: 13, Generated: 13
[f=152.407] Expanded: 22, Generated: 22
[f=151.735] Expanded: 24, Generated: 25
[f=153.696] Expanded: 25, Generated: 27
[f=145.810] Expanded: 30, Generated: 32
[f=146.680] Expanded: 30, Generated: 33
[f=146.680] Expanded: 30, Generated: 34
[f=149.575] Expanded: 32, Generated: 36
[f=148.815] Expanded: 33, Generated: 38
[f=150.815] Expanded: 33, Generated: 39
[f=151.526] Expanded: 34, Generated: 42
[f=151.649] Expanded: 34, Generated: 43
[f=149.025] Expanded: 35, Generated: 45
[f=149.025] Expanded: 36, Generated: 47
[f=149.025] Expanded: 37, Generated: 49
[f=149.025] Expanded: 38, Generated: 51
[f=149.135] Expanded: 39, Generated: 53
[f=149.135] Expanded: 40, Generated: 55
[f=152.331] Expanded: 41, Generated: 57
[f=152.331] Expanded: 42, Generated: 59
[f=149.850] Expanded: 43, Generated: 61
[f=149.958] Expanded: 43, Generated: 62
[f=149.850] Expanded: 44, Generated: 64
[f=149.958] Expanded: 44, Generated: 65
[f=149.732] Expanded: 45, Generated: 67
[f=149.844] Expanded: 45, Generated: 68
[f=149.732] Expanded: 46, Generated: 70
[f=149.844] Expanded: 46, Generated: 71
[f=149.732] Expanded: 47, Generated: 73
[f=149.844] Expanded: 47, Generated: 74
[f=149.732] Expanded: 48, Generated: 76
[f=149.844] Expanded: 48, Generated: 77
[f=153.898] Expanded: 49, Generated: 79
[f=154.019] Expanded: 49, Generated: 80
[f=153.898] Expanded: 50, Generated: 82
[f=154.019] Expanded: 50, Generated: 83
[f=155.636] Expanded: 54, Generated: 87
[f=155.790] Expanded: 56, Generated: 89
[f=156.395] Expanded: 57, Generated: 91
[f=156.395] Expanded: 58, Generated: 93
[f=156.395] Expanded: 59, Generated: 95
[f=156.395] Expanded: 60, Generated: 97
[f=156.449] Expanded: 60, Generated: 98
[f=156.449] Expanded: 60, Generated: 99
[f=156.456] Expanded: 61, Generated: 100
[f=156.504] Expanded: 62, Generated: 102
[f=156.504] Expanded: 63, Generated: 104
[f=156.546] Expanded: 64, Generated: 105
[f=152.542] Expanded: 66, Generated: 107
[f=153.362] Expanded: 68, Generated: 110
[f=156.797] Expanded: 69, Generated: 112
[f=157.264] Expanded: 69, Generated: 116
[f=157.373] Expanded: 69, Generated: 118
[f=157.314] Expanded: 71, Generated: 120
[f=157.314] Expanded: 71, Generated: 121
[f=157.723] Expanded: 71, Generated: 122
[f=157.733] Expanded: 71, Generated: 123
[f=158.021] Expanded: 71, Generated: 124
[f=158.160] Expanded: 71, Generated: 125
[f=155.537] Expanded: 72, Generated: 127
[f=155.537] Expanded: 72, Generated: 128
[f=155.537] Expanded: 73, Generated: 130
[f=155.537] Expanded: 73, Generated: 131
[f=155.537] Expanded: 74, Generated: 133
[f=155.537] Expanded: 74, Generated: 134
[f=155.537] Expanded: 75, Generated: 136
[f=155.537] Expanded: 75, Generated: 137
[f=155.426] Expanded: 76, Generated: 140
[f=155.426] Expanded: 77, Generated: 143
[f=158.288] Expanded: 77, Generated: 145
[f=158.408] Expanded: 77, Generated: 149
[f=158.456] Expanded: 78, Generated: 150
[f=158.504] Expanded: 78, Generated: 151
[f=158.546] Expanded: 78, Generated: 152
[f=151.362] Expanded: 80, Generated: 155
[f=156.504] Expanded: 80, Generated: 156
[f=156.807] Expanded: 81, Generated: 158
[f=156.921] Expanded: 81, Generated: 159
[f=154.542] Expanded: 82, Generated: 161
[f=158.738] Expanded: 82, Generated: 165
[f=154.504] Expanded: 83, Generated: 167
[f=155.373] Expanded: 83, Generated: 168
[f=154.395] Expanded: 84, Generated: 170
[f=155.264] Expanded: 84, Generated: 171
[f=154.395] Expanded: 85, Generated: 173
[f=155.264] Expanded: 85, Generated: 174
[f=158.824] Expanded: 85, Generated: 175
[f=158.847] Expanded: 85, Generated: 177
[f=157.971] Expanded: 86, Generated: 179
[f=158.926] Expanded: 86, Generated: 180
[f=157.971] Expanded: 87, Generated: 182
[f=158.926] Expanded: 87, Generated: 183
[f=157.971] Expanded: 88, Generated: 185
[f=158.926] Expanded: 88, Generated: 186
[f=157.971] Expanded: 89, Generated: 188
[f=158.926] Expanded: 89, Generated: 189
[f=158.077] Expanded: 90, Generated: 191
[f=159.032] Expanded: 90, Generated: 192
[f=158.077] Expanded: 91, Generated: 194
[f=159.032] Expanded: 91, Generated: 195
[f=159.116] Expanded: 91, Generated: 196
[f=158.797] Expanded: 92, Generated: 198
[f=157.804] Expanded: 93, Generated: 200
[f=157.834] Expanded: 93, Generated: 201
[f=159.516] Expanded: 93, Generated: 202
[f=159.622] Expanded: 93, Generated: 203
[f=159.723] Expanded: 93, Generated: 204
[f=159.733] Expanded: 93, Generated: 205
[f=159.829] Expanded: 93, Generated: 206
[f=159.804] Expanded: 94, Generated: 208
[f=159.834] Expanded: 94, Generated: 209
[f=159.863] Expanded: 94, Generated: 210
[f=154.724] Expanded: 95, Generated: 212
[f=154.724] Expanded: 96, Generated: 214
[f=154.724] Expanded: 97, Generated: 216
[f=154.724] Expanded: 98, Generated: 218
[f=160.021] Expanded: 98, Generated: 219
[f=152.113] Expanded: 101, Generated: 222
[f=151.234] Expanded: 103, Generated: 225
[f=154.985] Expanded: 103, Generated: 227
[f=157.843] Expanded: 103, Generated: 228
[f=154.034] Expanded: 104, Generated: 230
[f=154.034] Expanded: 105, Generated: 232
[f=154.034] Expanded: 106, Generated: 234
[f=154.034] Expanded: 107, Generated: 236
[f=154.142] Expanded: 108, Generated: 238
[f=154.142] Expanded: 109, Generated: 240
[f=158.748] Expanded: 109, Generated: 241
[f=154.113] Expanded: 110, Generated: 244
[f=156.407] Expanded: 111, Generated: 246
[f=157.310] Expanded: 112, Generated: 248
[f=157.310] Expanded: 113, Generated: 250
[f=154.407] Expanded: 114, Generated: 253
[f=154.837] Expanded: 115, Generated: 255
[f=154.837] Expanded: 116, Generated: 257
[f=155.193] Expanded: 117, Generated: 260
[f=156.477] Expanded: 117, Generated: 261
[f=157.512] Expanded: 117, Generated: 262
[f=155.073] Expanded: 118, Generated: 264
[f=155.502] Expanded: 118, Generated: 265
[f=159.339] Expanded: 119, Generated: 266
[f=155.073] Expanded: 120, Generated: 268
[f=155.502] Expanded: 120, Generated: 269
[f=159.339] Expanded: 121, Generated: 270
[f=154.970] Expanded: 122, Generated: 272
[f=155.407] Expanded: 122, Generated: 273
[f=159.192] Expanded: 123, Generated: 274
[f=154.970] Expanded: 124, Generated: 276
[f=155.407] Expanded: 124, Generated: 277
[f=159.192] Expanded: 125, Generated: 278
[f=154.970] Expanded: 126, Generated: 280
[f=155.407] Expanded: 126, Generated: 281
[f=159.192] Expanded: 127, Generated: 282
[f=154.970] Expanded: 128, Generated: 284
[f=155.407] Expanded: 128, Generated: 285
[f=159.192] Expanded: 129, Generated: 286
[f=160.379] Expanded: 129, Generated: 287
[f=154.791] Expanded: 130, Generated: 290
[f=155.227] Expanded: 130, Generated: 291
[f=154.864] Expanded: 132, Generated: 294
[f=155.683] Expanded: 132, Generated: 295
[f=159.476] Expanded: 133, Generated: 296
[f=154.864] Expanded: 135, Generated: 299
[f=155.683] Expanded: 135, Generated: 300
[f=159.476] Expanded: 136, Generated: 301
[f=154.756] Expanded: 138, Generated: 304
[f=155.579] Expanded: 138, Generated: 305
[f=159.321] Expanded: 139, Generated: 306
[f=154.756] Expanded: 141, Generated: 309
[f=155.579] Expanded: 141, Generated: 310
[f=159.321] Expanded: 142, Generated: 311
[f=154.756] Expanded: 144, Generated: 314
[f=155.579] Expanded: 144, Generated: 315
[f=159.321] Expanded: 145, Generated: 316
[f=154.756] Expanded: 147, Generated: 319
[f=155.579] Expanded: 147, Generated: 320
[f=159.321] Expanded: 148, Generated: 321
[f=160.544] Expanded: 149, Generated: 322
[f=160.722] Expanded: 149, Generated: 323
[f=160.748] Expanded: 149, Generated: 324
[f=160.772] Expanded: 149, Generated: 325
[f=160.775] Expanded: 149, Generated: 327
[f=155.456] Expanded: 150, Generated: 329
[f=155.872] Expanded: 150, Generated: 330
[f=159.750] Expanded: 151, Generated: 331
[f=155.456] Expanded: 152, Generated: 333
[f=155.872] Expanded: 152, Generated: 334
[f=159.750] Expanded: 153, Generated: 335
[f=155.341] Expanded: 154, Generated: 337
[f=155.765] Expanded: 154, Generated: 338
[f=159.588] Expanded: 155, Generated: 339
[f=155.341] Expanded: 156, Generated: 341
[f=155.765] Expanded: 156, Generated: 342
[f=159.588] Expanded: 157, Generated: 343
[f=155.341] Expanded: 158, Generated: 345
[f=155.765] Expanded: 158, Generated: 346
[f=159.588] Expanded: 159, Generated: 347
