/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=180.265] Expanded: 11, Generated: 10
[f=173.356] Expanded: 13, Generated: 13
[f=139.117] Expanded: 24, Generated: 24
[f=128.708] Expanded: 26, Generated: 27
[f=108.395] Expanded: 35, Generated: 36
[f=108.554] Expanded: 36, Generated: 38
[f=108.554] Expanded: 37, Generated: 39
[f=109.020] Expanded: 38, Generated: 41
[f=102.976] Expanded: 42, Generated: 45
[f=102.976] Expanded: 43, Generated: 46
[f=104.249] Expanded: 43, Generated: 47
[f=104.249] Expanded: 43, Generated: 48
[f=105.180] Expanded: 44, Generated: 50
[f=107.180] Expanded: 45, Generated: 52
[f=107.727] Expanded: 45, Generated: 53
[f=108.668] Expanded: 46, Generated: 55
[f=108.779] Expanded: 46, Generated: 56
[f=108.839] Expanded: 46, Generated: 57
[f=106.347] Expanded: 47, Generated: 59
[f=104.952] Expanded: 48, Generated: 61
[f=106.347] Expanded: 49, Generated: 63
[f=104.952] Expanded: 50, Generated: 65
[f=106.347] Expanded: 51, Generated: 67
[f=104.952] Expanded: 52, Generated: 69
[f=106.347] Expanded: 53, Generated: 71
[f=104.952] Expanded: 54, Generated: 73
[f=111.986] Expanded: 54, Generated: 75
[f=111.986] Expanded: 54, Generated: 77
[f=110.577] Expanded: 55, Generated: 79
[f=108.694] Expanded: 56, Generated: 81
[f=110.577] Expanded: 57, Generated: 83
[f=108.694] Expanded: 58, Generated: 85
[f=110.577] Expanded: 59, Generated: 87
[f=108.694] Expanded: 60, Generated: 89
[f=110.577] Expanded: 61, Generated: 91
[f=108.694] Expanded: 62, Generated: 93
[f=112.318] Expanded: 62, Generated: 97
[f=112.662] Expanded: 63, Generated: 98
[f=112.998] Expanded: 65, Generated: 100
[f=112.998] Expanded: 67, Generated: 102
[f=113.063] Expanded: 70, Generated: 105
[f=113.063] Expanded: 71, Generated: 106
[f=113.076] Expanded: 71, Generated: 108
[f=113.076] Expanded: 71, Generated: 110
[f=113.108] Expanded: 72, Generated: 111
[f=113.570] Expanded: 72, Generated: 112
[f=109.018] Expanded: 74, Generated: 114
[f=113.615] Expanded: 74, Generated: 115
[f=114.199] Expanded: 74, Generated: 117
[f=110.684] Expanded: 76, Generated: 120
[f=113.946] Expanded: 77, Generated: 122
[f=114.330] Expanded: 77, Generated: 123
[f=114.330] Expanded: 77, Generated: 126
[f=114.441] Expanded: 77, Generated: 128
[f=114.441] Expanded: 77, Generated: 129
[f=114.441] Expanded: 77, Generated: 130
[f=114.662] Expanded: 78, Generated: 131
[f=112.040] Expanded: 79, Generated: 134
[f=115.088] Expanded: 79, Generated: 135
[f=112.040] Expanded: 80, Generated: 137
[f=112.040] Expanded: 80, Generated: 138
[f=115.088] Expanded: 80, Generated: 139
[f=115.102] Expanded: 80, Generated: 140
[f=115.108] Expanded: 81, Generated: 141
[f=115.150] Expanded: 81, Generated: 142
[f=114.591] Expanded: 82, Generated: 145
[f=115.570] Expanded: 82, Generated: 146
[f=111.076] Expanded: 83, Generated: 148
[f=112.330] Expanded: 83, Generated: 149
[f=111.076] Expanded: 84, Generated: 151
[f=112.330] Expanded: 84, Generated: 152
[f=114.762] Expanded: 85, Generated: 154
[f=114.762] Expanded: 86, Generated: 156
[f=114.759] Expanded: 87, Generated: 158
[f=114.762] Expanded: 88, Generated: 160
[f=114.762] Expanded: 89, Generated: 162
[f=114.759] Expanded: 90, Generated: 164
[f=114.759] Expanded: 91, Generated: 166
[f=114.759] Expanded: 92, Generated: 168
[f=108.684] Expanded: 94, Generated: 171
[f=114.003] Expanded: 95, Generated: 173
[f=114.129] Expanded: 95, Generated: 174
[f=114.214] Expanded: 95, Generated: 175
[f=115.848] Expanded: 95, Generated: 176
[f=115.848] Expanded: 95, Generated: 179
[f=115.849] Expanded: 95, Generated: 183
[f=111.018] Expanded: 96, Generated: 185
[f=115.615] Expanded: 96, Generated: 186
[f=114.681] Expanded: 97, Generated: 188
[f=114.722] Expanded: 97, Generated: 189
[f=114.681] Expanded: 98, Generated: 191
[f=114.722] Expanded: 98, Generated: 192
[f=107.829] Expanded: 101, Generated: 195
[f=107.774] Expanded: 103, Generated: 198
[f=112.474] Expanded: 103, Generated: 200
[f=113.543] Expanded: 103, Generated: 201
[f=115.124] Expanded: 103, Generated: 202
[f=115.571] Expanded: 103, Generated: 203
[f=116.260] Expanded: 103, Generated: 204
[f=115.946] Expanded: 104, Generated: 206
[f=116.429] Expanded: 105, Generated: 207
[f=116.509] Expanded: 105, Generated: 208
[f=116.509] Expanded: 107, Generated: 211
[f=116.524] Expanded: 107, Generated: 212
[f=116.524] Expanded: 107, Generated: 213
[f=109.733] Expanded: 109, Generated: 216
[f=111.531] Expanded: 109, Generated: 217
[f=115.778] Expanded: 110, Generated: 218
[f=109.733] Expanded: 112, Generated: 221
[f=111.531] Expanded: 112, Generated: 222
[f=115.778] Expanded: 113, Generated: 223
[f=109.719] Expanded: 115, Generated: 226
[f=111.536] Expanded: 115, Generated: 227
[f=115.771] Expanded: 116, Generated: 228
[f=109.719] Expanded: 118, Generated: 231
[f=111.536] Expanded: 118, Generated: 232
[f=115.771] Expanded: 119, Generated: 233
[f=116.681] Expanded: 119, Generated: 234
[f=116.681] Expanded: 119, Generated: 235
[f=116.722] Expanded: 119, Generated: 236
[f=116.722] Expanded: 119, Generated: 237
[f=116.773] Expanded: 119, Generated: 239
[f=116.779] Expanded: 119, Generated: 241
[f=109.829] Expanded: 121, Generated: 245
[f=111.577] Expanded: 121, Generated: 246
[f=112.395] Expanded: 122, Generated: 248
[f=110.395] Expanded: 124, Generated: 252
[f=112.997] Expanded: 124, Generated: 253
[f=114.500] Expanded: 124, Generated: 254
[f=115.368] Expanded: 125, Generated: 256
[f=113.152] Expanded: 126, Generated: 258
[f=115.368] Expanded: 127, Generated: 260
