/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=149.333] Expanded: 6, Generated: 5
[f=138.921] Expanded: 9, Generated: 8
[f=110.366] Expanded: 15, Generated: 15
[f=91.043] Expanded: 24, Generated: 24
[f=92.491] Expanded: 26, Generated: 27
[f=90.491] Expanded: 28, Generated: 30
[f=92.945] Expanded: 28, Generated: 31
[f=91.434] Expanded: 29, Generated: 33
[f=94.467] Expanded: 30, Generated: 34
[f=90.795] Expanded: 32, Generated: 36
[f=92.318] Expanded: 33, Generated: 38
[f=92.318] Expanded: 34, Generated: 39
[f=94.940] Expanded: 34, Generated: 40
[f=85.790] Expanded: 38, Generated: 44
[f=87.790] Expanded: 39, Generated: 46
[f=88.778] Expanded: 39, Generated: 47
[f=89.312] Expanded: 39, Generated: 48
[f=85.790] Expanded: 41, Generated: 52
[f=89.312] Expanded: 42, Generated: 53
[f=91.279] Expanded: 42, Generated: 54
[f=92.203] Expanded: 43, Generated: 56
[f=92.242] Expanded: 43, Generated: 57
[f=92.448] Expanded: 43, Generated: 58
[f=93.434] Expanded: 44, Generated: 59
[f=93.434] Expanded: 45, Generated: 60
[f=89.098] Expanded: 46, Generated: 62
[f=89.098] Expanded: 47, Generated: 64
[f=89.218] Expanded: 48, Generated: 66
[f=89.218] Expanded: 49, Generated: 68
[f=93.224] Expanded: 50, Generated: 70
[f=93.224] Expanded: 51, Generated: 72
[f=94.249] Expanded: 51, Generated: 74
[f=94.996] Expanded: 51, Generated: 75
[f=95.047] Expanded: 53, Generated: 77
[f=95.108] Expanded: 53, Generated: 78
[f=90.277] Expanded: 54, Generated: 80
[f=90.707] Expanded: 54, Generated: 81
[f=90.277] Expanded: 55, Generated: 83
[f=90.707] Expanded: 55, Generated: 84
[f=90.133] Expanded: 56, Generated: 86
[f=90.559] Expanded: 56, Generated: 87
[f=90.133] Expanded: 57, Generated: 89
[f=90.559] Expanded: 57, Generated: 90
[f=95.594] Expanded: 57, Generated: 91
[f=95.594] Expanded: 57, Generated: 92
[f=94.764] Expanded: 58, Generated: 94
[f=94.952] Expanded: 58, Generated: 95
[f=94.764] Expanded: 59, Generated: 97
[f=94.952] Expanded: 59, Generated: 98
[f=96.283] Expanded: 59, Generated: 100
[f=90.318] Expanded: 60, Generated: 102
[f=90.318] Expanded: 61, Generated: 103
[f=92.940] Expanded: 61, Generated: 104
[f=92.795] Expanded: 62, Generated: 106
[f=95.487] Expanded: 63, Generated: 108
[f=96.625] Expanded: 63, Generated: 109
