/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=112.777] Expanded: 13, Generated: 13
[f=93.138] Expanded: 22, Generated: 22
[f=92.768] Expanded: 24, Generated: 25
[f=96.026] Expanded: 24, Generated: 27
[f=93.999] Expanded: 25, Generated: 29
[f=85.990] Expanded: 29, Generated: 34
[f=85.990] Expanded: 30, Generated: 36
[f=89.221] Expanded: 31, Generated: 37
[f=89.221] Expanded: 32, Generated: 38
[f=89.343] Expanded: 33, Generated: 40
[f=91.343] Expanded: 33, Generated: 41
[f=92.345] Expanded: 34, Generated: 43
[f=92.499] Expanded: 34, Generated: 44
[f=92.561] Expanded: 34, Generated: 45
[f=88.977] Expanded: 35, Generated: 47
[f=88.977] Expanded: 36, Generated: 49
[f=89.096] Expanded: 37, Generated: 51
[f=89.096] Expanded: 38, Generated: 53
[f=92.897] Expanded: 39, Generated: 55
[f=92.897] Expanded: 40, Generated: 57
[f=90.027] Expanded: 41, Generated: 59
[f=90.479] Expanded: 41, Generated: 60
[f=90.027] Expanded: 42, Generated: 62
[f=90.479] Expanded: 42, Generated: 63
[f=89.888] Expanded: 43, Generated: 65
[f=90.337] Expanded: 43, Generated: 66
[f=89.888] Expanded: 44, Generated: 68
[f=90.337] Expanded: 44, Generated: 69
[f=94.798] Expanded: 45, Generated: 71
[f=94.959] Expanded: 45, Generated: 72
[f=94.798] Expanded: 46, Generated: 74
[f=94.959] Expanded: 46, Generated: 75
[f=96.565] Expanded: 47, Generated: 76
[f=96.565] Expanded: 48, Generated: 77
[f=96.581] Expanded: 50, Generated: 79
[f=96.600] Expanded: 50, Generated: 81
[f=96.716] Expanded: 51, Generated: 82
[f=96.716] Expanded: 52, Generated: 83
[f=96.722] Expanded: 52, Generated: 84
[f=96.722] Expanded: 52, Generated: 85
[f=96.753] Expanded: 54, Generated: 87
[f=96.846] Expanded: 55, Generated: 88
[f=97.235] Expanded: 56, Generated: 89
[f=97.235] Expanded: 57, Generated: 90
[f=97.510] Expanded: 57, Generated: 91
[f=93.145] Expanded: 59, Generated: 93
[f=94.401] Expanded: 61, Generated: 96
[f=97.540] Expanded: 61, Generated: 97
[f=97.905] Expanded: 61, Generated: 99
[f=98.021] Expanded: 61, Generated: 101
[f=97.736] Expanded: 62, Generated: 103
[f=98.127] Expanded: 62, Generated: 104
[f=98.195] Expanded: 62, Generated: 105
[f=98.301] Expanded: 62, Generated: 106
[f=98.301] Expanded: 62, Generated: 107
[f=98.324] Expanded: 63, Generated: 109
[f=98.422] Expanded: 63, Generated: 111
[f=95.564] Expanded: 64, Generated: 113
[f=95.566] Expanded: 64, Generated: 114
[f=95.564] Expanded: 65, Generated: 116
[f=95.566] Expanded: 65, Generated: 117
[f=98.786] Expanded: 65, Generated: 119
[f=98.846] Expanded: 66, Generated: 120
[f=98.938] Expanded: 66, Generated: 121
[f=99.235] Expanded: 66, Generated: 122
[f=99.235] Expanded: 66, Generated: 123
[f=98.337] Expanded: 67, Generated: 125
[f=98.337] Expanded: 68, Generated: 127
[f=94.722] Expanded: 69, Generated: 129
[f=96.021] Expanded: 69, Generated: 130
[f=94.600] Expanded: 70, Generated: 132
[f=95.905] Expanded: 70, Generated: 133
[f=98.456] Expanded: 71, Generated: 135
[f=98.456] Expanded: 72, Generated: 137
[f=99.463] Expanded: 72, Generated: 139
[f=99.510] Expanded: 72, Generated: 140
[f=99.577] Expanded: 72, Generated: 142
[f=99.623] Expanded: 72, Generated: 143
[f=99.671] Expanded: 73, Generated: 145
[f=92.401] Expanded: 75, Generated: 148
[f=96.127] Expanded: 75, Generated: 149
[f=97.671] Expanded: 76, Generated: 151
[f=97.791] Expanded: 76, Generated: 152
[f=95.145] Expanded: 77, Generated: 154
[f=99.540] Expanded: 77, Generated: 155
[f=99.829] Expanded: 77, Generated: 156
[f=98.407] Expanded: 78, Generated: 158
[f=98.458] Expanded: 78, Generated: 159
[f=99.880] Expanded: 78, Generated: 160
[f=95.201] Expanded: 79, Generated: 162
[f=95.201] Expanded: 80, Generated: 164
[f=99.736] Expanded: 81, Generated: 166
[f=95.138] Expanded: 82, Generated: 169
[f=95.314] Expanded: 83, Generated: 171
[f=95.314] Expanded: 84, Generated: 173
[f=100.064] Expanded: 84, Generated: 174
[f=100.407] Expanded: 85, Generated: 176
[f=100.458] Expanded: 85, Generated: 177
[f=100.556] Expanded: 85, Generated: 178
[f=92.817] Expanded: 88, Generated: 181
[f=92.266] Expanded: 90, Generated: 184
[f=94.326] Expanded: 90, Generated: 186
[f=94.414] Expanded: 91, Generated: 188
[f=94.414] Expanded: 92, Generated: 190
[f=94.520] Expanded: 93, Generated: 192
[f=94.520] Expanded: 94, Generated: 194
[f=98.506] Expanded: 94, Generated: 195
[f=94.817] Expanded: 95, Generated: 198
[f=99.769] Expanded: 95, Generated: 199
[f=97.938] Expanded: 96, Generated: 201
[f=97.938] Expanded: 97, Generated: 203
[f=100.374] Expanded: 97, Generated: 204
[f=100.506] Expanded: 97, Generated: 205
[f=96.093] Expanded: 98, Generated: 208
[f=97.432] Expanded: 98, Generated: 209
[f=98.602] Expanded: 98, Generated: 210
[f=100.938] Expanded: 98, Generated: 211
[f=95.953] Expanded: 99, Generated: 213
[f=96.024] Expanded: 99, Generated: 214
[f=100.301] Expanded: 100, Generated: 215
[f=95.953] Expanded: 101, Generated: 217
[f=96.024] Expanded: 101, Generated: 218
[f=100.301] Expanded: 102, Generated: 219
[f=95.852] Expanded: 103, Generated: 221
[f=95.929] Expanded: 103, Generated: 222
[f=100.153] Expanded: 104, Generated: 223
[f=95.852] Expanded: 105, Generated: 225
[f=95.929] Expanded: 105, Generated: 226
[f=100.153] Expanded: 106, Generated: 227
[f=95.220] Expanded: 108, Generated: 230
[f=96.174] Expanded: 108, Generated: 231
[f=100.439] Expanded: 109, Generated: 232
[f=95.220] Expanded: 111, Generated: 235
[f=96.174] Expanded: 111, Generated: 236
[f=100.439] Expanded: 112, Generated: 237
[f=95.108] Expanded: 114, Generated: 240
[f=96.055] Expanded: 114, Generated: 241
[f=100.269] Expanded: 115, Generated: 242
[f=95.108] Expanded: 117, Generated: 245
[f=96.055] Expanded: 117, Generated: 246
[f=100.269] Expanded: 118, Generated: 247
[f=95.777] Expanded: 119, Generated: 250
[f=96.245] Expanded: 119, Generated: 251
[f=101.114] Expanded: 119, Generated: 252
[f=101.114] Expanded: 119, Generated: 253
[f=101.120] Expanded: 120, Generated: 254
[f=101.169] Expanded: 120, Generated: 255
[f=101.169] Expanded: 120, Generated: 256
[f=101.193] Expanded: 120, Generated: 257
[f=101.193] Expanded: 120, Generated: 258
[f=101.281] Expanded: 120, Generated: 259
[f=101.300] Expanded: 120, Generated: 260
[f=101.303] Expanded: 120, Generated: 261
[f=96.354] Expanded: 121, Generated: 263
[f=96.505] Expanded: 121, Generated: 264
[f=100.713] Expanded: 122, Generated: 265
[f=96.354] Expanded: 123, Generated: 267
[f=96.505] Expanded: 123, Generated: 268
[f=100.713] Expanded: 124, Generated: 269
[f=96.232] Expanded: 125, Generated: 271
[f=96.389] Expanded: 125, Generated: 272
[f=100.541] Expanded: 126, Generated: 273
[f=96.232] Expanded: 127, Generated: 275
[f=96.389] Expanded: 127, Generated: 276
[f=100.541] Expanded: 128, Generated: 277
[f=99.846] Expanded: 129, Generated: 279
[f=99.984] Expanded: 129, Generated: 280
[f=99.846] Expanded: 130, Generated: 282
[f=99.984] Expanded: 130, Generated: 283
[f=98.678] Expanded: 131, Generated: 285
[f=98.678] Expanded: 132, Generated: 287
[f=101.623] Expanded: 132, Generated: 288
[f=100.172] Expanded: 133, Generated: 290
[f=98.675] Expanded: 134, Generated: 292
[f=100.172] Expanded: 135, Generated: 294
[f=98.675] Expanded: 136, Generated: 296
[f=101.703] Expanded: 136, Generated: 297
[f=101.769] Expanded: 136, Generated: 298
[f=101.813] Expanded: 137, Generated: 299
[f=101.813] Expanded: 138, Generated: 300
[f=101.852] Expanded: 138, Generated: 301
[f=101.880] Expanded: 138, Generated: 302
[f=96.324] Expanded: 139, Generated: 304
[f=96.324] Expanded: 140, Generated: 305
[f=97.235] Expanded: 140, Generated: 306
[f=99.880] Expanded: 140, Generated: 307
[f=97.108] Expanded: 141, Generated: 309
[f=99.974] Expanded: 141, Generated: 310
[f=96.986] Expanded: 142, Generated: 312
[f=99.856] Expanded: 142, Generated: 313
[f=102.008] Expanded: 142, Generated: 314
[f=102.008] Expanded: 142, Generated: 315
[f=100.399] Expanded: 143, Generated: 317
[f=100.547] Expanded: 143, Generated: 318
[f=100.399] Expanded: 144, Generated: 320
[f=100.547] Expanded: 144, Generated: 321
[f=102.064] Expanded: 144, Generated: 322
[f=96.666] Expanded: 145, Generated: 324
[f=101.668] Expanded: 145, Generated: 325
[f=96.666] Expanded: 146, Generated: 327
[f=101.668] Expanded: 146, Generated: 328
[f=96.781] Expanded: 147, Generated: 330
[f=101.781] Expanded: 147, Generated: 331
[f=96.781] Expanded: 148, Generated: 333
[f=101.781] Expanded: 148, Generated: 334
[f=102.364] Expanded: 150, Generated: 336
[f=102.374] Expanded: 150, Generated: 337
[f=98.008] Expanded: 151, Generated: 339
[f=99.773] Expanded: 151, Generated: 340
[f=97.894] Expanded: 152, Generated: 342
[f=99.662] Expanded: 152, Generated: 343
[f=102.569] Expanded: 152, Generated: 344
[f=102.569] Expanded: 152, Generated: 345
[f=102.668] Expanded: 152, Generated: 346
[f=102.675] Expanded: 153, Generated: 347
[f=100.604] Expanded: 154, Generated: 349
[f=102.380] Expanded: 154, Generated: 350
[f=97.245] Expanded: 156, Generated: 352
[f=92.702] Expanded: 157, Generated: 354
[f=94.584] Expanded: 157, Generated: 355
[f=97.973] Expanded: 157, Generated: 356
[f=99.128] Expanded: 158, Generated: 357
[f=100.235] Expanded: 158, Generated: 358
[f=101.346] Expanded: 159, Generated: 360
[f=102.026] Expanded: 159, Generated: 361
[f=102.235] Expanded: 159, Generated: 362
[f=94.702] Expanded: 160, Generated: 365
[f=96.584] Expanded: 160, Generated: 366
[f=99.973] Expanded: 161, Generated: 367
[f=101.128] Expanded: 161, Generated: 368
[f=101.245] Expanded: 161, Generated: 369
[f=101.853] Expanded: 161, Generated: 370
[f=97.245] Expanded: 163, Generated: 372
[f=92.702] Expanded: 164, Generated: 374
[f=94.584] Expanded: 164, Generated: 375
[f=97.973] Expanded: 164, Generated: 376
[f=99.128] Expanded: 164, Generated: 377
[f=100.235] Expanded: 164, Generated: 378
[f=102.026] Expanded: 164, Generated: 379
[f=102.838] Expanded: 164, Generated: 380
[f=97.053] Expanded: 165, Generated: 382
[f=97.053] Expanded: 166, Generated: 384
[f=101.600] Expanded: 167, Generated: 386
[f=102.174] Expanded: 167, Generated: 387
[f=103.281] Expanded: 167, Generated: 388
[f=98.790] Expanded: 168, Generated: 390
[f=98.790] Expanded: 169, Generated: 392
[f=98.903] Expanded: 170, Generated: 394
[f=98.903] Expanded: 171, Generated: 396
[f=97.908] Expanded: 173, Generated: 398
[f=93.526] Expanded: 174, Generated: 400
[f=95.513] Expanded: 174, Generated: 401
[f=98.817] Expanded: 174, Generated: 402
[f=99.925] Expanded: 175, Generated: 403
[f=100.936] Expanded: 175, Generated: 404
[f=101.936] Expanded: 176, Generated: 406
[f=102.709] Expanded: 176, Generated: 407
[f=95.526] Expanded: 177, Generated: 409
[f=97.513] Expanded: 177, Generated: 410
[f=100.817] Expanded: 178, Generated: 411
[f=101.908] Expanded: 178, Generated: 412
[f=101.925] Expanded: 178, Generated: 413
[f=102.484] Expanded: 178, Generated: 414
[f=102.926] Expanded: 178, Generated: 415
[f=102.936] Expanded: 178, Generated: 416
[f=97.908] Expanded: 180, Generated: 418
[f=93.526] Expanded: 181, Generated: 420
[f=95.513] Expanded: 181, Generated: 421
[f=98.817] Expanded: 181, Generated: 422
[f=99.925] Expanded: 181, Generated: 423
[f=100.936] Expanded: 181, Generated: 424
[f=102.709] Expanded: 181, Generated: 425
[f=98.403] Expanded: 182, Generated: 427
[f=99.912] Expanded: 183, Generated: 429
[f=99.912] Expanded: 184, Generated: 431
[f=103.526] Expanded: 184, Generated: 432
[f=103.526] Expanded: 184, Generated: 433
[f=103.530] Expanded: 184, Generated: 434
[f=103.530] Expanded: 184, Generated: 435
[f=98.520] Expanded: 185, Generated: 437
[f=100.564] Expanded: 186, Generated: 439
[f=100.637] Expanded: 186, Generated: 440
[f=103.801] Expanded: 186, Generated: 441
[f=103.801] Expanded: 186, Generated: 442
[f=101.146] Expanded: 187, Generated: 444
[f=101.146] Expanded: 188, Generated: 446
[f=103.880] Expanded: 188, Generated: 447
[f=97.537] Expanded: 189, Generated: 449
[f=97.537] Expanded: 190, Generated: 451
[f=100.686] Expanded: 191, Generated: 453
[f=100.758] Expanded: 191, Generated: 454
[f=103.912] Expanded: 191, Generated: 455
[f=103.912] Expanded: 191, Generated: 456
[f=99.108] Expanded: 192, Generated: 458
[f=101.974] Expanded: 192, Generated: 459
[f=98.986] Expanded: 193, Generated: 461
[f=101.856] Expanded: 193, Generated: 462
[f=100.864] Expanded: 194, Generated: 464
[f=101.547] Expanded: 194, Generated: 465
[f=100.736] Expanded: 195, Generated: 467
[f=101.423] Expanded: 195, Generated: 468
[f=101.425] Expanded: 196, Generated: 470
[f=101.428] Expanded: 196, Generated: 471
[f=101.425] Expanded: 197, Generated: 473
[f=101.428] Expanded: 197, Generated: 474
[f=104.107] Expanded: 199, Generated: 476
[f=102.326] Expanded: 200, Generated: 478
[f=102.326] Expanded: 201, Generated: 480
[f=104.209] Expanded: 201, Generated: 481
[f=104.209] Expanded: 201, Generated: 482
[f=104.239] Expanded: 202, Generated: 483
[f=104.239] Expanded: 203, Generated: 484
[f=104.246] Expanded: 203, Generated: 485
[f=100.495] Expanded: 204, Generated: 487
[f=100.495] Expanded: 205, Generated: 489
[f=101.715] Expanded: 206, Generated: 491
[f=101.717] Expanded: 206, Generated: 492
[f=101.715] Expanded: 207, Generated: 494
[f=101.717] Expanded: 207, Generated: 495
[f=103.979] Expanded: 209, Generated: 497
[f=103.979] Expanded: 211, Generated: 499
[f=100.008] Expanded: 212, Generated: 501
[f=101.773] Expanded: 212, Generated: 502
[f=104.442] Expanded: 212, Generated: 504
[f=99.894] Expanded: 213, Generated: 506
[f=101.662] Expanded: 213, Generated: 507
[f=102.001] Expanded: 214, Generated: 509
[f=102.004] Expanded: 214, Generated: 510
[f=102.001] Expanded: 215, Generated: 512
[f=102.004] Expanded: 215, Generated: 513
[f=104.489] Expanded: 215, Generated: 515
[f=104.529] Expanded: 217, Generated: 517
[f=104.542] Expanded: 218, Generated: 518
[f=104.589] Expanded: 220, Generated: 520
[f=104.591] Expanded: 220, Generated: 522
[f=104.604] Expanded: 220, Generated: 524
[f=104.609] Expanded: 220, Generated: 526
[f=90.702] Expanded: 221, Generated: 528
[f=92.584] Expanded: 221, Generated: 529
[f=95.973] Expanded: 221, Generated: 530
[f=97.128] Expanded: 222, Generated: 531
[f=99.346] Expanded: 222, Generated: 533
[f=100.349] Expanded: 222, Generated: 535
[f=95.053] Expanded: 223, Generated: 537
[f=97.912] Expanded: 224, Generated: 539
[f=99.146] Expanded: 225, Generated: 541
[f=102.533] Expanded: 226, Generated: 543
[f=101.838] Expanded: 227, Generated: 545
[f=103.737] Expanded: 227, Generated: 546
[f=90.702] Expanded: 228, Generated: 548
[f=92.584] Expanded: 228, Generated: 549
[f=95.973] Expanded: 228, Generated: 550
[f=97.128] Expanded: 228, Generated: 551
[f=95.053] Expanded: 229, Generated: 553
[f=97.912] Expanded: 230, Generated: 555
[f=99.146] Expanded: 231, Generated: 557
[f=102.533] Expanded: 232, Generated: 559
[f=101.838] Expanded: 233, Generated: 561
[f=103.737] Expanded: 233, Generated: 562
[f=101.758] Expanded: 234, Generated: 564
[f=101.758] Expanded: 235, Generated: 566
[f=104.713] Expanded: 236, Generated: 567
[f=104.726] Expanded: 236, Generated: 569
[f=102.604] Expanded: 237, Generated: 571
[f=104.380] Expanded: 237, Generated: 572
[f=100.747] Expanded: 239, Generated: 574
[f=102.747] Expanded: 240, Generated: 577
[f=100.747] Expanded: 241, Generated: 579
[f=104.776] Expanded: 241, Generated: 581
[f=104.777] Expanded: 241, Generated: 583
[f=100.040] Expanded: 242, Generated: 585
[f=101.036] Expanded: 242, Generated: 586
[f=100.040] Expanded: 243, Generated: 588
[f=101.036] Expanded: 243, Generated: 589
[f=104.800] Expanded: 245, Generated: 591
[f=104.804] Expanded: 245, Generated: 592
[f=104.804] Expanded: 245, Generated: 593
[f=104.823] Expanded: 247, Generated: 595
[f=104.335] Expanded: 248, Generated: 597
[f=104.798] Expanded: 248, Generated: 598
[f=103.974] Expanded: 249, Generated: 600
[f=104.893] Expanded: 249, Generated: 601
[f=103.974] Expanded: 250, Generated: 603
[f=104.893] Expanded: 250, Generated: 604
[f=104.900] Expanded: 250, Generated: 605
[f=104.900] Expanded: 250, Generated: 606
[f=104.908] Expanded: 250, Generated: 607
[f=104.908] Expanded: 250, Generated: 608
[f=104.551] Expanded: 252, Generated: 610
[f=104.551] Expanded: 254, Generated: 612
[f=100.686] Expanded: 255, Generated: 614
[f=100.758] Expanded: 255, Generated: 615
[f=104.713] Expanded: 256, Generated: 616
[f=104.980] Expanded: 256, Generated: 617
[f=104.087] Expanded: 257, Generated: 619
[f=104.087] Expanded: 258, Generated: 621
