/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=227.254] Expanded: 9, Generated: 8
[f=201.033] Expanded: 15, Generated: 15
[f=158.127] Expanded: 26, Generated: 26
[f=151.238] Expanded: 28, Generated: 29
[f=130.637] Expanded: 37, Generated: 38
[f=130.234] Expanded: 39, Generated: 41
[f=132.280] Expanded: 40, Generated: 43
[f=134.300] Expanded: 41, Generated: 44
[f=128.410] Expanded: 45, Generated: 48
[f=128.834] Expanded: 45, Generated: 49
[f=128.834] Expanded: 46, Generated: 50
[f=126.834] Expanded: 48, Generated: 53
[f=128.410] Expanded: 48, Generated: 54
[f=130.760] Expanded: 49, Generated: 56
[f=132.213] Expanded: 49, Generated: 57
[f=132.989] Expanded: 49, Generated: 58
[f=131.876] Expanded: 50, Generated: 60
[f=131.944] Expanded: 50, Generated: 61
[f=130.134] Expanded: 51, Generated: 63
[f=130.134] Expanded: 52, Generated: 65
[f=130.134] Expanded: 53, Generated: 67
[f=130.134] Expanded: 54, Generated: 69
[f=129.858] Expanded: 55, Generated: 71
[f=129.858] Expanded: 56, Generated: 73
[f=135.153] Expanded: 57, Generated: 75
[f=135.153] Expanded: 58, Generated: 77
[f=131.290] Expanded: 59, Generated: 79
[f=131.433] Expanded: 59, Generated: 80
[f=135.458] Expanded: 60, Generated: 81
[f=131.290] Expanded: 61, Generated: 83
[f=131.433] Expanded: 61, Generated: 84
[f=135.458] Expanded: 62, Generated: 85
[f=131.290] Expanded: 63, Generated: 87
[f=131.433] Expanded: 63, Generated: 88
[f=135.458] Expanded: 64, Generated: 89
[f=131.290] Expanded: 65, Generated: 91
[f=131.433] Expanded: 65, Generated: 92
[f=135.458] Expanded: 66, Generated: 93
[f=131.008] Expanded: 67, Generated: 95
[f=131.154] Expanded: 67, Generated: 96
[f=135.367] Expanded: 68, Generated: 97
[f=131.008] Expanded: 69, Generated: 99
[f=131.154] Expanded: 69, Generated: 100
[f=135.367] Expanded: 70, Generated: 101
[f=133.665] Expanded: 71, Generated: 103
[f=133.665] Expanded: 72, Generated: 105
[f=132.865] Expanded: 73, Generated: 107
[f=132.865] Expanded: 74, Generated: 109
[f=133.224] Expanded: 75, Generated: 111
[f=133.224] Expanded: 76, Generated: 113
[f=136.000] Expanded: 76, Generated: 114
[f=136.000] Expanded: 76, Generated: 115
[f=131.286] Expanded: 78, Generated: 117
[f=132.581] Expanded: 80, Generated: 120
[f=134.648] Expanded: 81, Generated: 122
[f=134.745] Expanded: 81, Generated: 123
[f=134.648] Expanded: 82, Generated: 125
[f=134.745] Expanded: 82, Generated: 126
[f=134.272] Expanded: 83, Generated: 128
[f=134.396] Expanded: 83, Generated: 129
[f=134.272] Expanded: 84, Generated: 131
[f=134.396] Expanded: 84, Generated: 132
[f=136.350] Expanded: 84, Generated: 133
[f=136.350] Expanded: 84, Generated: 134
[f=136.594] Expanded: 84, Generated: 135
[f=134.256] Expanded: 86, Generated: 137
[f=135.510] Expanded: 88, Generated: 139
[f=135.510] Expanded: 88, Generated: 140
[f=137.608] Expanded: 88, Generated: 141
[f=130.581] Expanded: 90, Generated: 144
[f=136.045] Expanded: 91, Generated: 146
[f=136.135] Expanded: 91, Generated: 147
[f=137.437] Expanded: 91, Generated: 148
[f=137.873] Expanded: 91, Generated: 149
[f=136.632] Expanded: 92, Generated: 151
[f=137.721] Expanded: 92, Generated: 152
[f=136.632] Expanded: 93, Generated: 154
[f=137.721] Expanded: 93, Generated: 155
[f=130.159] Expanded: 96, Generated: 158
[f=129.479] Expanded: 98, Generated: 160
[f=129.479] Expanded: 98, Generated: 161
[f=134.578] Expanded: 98, Generated: 162
[f=134.578] Expanded: 98, Generated: 163
[f=135.893] Expanded: 98, Generated: 164
[f=137.067] Expanded: 98, Generated: 165
[f=133.286] Expanded: 99, Generated: 167
[f=136.921] Expanded: 100, Generated: 169
[f=137.989] Expanded: 100, Generated: 170
[f=136.921] Expanded: 101, Generated: 172
[f=137.989] Expanded: 101, Generated: 173
[f=136.921] Expanded: 102, Generated: 175
[f=137.989] Expanded: 102, Generated: 176
[f=136.921] Expanded: 103, Generated: 178
[f=137.989] Expanded: 103, Generated: 179
[f=138.268] Expanded: 103, Generated: 180
[f=138.340] Expanded: 103, Generated: 181
[f=138.340] Expanded: 103, Generated: 182
[f=137.947] Expanded: 104, Generated: 184
[f=137.947] Expanded: 105, Generated: 186
[f=132.526] Expanded: 107, Generated: 189
[f=133.984] Expanded: 107, Generated: 190
[f=138.108] Expanded: 108, Generated: 191
[f=132.526] Expanded: 110, Generated: 194
[f=133.984] Expanded: 110, Generated: 195
[f=138.108] Expanded: 111, Generated: 196
[f=132.526] Expanded: 113, Generated: 199
[f=133.984] Expanded: 113, Generated: 200
[f=138.108] Expanded: 114, Generated: 201
[f=132.526] Expanded: 116, Generated: 204
[f=133.984] Expanded: 116, Generated: 205
[f=138.108] Expanded: 117, Generated: 206
[f=132.234] Expanded: 119, Generated: 209
[f=133.705] Expanded: 119, Generated: 210
[f=138.020] Expanded: 120, Generated: 211
[f=132.234] Expanded: 122, Generated: 214
[f=133.705] Expanded: 122, Generated: 215
[f=138.020] Expanded: 123, Generated: 216
[f=138.511] Expanded: 123, Generated: 217
[f=135.594] Expanded: 124, Generated: 219
[f=135.600] Expanded: 124, Generated: 220
[f=136.955] Expanded: 124, Generated: 221
[f=133.510] Expanded: 126, Generated: 223
[f=133.510] Expanded: 126, Generated: 224
[f=136.268] Expanded: 126, Generated: 225
[f=138.594] Expanded: 126, Generated: 226
[f=138.600] Expanded: 126, Generated: 227
[f=138.600] Expanded: 126, Generated: 228
[f=132.159] Expanded: 128, Generated: 231
[f=133.506] Expanded: 128, Generated: 232
[f=134.637] Expanded: 129, Generated: 234
[f=138.678] Expanded: 129, Generated: 235
[f=138.730] Expanded: 129, Generated: 236
[f=138.730] Expanded: 129, Generated: 239
[f=132.637] Expanded: 131, Generated: 242
[f=134.842] Expanded: 131, Generated: 243
[f=136.300] Expanded: 131, Generated: 244
[f=138.778] Expanded: 131, Generated: 245
[f=138.478] Expanded: 132, Generated: 247
[f=136.111] Expanded: 133, Generated: 249
[f=136.111] Expanded: 134, Generated: 251
[f=134.921] Expanded: 135, Generated: 253
[f=135.989] Expanded: 135, Generated: 254
[f=134.921] Expanded: 136, Generated: 256
[f=135.989] Expanded: 136, Generated: 257
[f=134.632] Expanded: 137, Generated: 259
[f=135.721] Expanded: 137, Generated: 260
[f=137.308] Expanded: 138, Generated: 262
[f=135.591] Expanded: 139, Generated: 264
[f=137.308] Expanded: 140, Generated: 266
[f=135.591] Expanded: 141, Generated: 268
[f=136.811] Expanded: 142, Generated: 270
[f=135.104] Expanded: 143, Generated: 272
[f=136.811] Expanded: 144, Generated: 274
[f=135.104] Expanded: 145, Generated: 276
[f=138.999] Expanded: 145, Generated: 277
[f=136.256] Expanded: 146, Generated: 279
[f=139.067] Expanded: 146, Generated: 280
[f=138.692] Expanded: 147, Generated: 282
[f=138.692] Expanded: 148, Generated: 284
[f=133.378] Expanded: 150, Generated: 287
[f=134.605] Expanded: 150, Generated: 288
[f=138.774] Expanded: 151, Generated: 289
[f=133.378] Expanded: 153, Generated: 292
[f=134.605] Expanded: 153, Generated: 293
[f=138.774] Expanded: 154, Generated: 294
[f=133.378] Expanded: 156, Generated: 297
[f=134.605] Expanded: 156, Generated: 298
[f=138.774] Expanded: 157, Generated: 299
[f=133.378] Expanded: 159, Generated: 302
[f=134.605] Expanded: 159, Generated: 303
[f=138.774] Expanded: 160, Generated: 304
[f=133.090] Expanded: 162, Generated: 307
[f=134.319] Expanded: 162, Generated: 308
[f=138.682] Expanded: 163, Generated: 309
[f=133.090] Expanded: 165, Generated: 312
[f=134.319] Expanded: 165, Generated: 313
[f=138.682] Expanded: 166, Generated: 314
[f=139.304] Expanded: 167, Generated: 315
[f=139.315] Expanded: 167, Generated: 316
[f=139.315] Expanded: 167, Generated: 317
[f=138.081] Expanded: 168, Generated: 319
[f=138.236] Expanded: 168, Generated: 320
[f=137.058] Expanded: 169, Generated: 322
[f=137.082] Expanded: 169, Generated: 323
[f=137.058] Expanded: 170, Generated: 325
[f=137.082] Expanded: 170, Generated: 326
[f=137.058] Expanded: 171, Generated: 328
[f=137.082] Expanded: 171, Generated: 329
[f=137.058] Expanded: 172, Generated: 331
[f=137.082] Expanded: 172, Generated: 332
[f=137.700] Expanded: 173, Generated: 334
[f=137.882] Expanded: 173, Generated: 335
[f=139.376] Expanded: 173, Generated: 336
[f=139.384] Expanded: 173, Generated: 337
[f=139.398] Expanded: 174, Generated: 338
[f=139.398] Expanded: 175, Generated: 339
[f=139.444] Expanded: 179, Generated: 343
[f=138.833] Expanded: 180, Generated: 345
[f=138.833] Expanded: 181, Generated: 347
[f=139.520] Expanded: 181, Generated: 348
[f=133.841] Expanded: 183, Generated: 351
[f=134.972] Expanded: 183, Generated: 352
[f=139.024] Expanded: 184, Generated: 353
[f=133.841] Expanded: 186, Generated: 356
[f=134.972] Expanded: 186, Generated: 357
[f=139.024] Expanded: 187, Generated: 358
[f=133.841] Expanded: 189, Generated: 361
[f=134.972] Expanded: 189, Generated: 362
[f=139.024] Expanded: 190, Generated: 363
[f=133.841] Expanded: 192, Generated: 366
[f=134.972] Expanded: 192, Generated: 367
[f=139.024] Expanded: 193, Generated: 368
[f=136.964] Expanded: 194, Generated: 370
[f=136.964] Expanded: 195, Generated: 372
[f=133.565] Expanded: 197, Generated: 375
[f=134.695] Expanded: 197, Generated: 376
[f=138.938] Expanded: 198, Generated: 377
[f=133.565] Expanded: 200, Generated: 380
[f=134.695] Expanded: 200, Generated: 381
[f=138.938] Expanded: 201, Generated: 382
[f=139.608] Expanded: 201, Generated: 383
[f=139.632] Expanded: 201, Generated: 384
[f=135.448] Expanded: 202, Generated: 386
[f=137.961] Expanded: 202, Generated: 387
[f=135.448] Expanded: 203, Generated: 389
[f=137.961] Expanded: 203, Generated: 390
[f=135.154] Expanded: 204, Generated: 392
[f=137.688] Expanded: 204, Generated: 393
[f=137.295] Expanded: 205, Generated: 396
[f=137.295] Expanded: 206, Generated: 399
[f=139.661] Expanded: 206, Generated: 401
[f=139.676] Expanded: 206, Generated: 405
[f=139.677] Expanded: 207, Generated: 406
[f=139.677] Expanded: 208, Generated: 407
[f=137.414] Expanded: 209, Generated: 409
[f=137.414] Expanded: 210, Generated: 411
[f=139.696] Expanded: 210, Generated: 412
[f=139.696] Expanded: 210, Generated: 413
[f=137.594] Expanded: 211, Generated: 415
[f=137.600] Expanded: 211, Generated: 416
[f=138.955] Expanded: 211, Generated: 417
[f=139.696] Expanded: 211, Generated: 418
[f=138.052] Expanded: 212, Generated: 420
[f=136.455] Expanded: 213, Generated: 422
[f=138.052] Expanded: 214, Generated: 424
[f=136.455] Expanded: 215, Generated: 426
[f=137.539] Expanded: 216, Generated: 428
[f=135.944] Expanded: 217, Generated: 430
[f=137.539] Expanded: 218, Generated: 432
[f=135.944] Expanded: 219, Generated: 434
[f=139.739] Expanded: 219, Generated: 436
[f=139.873] Expanded: 219, Generated: 437
[f=139.944] Expanded: 219, Generated: 440
[f=139.944] Expanded: 219, Generated: 441
