/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=177.993] Expanded: 11, Generated: 10
[f=171.214] Expanded: 13, Generated: 13
[f=152.317] Expanded: 22, Generated: 22
[f=153.097] Expanded: 23, Generated: 24
[f=151.646] Expanded: 25, Generated: 27
[f=145.695] Expanded: 30, Generated: 32
[f=146.618] Expanded: 30, Generated: 33
[f=146.618] Expanded: 30, Generated: 34
[f=149.520] Expanded: 31, Generated: 35
[f=149.520] Expanded: 32, Generated: 36
[f=148.693] Expanded: 33, Generated: 38
[f=150.693] Expanded: 33, Generated: 39
[f=151.411] Expanded: 34, Generated: 42
[f=151.535] Expanded: 34, Generated: 43
[f=148.902] Expanded: 35, Generated: 45
[f=148.902] Expanded: 36, Generated: 47
[f=149.007] Expanded: 37, Generated: 49
[f=149.007] Expanded: 38, Generated: 51
[f=149.007] Expanded: 39, Generated: 53
[f=149.007] Expanded: 40, Generated: 55
[f=152.178] Expanded: 41, Generated: 57
[f=152.178] Expanded: 42, Generated: 59
[f=149.738] Expanded: 43, Generated: 61
[f=149.853] Expanded: 43, Generated: 62
[f=149.738] Expanded: 44, Generated: 64
[f=149.853] Expanded: 44, Generated: 65
[f=149.738] Expanded: 45, Generated: 67
[f=149.853] Expanded: 45, Generated: 68
[f=149.738] Expanded: 46, Generated: 70
[f=149.853] Expanded: 46, Generated: 71
[f=149.598] Expanded: 47, Generated: 73
[f=149.715] Expanded: 47, Generated: 74
[f=149.598] Expanded: 48, Generated: 76
[f=149.715] Expanded: 48, Generated: 77
[f=153.756] Expanded: 49, Generated: 79
[f=153.884] Expanded: 49, Generated: 80
[f=153.756] Expanded: 50, Generated: 82
[f=153.884] Expanded: 50, Generated: 83
[f=155.492] Expanded: 51, Generated: 84
[f=155.493] Expanded: 52, Generated: 85
[f=155.670] Expanded: 53, Generated: 86
[f=155.670] Expanded: 56, Generated: 89
[f=156.272] Expanded: 57, Generated: 91
[f=156.272] Expanded: 58, Generated: 93
[f=156.332] Expanded: 59, Generated: 94
[f=156.419] Expanded: 59, Generated: 95
[f=156.419] Expanded: 59, Generated: 96
[f=156.384] Expanded: 60, Generated: 98
[f=156.384] Expanded: 61, Generated: 100
[f=156.384] Expanded: 62, Generated: 102
[f=156.384] Expanded: 63, Generated: 104
[f=156.446] Expanded: 64, Generated: 105
[f=152.430] Expanded: 66, Generated: 107
[f=153.259] Expanded: 68, Generated: 110
[f=156.692] Expanded: 69, Generated: 112
[f=157.137] Expanded: 69, Generated: 113
[f=157.137] Expanded: 69, Generated: 114
[f=157.248] Expanded: 69, Generated: 118
[f=157.225] Expanded: 71, Generated: 121
[f=157.613] Expanded: 71, Generated: 122
[f=157.613] Expanded: 71, Generated: 123
[f=157.919] Expanded: 71, Generated: 124
[f=158.139] Expanded: 71, Generated: 125
[f=155.410] Expanded: 72, Generated: 127
[f=155.410] Expanded: 72, Generated: 128
[f=155.410] Expanded: 73, Generated: 130
[f=155.410] Expanded: 73, Generated: 131
[f=155.410] Expanded: 74, Generated: 133
[f=155.410] Expanded: 74, Generated: 134
[f=155.410] Expanded: 75, Generated: 136
[f=155.410] Expanded: 75, Generated: 137
[f=155.521] Expanded: 76, Generated: 140
[f=155.521] Expanded: 77, Generated: 144
[f=158.297] Expanded: 77, Generated: 145
[f=158.298] Expanded: 77, Generated: 149
[f=158.332] Expanded: 78, Generated: 150
[f=158.446] Expanded: 78, Generated: 151
[f=158.469] Expanded: 78, Generated: 152
[f=158.616] Expanded: 78, Generated: 154
[f=151.259] Expanded: 80, Generated: 156
[f=151.259] Expanded: 80, Generated: 157
[f=156.469] Expanded: 80, Generated: 158
[f=156.722] Expanded: 81, Generated: 161
[f=154.430] Expanded: 82, Generated: 163
[f=154.384] Expanded: 83, Generated: 165
[f=155.248] Expanded: 83, Generated: 166
[f=154.384] Expanded: 84, Generated: 168
[f=155.248] Expanded: 84, Generated: 169
[f=154.272] Expanded: 85, Generated: 171
[f=155.137] Expanded: 85, Generated: 172
[f=158.722] Expanded: 85, Generated: 176
[f=158.739] Expanded: 85, Generated: 177
[f=157.823] Expanded: 86, Generated: 179
[f=158.774] Expanded: 86, Generated: 180
[f=157.823] Expanded: 87, Generated: 182
[f=158.774] Expanded: 87, Generated: 183
[f=157.931] Expanded: 88, Generated: 185
[f=158.882] Expanded: 88, Generated: 186
[f=157.931] Expanded: 89, Generated: 188
[f=158.882] Expanded: 89, Generated: 189
[f=157.931] Expanded: 90, Generated: 191
[f=158.882] Expanded: 90, Generated: 192
[f=157.931] Expanded: 91, Generated: 194
[f=158.882] Expanded: 91, Generated: 195
[f=159.012] Expanded: 91, Generated: 196
[f=158.692] Expanded: 92, Generated: 198
[f=157.660] Expanded: 93, Generated: 200
[f=157.686] Expanded: 93, Generated: 201
[f=159.438] Expanded: 93, Generated: 202
[f=159.611] Expanded: 93, Generated: 203
[f=159.613] Expanded: 93, Generated: 204
[f=159.613] Expanded: 93, Generated: 205
[f=159.660] Expanded: 94, Generated: 207
[f=159.686] Expanded: 94, Generated: 208
[f=159.726] Expanded: 94, Generated: 209
[f=159.826] Expanded: 94, Generated: 210
[f=159.919] Expanded: 94, Generated: 211
[f=152.020] Expanded: 97, Generated: 214
[f=151.148] Expanded: 99, Generated: 217
[f=154.956] Expanded: 99, Generated: 218
[f=154.956] Expanded: 99, Generated: 219
[f=157.749] Expanded: 99, Generated: 220
[f=153.943] Expanded: 100, Generated: 222
[f=153.943] Expanded: 101, Generated: 224
[f=154.040] Expanded: 102, Generated: 226
[f=154.040] Expanded: 103, Generated: 228
[f=154.040] Expanded: 104, Generated: 230
[f=154.040] Expanded: 105, Generated: 232
[f=158.654] Expanded: 105, Generated: 233
[f=154.020] Expanded: 106, Generated: 236
[f=156.317] Expanded: 107, Generated: 238
[f=154.649] Expanded: 108, Generated: 240
[f=154.649] Expanded: 109, Generated: 242
[f=157.181] Expanded: 110, Generated: 244
[f=157.181] Expanded: 111, Generated: 246
[f=154.754] Expanded: 112, Generated: 248
[f=154.754] Expanded: 113, Generated: 250
[f=154.754] Expanded: 114, Generated: 252
[f=154.754] Expanded: 115, Generated: 254
[f=154.317] Expanded: 116, Generated: 256
[f=160.040] Expanded: 116, Generated: 257
[f=155.097] Expanded: 117, Generated: 260
[f=156.377] Expanded: 117, Generated: 261
