/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=141.834] Expanded: 11, Generated: 10
[f=134.279] Expanded: 13, Generated: 13
[f=113.672] Expanded: 22, Generated: 22
[f=114.445] Expanded: 23, Generated: 24
[f=112.967] Expanded: 25, Generated: 27
[f=106.983] Expanded: 30, Generated: 32
[f=107.749] Expanded: 30, Generated: 34
[f=110.729] Expanded: 31, Generated: 35
[f=110.729] Expanded: 32, Generated: 36
[f=109.878] Expanded: 33, Generated: 38
[f=111.878] Expanded: 33, Generated: 39
[f=112.673] Expanded: 34, Generated: 42
[f=112.804] Expanded: 34, Generated: 43
[f=110.232] Expanded: 35, Generated: 45
[f=110.232] Expanded: 36, Generated: 47
[f=110.232] Expanded: 37, Generated: 49
[f=110.232] Expanded: 38, Generated: 51
[f=110.070] Expanded: 39, Generated: 53
[f=110.070] Expanded: 40, Generated: 55
[f=113.500] Expanded: 41, Generated: 57
[f=113.500] Expanded: 42, Generated: 59
[f=111.105] Expanded: 43, Generated: 61
[f=111.123] Expanded: 43, Generated: 62
[f=111.105] Expanded: 44, Generated: 64
[f=111.123] Expanded: 44, Generated: 65
[f=111.105] Expanded: 45, Generated: 67
[f=111.123] Expanded: 45, Generated: 68
[f=111.105] Expanded: 46, Generated: 70
[f=111.123] Expanded: 46, Generated: 71
[f=110.905] Expanded: 47, Generated: 73
[f=110.917] Expanded: 47, Generated: 74
[f=110.905] Expanded: 48, Generated: 76
[f=110.917] Expanded: 48, Generated: 77
[f=115.036] Expanded: 49, Generated: 79
[f=115.175] Expanded: 49, Generated: 80
[f=115.036] Expanded: 50, Generated: 82
[f=115.175] Expanded: 50, Generated: 83
[f=116.795] Expanded: 51, Generated: 84
[f=116.795] Expanded: 54, Generated: 87
[f=116.840] Expanded: 55, Generated: 88
[f=116.840] Expanded: 56, Generated: 89
[f=117.445] Expanded: 57, Generated: 90
[f=117.466] Expanded: 58, Generated: 91
[f=117.466] Expanded: 59, Generated: 92
[f=117.509] Expanded: 59, Generated: 93
[f=117.509] Expanded: 59, Generated: 94
[f=117.544] Expanded: 59, Generated: 95
[f=117.544] Expanded: 59, Generated: 96
[f=117.659] Expanded: 61, Generated: 98
[f=117.659] Expanded: 63, Generated: 100
[f=117.674] Expanded: 63, Generated: 101
[f=117.674] Expanded: 63, Generated: 102
[f=117.674] Expanded: 63, Generated: 104
[f=117.720] Expanded: 64, Generated: 105
[f=113.675] Expanded: 66, Generated: 107
[f=114.581] Expanded: 68, Generated: 110
[f=117.973] Expanded: 69, Generated: 112
[f=118.434] Expanded: 69, Generated: 113
[f=118.434] Expanded: 69, Generated: 114
[f=118.591] Expanded: 69, Generated: 116
[f=118.591] Expanded: 69, Generated: 117
[f=118.591] Expanded: 69, Generated: 118
[f=118.499] Expanded: 71, Generated: 121
[f=118.769] Expanded: 71, Generated: 122
[f=118.791] Expanded: 71, Generated: 123
[f=119.223] Expanded: 71, Generated: 124
[f=116.772] Expanded: 72, Generated: 126
[f=116.781] Expanded: 72, Generated: 127
[f=116.772] Expanded: 73, Generated: 129
[f=116.781] Expanded: 73, Generated: 130
[f=116.772] Expanded: 74, Generated: 132
[f=116.781] Expanded: 74, Generated: 133
[f=116.772] Expanded: 75, Generated: 135
[f=116.781] Expanded: 75, Generated: 136
[f=119.313] Expanded: 75, Generated: 137
[f=119.445] Expanded: 76, Generated: 138
[f=116.888] Expanded: 77, Generated: 140
[f=116.888] Expanded: 77, Generated: 141
[f=116.888] Expanded: 78, Generated: 144
[f=119.471] Expanded: 78, Generated: 146
[f=119.477] Expanded: 78, Generated: 149
[f=119.477] Expanded: 78, Generated: 150
[f=119.632] Expanded: 78, Generated: 151
[f=119.720] Expanded: 78, Generated: 152
[f=115.674] Expanded: 79, Generated: 154
[f=116.591] Expanded: 79, Generated: 155
