/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=206.474] Expanded: 9, Generated: 8
[f=202.287] Expanded: 12, Generated: 11
[f=204.185] Expanded: 14, Generated: 13
[f=204.438] Expanded: 14, Generated: 15
[f=199.785] Expanded: 18, Generated: 20
[f=199.785] Expanded: 21, Generated: 23
[f=200.579] Expanded: 21, Generated: 24
[f=203.904] Expanded: 21, Generated: 25
[f=202.976] Expanded: 22, Generated: 27
[f=202.976] Expanded: 23, Generated: 29
[f=202.976] Expanded: 24, Generated: 31
[f=202.976] Expanded: 25, Generated: 33
[f=203.125] Expanded: 26, Generated: 35
[f=203.125] Expanded: 27, Generated: 37
[f=203.125] Expanded: 28, Generated: 39
[f=203.125] Expanded: 29, Generated: 41
[f=206.132] Expanded: 30, Generated: 43
[f=206.132] Expanded: 31, Generated: 45
[f=205.381] Expanded: 32, Generated: 47
[f=205.760] Expanded: 32, Generated: 48
[f=207.200] Expanded: 32, Generated: 49
[f=208.007] Expanded: 32, Generated: 50
[f=208.007] Expanded: 32, Generated: 51
[f=201.904] Expanded: 35, Generated: 55
[f=203.760] Expanded: 35, Generated: 56
[f=204.755] Expanded: 36, Generated: 58
[f=204.755] Expanded: 37, Generated: 60
[f=204.755] Expanded: 38, Generated: 62
[f=204.755] Expanded: 39, Generated: 64
[f=208.922] Expanded: 39, Generated: 65
[f=208.922] Expanded: 39, Generated: 66
[f=205.890] Expanded: 40, Generated: 68
[f=204.901] Expanded: 41, Generated: 70
[f=204.901] Expanded: 42, Generated: 72
[f=204.901] Expanded: 43, Generated: 74
[f=204.901] Expanded: 44, Generated: 76
[f=207.890] Expanded: 45, Generated: 78
[f=209.076] Expanded: 45, Generated: 79
[f=209.664] Expanded: 45, Generated: 80
[f=209.664] Expanded: 45, Generated: 81
[f=208.904] Expanded: 46, Generated: 83
[f=209.618] Expanded: 46, Generated: 84
[f=208.904] Expanded: 47, Generated: 86
[f=209.618] Expanded: 47, Generated: 87
[f=204.513] Expanded: 48, Generated: 89
[f=205.181] Expanded: 48, Generated: 90
[f=209.326] Expanded: 49, Generated: 91
[f=204.513] Expanded: 50, Generated: 93
[f=205.181] Expanded: 50, Generated: 94
[f=209.326] Expanded: 51, Generated: 95
[f=204.513] Expanded: 52, Generated: 97
[f=205.181] Expanded: 52, Generated: 98
[f=209.326] Expanded: 53, Generated: 99
[f=204.513] Expanded: 54, Generated: 101
[f=205.181] Expanded: 54, Generated: 102
[f=209.326] Expanded: 55, Generated: 103
[f=204.372] Expanded: 56, Generated: 105
[f=205.031] Expanded: 56, Generated: 106
[f=209.131] Expanded: 57, Generated: 107
[f=204.372] Expanded: 58, Generated: 109
[f=205.031] Expanded: 58, Generated: 110
[f=209.131] Expanded: 59, Generated: 111
[f=204.372] Expanded: 60, Generated: 113
[f=205.031] Expanded: 60, Generated: 114
[f=209.131] Expanded: 61, Generated: 115
[f=204.372] Expanded: 62, Generated: 117
[f=205.031] Expanded: 62, Generated: 118
[f=209.131] Expanded: 63, Generated: 119
[f=207.320] Expanded: 65, Generated: 121
[f=209.215] Expanded: 65, Generated: 122
[f=207.320] Expanded: 67, Generated: 124
[f=209.215] Expanded: 67, Generated: 125
[f=210.696] Expanded: 67, Generated: 127
[f=211.019] Expanded: 67, Generated: 129
[f=210.257] Expanded: 68, Generated: 132
[f=210.947] Expanded: 68, Generated: 133
[f=206.019] Expanded: 69, Generated: 135
[f=206.700] Expanded: 69, Generated: 136
[f=210.884] Expanded: 70, Generated: 137
[f=206.019] Expanded: 71, Generated: 139
[f=206.700] Expanded: 71, Generated: 140
[f=210.884] Expanded: 72, Generated: 141
[f=206.019] Expanded: 73, Generated: 143
[f=206.700] Expanded: 73, Generated: 144
[f=210.884] Expanded: 74, Generated: 145
[f=206.019] Expanded: 75, Generated: 147
[f=206.700] Expanded: 75, Generated: 148
[f=210.884] Expanded: 76, Generated: 149
[f=205.886] Expanded: 77, Generated: 151
[f=206.558] Expanded: 77, Generated: 152
[f=210.700] Expanded: 78, Generated: 153
[f=205.886] Expanded: 79, Generated: 155
[f=206.558] Expanded: 79, Generated: 156
[f=210.700] Expanded: 80, Generated: 157
