/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=133.741] Expanded: 9, Generated: 8
[f=132.112] Expanded: 12, Generated: 11
[f=134.811] Expanded: 13, Generated: 12
[f=134.811] Expanded: 14, Generated: 13
[f=135.079] Expanded: 14, Generated: 14
[f=135.079] Expanded: 14, Generated: 15
[f=137.423] Expanded: 16, Generated: 17
[f=137.887] Expanded: 16, Generated: 19
[f=131.177] Expanded: 19, Generated: 23
[f=130.879] Expanded: 21, Generated: 26
[f=131.177] Expanded: 22, Generated: 27
[f=135.445] Expanded: 22, Generated: 28
[f=136.130] Expanded: 23, Generated: 31
[f=136.210] Expanded: 23, Generated: 32
[f=136.961] Expanded: 24, Generated: 33
[f=136.961] Expanded: 25, Generated: 34
[f=133.967] Expanded: 26, Generated: 36
[f=133.967] Expanded: 27, Generated: 38
[f=133.969] Expanded: 28, Generated: 40
[f=133.969] Expanded: 29, Generated: 42
[f=133.969] Expanded: 30, Generated: 44
[f=133.969] Expanded: 31, Generated: 46
[f=133.445] Expanded: 33, Generated: 49
[f=134.210] Expanded: 33, Generated: 50
[f=138.305] Expanded: 33, Generated: 52
[f=138.719] Expanded: 35, Generated: 54
[f=138.932] Expanded: 35, Generated: 56
[f=137.256] Expanded: 36, Generated: 58
[f=135.232] Expanded: 37, Generated: 60
[f=135.232] Expanded: 38, Generated: 62
[f=135.235] Expanded: 39, Generated: 64
[f=135.235] Expanded: 40, Generated: 66
[f=135.235] Expanded: 41, Generated: 68
[f=135.235] Expanded: 42, Generated: 70
[f=139.256] Expanded: 42, Generated: 71
[f=139.333] Expanded: 44, Generated: 73
[f=139.453] Expanded: 44, Generated: 74
[f=139.453] Expanded: 44, Generated: 75
[f=134.725] Expanded: 45, Generated: 77
[f=134.822] Expanded: 45, Generated: 78
[f=134.725] Expanded: 46, Generated: 80
[f=134.822] Expanded: 46, Generated: 81
[f=134.737] Expanded: 47, Generated: 83
[f=134.834] Expanded: 47, Generated: 84
[f=134.737] Expanded: 48, Generated: 86
[f=134.834] Expanded: 48, Generated: 87
[f=134.737] Expanded: 49, Generated: 89
[f=134.834] Expanded: 49, Generated: 90
[f=134.737] Expanded: 50, Generated: 92
[f=134.834] Expanded: 50, Generated: 93
[f=139.808] Expanded: 50, Generated: 95
[f=140.099] Expanded: 50, Generated: 97
[f=140.228] Expanded: 50, Generated: 98
[f=140.228] Expanded: 50, Generated: 99
[f=140.257] Expanded: 51, Generated: 100
[f=140.257] Expanded: 52, Generated: 101
[f=140.271] Expanded: 54, Generated: 103
[f=140.271] Expanded: 55, Generated: 104
[f=140.271] Expanded: 56, Generated: 105
[f=140.182] Expanded: 57, Generated: 107
[f=140.702] Expanded: 57, Generated: 108
[f=140.969] Expanded: 57, Generated: 109
[f=135.893] Expanded: 58, Generated: 111
[f=135.976] Expanded: 58, Generated: 112
[f=135.893] Expanded: 59, Generated: 114
[f=135.976] Expanded: 59, Generated: 115
[f=135.905] Expanded: 60, Generated: 117
[f=135.988] Expanded: 60, Generated: 118
[f=135.905] Expanded: 61, Generated: 120
[f=135.988] Expanded: 61, Generated: 121
[f=135.905] Expanded: 62, Generated: 123
[f=135.988] Expanded: 62, Generated: 124
[f=135.905] Expanded: 63, Generated: 126
[f=135.988] Expanded: 63, Generated: 127
[f=140.524] Expanded: 64, Generated: 129
[f=140.524] Expanded: 65, Generated: 131
[f=140.528] Expanded: 66, Generated: 133
[f=140.528] Expanded: 67, Generated: 135
[f=140.528] Expanded: 68, Generated: 137
[f=140.528] Expanded: 69, Generated: 139
[f=138.107] Expanded: 71, Generated: 141
[f=139.807] Expanded: 71, Generated: 142
[f=138.107] Expanded: 73, Generated: 144
[f=139.807] Expanded: 73, Generated: 145
[f=141.614] Expanded: 75, Generated: 147
[f=141.628] Expanded: 77, Generated: 149
[f=141.628] Expanded: 79, Generated: 151
[f=141.699] Expanded: 79, Generated: 152
[f=141.699] Expanded: 79, Generated: 153
[f=141.703] Expanded: 79, Generated: 157
[f=136.684] Expanded: 80, Generated: 159
[f=141.319] Expanded: 80, Generated: 160
[f=136.684] Expanded: 81, Generated: 162
[f=141.319] Expanded: 81, Generated: 163
[f=136.689] Expanded: 82, Generated: 165
[f=141.324] Expanded: 82, Generated: 166
[f=136.689] Expanded: 83, Generated: 168
[f=141.324] Expanded: 83, Generated: 169
[f=136.689] Expanded: 84, Generated: 171
[f=141.324] Expanded: 84, Generated: 172
[f=136.689] Expanded: 85, Generated: 174
[f=141.324] Expanded: 85, Generated: 175
[f=141.933] Expanded: 85, Generated: 177
[f=139.150] Expanded: 86, Generated: 179
[f=139.784] Expanded: 86, Generated: 180
[f=140.403] Expanded: 86, Generated: 181
[f=137.058] Expanded: 87, Generated: 184
[f=139.150] Expanded: 88, Generated: 186
[f=139.784] Expanded: 88, Generated: 187
[f=140.403] Expanded: 88, Generated: 188
[f=141.741] Expanded: 88, Generated: 189
[f=141.963] Expanded: 89, Generated: 191
[f=141.963] Expanded: 90, Generated: 193
[f=142.805] Expanded: 90, Generated: 194
[f=142.805] Expanded: 90, Generated: 195
[f=142.993] Expanded: 90, Generated: 197
[f=140.206] Expanded: 91, Generated: 199
[f=140.206] Expanded: 91, Generated: 200
[f=140.206] Expanded: 92, Generated: 202
