/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=105.396] Expanded: 3, Generated: 2
[f=96.860] Expanded: 6, Generated: 5
[f=87.387] Expanded: 10, Generated: 9
[f=87.183] Expanded: 12, Generated: 12
[f=81.551] Expanded: 17, Generated: 17
[f=81.987] Expanded: 18, Generated: 18
[f=81.987] Expanded: 19, Generated: 19
[f=83.491] Expanded: 20, Generated: 21
[f=85.491] Expanded: 20, Generated: 22
[f=86.807] Expanded: 20, Generated: 23
[f=86.441] Expanded: 21, Generated: 25
[f=86.540] Expanded: 21, Generated: 26
[f=82.852] Expanded: 22, Generated: 28
[f=82.852] Expanded: 23, Generated: 30
[f=82.848] Expanded: 24, Generated: 32
[f=82.848] Expanded: 25, Generated: 34
[f=88.949] Expanded: 25, Generated: 36
[f=81.551] Expanded: 29, Generated: 40
[f=81.987] Expanded: 30, Generated: 41
[f=81.987] Expanded: 31, Generated: 42
[f=83.491] Expanded: 32, Generated: 44
[f=85.491] Expanded: 32, Generated: 45
[f=86.441] Expanded: 33, Generated: 48
[f=86.540] Expanded: 33, Generated: 49
[f=82.852] Expanded: 34, Generated: 51
[f=82.852] Expanded: 35, Generated: 53
[f=82.848] Expanded: 36, Generated: 55
[f=82.848] Expanded: 37, Generated: 57
[f=88.949] Expanded: 37, Generated: 59
[f=84.849] Expanded: 38, Generated: 61
[f=85.007] Expanded: 38, Generated: 62
[f=89.486] Expanded: 39, Generated: 63
[f=84.849] Expanded: 40, Generated: 65
[f=85.007] Expanded: 40, Generated: 66
[f=89.486] Expanded: 41, Generated: 67
[f=84.849] Expanded: 42, Generated: 69
[f=85.007] Expanded: 42, Generated: 70
